"Season","Name","Team","WAR","playerid"
"2012","Taylor Green","Brewers","-0.3","9147"
"2016","Taylor Motter","Rays","-0.1","12399"
"2006","T.J. Bohn","Mariners","-0.2","4592"
"2010","Darwin Barney","Cubs","0.5","2430"
"2016","Aaron Judge","Yankees","-0.2","15640"
"2017","Adam Rosales","Athletics","0.0","9682"
"2008","Raul Chavez","Pirates","0.3","553"
"2012","Miguel Olivo","Mariners","-1.1","1638"
"2009","Mark Loretta","Dodgers","-0.2","1383"
"2016","Ji-Man Choi","Angels","-0.4","5452"
"2015","Dixon Machado","Tigers","0.1","11472"
"2007","Ryan Sweeney","White Sox","-0.1","6352"
"2009","Emil Brown","Mets","-0.1","1197"
"2013","Hector Gimenez","White Sox","0.2","2172"
"2016","Scott Van Slyke","Dodgers","-0.5","4365"
"2008","Manny Parra","Brewers","0.5","4279"
"2019","Justin Bour","Angels","-0.4","9744"
"2019","Vince Velasquez","Phillies","0.1","11189"
"2015","Brendan Ryan","Yankees","-0.2","6073"
"2010","Hank Conger","Angels","-0.2","2505"
"2011","Ross Gload","Phillies","-0.4","1538"
"2015","Gordon Beckham","White Sox","0.4","9015"
"2009","Josh Anderson","Tigers","0.2","6032"
"2008","Danny Ardoin","Dodgers","0.1","585"
"2008","Pablo Ozuna","Dodgers","-0.3","1469"
"2010","Bengie Molina","Rangers","-0.7","24"
"2016","Chris Johnson","Marlins","-0.8","1191"
"2010","Jack Wilson","Mariners","0.0","1017"
"2006","Doug Mirabelli","Red Sox","-0.5","202"
"2015","Mike Aviles","Indians","-0.9","5986"
"2019","Kendrys Morales","Yankees","-0.4","8610"
"2010","Gabe Kapler","Rays","-0.6","1256"
"2013","Jose Molina","Rays","2.1","25"
"2012","Travis Buck","Astros","0.0","4646"
"2012","Kelly Shoppach","Mets","-0.1","3867"
"2013","Tim Federowicz","Dodgers","0.0","8609"
"2013","Juan Centeno","Mets","0.0","7168"
"2017","Drew Butera","Royals","-0.6","3411"
"2006","Francisco Liriano","Twins","0.1","3201"
"2012","David Lough","Royals","-0.2","7215"
"2006","Chad Mottola","Blue Jays","-0.3","1315"
"2016","Ketel Marte","Mariners","-0.4","13613"
"2011","Ryan Spilborghs","Rockies","-1.5","4521"
"2018","Chase d'Arnaud","Giants","0.1","6652"
"2009","Ryan Freel","Orioles","0.1","1207"
"2009","Eli Whiteside","Giants","0.1","3536"
"2014","Jose Lobaton","Nationals","0.7","4243"
"2006","Chris Woodward","Mets","-0.6","1329"
"2013","Joey Terdoslavich","Braves","-0.2","10593"
"2010","Greg Golson","Yankees","0.1","8074"
"2014","John Buck","Mariners","-0.4","2041"
"2019","Marco Hernandez","Red Sox","-0.4","13154"
"2012","Jordan Schafer","Astros","-0.4","9883"
"2010","Brandon Beachy","Braves","0.1","8851"
"2011","Orlando Cabrera","Indians","-0.7","766"
"2010","Chris Getz","Royals","-0.1","3388"
"2012","Will Rhymes","Rays","-0.2","9802"
"2009","Tyler Greene","Cardinals","-0.2","4675"
"2015","Chase Utley","Phillies","-0.2","1679"
"2014","Corey Hart","Mariners","-0.9","1945"
"2017","Brett Eibner","Dodgers","-0.1","11369"
"2013","Chris Valaika","Marlins","-0.4","1165"
"2010","Julio Lugo","Orioles","-0.5","565"
"2011","Ivan Rodriguez","Nationals","0.3","1275"
"2007","Curtis Thigpen","Blue Jays","-0.3","8260"
"2014","Johnny Giavotella","Royals","0.1","6740"
"2018","Tyler Saladino","White Sox","0.1","10807"
"2009","Jody Gerut","Padres","0.4","1696"
"2012","John Baker","Padres","0.0","4756"
"2007","Shea Hillenbrand","Angels","-1.2","196"
"2015","Cliff Pennington","Diamondbacks","-0.4","3395"
"2007","Scott Moore","Orioles","-0.5","4390"
"2011","Justin Sellers","Dodgers","0.7","4006"
"2011","Trevor Crowe","Indians","0.1","3402"
"2013","Aaron Hicks","Twins","0.4","5297"
"2012","Alexi Casilla","Twins","0.6","5248"
"2012","Marlon Byrd","Red Sox","-0.2","950"
"2015","Eric Sogard","Athletics","0.4","7927"
"2013","Jeff Keppinger","White Sox","-1.7","3856"
"2014","Jonathan Schoop","Orioles","0.4","11265"
"2005","Keith Reed","Orioles","-0.2","2695"
"2018","Drew Robinson","Rangers","-0.1","11761"
"2016","Joey Wendle","Athletics","0.1","13853"
"2007","Ronny Cedeno","Cubs","0.1","2179"
"2019","Steven Duggar","Giants","-0.5","17719"
"2013","Tyler Moore","Nationals","-1.1","7244"
"2015","Jordy Mercer","Pirates","0.4","6547"
"2016","Leury Garcia","White Sox","0.0","5913"
"2013","Greg Dobbs","Marlins","-0.5","2158"
"2015","Ehire Adrianza","Giants","0.2","8418"
"2014","Oscar Taveras","Cardinals","-0.9","11173"
"2019","Elias Diaz","Pirates","-1.5","11680"
"2011","Brandon Crawford","Giants","0.4","5343"
"2017","Dustin Garneau","Rockies","0.0","9433"
"2007","David Newhan","Mets","0.0","2009"
"2016","Danny Santana","Twins","-0.8","10322"
"2014","Alexi Amarista","Padres","0.7","9063"
"2008","Adam Eaton","Phillies","0.3","1029"
"2008","Matt Murton","Cubs","0.0","6307"
"2012","Didi Gregorius","Reds","0.1","6012"
"2016","Rusney Castillo","Red Sox","0.0","17016"
"2016","Miguel Rojas","Marlins","0.1","7802"
"2014","Gordon Beckham","White Sox","-0.4","9015"
"2012","Robert Andino","Orioles","-0.4","4900"
"2013","Tyler Flowers","White Sox","0.3","9134"
"2014","Alfonso Soriano","Yankees","-0.9","847"
"2009","Nick Stavinoha","Cardinals","-0.6","3909"
"2012","Brian Dozier","Twins","-0.4","9810"
"2006","Miguel Cairo","Yankees","0.3","1412"
"2013","Chris Nelson","Rockies","-0.4","8175"
"2006","Craig Wilson","Yankees","-0.8","1015"
"2010","Fernando Tatis","Mets","0.0","798"
"2005","Greg Dobbs","Mariners","-0.5","2158"
"2016","Chris Gimenez","Indians","-0.5","7324"
"2015","Ryan Rua","Rangers","-0.2","12409"
"2009","Brian Bixler","Pirates","-0.1","8055"
"2008","Adam Everett","Twins","0.3","1430"
"2013","Rick Ankiel","Mets","0.0","1142"
"2015","Micah Johnson","White Sox","-0.2","13809"
"2018","John Ryan Murphy","Diamondbacks","0.9","10346"
"2009","Jack Hannahan","Athletics","0.2","3692"
"2006","Kerry Robinson","Royals","-0.5","1179"
"2015","Wilson Ramos","Nationals","-0.5","1433"
"2012","Nick Punto","Red Sox","0.1","1429"
"2015","Joey Terdoslavich","Braves","0.1","10593"
"2005","David Newhan","Orioles","-1.0","2009"
"2010","Xavier Paul","Dodgers","-0.3","5963"
"2014","Geovany Soto","Rangers","-0.4","3707"
"2018","Sean Rodriguez","Pirates","0.0","6589"
"2018","Christian Walker","Diamondbacks","-0.1","13419"
"2016","Dioner Navarro","White Sox","-1.5","3179"
"2012","Jose Constanza","Braves","0.1","6003"
"2010","Mat Gamel","Brewers","-0.1","4034"
"2011","Greg Halman","Mariners","-0.3","6617"
"2007","Garrett Jones","Twins","-0.6","2714"
"2007","Kevin Thompson","Yankees","-0.1","7044"
"2019","Carlos Gonzalez","Cubs","-0.3","7287"
"2015","Juan Uribe","Dodgers","0.6","454"
"2019","Cole Tucker","Pirates","0.0","17326"
"2009","Oliver Perez","Mets","0.2","1514"
"2015","Daniel Castro","Braves","0.2","15450"
"2011","Omar Vizquel","White Sox","-0.4","411"
"2010","Jake Fox","Athletics","-0.5","6267"
"2014","Joc Pederson","Dodgers","0.0","11899"
"2008","Pete Orr","Nationals","-0.3","2748"
"2007","Luis Rodriguez","Twins","-0.3","2364"
"2011","Elliot Johnson","Rays","0.4","4751"
"2006","Mike Matheny","Giants","-0.5","1169"
"2016","Christian Colon","Royals","0.0","11145"
"2013","Juan Pierre","Marlins","-0.3","443"
"2018","Harold Castro","Tigers","0.1","14691"
"2006","Reggie Abercrombie","Marlins","-1.0","2187"
"2015","Tyler Saladino","White Sox","0.3","10807"
"2014","Alberto Callaspo","Athletics","-1.3","3336"
"2014","Ian Stewart","Angels","-0.1","5950"
"2019","Dom Nunez","Rockies","-0.1","15055"
"2005","Ramon Martinez","Tigers","-0.5","1120"
"2014","Logan Watkins","Cubs","-0.4","4875"
"2015","Michael Morse","Marlins","-0.8","3035"
"2017","Rajai Davis","Red Sox","-0.2","3708"
"2006","Matt Lawton","Mariners","-0.1","390"
"2008","So Taguchi","Phillies","-0.3","1186"
"2014","Junior Lake","Cubs","-0.4","4672"
"2014","George Kottaras","Cardinals","-0.1","5506"
"2014","Hernan Perez","Tigers","0.0","5751"
"2019","Rosell Herrera","Marlins","-0.5","11611"
"2011","Matt Angle","Orioles","-0.1","8136"
"2018","Dustin Fowler","Athletics","-0.6","17098"
"2016","Andre Ethier","Dodgers","-0.2","6265"
"2018","Cheslor Cuthbert","Royals","-0.4","10473"
"2012","Cliff Pennington","Athletics","1.0","3395"
"2016","Joe Ross","Nationals","0.4","12972"
"2008","Brett Gardner","Yankees","1.1","9927"
"2018","Garrett Cooper","Marlins","0.0","15279"
"2007","Terry Evans","Angels","0.1","4295"
"2019","Phil Gosselin","Phillies","-0.1","10953"
"2008","Khalil Greene","Padres","-0.7","1826"
"2013","Trevor Crowe","Astros","-0.3","3402"
"2015","L.J. Hoes","Astros","0.0","6656"
"2014","Christian Walker","Orioles","-0.1","13419"
"2018","Martin Prado","Marlins","-0.5","3312"
"2018","Ranger Suarez","Phillies","0.1","17277"
"2016","Oscar Hernandez","Diamondbacks","0.0","13490"
"2017","Darwin Barney","Blue Jays","-0.5","2430"
"2006","Ronny Cedeno","Cubs","-1.8","2179"
"2013","Brent Morel","White Sox","-0.1","6402"
"2008","Donnie Murphy","Athletics","-0.1","4704"
"2007","Kyle Davies","Braves","0.2","3642"
"2006","Ray Olmedo","Reds","-0.4","1718"
"2007","Jason Ellison","Mariners","-0.2","1704"
"2006","Yadier Molina","Cardinals","-0.3","7007"
"2016","Matt den Dekker","Nationals","0.1","11385"
"2018","Jose Bautista","Braves","-0.1","1887"
"2013","Jesus Montero","Mariners","-1.1","5514"
"2005","Josh Paul","Angels","0.0","251"
"2006","Eric Young","Padres","-0.9","716"
"2010","Rob Johnson","Mariners","-1.7","8029"
"2007","David Wells","Dodgers","0.1","855"
"2016","Erick Aybar","Braves","-1.2","4082"
"2010","John Bowker","Giants","-0.1","8276"
"2019","Chris Davis","Orioles","-1.3","9272"
"2016","Edwin Jackson","Padres","0.3","1841"
"2006","Gary Bennett","Cardinals","-0.5","420"
"2008","Jeff Mathis","Angels","1.2","3448"
"2015","Tyler Moore","Nationals","-0.9","7244"
"2018","Scott Kingery","Phillies","-0.1","17975"
"2010","Akinori Iwamura","Pirates","-1.4","7781"
"2014","James Jones","Mariners","-0.3","9767"
"2018","Willie Calhoun","Rangers","-0.6","17838"
"2019","Michael Lorenzen","Reds","-0.1","14843"
"2006","Timo Perez","Cardinals","-0.2","891"
"2013","Omar Quintanilla","Mets","0.1","6335"
"2018","Carlos Martinez","Cardinals","0.4","11682"
"2006","JD Closser","Rockies","-0.1","2108"
"2013","Pedro Ciriaco","Padres","-0.3","5278"
"2007","Jose Castillo","Pirates","-0.9","1866"
"2007","Josh Barfield","Indians","-0.9","3622"
"2009","Greg Norton","Braves","-0.2","1388"
"2012","Kyle Blanks","Padres","0.0","49"
"2013","Steve Clevenger","Orioles","0.0","9542"
"2011","Michael McKenry","Pirates","-0.5","9628"
"2015","Daniel Robertson","Angels","0.2","6266"
"2014","Eric Fryer","Twins","-0.4","8145"
"2019","Keon Broxton","Orioles","0.1","9253"
"2019","Josh Fuentes","Rockies","-0.2","16885"
"2010","Chris Carter","Athletics","-0.8","9911"
"2015","Yolmer Sanchez","White Sox","0.0","11602"
"2009","Casey Kotchman","Red Sox","-0.1","1930"
"2014","Eric Sogard","Athletics","0.1","7927"
"2019","Kendrys Morales","Athletics","-0.4","8610"
"2013","Jordan Pacheco","Rockies","-1.8","2677"
"2007","Chris Gomez","Indians","-0.4","1208"
"2013","Mark Teixeira","Yankees","-0.1","1281"
"2018","David Freitas","Mariners","0.1","10619"
"2019","Taylor Clarke","Diamondbacks","0.2","17611"
"2011","Dioner Navarro","Dodgers","-0.3","3179"
"2019","Sheldon Neuse","Athletics","0.1","19635"
"2012","Yorvit Torrealba","Blue Jays","0.0","1135"
"2019","Erik Gonzalez","Pirates","-0.1","13369"
"2016","Max Muncy","Athletics","-0.2","13301"
"2006","Andy Green","Diamondbacks","-0.1","2991"
"2008","Matt Antonelli","Padres","-0.4","9343"
"2017","Jeff Mathis","Diamondbacks","0.4","3448"
"2009","Corky Miller","Reds","0.2","342"
"2011","Josh Bard","Mariners","-0.2","1578"
"2017","Leonys Martin","Cubs","0.1","11846"
"2007","Jorge Sosa","Mets","0.2","1228"
"2012","Matt LaPorta","Indians","-0.1","2280"
"2013","Mike Baxter","Mets","-0.6","4464"
"2008","Jason Marquis","Cubs","0.5","105"
"2019","Rajai Davis","Mets","0.0","3708"
"2017","Tommy Milone","Mets","0.1","7608"
"2017","Michael Saunders","Phillies","-0.7","9981"
"2010","Jordan Brown","Indians","-0.1","4121"
"2018","John Andreoli","Mariners","0.2","13012"
"2016","Jeff Mathis","Marlins","0.9","3448"
"2011","Mark Teahen","White Sox","-0.4","4511"
"2015","Efren Navarro","Angels","0.1","9854"
"2008","Brandon Fahey","Orioles","-0.8","4746"
"2013","Adam Rosales","Athletics","-0.1","9682"
"2016","Delino DeShields","Rangers","0.1","11379"
"2016","Alexei Ramirez","Padres","-1.6","5133"
"2008","Andy Marte","Indians","-0.2","3203"
"2015","Carlos Peguero","Red Sox","0.0","8760"
"2015","Cristhian Adames","Rockies","-0.2","6013"
"2014","Jaime Garcia","Cardinals","0.2","8137"
"2014","Andrew Brown","Mets","-0.3","3837"
"2016","Roberto Perez","Indians","1.2","2900"
"2006","Enrique Gonzalez","Diamondbacks","0.3","2568"
"2013","Chris Stewart","Yankees","2.7","3878"
"2014","Ed Lucas","Marlins","0.1","7532"
"2014","Tyler Pastornicky","Braves","-0.2","6777"
"2015","Mike Olt","White Sox","-0.5","10698"
"2005","Aaron Holbert","Reds","-0.3","1960"
"2018","Tony Wolters","Rockies","0.8","11470"
"2010","Jason Bourgeois","Astros","0.0","2225"
"2005","Matt Treanor","Marlins","-0.1","2265"
"2007","Carlos Gomez","Mets","0.3","4881"
"2015","Grady Sizemore","Phillies","-0.4","2197"
"2018","Alcides Escobar","Royals","-0.3","6310"
"2009","Matt Maloney","Reds","0.1","9920"
"2016","Zach Eflin","Phillies","0.2","13774"
"2015","Chris Johnson","Braves","-0.4","1191"
"2008","Robert Andino","Marlins","0.1","4900"
"2006","John Thomson","Braves","0.3","453"
"2017","Anthony Santander","Orioles","0.1","14551"
"2005","Corey Patterson","Cubs","-0.5","300"
"2017","Cheslor Cuthbert","Royals","-0.5","10473"
"2017","Rio Ruiz","Braves","-0.1","14103"
"2010","Luis Durango","Padres","0.0","6533"
"2007","Jeff DaVanon","Diamondbacks","-0.1","1440"
"2016","Omar Infante","Royals","-0.1","1609"
"2018","Dexter Fowler","Cardinals","-1.1","4062"
"2010","Josh Wilson","Mariners","-0.1","2102"
"2012","Clint Barmes","Pirates","0.5","1830"
"2014","Adam Moore","Padres","-0.1","9362"
"2017","Chris Coghlan","Blue Jays","-0.5","6878"
"2010","Brad Ausmus","Dodgers","-0.1","546"
"2012","Brad Eldred","Tigers","-0.1","4328"
"2006","Joey Gathright","Devil Rays","0.5","3913"
"2006","Bernie Castro","Nationals","-0.2","2096"
"2008","Trot Nixon","Mets","0.0","204"
"2005","Mike Rose","Dodgers","-0.2","2278"
"2008","Chip Ambres","Padres","0.2","2042"
"2016","Luke Maile","Rays","0.3","13355"
"2011","Chris Stewart","Giants","2.8","3878"
"2009","Jose Molina","Yankees","0.9","25"
"2008","Ronny Paulino","Pirates","0.2","2129"
"2007","Jeff Cirillo","Diamondbacks","0.0","1073"
"2013","Humberto Quintero","Mariners","0.3","1824"
"2010","Jason Castro","Astros","-0.4","8722"
"2016","Chris Taylor","Dodgers","-0.1","13757"
"2009","Chris Burke","Padres","-0.3","2164"
"2016","Carlos Gomez","Astros","-0.9","4881"
"2006","Neifi Perez","Cubs","-0.2","620"
"2019","Pablo Reyes","Pirates","-0.6","16357"
"2019","Adeiny Hechavarria","Mets","-0.2","10459"
"2012","Humberto Quintero","Royals","-0.1","1824"
"2014","Darwin Barney","Cubs","0.4","2430"
"2014","Matt Dominguez","Astros","-1.3","4903"
"2019","Nicky Lopez","Royals","-0.2","19339"
"2010","Domonic Brown","Phillies","-0.7","3154"
"2007","Nick Punto","Twins","0.7","1429"
"2009","Cody Ransom","Yankees","-0.7","1126"
"2005","Jose Macias","Cubs","-0.4","476"
"2012","Geovany Soto","Rangers","0.0","3707"
"2015","Xavier Scruggs","Cardinals","-0.1","7409"
"2010","Jody Gerut","Brewers","-0.1","1696"
"2011","Donny Lucy","White Sox","0.0","7498"
"2011","Efren Navarro","Angels","0.0","9854"
"2017","Ruben Tejada","Orioles","-0.3","5519"
"2013","Kevin Pillar","Blue Jays","-0.2","12434"
"2013","Yorvit Torrealba","Rockies","-0.1","1135"
"2011","Aaron Hill","Blue Jays","-0.9","6104"
"2006","Doug Mirabelli","Padres","0.0","202"
"2019","John Hicks","Tigers","-1.2","12547"
"2008","Michael Barrett","Padres","-0.2","762"
"2008","Wladimir Balentien","Mariners","-1.5","3131"
"2018","Josh Phegley","Athletics","0.1","9308"
"2019","Dustin Peterson","Tigers","-0.2","15189"
"2011","Mike McCoy","Blue Jays","0.2","4583"
"2010","Alberto Gonzalez","Nationals","0.1","4906"
"2015","Daniel Descalso","Rockies","-0.9","8392"
"2011","Alfredo Amezaga","Rockies","-0.1","1"
"2018","Danny Santana","Braves","0.1","10322"
"2017","Brock Stassi","Phillies","-0.3","12244"
"2007","Marlon Anderson","Dodgers","-0.1","947"
"2019","Jared Walsh","Angels","-0.2","18607"
"2018","Chance Sisco","Orioles","-0.3","15694"
"2008","Luis Rivas","Pirates","-0.8","753"
"2015","Carlos Ruiz","Phillies","-1.9","2579"
"2013","J.P. Arencibia","Blue Jays","0.1","697"
"2007","Buck Coats","Reds","0.0","2945"
"2013","Julio Borbon","Cubs","-0.1","3209"
"2017","Ty Kelly","Phillies","-0.2","7740"
"2015","Will Middlebrooks","Padres","-0.4","7002"
"2009","J.R. Towles","Astros","-0.1","7348"
"2017","Franklin Barreto","Athletics","-0.1","15519"
"2006","Kelly Stinnett","Yankees","-0.1","356"
"2011","Jack Wilson","Mariners","0.4","1017"
"2013","DeWayne Wise","White Sox","-0.1","1554"
"2015","Trevor Brown","Giants","-0.4","13895"
"2016","Eric Fryer","Pirates","-0.3","8145"
"2007","Preston Wilson","Cardinals","-0.4","545"
"2012","Ramon Hernandez","Rockies","-1.3","918"
"2018","Peter Bourjos","Braves","-0.1","2578"
"2009","Dioner Navarro","Rays","0.0","3179"
"2007","Todd Walker","Athletics","-0.4","359"
"2019","Ryan Court","Mariners","-0.1","12268"
"2006","Quinton McCracken","Reds","-0.3","1377"
"2010","Cody Ransom","Phillies","0.2","1126"
"2006","Justin Huber","Royals","0.0","3147"
"2018","Ryan Flaherty","Braves","-0.4","7888"
"2016","Alex Rodriguez","Yankees","-1.1","1274"
"2006","Abraham Nunez","Phillies","-1.6","1420"
"2006","Laynce Nix","Brewers","0.0","1766"
"2006","Sandy Alomar Jr.","White Sox","-0.1","221"
"2011","Trayvon Robinson","Mariners","-0.9","9875"
"2010","Greg Dobbs","Phillies","-1.0","2158"
"2015","Casey McGehee","Giants","-0.8","6086"
"2017","Jefry Marte","Angels","-0.6","5107"
"2019","Jace Peterson","Orioles","-0.1","12325"
"2008","Greg Reynolds","Rockies","0.1","5712"
"2011","Adam LaRoche","Nationals","-0.3","1904"
"2010","Paul Hoover","Phillies","-0.2","1212"
"2015","Michael Bourn","Braves","-0.2","6387"
"2008","Jose Molina","Yankees","3.6","25"
"2010","Lou Marson","Indians","-1.1","7610"
"2008","Luis Maza","Dodgers","-0.5","2416"
"2014","Stephen Drew","Red Sox","0.3","4251"
"2012","Pedro Florimon","Twins","0.0","8385"
"2005","Kevin Cash","Devil Rays","0.1","1593"
"2007","Omar Quintanilla","Rockies","-0.4","6335"
"2009","Aubrey Huff","Tigers","-0.9","1213"
"2019","Richard Urena","Blue Jays","-0.2","16411"
"2019","Juan Lagares","Mets","-0.8","5384"
"2008","Alex Romero","Diamondbacks","-1.1","3129"
"2006","John McDonald","Blue Jays","-0.4","395"
"2011","Taylor Teagarden","Rangers","0.2","5199"
"2011","John Bowker","Pirates","-0.1","8276"
"2013","Henry Urrutia","Orioles","-0.3","14441"
"2017","Ramon Torres","Royals","-0.1","14113"
"2009","Darin Erstad","Astros","-0.4","11"
"2010","Anderson Hernandez","Astros","0.0","3366"
"2013","Zoilo Almonte","Yankees","-0.2","6732"
"2006","Angel Berroa","Royals","-1.5","591"
"2012","Brian Bixler","Astros","0.0","8055"
"2007","Carlos Zambrano","Cubs","0.6","305"
"2011","Miguel Tejada","Giants","-0.2","941"
"2006","Tony Gwynn","Brewers","-0.4","6141"
"2012","Leonys Martin","Rangers","-0.2","11846"
"2010","Garrett Atkins","Orioles","-1.2","1790"
"2008","Mike Lamb","Twins","-0.9","1258"
"2014","Cesar Hernandez","Phillies","-0.3","10556"
"2018","Ronny Rodriguez","Tigers","-1.0","11875"
"2011","Alex Cora","Nationals","0.0","1386"
"2014","Adam Duvall","Giants","-0.2","10950"
"2014","Michael Choice","Rangers","-2.0","11376"
"2016","Christian Vazquez","Red Sox","0.7","9774"
"2013","Kurt Suzuki","Nationals","-0.5","8259"
"2018","Dylan Cozens","Phillies","-0.2","15115"
"2012","Bobby Wilson","Angels","1.5","6564"
"2016","Jake Marisnick","Astros","0.5","11339"
"2013","Yuniesky Betancourt","Brewers","-1.8","8585"
"2005","Javier Vazquez","Diamondbacks","0.5","801"
"2011","Eric Patterson","Padres","-0.2","9072"
"2012","Mark DeRosa","Nationals","-0.5","1392"
"2014","Everth Cabrera","Padres","-0.5","8155"
"2014","Chris Denorfia","Mariners","-0.3","4400"
"2017","Deven Marrero","Red Sox","0.2","13325"
"2008","Humberto Quintero","Astros","0.4","1824"
"2007","Erick Aybar","Angels","-0.9","4082"
"2012","Josh Thole","Mets","0.9","9689"
"2016","Rafael Ortega","Angels","-0.5","10323"
"2014","Paul Konerko","White Sox","-1.0","242"
"2014","Kevin Correia","Twins","0.0","1767"
"2014","Anibal Sanchez","Tigers","0.0","3284"
"2014","Zeke Spruill","Diamondbacks","0.0","3873"
"2014","Yu Darvish","Rangers","0.0","13074"
"2019","Mac Williamson","Mariners","-0.1","14158"
"2005","Gary Bennett","Nationals","-0.5","420"
"2017","Allen Cordoba","Padres","-1.1","15722"
"2015","Will Venable","Rangers","0.1","211"
"2006","Clint Barmes","Rockies","-0.7","1830"
"2013","Emilio Bonifacio","Blue Jays","-0.5","4054"
"2006","Dontrelle Willis","Marlins","0.6","1703"
"2018","James McCann","Tigers","-0.7","12859"
"2012","Bobby Abreu","Angels","-0.1","945"
"2006","Howie Clark","Orioles","-0.1","1533"
"2016","Robert Andino","Marlins","0.0","4900"
"2016","Juan Uribe","Indians","0.0","454"
"2017","Brock Holt","Red Sox","-0.9","9345"
"2016","Adeiny Hechavarria","Marlins","0.4","10459"
"2017","Richard Urena","Blue Jays","-0.2","16411"
"2017","Mike Aviles","Marlins","-0.2","5986"
"2014","Josh Wilson","Rangers","0.2","2102"
"2013","Andrew Cashner","Padres","0.6","8782"
"2015","Alex Presley","Astros","-0.2","5305"
"2010","Jeff Clement","Pirates","-0.3","4652"
"2008","Roger Bernadina","Nationals","-0.5","6421"
"2015","Jose Lobaton","Nationals","0.0","4243"
"2008","Chris Getz","White Sox","0.0","3388"
"2007","Joe Crede","White Sox","0.1","227"
"2007","Dustin McGowan","Blue Jays","0.0","8600"
"2007","Jason Ellison","Reds","0.7","1704"
"2009","Emmanuel Burriss","Giants","-0.5","2917"
"2008","Chris Burke","Diamondbacks","-0.3","2164"
"2017","Josh Phegley","Athletics","0.0","9308"
"2015","Shane Victorino","Angels","-0.3","1677"
"2008","Justin Ruggiano","Rays","0.1","7620"
"2012","Mitch Maier","Royals","-0.3","5588"
"2014","Chris Nelson","Padres","-0.3","8175"
"2010","Gerald Laird","Tigers","-2.4","1698"
"2019","Jung Ho Kang","Pirates","-0.9","17182"
"2009","Brandon Wood","Angels","-0.3","6592"
"2007","Pablo Ozuna","White Sox","-0.7","1469"
"2010","Colby Lewis","Rangers","0.1","1259"
"2010","Alex Cora","Rangers","-0.1","1386"
"2010","Adalberto Mendez","Marlins","0.1","3752"
"2009","Chris Pettit","Angels","0.0","3870"
"2009","Terry Evans","Angels","0.0","4295"
"2009","Guillermo Quiroz","Mariners","0.0","7989"
"2011","Yovani Gallardo","Brewers","0.6","8173"
"2014","Ehire Adrianza","Giants","0.0","8418"
"2015","Travis Jankowski","Padres","-0.1","13768"
"2019","Jedd Gyorko","Cardinals","-0.2","10816"
"2019","Charlie Tilson","White Sox","-0.2","12983"
"2019","Bobby Bradley","Indians","-0.4","17278"
"2014","James McCann","Tigers","-0.1","12859"
"2005","Chris Magruder","Brewers","-0.2","392"
"2012","Adron Chambers","Cardinals","-0.1","7995"
"2014","Joaquin Arias","Giants","-0.1","3817"
"2011","Pedro Alvarez","Pirates","-1.0","2495"
"2019","Nick Martini","Athletics","0.0","12005"
"2010","Argenis Diaz","Pirates","-0.3","6403"
"2005","Vance Wilson","Tigers","-0.1","903"
"2005","Phil Nevin","Rangers","-0.7","1049"
"2011","Andy Parrino","Padres","0.3","3972"
"2014","Kendrys Morales","Twins","-0.9","8610"
"2007","Mark Kotsay","Athletics","-1.0","1042"
"2010","Brendan Ryan","Cardinals","1.2","6073"
"2017","Josh Rutledge","Red Sox","-0.4","11167"
"2010","Jose Morales","Twins","0.0","3726"
"2010","Humberto Quintero","Astros","0.8","1824"
"2010","Dusty Brown","Red Sox","-0.2","3420"
"2018","Taylor Ward","Angels","0.1","17548"
"2006","Randall Simon","Phillies","-0.1","497"
"2005","Brandon Watson","Nationals","0.0","2146"
"2018","Carlos Asuaje","Padres","-0.7","15197"
"2008","Seth McClung","Brewers","0.2","1657"
"2015","Sam Fuld","Athletics","0.1","8254"
"2011","Marcus Thames","Dodgers","-0.4","1523"
"2011","Jarrod Dyson","Royals","0.2","4866"
"2018","Dawel Lugo","Tigers","-0.4","14713"
"2008","Mike Hampton","Braves","0.2","430"
"2016","Kevin Plawecki","Mets","0.3","13807"
"2012","Eric Hinske","Braves","-1.0","1305"
"2018","Jose Reyes","Mets","-0.9","1736"
"2005","Scott Seabol","Cardinals","-0.2","846"
"2014","Jonny Gomes","Athletics","-0.3","1845"
"2005","Luis Lopez","Reds","-0.2","695"
"2015","Chris Owings","Diamondbacks","-1.1","10030"
"2015","Matt Joyce","Angels","-1.2","3353"
"2010","Tim Stauffer","Padres","0.2","6432"
"2007","J.D. Durbin","Phillies","0.1","7992"
"2012","Carlos Triunfel","Mariners","0.2","193"
"2010","Jesus Feliciano","Mets","-0.2","2448"
"2018","Hunter Pence","Giants","-0.9","8252"
"2017","Taylor Motter","Mariners","-0.6","12399"
"2010","Grady Sizemore","Indians","-0.2","2197"
"2017","Danny Santana","Braves","-0.4","10322"
"2006","Jose Vizcaino","Giants","-0.9","577"
"2016","Hank Conger","Rays","-0.1","2505"
"2011","Eduardo Escobar","White Sox","0.0","6153"
"2019","Greg Bird","Yankees","-0.1","14131"
"2015","Martin Maldonado","Brewers","1.1","6887"
"2008","Hong-Chih Kuo","Dodgers","0.1","7016"
"2005","Pedro Lopez","White Sox","0.0","3207"
"2013","Jordany Valdespin","Mets","-0.3","5098"
"2011","Marco Estrada","Brewers","0.1","1118"
"2012","Brayan Pena","Royals","-0.3","3231"
