Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2010,Jordan Schafer,ATL,LEVEL,23,18,63,72,11,8,3,0,0,7,5,8,0,12,0,1,0,0,1,1,0.17460317,9883
2009,Travis Wood,CIN,LEVEL,22,16,29,36,7,5,2,0,0,1,4,1,0,6,0,0,6,0,0,0,0.24137931,9884
2008,Travis Wood,CIN,LEVEL,21,14,14,21,0,0,0,0,0,0,1,4,0,5,1,0,2,0,0,0,0,9884
2008,Ivan De Jesus Jr.,LAD,LEVEL,21,128,463,560,150,120,21,2,7,91,58,76,3,81,5,7,9,17,16,2,0.32397408,9886
2019,Ivan De Jesus Jr.,MIN,LEVEL,32,21,67,80,15,11,2,0,2,7,8,12,0,11,1,0,0,2,0,0,0.2238806,9886
2015,Destin Hood,CLE,LEVEL,25,40,140,154,41,24,11,3,3,20,19,10,0,36,2,2,0,3,4,1,0.29285714,9887
2015,Destin Hood,PHI,LEVEL,25,42,167,176,48,27,13,1,7,19,37,7,0,42,0,1,1,7,1,1,0.28742515,9887
2018,Destin Hood,TEX,LEVEL,28,71,240,266,54,31,10,2,11,30,36,18,0,79,2,3,0,9,3,2,0.225,9887
2012,Destin Hood,WSN,LEVEL,22,94,355,389,87,61,20,3,3,45,45,24,2,89,6,4,0,8,6,1,0.24507042,9887
2013,Destin Hood,WSN,LEVEL,23,112,392,429,88,61,18,5,4,44,40,27,0,116,4,5,1,8,5,7,0.2244898,9887
2014,Destin Hood,WSN,LEVEL,24,19,73,76,24,22,1,0,1,9,5,2,0,18,1,0,0,0,6,0,0.32876712,9887
2010,Josh Fogg,PHI,LEVEL,33,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,989
2007,Jay Bruce,CIN,LEVEL,20,16,66,74,22,10,7,1,4,10,15,8,0,20,0,0,0,0,2,1,0.33333333,9892
2019,Jay Bruce,PHI,LEVEL,32,2,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9892
2018,Colby Rasmus,BAL,LEVEL,31,4,14,17,3,2,0,0,1,2,2,3,0,5,0,0,0,0,0,0,0.21428571,9893
2017,Colby Rasmus,TBR,LEVEL,30,6,20,23,2,0,1,0,1,3,2,2,0,7,0,1,0,0,0,0,0.1,9893
2007,Colby Rasmus,STL,LEVEL,20,128,472,556,130,61,37,3,29,93,72,70,0,108,12,2,0,2,18,3,0.27542373,9893
2009,Mike Broadway,ATL,LEVEL,22,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9894
2010,Mike Broadway,ATL,LEVEL,23,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9894
2011,Mike Broadway,ATL,LEVEL,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
2012,Mike Broadway,SDP,LEVEL,25,14,3,3,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.66666667,9894
2013,Mike Broadway,WSN,LEVEL,26,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9894
2010,Chris Rusin,CHC,LEVEL,23,3,5,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9895
2011,Chris Rusin,CHC,LEVEL,24,12,17,21,3,3,0,0,0,2,2,1,0,6,1,0,2,0,0,0,0.17647059,9895
2012,Chris Rusin,CHC,LEVEL,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9895
2007,Chris Volstad,FLA,LEVEL,20,5,10,12,2,2,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0.2,9901
2008,Chris Volstad,FLA,LEVEL,21,12,21,26,5,4,0,0,1,2,3,0,0,5,0,0,5,0,0,0,0.23809524,9901
2011,Pedro Villarreal,CIN,LEVEL,23,13,26,29,2,2,0,0,0,1,0,1,0,12,0,0,2,0,0,0,0.07692308,9904
2012,Pedro Villarreal,CIN,LEVEL,24,3,3,6,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,9904
2009,Chris Carter,OAK,LEVEL,22,125,490,593,165,98,41,2,24,108,101,82,2,119,11,10,0,11,13,5,0.33673469,9911
2014,A.J. Morris,PIT,LEVEL,27,6,6,6,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.33333333,9919
2013,A.J. Morris,CHC,LEVEL,26,21,7,11,0,0,0,0,0,1,0,3,0,4,0,0,1,0,0,0,0,9919
2006,J.R. House,HOU,LEVEL,26,97,379,423,123,88,23,2,10,58,69,32,5,44,4,8,0,9,2,2,0.32453826,992
2009,Matt Maloney,CIN,LEVEL,25,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9920
2007,Matt Maloney,CIN,LEVEL,23,3,4,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9920
2007,Matt Maloney,PHI,LEVEL,23,9,19,21,4,0,3,0,1,2,1,1,0,5,0,0,1,1,0,0,0.21052632,9920
2013,Yorman Rodriguez,CIN,LEVEL,20,66,262,289,70,49,15,2,4,30,31,25,0,76,0,2,0,6,4,0,0.26717557,9922
2014,Yorman Rodriguez,CIN,LEVEL,21,119,450,502,118,84,20,5,9,69,40,47,1,117,1,3,1,12,12,5,0.26222222,9922
2007,Bobby Parnell,NYM,LEVEL,22,6,12,13,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,9926
2008,Bobby Parnell,NYM,LEVEL,23,9,16,20,3,3,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0.1875,9926
2015,Bobby Parnell,NYM,LEVEL,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
2006,Brett Gardner,NYY,LEVEL,22,55,217,251,59,52,4,3,0,41,13,27,1,39,2,4,1,1,28,5,0.2718894,9927
2007,Brett Gardner,NYY,LEVEL,23,54,203,241,61,42,14,5,0,43,17,33,0,32,0,4,1,5,18,4,0.30049261,9927
2012,Darin Ruf,PHI,LEVEL,25,139,489,584,155,84,32,1,38,93,104,65,2,102,18,11,0,17,2,0,0.31697342,9929
2012,Jason Kendall,KCR,LEVEL,38,2,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,993
2009,Brandon Kintzler,MIL,LEVEL,24,4,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9939
2010,Brandon Kintzler,MIL,LEVEL,25,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9939
2012,Brandon Kintzler,MIL,LEVEL,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939
2008,Todd Redmond,ATL,LEVEL,23,21,32,43,4,3,1,0,0,5,1,6,0,11,0,0,5,2,0,0,0.125,9943
2012,Trayce Thompson,CHW,LEVEL,21,14,50,58,14,9,1,1,3,10,6,8,0,16,0,0,0,0,2,0,0.28,9952
2013,Trayce Thompson,CHW,LEVEL,22,135,507,590,116,73,23,5,15,78,73,60,0,139,13,8,2,5,25,8,0.22879684,9952
2014,Trayce Thompson,CHW,LEVEL,23,133,518,595,123,67,34,6,16,86,59,65,0,151,4,5,3,5,20,5,0.23745174,9952
2012,Ryan Schimpf,TOR,LEVEL,24,33,111,137,31,15,8,0,8,21,15,23,2,32,2,0,1,1,3,1,0.27927928,9953
2013,Ryan Schimpf,TOR,LEVEL,25,126,442,529,93,46,21,3,23,67,65,79,1,138,7,1,0,6,3,3,0.21040724,9953
2014,Ryan Schimpf,TOR,LEVEL,26,50,185,219,50,17,17,1,15,35,37,28,3,56,3,3,0,1,3,0,0.27027027,9953
2015,Ryan Schimpf,TOR,LEVEL,27,76,258,307,70,30,20,0,20,43,56,42,1,54,4,3,0,2,2,1,0.27131783,9953
2013,Darrell Ceciliani,NYM,LEVEL,23,113,418,462,112,83,17,6,6,61,44,29,2,105,6,4,4,9,31,7,0.26794258,9954
2014,Darrell Ceciliani,NYM,LEVEL,24,106,395,430,114,86,17,4,7,59,54,22,1,89,6,6,1,6,16,7,0.28860759,9954
2012,Rhyne Hughes,BAL,LEVEL,28,75,266,313,74,41,19,1,13,50,51,41,0,74,0,4,2,4,4,1,0.27819549,9955
2007,Rhyne Hughes,TBD,LEVEL,23,21,78,91,23,16,4,1,2,12,15,9,0,23,2,1,1,1,0,1,0.29487179,9955
2008,Rhyne Hughes,TBR,LEVEL,24,107,395,450,106,64,27,1,14,57,52,46,1,112,8,1,0,8,2,1,0.26835443,9955
2009,Rhyne Hughes,TBR,LEVEL,25,58,226,259,57,31,11,0,15,31,46,25,2,80,6,2,0,5,4,0,0.25221239,9955
2013,Rhyne Hughes,NYM,LEVEL,29,53,162,187,45,27,11,2,5,20,30,20,0,61,3,2,0,6,1,1,0.27777778,9955
2015,Steve Pearce,BAL,LEVEL,32,2,5,7,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0.2,9957
2007,Steve Pearce,PIT,LEVEL,24,81,290,335,97,54,27,2,14,57,72,33,0,45,4,8,0,10,7,2,0.33448276,9957
2017,Steve Pearce,TOR,LEVEL,34,4,15,16,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,9957
2012,Jeff Bianchi,MIL,LEVEL,25,19,77,85,27,23,4,0,0,11,6,6,1,11,0,0,2,1,3,1,0.35064935,9958
2013,Jeff Bianchi,MIL,LEVEL,26,5,15,16,4,4,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0.26666667,9958
2009,Jeff Bianchi,KCR,LEVEL,22,68,270,297,85,62,17,1,5,42,42,19,0,58,1,5,2,2,10,4,0.31481481,9958
2011,Jeff Bianchi,KCR,LEVEL,24,119,444,499,115,88,23,2,2,63,48,39,0,85,3,4,9,7,20,5,0.25900901,9958
2011,Alex Hassan,BOS,LEVEL,23,126,454,545,132,84,34,1,13,75,64,76,4,79,12,3,0,13,8,2,0.2907489,9959
2011,Dan Butler,BOS,LEVEL,24,21,66,76,14,9,5,0,0,4,2,9,1,11,1,0,0,1,0,0,0.21212121,9968
2012,Dan Butler,BOS,LEVEL,25,73,247,285,62,40,14,2,6,29,26,31,0,42,7,0,0,10,0,0,0.25101215,9968
2007,Michael Saunders,SEA,LEVEL,20,15,52,60,15,11,1,2,1,8,7,7,0,20,0,0,1,0,2,1,0.28846154,9981
2008,Michael Saunders,SEA,LEVEL,21,67,248,289,72,43,18,3,8,46,30,30,2,66,4,1,6,3,11,6,0.29032258,9981
2008,Aaron Thompson,FLA,LEVEL,21,13,20,28,6,4,1,0,1,3,5,5,0,11,1,0,2,0,0,0,0.3,999
2011,Aaron Thompson,PIT,LEVEL,24,10,10,12,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,999
2009,Aaron Thompson,WSN,LEVEL,22,4,8,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,999
2010,Aaron Thompson,WSN,LEVEL,23,7,13,14,1,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0.07692308,999
2009,Aaron Thompson,FLA,LEVEL,22,13,25,29,4,3,1,0,0,2,2,1,0,11,1,0,2,0,0,0,0.16,999
2007,Ryan Baerlocher,ATL,LEVEL,29,6,10,14,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,sa168567
2006,Nic Jackson,CHC,LEVEL,26,74,256,289,76,49,18,5,4,34,39,28,3,50,2,2,1,5,16,5,0.296875,sa183957
2007,Nic Jackson,NYM,LEVEL,27,28,91,100,19,11,3,1,4,13,12,9,1,20,0,0,0,4,6,0,0.20879121,sa183957
2006,Jeremy Owens,TBD,LEVEL,29,125,414,458,98,65,15,4,14,60,41,32,0,142,5,0,7,2,24,6,0.23671498,sa184229
2008,Jerome Gamble,ATL,LEVEL,28,16,11,12,2,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0.18181818,sa184238
2009,Jerome Gamble,ATL,LEVEL,29,15,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,sa184238
2016,David Berg,CHC,LEVEL,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa187614
2017,David Berg,CHC,LEVEL,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa187614
2012,James Jones,SDP,LEVEL,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa187907
2006,Josh Bonifay,HOU,LEVEL,27,113,394,440,103,57,25,2,19,61,75,37,2,97,0,9,0,14,5,4,0.26142132,sa198019
2006,Gary Cates,CHC,LEVEL,24,84,237,267,63,48,12,1,2,34,25,25,2,31,1,3,1,5,7,3,0.26582278,sa198033
2008,Gary Cates,COL,LEVEL,26,16,57,59,19,15,4,0,0,6,4,0,0,2,1,0,1,1,0,0,0.33333333,sa198033
2007,Gary Cates,CHC,LEVEL,25,97,343,379,90,76,11,1,2,29,27,18,0,44,1,3,14,6,16,7,0.26239067,sa198033
2007,Rob Cosby,TOR,LEVEL,26,110,437,468,127,76,34,1,16,50,70,25,1,79,6,0,0,7,0,1,0.29061785,sa198044
2008,Rob Cosby,HOU,LEVEL,27,102,369,388,82,49,21,2,10,35,48,14,0,48,2,3,0,11,2,0,0.22222222,sa198044
2006,Evan Fahrner,PHI,LEVEL,28,15,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa198069
2006,Rodney Ormond,TOR,LEVEL,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa198076
2006,Michael Rosamond,ATL,LEVEL,28,104,338,366,82,45,19,3,15,47,47,20,1,117,5,3,0,10,5,2,0.24260355,sa198108
2006,Ray Serrano,ATL,LEVEL,25,70,227,234,55,38,14,0,3,23,22,3,0,36,1,0,3,4,1,1,0.24229075,sa198148
2007,Ray Serrano,ATL,LEVEL,26,35,123,135,37,20,12,2,3,21,15,9,1,20,2,1,0,5,2,0,0.30081301,sa198148
2008,Ray Serrano,ATL,LEVEL,27,7,16,16,1,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0.0625,sa198148
2006,Alec Zumwalt,MIL,LEVEL,25,6,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa198150
2006,Ryan Knox,TBD,LEVEL,29,25,87,102,13,8,3,0,2,8,7,9,0,21,4,1,1,3,4,1,0.14942529,sa198152
2006,Cristian Guerrero,WSN,LEVEL,25,43,140,150,36,23,4,4,5,14,20,10,0,45,0,0,0,3,4,3,0.25714286,sa198160
2007,Cristian Guerrero,WSN,LEVEL,26,49,133,154,33,19,5,2,7,19,24,19,0,47,0,1,1,4,3,1,0.2481203,sa198160
2006,Adam Morrissey,TEX,LEVEL,25,54,208,235,65,46,13,1,5,22,29,25,0,47,1,1,0,9,2,2,0.3125,sa198185
2007,Adam Morrissey,LAA,LEVEL,26,134,486,599,128,90,27,2,9,85,50,92,1,131,15,1,5,11,12,7,0.26337449,sa198185
2008,Adam Morrissey,LAA,LEVEL,27,78,286,318,80,56,15,0,9,28,34,23,0,72,5,3,1,6,2,2,0.27972028,sa198185
2006,Jon-Mark Sprowl,CHC,LEVEL,25,26,39,48,8,7,1,0,0,2,5,9,0,5,0,0,0,0,0,0,0.20512821,sa198187
2007,Corey Myers,LAA,LEVEL,27,50,174,203,44,35,6,0,3,18,29,23,1,27,1,4,1,7,3,3,0.25287356,sa198203
2006,Richard Lane,WSN,LEVEL,26,116,228,246,46,31,11,2,2,18,27,12,0,50,1,2,3,6,1,1,0.20175439,sa198219
2007,Sheldon Fulse,WSN,LEVEL,25,59,178,215,50,36,9,1,4,40,16,35,1,53,0,0,2,3,14,3,0.28089888,sa198249
2006,Aron Weston,CHC,LEVEL,25,32,89,95,24,15,6,0,3,8,7,4,0,31,0,1,1,1,0,1,0.26966292,sa198268
2007,Wayne Lydon,TOR,LEVEL,26,8,31,35,10,7,1,0,2,5,8,4,0,7,0,0,0,0,3,1,0.32258065,sa198276
2006,Octavio Martinez,PIT,LEVEL,26,24,81,89,21,19,2,0,0,9,8,3,0,11,4,1,0,1,1,1,0.25925926,sa198284
2007,Octavio Martinez,LAD,LEVEL,27,4,11,15,4,2,0,0,2,4,6,3,0,3,0,1,0,0,0,0,0.36363636,sa198284
2006,Peter Shier,BAL,LEVEL,25,69,224,246,64,45,17,2,0,25,24,12,0,39,3,1,6,4,3,8,0.28571429,sa198286
2007,Peter Shier,PHI,LEVEL,26,6,13,14,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.07692308,sa198286
2007,Vince Faison,OAK,LEVEL,26,99,348,384,79,47,18,9,5,36,46,23,0,83,3,1,9,4,11,3,0.22701149,sa198295
2006,Vince Faison,NYY,LEVEL,25,120,408,468,106,62,22,8,14,69,66,50,3,91,3,4,3,8,1,5,0.25980392,sa198295
2007,Nick Trzesniak,DET,LEVEL,26,33,107,118,32,24,5,0,3,16,16,9,1,17,0,2,0,1,0,1,0.29906542,sa198302
2006,Juan Richardson,STL,LEVEL,27,121,444,501,138,89,31,1,17,71,78,46,1,114,7,3,1,10,0,7,0.31081081,sa198315
2007,Juan Richardson,STL,LEVEL,28,113,430,488,125,84,22,1,18,65,78,47,1,118,8,3,0,9,0,2,0.29069767,sa198315
2008,Juan Richardson,KCR,LEVEL,29,133,494,559,146,92,36,2,16,90,82,54,2,93,7,4,0,17,2,5,0.29554656,sa198315
2006,Brant Ust,PIT,LEVEL,27,55,166,183,33,26,3,0,4,14,17,13,0,38,2,2,0,7,0,1,0.19879518,sa198386
2006,B.J. Garbe,FLA,LEVEL,25,35,98,107,18,10,5,0,3,12,8,7,0,28,1,1,0,1,4,2,0.18367347,sa198396
2007,Kevin West,TEX,LEVEL,27,11,37,43,11,8,1,0,2,5,6,4,0,8,1,1,0,1,0,0,0.2972973,sa198399
2008,Guillermo Reyes,ARI,LEVEL,26,95,279,318,70,59,8,2,1,42,15,30,0,44,1,2,6,4,3,5,0.25089606,sa198413
2009,Guillermo Reyes,ARI,LEVEL,27,7,11,13,1,1,0,0,0,2,2,1,0,3,0,1,0,0,1,1,0.09090909,sa198413
2006,Brett Evert,MIL,LEVEL,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa198493
2006,David Watkins,ATL,LEVEL,24,3,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,sa198497
2008,Travis Minix,PHI,LEVEL,30,5,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,sa198545
2006,Juan Ovalles,WSN,LEVEL,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa198556
2007,T.J. Nall,WSN,LEVEL,26,7,14,16,2,2,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0.14285714,sa198576
2006,T.J. Nall,LAD,LEVEL,25,21,38,40,4,3,0,0,1,2,3,0,0,14,0,0,2,0,0,0,0.10526316,sa198576
2007,Luke Lockwood,CIN,LEVEL,25,11,14,18,3,2,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0.21428571,sa198590
2006,Luke Lockwood,PHI,LEVEL,24,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sa198590
2006,Matt Smith,MIL,LEVEL,27,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa198639
2006,Orlando Roman,NYM,LEVEL,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa198645
2006,Geoffrey Jones,SDP,LEVEL,26,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa198662
2007,Geoffrey Jones,CHC,LEVEL,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa198662
2006,Ryan Cullen,NYM,LEVEL,26,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa198685
2006,Justin Echols,WSN,LEVEL,25,10,12,17,1,1,0,0,0,1,0,0,0,5,0,0,5,0,0,0,0.08333333,sa198691
2006,Ryan Christianson,TBD,LEVEL,25,95,328,365,64,41,9,0,14,38,38,31,0,110,3,3,0,7,9,1,0.19512195,sa198800
2007,Jonathan Searles,SDP,LEVEL,26,11,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,sa198802
2006,Brandon Sing,CHC,LEVEL,25,85,241,295,49,32,9,0,8,26,39,49,2,76,2,3,0,4,1,0,0.2033195,sa198824
2007,Brandon Sing,BAL,LEVEL,26,64,214,229,40,28,10,0,2,17,14,13,1,57,0,2,0,6,3,1,0.18691589,sa198824
2008,Todd Donovan,OAK,LEVEL,29,79,307,353,84,67,14,2,1,53,26,42,0,63,1,1,2,7,37,6,0.27361564,sa198827
2006,Todd Donovan,CLE,LEVEL,27,24,90,100,26,22,4,0,0,10,3,9,0,12,0,1,0,1,17,3,0.28888889,sa198827
2006,Todd Donovan,BAL,LEVEL,27,26,91,102,27,20,3,3,1,17,12,9,0,15,0,0,2,0,12,3,0.2967033,sa198827
2009,Todd Donovan,TOR,LEVEL,30,99,353,436,88,66,15,4,3,57,24,74,1,75,3,4,2,3,37,9,0.24929178,sa198827
2007,Todd Donovan,TEX,LEVEL,28,16,63,73,16,13,1,2,0,11,5,9,0,10,1,0,0,1,6,3,0.25396825,sa198827
2006,Brad Baker,ATL,LEVEL,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa198831
2009,Fleming Baez,SEA,LEVEL,28,13,33,39,3,3,0,0,0,3,2,1,0,11,0,0,5,2,0,0,0.09090909,sa198843
2006,Richard Stahl,CIN,LEVEL,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa198866
2007,Jim Magrane,WSN,LEVEL,28,10,9,14,2,1,1,0,0,0,0,2,0,3,0,0,3,1,0,0,0.22222222,sa198879
2006,Derrick DePriest,KCR,LEVEL,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa198902
2006,Justin Gemoll,KCR,LEVEL,28,5,18,20,3,3,0,0,0,5,2,2,0,4,0,0,0,0,0,0,0.16666667,sa198923
2007,Dan Conway,CIN,LEVEL,27,5,13,15,3,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0.23076923,sa198932
2007,Dan Conway,NYY,LEVEL,27,8,29,31,6,4,1,0,1,3,6,1,0,10,1,0,0,1,0,0,0.20689655,sa198932
2006,Adam Thomas,LAD,LEVEL,27,9,7,7,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.14285714,sa198952
2011,Joe Torres,COL,LEVEL,28,25,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.33333333,sa198956
2012,Joe Torres,COL,LEVEL,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa198956
2006,Jason Aspito,LAA,LEVEL,27,60,214,247,57,36,10,0,11,33,30,18,0,37,12,2,1,5,3,5,0.26635514,sa198958
2007,Johnny Raburn,FLA,LEVEL,28,96,324,373,78,62,9,5,2,48,23,44,0,61,3,1,1,3,20,5,0.24074074,sa198964
2006,Johnny Raburn,TBD,LEVEL,27,93,322,382,95,75,15,5,0,47,32,47,3,47,2,1,10,13,20,8,0.29503106,sa198964
2008,Johnny Raburn,TBR,LEVEL,29,101,353,394,83,71,7,5,0,41,33,31,1,47,1,5,4,7,15,5,0.23512748,sa198964
2009,Johnny Raburn,MIL,LEVEL,30,54,133,167,31,27,3,0,1,19,9,30,0,19,0,1,3,0,4,3,0.23308271,sa198964
2006,Landon Jacobsen,PIT,LEVEL,27,7,13,20,0,0,0,0,0,1,1,1,0,6,0,1,5,0,0,0,0,sa198973
2007,Landon Jacobsen,PHI,LEVEL,28,7,13,16,2,1,1,0,0,0,1,1,0,5,0,0,2,0,0,0,0.15384615,sa198973
2008,Brandon Chaves,CLE,LEVEL,28,80,247,285,49,42,2,3,2,25,16,30,0,47,2,3,3,1,11,4,0.19838057,sa198974
2009,Brandon Chaves,TBR,LEVEL,29,88,298,357,59,46,10,1,2,35,26,44,0,56,4,1,10,10,8,6,0.19798658,sa198974
2006,Brandon Chaves,PIT,LEVEL,26,120,377,452,86,63,15,3,5,41,52,50,0,76,11,7,7,8,9,1,0.22811671,sa198974
2007,Brandon Chaves,PIT,LEVEL,27,105,336,387,89,70,17,2,0,41,40,39,1,79,6,2,4,6,19,6,0.26488095,sa198974
2006,Jason Norderum,WSN,LEVEL,24,8,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,sa198982
2006,Eric Langill,LAD,LEVEL,27,4,15,15,3,0,3,0,0,2,2,0,0,6,0,0,0,0,0,0,0.2,sa198987
2007,Tim Lavigne,HOU,LEVEL,28,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa199008
2008,Tim Lavigne,NYM,LEVEL,29,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa199008
2006,Matthew Allegra,OAK,LEVEL,24,96,355,408,94,51,27,1,15,52,62,38,1,117,5,7,3,7,4,3,0.26478873,sa199045
2007,Matthew Allegra,MIN,LEVEL,25,106,373,413,90,45,30,2,13,57,57,32,1,94,5,2,1,10,2,2,0.24128686,sa199045
2006,Ron Davenport,TOR,LEVEL,24,41,138,153,25,18,4,0,3,9,15,9,0,25,0,4,1,1,0,1,0.18115942,sa199051
2007,Ron Davenport,MIL,LEVEL,25,24,61,69,12,6,5,1,0,5,6,6,0,10,1,0,0,0,0,0,0.19672131,sa199051
2008,Manny Mayorson,FLA,LEVEL,25,108,373,426,119,86,31,1,1,47,39,29,4,20,6,8,10,14,21,13,0.31903485,sa199056
2006,Manny Mayorson,TOR,LEVEL,23,125,477,517,132,110,19,1,2,48,55,21,1,44,5,3,11,20,12,11,0.27672956,sa199056
2007,Manny Mayorson,TOR,LEVEL,24,116,452,501,124,96,25,2,1,55,28,40,2,36,3,1,5,14,7,7,0.27433628,sa199056
2009,Manny Mayorson,TOR,LEVEL,26,12,45,50,11,9,2,0,0,4,4,3,1,4,1,0,1,1,2,0,0.24444444,sa199056
2010,Manny Mayorson,TOR,LEVEL,27,54,196,220,62,50,12,0,0,30,23,19,2,14,0,2,3,6,8,0,0.31632653,sa199056
2012,Manny Mayorson,WSN,LEVEL,29,33,123,125,30,26,3,1,0,10,9,2,0,8,0,0,0,6,0,1,0.24390244,sa199056
2006,Miguel Negron,CHC,LEVEL,23,86,265,298,77,53,19,4,1,24,24,25,1,43,0,2,6,6,9,5,0.29056604,sa199057
2008,Miguel Negron,CHW,LEVEL,25,126,479,551,143,114,17,5,7,72,57,63,3,60,2,2,5,8,25,16,0.29853862,sa199057
2010,Miguel Negron,CHW,LEVEL,27,35,145,164,35,27,5,0,3,27,16,18,1,13,0,0,1,1,7,3,0.24137931,sa199057
2006,Miguel Negron,TOR,LEVEL,23,33,130,139,28,21,5,0,2,12,12,9,1,25,0,0,0,4,2,5,0.21538462,sa199057
2007,Miguel Negron,NYM,LEVEL,24,94,362,403,95,69,21,1,4,44,57,35,2,66,0,4,2,8,14,8,0.26243094,sa199057
2007,Aaron Sisk,TBD,LEVEL,28,5,14,14,2,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.14285714,sa199062
2006,Aaron Sisk,SFG,LEVEL,27,79,237,264,47,28,9,0,10,28,28,23,1,62,2,1,1,7,7,1,0.19831224,sa199062
2006,Brad Cresse,LAD,LEVEL,27,47,162,188,42,27,8,0,7,19,28,23,3,47,1,2,0,2,0,0,0.25925926,sa199116
2006,Nick Alvarez,LAD,LEVEL,29,16,45,46,8,7,1,0,0,6,4,0,0,8,1,0,0,4,0,1,0.17777778,sa199126
