Season,Name,Team,Age,G,PA,H,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,wOBA,wRC+,WAR,playerid
2008,Alberto Gonzalez,- - -,25,45,112,26,8,0,1,10,8,14,1,0,2,6,0,1,0.307,81,0.2,4906
2020,Justin Upton,LAA,32,42,166,30,5,0,9,22,11,43,7,1,0,6,0,2,0.307,94,0,5222
2011,Will Venable,SDP,28,121,411,91,14,7,9,44,31,92,5,4,1,2,26,3,0.307,99,1.7,211
2016,Matt Wieters,BAL,30,124,464,103,17,1,17,66,32,85,5,3,1,10,1,0,0.307,90,1.1,4298
2020,Austin Riley,ATL,23,51,206,45,7,1,8,27,16,49,1,1,0,5,0,0,0.307,88,-0.1,18360
2017,Wilson Ramos,TBR,29,64,224,54,6,0,11,35,10,36,0,3,0,11,0,0,0.307,93,0.3,1433
2014,Alcides Escobar,KCR,27,162,620,165,34,5,3,50,23,83,6,4,8,12,31,6,0.307,93,3.5,6310
2015,Melky Cabrera,CHW,30,158,683,172,36,2,12,77,40,88,2,10,2,18,3,0,0.307,94,0.1,4022
2019,Randal Grichuk,TOR,27,151,628,136,29,5,31,80,35,163,5,2,0,20,2,1,0.307,90,0.5,10243
2009,Nomar Garciaparra,OAK,35,65,169,45,8,0,3,16,8,28,0,1,0,4,2,0,0.307,84,-0.1,190
2011,Nate McLouth,ATL,29,81,321,61,12,2,4,16,44,52,3,0,7,4,4,2,0.307,92,0,3190
2007,Vernon Wells,TOR,28,149,642,143,36,4,16,80,49,89,3,6,0,9,10,4,0.307,83,1.8,1326
2015,Chase Headley,NYY,31,156,642,150,29,1,11,62,51,135,7,4,0,17,0,2,0.307,92,1.6,4720
2019,Starlin Castro,MIA,29,162,676,172,31,4,22,86,28,111,3,9,0,23,2,2,0.307,92,1.4,4579
2008,Jeff Salazar,ARI,27,90,152,27,5,3,2,12,21,41,2,0,1,2,0,2,0.307,77,-0.2,4507
2011,Josh Thole,NYM,24,114,386,91,17,0,3,40,38,47,4,3,1,8,0,2,0.307,94,0.3,9689
2012,Travis Snider,- - -,24,60,185,41,7,1,4,17,17,48,1,3,0,2,2,0,0.307,92,0.3,2830
2006,Rod Barajas,TEX,30,97,371,88,20,0,11,41,17,51,4,1,5,9,0,0,0.307,77,1.1,45
2014,Rougned Odor,TEX,20,114,417,100,14,7,9,48,17,71,5,3,6,7,4,7,0.306,91,1,12282
2011,Eduardo Nunez,NYY,24,112,338,82,18,2,5,30,22,37,0,1,6,6,22,6,0.306,87,-0.7,6848
2011,Raul Ibanez,PHI,39,144,575,131,31,1,20,84,33,106,2,5,0,13,2,0,0.306,90,-1.9,607
2014,Josh Phegley,CHW,26,11,38,8,2,0,3,7,0,11,0,1,0,0,0,0,0.306,94,0,9308
2014,Jeff Baker,MIA,33,90,225,55,10,4,3,28,13,51,1,3,0,8,1,0,0.306,95,-0.1,2073
2010,Miguel Tejada,- - -,36,156,681,171,26,0,15,71,30,67,11,3,1,16,2,0,0.306,88,0.8,941
2008,Chris Shelton,TEX,28,41,117,21,5,0,2,11,17,33,0,0,3,3,1,0,0.306,80,0,1891
2006,Julio Franco,NYM,47,95,179,45,10,0,2,26,13,49,1,0,0,11,6,1,0.306,82,-0.1,87
2014,Dan Johnson,TOR,34,15,48,8,2,0,1,7,7,10,1,2,0,1,0,0,0.306,94,-0.3,2167
2015,Michael Cuddyer,NYM,36,117,408,98,18,1,10,41,24,88,4,1,0,13,2,0,0.306,97,0.2,1534
2018,Ryan LaMarre,- - -,29,76,180,46,11,0,2,18,10,53,2,3,0,3,2,2,0.306,92,0.7,10700
2010,Ian Desmond,WSN,24,154,574,141,27,4,10,65,28,109,5,7,9,9,17,5,0.306,86,0.8,6885
2006,Roberto Petagine,SEA,35,31,32,5,2,0,1,2,4,10,1,0,0,0,0,0,0.306,84,0,8607
2019,Matt Adams,WSN,30,111,333,70,14,0,20,56,20,115,2,1,0,7,0,0,0.306,85,-0.1,9393
2011,Ramon Santiago,DET,31,101,294,67,11,3,5,30,17,38,4,4,11,5,0,0,0.306,88,1.3,1417
2020,Austin Barnes,LAD,30,29,104,21,3,0,1,9,13,24,2,1,2,0,3,0,0.306,94,0.8,12158
2016,Juan Centeno,MIN,26,55,192,46,12,1,3,25,12,38,1,0,3,8,0,0,0.306,88,-0.9,7168
2015,JB Shuck,CHW,28,79,165,38,8,2,0,15,16,16,1,2,3,2,7,5,0.306,93,-0.2,6677
2019,Stephen Piscotty,OAK,28,93,393,89,17,1,13,44,29,84,3,3,1,13,2,0,0.306,93,0.6,13367
2011,Jordan Pacheco,COL,25,21,88,24,1,0,2,14,3,9,1,0,0,2,0,0,0.306,76,-0.4,2677
2014,Robbie Grossman,HOU,24,103,422,84,14,2,6,37,55,105,2,2,3,7,9,3,0.306,97,0.6,5254
2006,Miguel Olivo,FLA,27,127,452,113,22,3,16,58,9,103,7,3,3,9,2,3,0.306,82,1.5,1638
2019,Josh Naylor,SDP,22,94,279,63,15,0,8,32,25,64,0,1,0,4,1,1,0.306,89,-0.2,18839
2014,Leonys Martin,TEX,26,155,583,146,13,7,7,40,39,114,2,2,7,4,31,12,0.306,91,3.6,11846
2009,Brian Anderson,- - -,27,86,231,49,9,0,4,18,23,54,3,1,2,6,3,6,0.306,78,-0.1,6144
2013,Jason Bay,SEA,34,68,236,42,6,0,11,20,26,62,2,1,1,6,3,1,0.306,95,0.2,1717
2019,Jose Iglesias,CIN,29,146,530,145,21,3,11,59,20,70,3,2,1,17,6,6,0.306,84,1.6,10231
2008,Brian Anderson,CHW,26,109,193,42,13,0,8,26,10,45,0,0,2,2,5,1,0.306,79,0.4,6144
2007,Tony Batista,WSN,33,80,118,26,3,0,2,16,12,14,3,2,0,4,0,0,0.306,83,-0.3,124
2010,Omar Vizquel,CHW,43,108,391,95,11,1,2,30,34,45,2,4,7,8,11,7,0.306,83,0,411
2018,Brandon Crawford,SFG,31,151,594,135,28,2,14,54,50,122,8,5,0,12,4,5,0.306,93,1.9,5343
2013,Gordon Beckham,CHW,26,103,408,99,22,1,5,24,28,56,4,4,1,10,5,1,0.306,90,1.1,9015
2010,Brandon Snyder,BAL,23,10,20,6,2,0,0,3,0,3,0,0,0,0,0,1,0.306,85,0.1,9856
2011,Greg Dobbs,FLA,32,134,439,113,23,0,8,49,22,83,1,3,2,12,0,0,0.306,89,-0.1,2158
2010,Craig Tatum,BAL,27,43,126,32,4,0,0,9,12,21,0,0,0,5,1,0,0.306,85,0.7,7468
2011,Sean Rodriguez,TBR,26,131,436,83,20,3,8,36,38,87,18,2,5,8,11,7,0.306,94,2.1,6589
2014,Wilson Ramos,WSN,26,88,361,91,12,0,11,47,17,57,0,3,0,17,0,0,0.306,93,1,1433
2020,Anderson Tejeda,TEX,22,23,77,19,4,1,3,8,2,30,0,0,0,2,4,1,0.306,92,0.2,19909
2009,Mike Jacobs,KCR,28,128,478,99,16,1,19,61,41,132,2,1,0,9,0,0,0.306,80,-0.9,2231
2013,Jordan Danks,CHW,26,79,179,37,7,0,5,12,18,57,1,0,0,5,7,2,0.306,89,0,9187
2014,Ryan Howard,PHI,34,153,648,127,18,1,23,95,67,190,7,5,0,10,0,0,0.306,94,-0.2,2154
2012,Andruw Jones,NYY,35,94,269,46,7,0,14,34,28,71,5,3,0,2,0,0,0.306,89,0.3,96
2017,Yandy Diaz,CLE,25,49,179,41,8,1,0,13,21,35,1,1,0,5,2,0,0.306,84,0.4,16578
2010,Jorge Cantu,- - -,28,127,515,121,29,1,11,56,29,95,6,7,1,15,0,0,0.306,83,-0.5,2521
2019,Ronald Guzman,TEX,24,87,295,56,20,0,10,36,32,87,3,4,0,7,1,2,0.306,80,-0.3,14388
2009,Melvin Upton Jr.,TBR,24,144,626,135,33,4,11,55,57,152,3,3,3,7,42,14,0.306,85,2.3,5015
2011,Kyle Seager,SEA,23,53,201,47,13,0,3,13,13,36,2,2,2,4,3,1,0.306,96,0.6,9785
2015,Cesar Hernandez,PHI,25,127,452,110,20,4,1,35,40,86,2,1,4,6,19,5,0.306,92,1.3,10556
2014,Brian McCann,NYY,30,140,538,115,15,1,23,75,32,77,7,4,0,16,0,0,0.306,94,3.7,4810
2009,Garret Anderson,ATL,37,135,534,133,27,0,13,61,27,73,2,9,0,11,1,0,0.306,83,-1.1,2
2010,Russell Martin,LAD,27,97,387,82,13,0,5,26,48,61,4,3,1,7,6,2,0.306,90,3.1,4616
2018,Jon Berti,TOR,28,4,15,4,1,1,0,2,0,4,0,0,0,0,1,0,0.306,92,0.1,12037
2007,Pedro Feliz,SFG,32,150,590,141,28,2,20,72,29,70,1,3,0,15,2,2,0.306,79,2.3,1112
2011,Angel Pagan,NYM,29,123,532,125,24,4,7,56,44,62,1,5,4,4,32,7,0.306,93,0.9,2918
2020,Anthony Alford,- - -,25,18,29,6,0,1,2,7,1,8,0,0,0,0,3,0,0.306,89,-0.1,14329
2013,Andy Dirks,DET,27,131,484,112,16,2,9,37,42,84,2,1,1,6,7,1,0.306,90,1.1,6453
2019,Charlie Culberson,ATL,30,108,144,35,5,2,5,20,6,44,1,1,1,5,0,1,0.306,85,0.3,3298
2014,Welington Castillo,CHC,27,110,417,90,19,0,13,46,26,102,7,2,2,7,0,0,0.306,93,0.5,3256
2008,Dan Johnson,- - -,28,11,29,5,0,0,2,4,3,7,0,0,0,0,0,0,0.306,86,0.1,2167
2011,Omar Infante,FLA,29,148,640,160,24,8,7,49,34,67,2,8,17,12,4,2,0.306,89,2.2,1609
2006,Angel Pagan,CHC,24,77,187,42,6,2,5,18,15,28,0,1,1,3,4,2,0.306,75,0.3,2918
2015,Brett Lawrie,OAK,25,149,602,146,29,3,16,60,28,144,5,4,3,8,5,2,0.306,94,0.9,5247
2018,Preston Tucker,- - -,27,97,184,38,11,0,6,27,13,43,4,1,0,2,0,0,0.306,88,-0.2,13633
2013,Jonathan Herrera,COL,28,81,215,57,7,2,1,16,14,24,0,2,4,6,3,2,0.306,75,0.2,4182
2009,Joe Crede,MIN,31,90,367,75,16,1,15,48,29,56,2,3,0,6,0,0,0.306,82,1.7,227
2008,Franklin Gutierrez,CLE,25,134,440,99,26,2,8,41,27,87,8,2,4,10,9,3,0.305,84,2.1,3255
2019,Kevan Smith,LAA,31,67,211,48,12,0,5,20,16,37,3,1,0,8,2,0,0.305,89,-0.3,12284
2007,Richie Sexson,SEA,32,121,491,89,21,0,21,63,51,100,5,1,0,12,1,0,0.305,84,-1.5,709
2014,Endy Chavez,SEA,36,80,258,64,12,2,2,23,15,30,0,2,9,2,5,2,0.305,98,0.1,768
2010,Roger Bernadina,WSN,26,134,461,102,18,3,11,47,35,93,4,6,2,3,16,2,0.305,86,0.2,6421
2012,Nate McLouth,- - -,30,89,298,64,14,1,7,20,27,61,2,1,2,2,12,1,0.305,90,0.6,3190
2007,Jeff Conine,- - -,41,101,292,65,13,1,6,37,27,36,0,7,2,5,4,0,0.305,76,-0.4,131
2017,Tommy Joseph,PHI,25,142,533,119,27,1,22,69,33,129,2,3,0,21,1,0,0.305,84,-1,10349
2014,Michael Taylor,CHW,28,11,33,7,1,0,0,0,5,9,0,0,0,0,0,0,0.305,94,0,2591
2010,Eduardo Nunez,NYY,23,30,53,14,1,0,1,7,3,2,0,0,0,4,5,0,0.305,84,-0.2,6848
2011,Austin Jackson,DET,24,153,668,147,22,11,10,45,56,181,4,3,14,11,22,5,0.305,87,2.5,9848
2015,Jed Lowrie,HOU,31,69,263,51,14,0,9,30,28,43,3,2,0,3,1,0,0.305,95,1.1,4418
2012,Mike Moustakas,KCR,23,149,614,136,34,1,20,73,39,124,7,5,0,4,5,2,0.305,90,3.2,4892
2008,David Newhan,HOU,34,64,111,27,5,2,2,12,6,28,0,1,0,3,1,0,0.305,83,-0.2,2009
2015,Scott Van Slyke,LAD,28,96,253,53,14,0,6,30,23,62,4,3,1,5,3,1,0.305,95,0.9,4365
2011,Ryan Langerhans,SEA,31,19,64,9,0,0,3,6,11,22,0,0,1,0,0,1,0.305,95,-0.6,98
2007,Lew Ford,MIN,30,55,130,27,6,0,3,14,11,24,3,0,0,4,3,1,0.305,83,-0.1,1724
2006,John Buck,KCR,25,114,409,91,21,1,11,50,26,84,7,1,4,7,0,2,0.305,80,0.8,2041
2012,Quintin Berry,DET,27,94,330,75,10,6,2,29,25,80,7,1,6,4,21,0,0.305,89,1,9414
2015,Brent Morel,PIT,28,3,7,2,1,0,0,1,0,3,0,0,0,0,0,0,0.305,93,0.1,6402
2015,Carl Crawford,LAD,33,69,193,48,9,2,4,16,10,41,0,0,0,3,10,2,0.305,95,0.4,1201
2019,Nico Hoerner,CHC,22,20,82,22,1,1,3,17,3,11,0,1,0,3,0,0,0.305,87,0.2,21479
2012,Delmon Young,DET,26,151,608,153,27,1,18,74,20,112,7,7,0,20,0,2,0.305,89,-1.1,2140
2009,Sean Rodriguez,LAA,24,12,29,5,0,0,2,4,3,7,0,1,0,2,0,0,0.305,82,0,6589
2012,Ezequiel Carrera,CLE,25,48,158,40,6,3,2,11,8,35,1,1,1,3,8,1,0.305,93,0.3,9048
2016,Matt Szczur,CHC,26,107,200,48,9,1,5,24,13,39,1,0,1,2,2,4,0.305,87,0.6,11255
2019,Brian O'Grady,CIN,27,28,48,8,2,1,2,3,4,17,2,0,0,0,0,0,0.305,83,0.1,16729
2009,Chris Snyder,ARI,28,61,202,33,7,0,6,22,32,47,2,2,1,5,0,0,0.305,77,0,4606
2015,Dustin Ackley,- - -,27,108,264,55,11,3,10,30,18,45,1,4,3,3,2,2,0.305,94,-0.2,10099
2012,Ryan Hanigan,CIN,31,112,371,87,14,0,2,24,44,37,3,3,4,6,0,0,0.305,88,4.2,4952
2019,Gregory Polanco,PIT,27,42,167,37,8,1,6,17,12,49,1,0,0,4,3,1,0.305,87,-0.2,12907
2010,Jason Donald,CLE,25,88,325,75,19,3,4,24,22,70,3,0,4,3,5,1,0.305,90,0.5,9331
2014,Dustin Ackley,SEA,26,143,542,123,27,4,14,65,32,90,3,2,3,10,8,4,0.305,98,1.3,10099
2011,Cliff Pennington,OAK,27,148,570,136,26,2,8,58,42,104,1,4,8,5,14,9,0.305,92,1.3,3395
2009,Cristian Guzman,WSN,31,135,555,151,24,7,6,52,16,75,1,1,6,9,4,5,0.305,82,0.8,728
2017,Jaycob Brugman,OAK,25,48,162,38,2,0,3,12,18,38,0,1,0,1,1,2,0.305,91,-0.4,14936
2020,Brian Goodwin,- - -,29,50,164,31,9,1,6,22,17,54,1,2,0,1,5,0,0.305,91,0,12858
2014,Prince Fielder,TEX,30,42,178,37,8,0,3,16,25,24,2,1,0,5,0,0,0.305,90,-0.4,4613
2020,Adam Haseley,PHI,24,40,92,22,5,0,0,13,7,17,2,1,3,3,0,0,0.305,89,0.1,19878
2006,Alex Cintron,CHW,27,91,304,82,10,3,5,41,10,35,2,3,1,10,10,3,0.305,76,-0.3,50
2018,Russell Martin,TOR,35,90,352,56,8,0,10,25,56,82,7,0,0,7,0,3,0.305,91,1.2,4616
2019,Miguel Rojas,MIA,30,132,526,137,29,1,5,46,32,62,5,5,1,15,9,5,0.305,91,2,7802
2012,Kirk Nieuwenhuis,NYM,24,91,314,71,12,1,7,28,25,98,2,2,3,2,4,4,0.305,94,0.5,6400
2017,Addison Russell,CHC,23,110,385,84,21,3,12,43,29,91,4,0,0,5,2,1,0.305,85,1.5,14106
2008,Brandon Jones,ATL,24,41,128,31,10,1,1,17,7,28,1,1,3,3,1,0,0.305,82,-0.5,6987
2012,A.J. Pollock,ARI,24,31,93,20,4,1,2,8,9,11,0,2,1,2,1,2,0.305,85,0,9256
2009,Ramon Castro,- - -,33,57,171,34,8,0,7,25,16,39,0,0,0,4,0,0,0.305,81,0,514
2014,Sean Rodriguez,TBR,29,96,259,50,13,3,12,41,10,66,6,3,3,3,2,1,0.305,97,0.2,6589
2009,Kelly Johnson,ATL,27,106,346,68,20,3,8,29,32,54,3,2,6,4,7,2,0.305,83,0.5,2234
2018,Brett Gardner,NYY,34,140,609,125,20,7,12,45,65,107,5,5,4,6,16,2,0.305,91,2.6,9927
2013,Miguel Tejada,KCR,39,53,167,45,5,0,3,20,6,25,1,1,3,6,1,0,0.305,89,0.3,941
2011,Coco Crisp,OAK,31,136,583,140,27,5,8,54,41,65,1,6,4,11,49,9,0.305,92,2,1572
2016,Stephen Vogt,OAK,31,137,532,123,30,2,14,56,35,83,4,3,0,6,0,0,0.305,91,0.3,5000
2009,Miguel Cairo,PHI,35,27,47,12,2,1,1,2,0,4,1,0,1,1,0,0,0.305,81,0.2,1412
2013,Cesar Hernandez,PHI,23,34,131,35,5,0,0,10,9,26,1,0,0,2,0,3,0.305,91,-0.5,10556
2020,Alex Avila,MIN,33,23,62,9,2,0,1,2,11,22,2,0,0,2,0,0,0.305,91,0.2,7476
2015,Joey Gallo,TEX,21,36,123,22,3,1,6,14,15,57,0,0,0,0,3,0,0.305,87,0.5,14128
2006,Damian Miller,MIL,36,101,376,83,28,0,6,38,33,86,4,5,3,11,0,0,0.305,78,0.9,65
2011,Brett Hayes,FLA,27,64,144,30,9,0,5,16,11,39,0,0,3,2,0,0,0.305,88,-0.2,4293
2015,Austin Jackson,- - -,28,136,527,131,25,3,9,48,29,126,3,1,3,5,17,10,0.305,94,1.8,9848
2006,Scott Podsednik,CHW,30,139,592,137,27,6,3,45,54,96,2,4,8,7,40,19,0.305,76,0.3,1095
2007,Alfredo Amezaga,FLA,29,133,448,105,14,9,2,30,35,52,4,5,4,4,13,7,0.305,79,2,1
2018,Albert Almora Jr.,CHC,24,152,479,127,24,1,5,41,24,83,3,6,2,12,1,3,0.305,90,1.1,14109
2010,Matt Wieters,BAL,24,130,502,111,22,1,11,55,47,94,2,7,0,13,0,1,0.305,84,3.1,4298
2008,Alex Cintron,BAL,29,61,144,38,5,1,1,10,7,15,0,0,4,5,0,2,0.305,80,-0.7,50
2014,Eric Campbell,NYM,27,85,211,50,9,0,3,16,17,55,1,3,0,5,3,0,0.305,97,0.4,6938
2018,Alex Gordon,KCR,34,141,568,124,24,0,13,54,50,124,10,2,0,7,12,2,0.305,89,1.6,5209
2020,Adalberto Mondesi,KCR,24,59,233,56,11,3,6,22,11,70,1,0,2,4,24,8,0.305,89,1.4,13769
2009,George Kottaras,BOS,26,45,107,22,11,0,1,10,11,25,0,3,0,1,0,0,0.305,75,0,5506
2007,Ryan Hanigan,CIN,26,5,11,3,1,0,0,2,1,2,0,0,0,0,0,0,0.305,75,0,4952
2013,Rajai Davis,TOR,32,108,360,86,16,2,6,24,21,67,5,2,1,8,45,6,0.305,88,1.2,3708
2015,Ezequiel Carrera,TOR,28,91,192,47,8,0,3,26,11,45,2,2,5,1,2,1,0.305,90,0.1,9048
2007,Jeff Cirillo,- - -,37,78,218,48,13,2,2,27,19,19,1,2,3,10,2,0,0.305,81,0.4,1073
2017,Ian Desmond,COL,31,95,373,93,11,1,7,40,24,87,4,4,2,13,15,4,0.305,70,-0.8,6885
2007,Chris Iannetta,COL,24,67,234,43,8,3,4,27,29,58,5,2,1,3,0,0,0.305,71,0.3,8267
2020,Kolten Wong,STL,29,53,208,48,4,2,1,16,20,30,4,1,2,1,5,2,0.305,92,1.3,12532
2006,Andy Marte,CLE,22,50,178,37,15,1,5,23,13,38,1,0,0,3,0,0,0.304,80,0.3,3203
2013,Marcell Ozuna,MIA,22,70,291,73,17,4,3,32,13,57,2,0,1,6,5,1,0.304,92,1.6,10324
2014,Jarrod Saltalamacchia,MIA,29,114,435,82,20,0,11,44,55,143,2,5,0,11,0,1,0.304,93,-2,5557
2020,Brett Phillips,- - -,26,35,59,10,0,2,2,5,8,15,0,0,0,0,6,1,0.304,92,0.4,14735
2015,Gregory Polanco,PIT,23,153,652,152,35,6,9,52,55,121,1,2,1,5,27,10,0.304,92,2.2,12907
2014,Bryce Brentz,BOS,25,9,26,8,2,0,0,2,0,9,0,0,0,0,0,0,0.304,89,0,10607
2007,Russ Adams,TOR,26,27,69,14,3,0,2,12,7,14,0,0,2,1,2,1,0.304,81,-0.4,4519
2012,Pedro Ciriaco,BOS,26,76,272,76,15,2,2,19,8,47,0,0,5,2,16,3,0.304,86,0.9,5278
2009,Jose Guillen,KCR,33,81,312,68,8,0,9,40,22,50,8,1,0,13,1,0,0.304,79,-2.2,57
2011,Willie Harris,NYM,33,126,283,59,11,0,2,23,36,62,4,2,1,6,5,4,0.304,92,-0.6,236
2012,J.P. Arencibia,TOR,26,102,372,81,16,0,18,56,18,108,3,3,1,4,1,0,0.304,87,0.8,697
2013,Nick Markakis,BAL,29,160,700,172,24,0,10,59,55,76,3,8,0,17,1,2,0.304,87,0.6,5930
2014,Kevin Pillar,TOR,25,53,122,31,9,0,2,7,4,28,1,1,0,3,1,2,0.304,92,0.4,12434
2012,Ruben Tejada,NYM,22,114,501,134,26,0,1,25,27,73,5,2,3,9,4,4,0.304,93,1.7,5519
2016,Joey Rickard,BAL,25,85,282,69,13,0,5,19,18,54,2,2,3,3,4,1,0.304,88,-0.3,13277
2017,Cameron Rupp,PHI,28,88,331,64,17,0,14,34,34,114,1,1,0,5,1,0,0.304,84,-0.5,11146
2016,Omar Narvaez,CHW,24,34,117,27,4,0,1,10,14,14,0,2,0,0,0,0,0.304,90,0.2,13338
2014,Ryan Ludwick,CIN,35,112,400,87,20,0,9,45,31,94,4,4,1,6,0,2,0.304,90,-0.4,1260
2010,Chris Snyder,- - -,29,105,376,66,9,0,15,48,52,94,2,2,1,11,0,0,0.304,82,1.9,4606
2014,Ben Revere,PHI,26,151,626,184,13,7,2,28,13,49,4,1,7,11,49,8,0.304,93,1.8,4712
2018,Avisail Garcia,CHW,27,93,385,84,11,2,19,49,20,102,4,5,0,9,3,1,0.304,92,0,5760
2011,Dee Gordon,LAD,23,56,233,68,9,2,0,11,7,27,0,0,2,1,24,7,0.304,94,0.6,8203
2018,Salvador Perez,KCR,28,129,544,120,23,0,27,80,17,108,12,5,0,19,1,1,0.304,88,0.4,7304
2012,Elian Herrera,LAD,27,67,214,47,10,1,1,17,23,50,2,0,2,5,4,2,0.304,92,0.1,5432
2013,Andrew Brown,NYM,28,68,165,34,5,0,7,24,13,44,0,0,2,3,1,0,0.304,95,0.2,3837
2009,Melvin Mora,BAL,37,125,496,117,20,0,8,48,34,60,8,3,1,13,3,3,0.304,77,0.3,157
2016,Adam Lind,SEA,32,126,430,96,17,0,20,58,26,89,1,2,0,14,0,1,0.304,93,-0.5,8027
2013,Alexei Ramirez,CHW,31,158,674,181,39,2,6,48,26,68,3,4,4,17,30,9,0.304,88,2.8,5133
2018,Isaac Galloway,MIA,28,43,74,13,3,0,3,7,9,21,0,0,1,0,1,1,0.304,94,0.5,5238
2020,Josh Reddick,HOU,33,56,210,46,11,1,4,23,20,42,0,1,0,5,1,0,0.304,95,-0.6,3892
2015,Torii Hunter,MIN,39,139,567,125,22,0,22,81,35,105,6,5,0,14,2,5,0.304,89,0.7,731
2015,Anthony Gose,DET,24,140,535,123,24,8,5,26,45,145,3,0,2,11,23,11,0.304,89,0.6,5097
2016,Kyle Jensen,ARI,28,17,34,6,0,1,2,7,2,13,1,0,0,1,0,0,0.304,81,0,7706
2009,Pat Burrell,TBR,32,122,476,91,16,1,14,64,57,119,2,5,0,6,2,0,0.304,84,-0.7,949
2018,Jose Iglesias,DET,28,125,464,116,31,3,5,48,19,47,8,2,3,11,15,6,0.304,89,2.5,10231
2009,Ryan Langerhans,SEA,29,38,122,22,6,1,3,10,14,28,1,3,3,0,0,1,0.304,84,0.7,98
2013,Nick Franklin,SEA,22,102,412,83,20,1,12,45,42,113,0,1,0,2,6,1,0.304,93,1.4,10166
2009,Pedro Feliz,PHI,34,158,625,154,30,2,12,82,35,68,3,5,2,12,0,1,0.304,80,1.3,1112
2013,Xander Bogaerts,BOS,20,18,50,11,2,0,1,5,5,13,0,1,0,1,1,0,0.304,85,0.1,12161
2012,Jayson Nix,NYY,29,74,202,43,13,0,4,18,14,53,2,0,9,4,6,3,0.304,87,0.4,3790
2016,Lucas Duda,NYM,30,47,172,35,7,0,7,23,15,36,2,2,0,1,0,0,0.304,92,0.1,2502
2009,Wladimir Balentien,- - -,24,96,295,62,17,1,7,24,28,70,0,2,0,3,2,1,0.304,82,1,3131
2010,Jason Bartlett,TBR,30,135,532,119,27,3,4,47,45,83,5,3,11,6,11,6,0.304,91,1.3,8219
2018,Brian Dozier,- - -,31,151,632,119,30,2,21,72,70,129,4,5,0,12,12,3,0.304,90,0.9,9810
2011,Skip Schumaker,STL,31,117,400,104,19,0,2,38,27,50,2,3,1,10,0,2,0.304,92,0.3,3704
2018,Gary Sanchez,NYY,25,89,374,60,17,0,18,53,46,94,3,2,0,10,1,0,0.304,90,1.7,11442
2016,Eddie Rosario,MIN,24,92,354,90,17,2,10,32,12,91,2,3,2,4,5,2,0.304,86,0.8,12155
2018,Jose Fernandez,LAA,30,36,123,31,8,0,2,11,6,15,1,0,0,2,1,0,0.304,91,0.2,19254
2008,Jesus Flores,WSN,23,90,324,77,18,1,8,59,15,78,4,4,0,7,0,1,0.304,80,-0.3,4166
2017,Shane Peterson,TBR,29,30,88,20,5,0,2,11,5,21,2,1,0,2,2,0,0.304,91,0.3,7423
2006,Joe Randa,PIT,36,89,227,55,13,0,4,28,16,26,0,3,2,12,0,0,0.304,80,-0.5,623
2013,Alex Presley,- - -,27,57,195,51,5,2,3,15,9,39,1,0,0,3,1,4,0.304,91,0.3,5305
2016,Byron Buxton,MIN,22,92,331,67,19,6,10,38,23,118,3,3,4,2,10,2,0.304,86,1.5,14161
2015,Addison Russell,CHC,21,142,523,115,29,1,13,54,42,149,3,2,1,8,4,3,0.304,90,2.6,14106
2017,Ryan Schimpf,SDP,29,53,197,26,2,0,14,25,27,70,3,2,0,0,0,0,0.304,86,0,9953
2020,Shogo Akiyama,CIN,32,54,183,38,6,1,0,9,25,34,2,0,0,1,7,3,0.304,85,0.5,27461
2018,Pedro Alvarez,BAL,31,45,127,20,2,0,8,18,16,36,0,0,0,2,0,0,0.304,90,-0.2,2495
2019,Abiatal Avelino,SFG,24,4,8,2,0,0,0,1,1,3,0,0,0,0,0,0,0.304,88,-0.1,15496
2011,Delmon Young,- - -,25,124,503,127,21,1,12,64,23,85,2,5,0,19,1,0,0.304,87,-0.4,2140
2018,Nick Hundley,SFG,34,96,305,68,13,2,10,31,22,85,1,0,0,8,2,1,0.304,91,-0.5,3376
2013,David Ross,BOS,36,36,116,22,5,0,4,10,11,42,1,0,2,3,1,0,0.304,85,1.5,1551
2008,Scott Moore,BAL,24,4,9,1,0,0,1,1,1,3,0,0,0,0,0,0,0.304,79,0,4390
2015,Wilmer Flores,NYM,23,137,510,127,22,0,16,59,19,63,4,2,2,12,0,1,0.304,95,1.7,5827
2017,Magneuris Sierra,STL,21,22,64,19,0,0,0,5,4,14,0,0,0,0,2,2,0.304,87,0.1,17023
2010,Dane Sardinha,PHI,31,13,40,8,2,0,3,8,1,13,0,0,0,1,0,0,0.304,84,0.2,353
2020,Keston Hiura,MIL,23,59,246,46,4,0,13,32,16,85,11,2,0,7,3,2,0.304,87,0.2,20003
2013,A.J. Ellis,LAD,32,115,448,93,17,1,10,52,45,78,3,6,4,11,0,2,0.304,94,1.9,5677
2012,Kila Ka'aihue,OAK,28,39,139,30,9,0,4,14,10,28,1,0,0,6,1,0,0.304,92,-0.1,4707
2006,Shane Costa,KCR,24,72,252,65,20,1,3,23,6,29,5,2,2,5,2,0,0.304,79,0.2,6358
2006,Chris Young,ARI,22,30,78,17,4,0,2,10,6,12,1,1,0,0,2,1,0.304,73,0.3,3882
2010,Reid Brignac,TBR,24,113,326,77,13,1,8,45,20,77,3,2,0,6,3,3,0.304,90,1.5,8380
