Season,Name,Team,Age,PA,H,2B,3B,HR,SB,CS,BB,SO,ISO,wOBA,wRC+,WAR,playerid
2008,Daric Barton,Athletics,22,523,101,17,5,9,2,1,65,99,0.121,0.303,84,0.7,5928
2005,Danny Ardoin,Rockies,30,248,48,10,0,6,1,1,20,69,0.133,0.303,70,1,585
2017,J.P. Crawford,Phillies,22,87,15,4,1,0,1,0,16,22,0.086,0.303,83,0.5,15491
2006,Craig Counsell,Diamondbacks,35,415,95,14,4,4,15,8,31,47,0.091,0.303,73,0.9,52
2009,Brett Carroll,Marlins,26,158,33,8,2,3,0,0,11,33,0.149,0.303,79,1.3,8066
2013,Conor Gillaspie,White Sox,25,452,100,14,3,13,0,1,37,79,0.145,0.303,87,0.8,9009
2013,Eric Sogard,Athletics,27,410,98,24,3,2,10,5,27,51,0.098,0.303,91,1.5,7927
2013,Shane Robinson,Cardinals,28,171,36,2,1,2,5,1,23,17,0.069,0.303,92,0.8,4249
2012,John Mayberry,Phillies,28,479,108,24,0,14,1,0,34,111,0.15,0.303,88,0,3390
2008,Geoff Blum,Astros,35,356,78,14,1,14,1,2,21,54,0.178,0.303,81,1.1,550
2012,J.D. Martinez,Astros,24,439,95,14,3,11,0,2,40,96,0.134,0.303,88,-0.3,6184
2006,Dmitri Young,Tigers,32,184,43,4,1,7,1,1,11,39,0.157,0.303,78,-0.5,505
2018,Travis Jankowski,Padres,27,387,90,12,3,4,24,7,37,73,0.086,0.303,91,1,13768
2016,Alex Gordon,Royals,32,506,98,16,2,17,8,1,52,148,0.16,0.303,86,0.6,5209
2008,Jeff Larish,Tigers,25,111,27,6,0,2,2,2,7,34,0.115,0.303,79,-0.4,5128
2013,Lyle Overbay,Yankees,36,485,107,24,1,14,2,0,36,111,0.153,0.303,87,-0.1,1617
2019,Yadier Molina,Cardinals,36,452,113,24,0,10,6,0,23,58,0.129,0.303,87,1.2,7007
2013,Melky Cabrera,Blue Jays,28,372,96,15,2,3,2,2,23,47,0.081,0.303,87,-0.2,4022
2012,Ryan Howard,Phillies,32,292,57,11,0,14,0,0,25,99,0.204,0.303,88,-0.9,2154
2005,Ben Grieve,Cubs,29,25,5,0,0,0,0,0,5,7,0,0.303,77,0,1209
2011,John Buck,Marlins,30,530,106,15,1,16,0,1,54,115,0.139,0.303,87,0.3,2041
2008,Gary Matthews Jr.,Angels,33,477,103,19,3,8,8,3,45,95,0.115,0.303,81,-0.8,153
2005,Juan Pierre,Marlins,27,719,181,19,13,2,57,17,41,45,0.078,0.303,83,1.6,443
2014,J.J. Hardy,Orioles,31,569,142,28,0,9,0,0,29,104,0.104,0.303,90,3,3797
2008,Ruben Gotay,Braves,25,117,24,5,0,2,1,1,13,32,0.108,0.302,80,-0.1,3417
2016,Phil Gosselin,Diamondbacks,27,240,61,12,1,2,3,0,15,46,0.091,0.302,80,0.5,10953
2013,Kyle Blanks,Padres,26,308,68,14,0,8,1,1,21,85,0.136,0.302,94,0.6,49
2011,Colby Rasmus,- - -,24,526,106,24,6,14,5,2,50,116,0.166,0.302,90,0.5,9893
2011,Robert Andino,Orioles,27,511,120,22,0,5,13,3,41,83,0.081,0.302,84,1.5,4900
2010,Jarrod Dyson,Royals,25,65,12,4,2,1,9,1,6,16,0.193,0.302,84,0.6,4866
2008,Drew Macias,Padres,25,25,4,0,0,2,0,0,2,6,0.3,0.302,87,0.1,5451
2011,Martin Prado,Braves,27,590,143,26,2,13,4,8,34,52,0.125,0.302,89,1.2,3312
2017,Kevin Pillar,Blue Jays,28,632,150,37,1,16,15,6,33,95,0.148,0.302,86,2,12434
2015,Chris Denorfia,Cubs,34,231,57,11,1,3,0,1,15,56,0.104,0.302,89,0.4,4400
2012,Juan Francisco,Braves,25,205,45,11,0,9,1,1,11,70,0.198,0.302,88,0.5,6978
2013,Matt Wieters,Orioles,27,579,123,29,0,22,2,0,43,104,0.182,0.302,86,2,4298
2018,Tyler Saladino,- - -,28,139,31,4,0,5,2,2,9,41,0.151,0.302,87,0.2,10807
2017,Mike Napoli,Rangers,35,485,82,11,1,29,1,2,49,163,0.235,0.302,77,-0.8,3057
2017,Dusty Coleman,Padres,30,71,15,3,0,4,1,0,2,33,0.227,0.302,85,0,8979
2005,Jody Gerut,- - -,27,191,43,11,1,1,1,1,20,20,0.094,0.302,84,-0.1,1696
2008,Adam Kennedy,Cardinals,32,365,95,17,4,2,7,1,21,43,0.091,0.302,81,1.4,19
2019,Lorenzo Cain,Brewers,33,623,146,30,0,11,18,8,50,106,0.112,0.302,83,1.5,9077
2010,Yuniesky Betancourt,Royals,28,588,144,29,2,16,2,3,23,64,0.146,0.302,84,0.6,8585
2015,Jarrod Dyson,Royals,30,225,50,8,6,2,26,3,14,37,0.13,0.302,88,1.4,4866
2006,Jack Wilson,Pirates,28,594,148,27,1,8,4,3,33,65,0.098,0.302,79,0.4,1017
2011,Kurt Suzuki,Athletics,27,515,109,26,0,14,2,2,38,64,0.148,0.302,90,1,8259
2006,Willy Taveras,Astros,24,587,147,19,5,1,33,9,34,88,0.06,0.302,77,3.3,1876
2007,Corey Patterson,Orioles,27,503,124,26,2,8,37,9,21,65,0.117,0.302,79,1.3,300
2011,Jason Bourgeois,Astros,29,252,70,8,2,1,31,6,10,24,0.063,0.302,89,1,2225
2018,Devin Mesoraco,- - -,30,274,54,10,0,11,0,0,25,52,0.176,0.302,91,-0.3,5666
2015,Grady Sizemore,- - -,32,296,69,17,0,6,3,3,20,60,0.128,0.302,91,-0.2,2197
2008,Luis Rodriguez,Padres,28,225,58,11,1,0,1,1,13,13,0.064,0.302,87,0.2,2364
2007,Ryan Theriot,Cubs,27,597,143,30,2,3,28,4,49,50,0.08,0.302,73,0.9,3811
2012,Gregor Blanco,Giants,28,453,96,14,5,5,26,6,51,104,0.099,0.302,94,1.8,3123
2010,A.J. Pierzynski,White Sox,33,503,128,29,0,9,3,4,15,39,0.118,0.302,80,1.1,746
2006,Aaron Boone,Indians,33,392,89,19,1,7,5,4,27,62,0.119,0.302,79,-0.8,311
2010,Juan Pierre,White Sox,32,734,179,18,3,1,68,18,45,47,0.041,0.302,80,2.6,443
2013,Travis Hafner,Yankees,36,299,53,8,1,12,2,0,32,79,0.176,0.302,87,-0.2,1573
2015,Austin Barnes,Dodgers,25,37,6,2,0,0,1,0,6,6,0.069,0.302,93,0.1,12158
2017,Ehire Adrianza,Twins,27,186,43,9,2,2,8,1,16,25,0.117,0.302,85,1,8418
2016,Donovan Solano,Yankees,28,23,5,2,0,1,0,0,1,3,0.227,0.302,86,0,8623
2009,Alex Rios,- - -,28,633,144,31,2,17,24,5,37,107,0.148,0.302,77,0,2090
2006,Brayan Pena,Braves,24,43,11,2,0,1,0,0,2,5,0.122,0.302,77,0.1,3231
2008,Yuniesky Betancourt,Mariners,26,590,156,36,3,7,4,4,17,42,0.113,0.302,84,0.1,8585
2015,Marcell Ozuna,Marlins,24,494,119,27,0,10,2,3,30,110,0.124,0.302,92,1.5,10324
2010,Andy Marte,Indians,26,188,39,7,2,5,0,3,17,35,0.153,0.302,88,0,3203
2014,Shane Victorino,Red Sox,33,133,33,6,1,2,2,0,6,21,0.114,0.302,87,0.2,1677
2010,Hank Blalock,Rays,29,69,16,3,0,1,1,1,6,15,0.095,0.302,89,-0.1,1419
2011,Carl Crawford,Red Sox,29,539,129,29,7,11,18,6,23,104,0.15,0.302,83,0,1201
2018,Tim Locastro,Dodgers,25,14,2,1,0,0,4,0,2,5,0.091,0.302,91,0.1,15124
2009,Mitch Maier,Royals,27,397,83,15,3,3,9,2,43,76,0.088,0.302,78,0.1,5588
2016,James Loney,Mets,32,366,91,16,1,9,0,0,16,37,0.131,0.302,91,-0.3,4556
2018,Kevin Pillar,Blue Jays,29,542,129,40,2,15,14,3,18,98,0.174,0.302,89,2,12434
2006,Jeromy Burnitz,Pirates,37,343,72,12,0,16,1,1,22,74,0.192,0.302,78,-1.1,867
2012,Ty Wigginton,Phillies,34,360,74,11,0,11,1,0,37,81,0.14,0.302,87,-0.5,1491
2007,Trot Nixon,Indians,33,354,77,17,0,3,0,0,44,59,0.085,0.302,81,-0.9,204
2016,Rajai Davis,Indians,35,495,113,23,2,12,43,6,33,106,0.139,0.302,83,1.7,3708
2015,Henry Urrutia,Orioles,28,36,9,1,0,1,0,0,2,3,0.118,0.302,88,0,14441
2007,Jason Botts,Rangers,26,190,40,8,1,2,1,0,19,59,0.096,0.302,76,0.8,2907
2014,Roberto Perez,Indians,25,95,23,5,0,1,0,0,5,26,0.094,0.302,90,0.8,2900
2016,Avisail Garcia,White Sox,25,453,101,18,2,12,4,4,34,115,0.14,0.302,88,0.4,5760
2007,Aaron Miles,Cardinals,30,449,120,16,1,2,2,1,25,40,0.058,0.302,79,-0.1,1844
2016,Andrelton Simmons,Angels,26,483,126,22,2,4,10,1,28,38,0.085,0.302,90,2.7,10847
2009,Kevin Barker,Reds,33,36,9,3,0,0,0,0,3,9,0.094,0.302,77,-0.1,1019
2009,Wes Helms,Marlins,33,234,58,11,0,3,1,1,13,54,0.093,0.302,78,0.2,94
2017,Ben Zobrist,Cubs,36,496,101,20,3,12,2,2,54,71,0.143,0.302,83,0.4,7435
2019,Rougned Odor,Rangers,25,581,107,30,1,30,11,9,52,178,0.234,0.302,77,0.3,12282
2005,Gabe Gross,Blue Jays,25,102,23,4,1,1,1,1,10,21,0.098,0.302,79,-0.1,2184
2010,Mark Kotsay,White Sox,34,359,78,17,2,8,1,3,32,36,0.138,0.302,80,-1.2,1042
2013,Tony Sanchez,Pirates,25,66,14,4,0,2,0,0,3,14,0.167,0.302,93,0.1,6178
2007,Geoff Blum,Padres,34,370,83,21,1,5,0,0,32,52,0.115,0.302,85,0.2,550
2018,Todd Frazier,Mets,32,472,87,18,0,18,9,4,48,112,0.176,0.302,92,1.4,785
2018,Kevin Plawecki,Mets,27,277,50,13,2,7,0,1,28,65,0.16,0.302,92,0,13807
2014,Mark Reynolds,Brewers,30,433,74,9,0,22,5,1,47,122,0.198,0.302,87,1,7619
2011,Orlando Hudson,Padres,33,454,98,15,3,7,19,3,49,84,0.106,0.302,95,1.5,1307
2008,Bill Hall,Brewers,28,448,91,22,1,15,5,6,37,124,0.171,0.301,79,0.7,1605
2019,Enrique Hernandez,Dodgers,27,460,98,19,1,17,4,0,36,97,0.174,0.301,88,1.2,10472
2018,Austin Hedges,Padres,25,326,70,14,2,14,3,0,21,90,0.198,0.301,90,2.3,12976
2014,Daniel Robertson,Rangers,28,197,48,9,1,0,6,4,17,28,0.062,0.301,88,0.2,6266
2018,Adam Moore,Rays,34,20,4,1,0,1,0,0,1,7,0.222,0.301,92,-0.1,9362
2019,Jurickson Profar,Athletics,26,518,100,24,2,20,9,1,48,75,0.192,0.301,90,1.4,10815
2019,Jason Kipnis,Indians,32,511,112,23,1,17,7,2,40,88,0.166,0.301,83,1.1,9776
2008,Nick Evans,Mets,22,119,28,10,0,2,0,0,7,24,0.147,0.301,81,0.2,7595
2013,Skip Schumaker,Dodgers,33,356,84,16,0,2,2,2,28,54,0.069,0.301,93,-0.9,3704
2011,Jeff Baker,Cubs,30,212,54,12,1,3,0,0,10,46,0.114,0.301,84,-0.4,2073
2018,Jon Jay,- - -,33,586,141,19,7,3,4,3,33,95,0.08,0.301,86,0.8,5227
2017,Willy Garcia,White Sox,24,119,25,5,3,2,0,0,11,31,0.162,0.301,87,-0.2,12956
2016,Coco Crisp,- - -,36,498,103,27,4,13,10,5,46,78,0.166,0.301,88,0.2,1572
2015,Caleb Joseph,Orioles,29,355,75,16,1,11,0,0,27,72,0.159,0.301,88,2.1,7087
2017,Brandon Crawford,Giants,30,570,131,34,1,14,3,5,42,113,0.151,0.301,86,2.2,5343
2008,Yorvit Torrealba,Rockies,29,261,58,17,0,6,0,4,12,44,0.148,0.301,70,1,1135
2008,Alfredo Amezaga,Marlins,30,337,82,13,5,3,8,2,19,47,0.103,0.301,77,1.2,1
2006,Jose Hernandez,- - -,36,166,40,4,1,3,0,0,12,40,0.099,0.301,77,0.2,688
2014,Marcus Semien,White Sox,23,255,54,10,2,6,3,0,21,70,0.139,0.301,91,0.5,12533
2015,Jedd Gyorko,Padres,26,458,104,15,0,16,0,1,27,107,0.15,0.301,93,0.9,10816
2009,Nate Schierholtz,Giants,25,308,76,19,2,5,3,1,16,58,0.133,0.301,81,0.8,6201
2005,Mike Lamb,Astros,29,349,76,13,5,12,1,1,22,65,0.183,0.301,79,-0.8,1258
2010,Mike Jacobs,Mets,29,28,5,1,0,1,0,0,3,7,0.167,0.301,86,0.1,2231
2010,Yunel Escobar,- - -,27,567,127,19,0,4,6,2,56,57,0.062,0.301,83,1.7,4191
2017,Kaleb Cowart,Angels,25,117,23,5,1,3,4,2,10,28,0.157,0.301,88,0.5,11494
2019,Melky Cabrera,Pirates,34,397,106,22,1,7,2,0,17,41,0.119,0.301,84,-0.8,4022
2018,Manny Pina,Brewers,31,337,77,13,2,9,2,0,21,62,0.144,0.301,86,1.2,2829
2015,Ivan De Jesus,Reds,28,222,49,10,2,4,0,2,19,55,0.129,0.301,88,0.2,9886
2016,Kelly Johnson,- - -,34,333,75,14,0,10,4,0,25,65,0.145,0.301,88,0.7,2234
2013,Matt Dominguez,Astros,23,589,131,25,0,21,0,1,30,96,0.162,0.301,87,0.8,4903
2008,Andy Phillips,- - -,31,85,18,3,0,3,0,0,6,14,0.154,0.301,76,-0.1,2075
2007,Andy LaRoche,Dodgers,23,115,21,5,0,1,2,1,20,24,0.086,0.301,78,0.2,6444
2005,Jeremy Reed,Mariners,24,544,124,33,3,3,12,11,48,74,0.098,0.301,85,2.5,4730
2017,Victor Caratini,Cubs,23,66,15,3,0,1,0,0,4,13,0.102,0.301,82,-0.1,14968
2016,Jose Lobaton,Nationals,31,114,23,3,1,3,0,0,12,18,0.141,0.301,83,0.7,4243
2014,Gaby Sanchez,Pirates,30,290,60,18,1,7,2,0,23,58,0.156,0.301,93,0,3361
2010,Geoff Blum,Astros,37,218,54,10,1,2,0,0,15,33,0.089,0.301,84,0,550
2018,Isiah Kiner-Falefa,Rangers,23,396,93,18,2,4,7,5,28,62,0.096,0.301,79,0.1,16512
2005,Paul Bako,Dodgers,33,47,10,2,0,0,0,0,7,12,0.05,0.301,81,0.3,676
2006,Tony Batista,Twins,32,195,42,12,0,5,0,1,15,27,0.152,0.301,79,-0.1,124
2019,Gavin Lux,Dodgers,21,82,18,4,1,2,2,0,7,24,0.16,0.301,87,0.2,19955
2016,Ezequiel Carrera,Blue Jays,29,310,67,9,1,6,7,4,27,70,0.107,0.301,86,0.6,9048
2006,J.J. Hardy,Brewers,23,139,31,5,0,5,1,1,10,23,0.156,0.301,76,0.5,3797
2009,Adrian Beltre,Mariners,30,477,119,27,0,8,13,2,19,74,0.114,0.301,81,2.2,639
2008,Jason Varitek,Red Sox,36,483,93,20,0,13,0,1,52,122,0.139,0.301,76,-0.1,217
2017,Brandon Moss,Royals,33,401,75,14,0,22,2,0,37,128,0.221,0.301,83,-0.5,4467
2012,Jhonny Peralta,Tigers,30,585,127,32,3,13,1,2,49,105,0.145,0.301,86,2,1738
2019,Tucker Barnhart,Reds,28,364,73,14,0,11,1,0,44,83,0.149,0.301,81,0.7,10200
2005,Mark Teahen,Royals,23,491,110,29,4,7,7,2,40,107,0.13,0.301,79,-1.1,4511
2010,Chad Moeller,Yankees,35,15,3,3,0,0,0,0,1,4,0.214,0.301,81,0,66
2016,Jason Castro,Astros,29,376,69,16,3,11,2,1,45,123,0.167,0.301,90,2.9,8722
2015,Ryan Hanigan,Red Sox,34,201,43,8,0,2,0,0,20,39,0.08,0.301,85,0.7,4952
2014,Dayan Viciedo,White Sox,25,563,121,22,3,21,0,1,32,122,0.174,0.301,90,-0.9,3917
2006,Tim Laker,Indians,36,13,4,1,0,0,0,0,0,4,0.077,0.301,78,-0.1,1681
2011,Sam Fuld,Rays,29,346,74,18,5,3,20,8,32,49,0.12,0.301,91,1.8,8254
2007,Jesus Flores,Nationals,22,197,44,9,0,4,0,1,14,48,0.117,0.301,79,0.4,4166
2009,Chris Getz,White Sox,25,415,98,18,4,2,25,2,30,54,0.085,0.301,74,0.9,3388
2013,Adam Eaton,Diamondbacks,24,277,63,10,4,3,5,2,17,44,0.108,0.301,84,0.3,11205
2008,Delwyn Young,Dodgers,26,143,31,9,0,1,0,0,14,34,0.095,0.301,80,-0.1,4563
2017,Mallex Smith,Rays,24,282,69,8,4,2,16,5,23,62,0.086,0.301,88,0.9,13608
2016,Josh Harrison,Pirates,28,522,138,25,7,4,19,4,18,76,0.105,0.301,86,1.1,8202
2006,Josh Paul,Devil Rays,31,165,38,9,0,1,1,2,14,39,0.082,0.301,79,-0.2,251
2013,Stephen Vogt,Athletics,28,148,34,6,1,4,0,1,9,28,0.148,0.301,90,0.3,5000
2010,Skip Schumaker,Cardinals,30,529,126,18,1,5,5,3,43,64,0.074,0.301,85,-0.6,3704
2008,Juan Uribe,White Sox,29,353,80,22,1,7,1,3,22,64,0.139,0.301,75,0.3,454
2009,Wilson Valdez,Mets,31,95,22,3,2,0,0,1,8,10,0.081,0.301,82,0.2,1863
2016,Bryce Brentz,Red Sox,27,64,17,3,0,1,0,0,3,17,0.098,0.301,81,-0.2,10607
2012,Brian McCann,Braves,28,487,101,14,0,20,3,0,44,76,0.169,0.3,87,4.2,4810
2006,Terry Tiffee,Twins,27,49,11,1,0,2,0,1,4,8,0.156,0.3,79,0,2160
2013,Michael Bourn,Indians,30,575,138,21,6,6,23,12,40,132,0.097,0.3,88,1.7,6387
2015,Jose Reyes,- - -,32,519,132,25,2,7,24,6,26,62,0.104,0.3,81,0.7,1736
2019,Ildemaro Vargas,Diamondbacks,27,211,54,9,1,6,1,0,9,24,0.144,0.3,81,0,13324
2011,Mark DeRosa,Giants,36,97,24,2,0,0,1,1,8,18,0.023,0.3,92,-0.1,1392
2016,Logan Schafer,Twins,29,74,15,3,1,0,0,0,8,16,0.079,0.3,84,0.2,7937
2010,Justin Smoak,- - -,23,397,76,14,0,13,1,0,46,91,0.152,0.3,81,-0.4,9054
2014,Michael Bourn,Indians,31,487,114,17,10,3,10,6,35,114,0.104,0.3,90,0.5,6387
2016,Drew Stubbs,- - -,31,94,18,0,0,3,9,1,12,38,0.113,0.3,83,-0.2,9328
2007,Stephen Drew,Diamondbacks,24,619,129,28,4,12,9,0,60,100,0.133,0.3,70,-0.6,4251
2015,Salvador Perez,Royals,25,553,138,25,0,21,1,0,13,82,0.166,0.3,87,0.8,7304
2012,Jacoby Ellsbury,Red Sox,28,323,82,18,0,4,14,3,19,43,0.099,0.3,84,0.8,4727
2006,Dioner Navarro,- - -,22,302,68,9,0,6,2,1,31,51,0.101,0.3,78,0.4,3179
2018,Tommy La Stella,Cubs,29,192,45,8,0,1,0,1,17,27,0.065,0.3,87,0.3,12371
2010,Conor Jackson,- - -,28,241,49,13,0,2,6,1,31,27,0.091,0.3,79,0.3,5997
2015,Jayson Werth,Nationals,36,378,73,16,1,12,0,1,38,84,0.163,0.3,87,-0.1,1327
2017,Cameron Maybin,- - -,30,450,90,20,2,10,33,8,51,94,0.137,0.3,87,1.2,5223
2017,Nick Ahmed,Diamondbacks,27,178,42,8,1,6,3,4,10,39,0.168,0.3,76,0.2,12147
2014,Jed Lowrie,Athletics,30,566,125,29,3,6,0,0,51,79,0.106,0.3,95,1.7,4418
2014,Brandon Phillips,Reds,33,499,123,25,0,8,2,3,23,74,0.106,0.3,88,1.4,791
2017,Jason Kipnis,Indians,30,373,78,25,0,12,6,2,28,71,0.182,0.3,80,0.5,9776
2007,Johnny Estrada,Brewers,31,464,123,25,0,10,0,0,12,43,0.124,0.3,77,-0.3,955
2012,Brock Holt,Pirates,24,72,19,2,1,0,0,0,4,14,0.062,0.3,89,-0.2,9345
2012,Russ Canzler,Indians,26,97,25,3,0,3,0,0,4,22,0.129,0.3,90,-0.1,8265
2017,Willie Calhoun,Rangers,22,37,9,0,0,1,0,0,2,7,0.088,0.3,75,-0.2,17838
2008,Jeremy Reed,Mariners,27,312,77,18,1,2,2,3,18,38,0.091,0.3,83,0.2,4730
2006,Travis Lee,Devil Rays,31,388,77,11,2,11,5,2,42,73,0.14,0.3,78,-0.4,958
2013,Joe Mahoney,Marlins,26,29,8,1,0,1,0,0,0,4,0.138,0.3,89,0,8179
2016,Tucker Barnhart,Reds,25,420,97,23,1,7,1,0,36,72,0.122,0.3,82,0.5,10200
2008,Aaron Boone,Nationals,35,255,56,13,1,6,0,1,18,52,0.142,0.3,77,-0.1,311
2009,Austin Kearns,Nationals,29,211,34,6,2,3,1,1,32,51,0.109,0.3,78,-0.1,332
2009,Geoff Blum,Astros,36,427,94,14,1,10,0,1,33,61,0.121,0.3,80,0.2,550
2015,Tim Beckham,Rays,25,223,45,7,4,9,3,1,13,69,0.207,0.3,91,0,7949
2019,Elvis Andrus,Rangers,30,648,165,27,4,12,31,8,34,96,0.118,0.3,76,1.4,8709
2016,Joe Panik,Giants,25,526,111,21,7,10,5,0,50,47,0.14,0.3,86,1.8,11936
2018,Jose Briceno,Angels,25,128,28,2,0,5,0,1,8,35,0.145,0.3,88,0.4,13151
2017,Kevan Smith,White Sox,29,294,78,17,0,4,0,0,9,46,0.105,0.3,86,0.6,12284
2010,Willie Bloomquist,- - -,32,199,50,10,1,3,8,5,9,28,0.112,0.3,82,-0.7,1066
2012,Josh Donaldson,Athletics,26,294,66,16,0,9,4,1,14,61,0.157,0.3,90,1.2,5038
2016,Josh Phegley,Athletics,28,86,20,6,0,1,0,0,5,13,0.115,0.3,88,-0.1,9308
2012,Ichiro Suzuki,- - -,38,663,178,28,6,9,29,7,22,61,0.107,0.3,90,2.2,1101
2010,Yadier Molina,Cardinals,27,521,122,19,0,6,8,4,42,51,0.08,0.3,84,5,7007
2013,Anthony Gose,Blue Jays,22,153,38,6,5,2,4,3,5,37,0.15,0.3,85,0.1,5097
2014,Lyle Overbay,Brewers,37,296,60,14,0,4,2,0,36,60,0.101,0.3,86,-0.2,1617
2018,Nick Ahmed,Diamondbacks,28,564,121,33,5,16,5,4,40,109,0.176,0.3,85,1.8,12147
2005,Luis Terrero,Diamondbacks,25,184,37,6,1,4,3,2,14,40,0.124,0.3,73,-0.6,1765
2006,Kaz Matsui,- - -,30,265,65,12,3,3,10,1,16,46,0.111,0.3,72,0.4,1854
2007,Paul Lo Duca,Mets,35,488,121,18,1,9,2,0,24,33,0.106,0.3,77,0.1,662
2011,Mike Moustakas,Royals,22,365,89,18,1,5,2,0,22,51,0.104,0.3,84,0.3,4892
2010,Matt LaPorta,Indians,25,425,83,15,1,12,0,0,46,82,0.141,0.3,86,-0.7,2280
2006,Pedro Feliz,Giants,31,644,147,35,5,22,1,1,33,112,0.184,0.3,75,1.5,1112
2006,Jorge Cantu,Devil Rays,24,448,103,18,2,14,1,1,26,91,0.155,0.3,78,-1,2521
2006,Hiram Bocachica,Athletics,30,16,3,0,0,0,1,0,3,4,0,0.3,78,-0.3,1404
2005,Jason Ellison,Giants,27,386,93,18,2,4,14,6,24,44,0.097,0.3,78,0.4,1704
2014,Zach Walters,- - -,24,137,23,3,0,10,0,0,9,48,0.26,0.3,89,-0.1,10622
2006,Alex Gonzalez,Red Sox,29,429,99,24,2,9,1,0,22,67,0.142,0.3,73,1.6,520
2013,Will Middlebrooks,Red Sox,24,374,79,18,0,17,3,1,20,98,0.198,0.3,82,0.5,7002
2013,Mark Ellis,Dodgers,36,480,117,13,2,6,4,1,26,74,0.081,0.3,92,1.5,1443
2016,Kolten Wong,Cardinals,25,361,75,7,7,5,7,0,34,52,0.115,0.3,85,1.2,12532
2016,Mallex Smith,Braves,23,215,45,7,4,3,16,8,20,48,0.127,0.3,84,0.5,13608
2012,Ben Revere,Twins,24,553,150,13,6,0,40,9,29,54,0.049,0.3,86,2.1,4712
2015,Jordan Pacheco,Diamondbacks,29,78,16,0,0,2,1,0,9,14,0.091,0.3,82,-0.3,2677
2012,Jamey Carroll,Twins,38,537,126,18,1,1,9,5,52,65,0.049,0.299,86,1.6,1591
2009,Francisco Cervelli,Yankees,23,101,28,4,0,1,0,3,2,11,0.074,0.299,74,0.4,5275
2005,Toby Hall,Devil Rays,29,463,124,20,0,5,0,0,16,39,0.081,0.299,82,1.5,1210
2010,Alex Avila,Tigers,23,333,67,12,0,7,2,2,36,71,0.112,0.299,81,-0.1,7476
2018,Steven Souza Jr.,Diamondbacks,29,272,53,15,3,5,6,1,28,75,0.149,0.299,84,-0.4,5667
2017,Efren Navarro,Tigers,31,69,14,1,1,2,0,1,8,21,0.148,0.299,83,0.2,9854
2012,Mike Fontenot,Phillies,32,105,28,2,0,1,0,1,7,23,0.052,0.299,85,0,3912
2019,Dwight Smith Jr.,Orioles,26,392,86,16,3,13,5,1,26,82,0.171,0.299,84,-0.7,13473
2013,Rickie Weeks Jr.,Brewers,30,399,73,20,1,10,7,3,40,105,0.149,0.299,84,-0.2,1849
2005,Chris Burke,Astros,25,359,79,19,2,5,11,6,23,62,0.119,0.299,78,1.3,2164
2018,Albert Pujols,Angels,38,498,114,20,0,19,1,0,28,65,0.166,0.299,88,-0.3,1177
2009,Andy Marte,Indians,25,175,36,6,1,6,0,0,14,30,0.168,0.299,78,-0.7,3203
2010,Mike Lowell,Red Sox,36,244,52,13,0,5,0,0,23,34,0.128,0.299,78,-0.5,527
2010,Esteban German,Rangers,32,16,3,0,0,0,4,1,3,2,0,0.299,76,0.1,1449
2017,Stephen Vogt,- - -,32,303,65,15,1,12,0,1,21,56,0.19,0.299,84,0,5000
2005,Erubiel Durazo,Athletics,30,167,36,6,1,4,1,0,14,24,0.132,0.299,83,-0.4,1413
2018,Keon Broxton,Brewers,28,89,14,2,2,4,5,1,11,28,0.231,0.299,85,1.1,9253
2019,Matt Duffy,Rays,28,169,37,8,0,1,0,1,19,29,0.075,0.299,88,-0.3,13836
2011,Jason Pridie,Mets,27,236,48,11,3,4,7,1,24,64,0.139,0.299,89,0.7,4611
2007,Chris Duffy,Pirates,27,270,60,11,3,3,13,4,21,43,0.108,0.299,76,0,3605
2016,Brandon Nimmo,Mets,23,80,20,1,0,1,0,0,6,20,0.055,0.299,89,0.1,12927
2013,Jesus Guzman,Padres,29,318,65,17,0,9,3,0,27,79,0.153,0.299,92,0.2,3118
2019,Robbie Grossman,Athletics,29,482,101,21,3,6,9,4,59,86,0.107,0.299,89,0.9,5254
2012,Kelly Johnson,Blue Jays,30,581,114,19,2,16,14,2,62,159,0.14,0.299,84,0.7,2234
2005,Edgardo Alfonzo,Giants,31,402,102,17,1,2,2,0,27,34,0.068,0.299,78,-0.8,859
2018,Pedro Florimon,Phillies,31,76,16,6,1,2,1,2,5,30,0.197,0.299,85,0,8385
2019,Luis Guillorme,Mets,24,70,15,4,0,1,0,0,7,14,0.115,0.299,87,0.2,16451
2016,Tyler Collins,Tigers,26,151,32,2,3,4,1,1,13,38,0.147,0.299,85,0,12723
2018,Matt Joyce,Athletics,33,246,43,9,0,7,0,2,35,53,0.145,0.299,91,0.2,3353
2011,Tony Cruz,Cardinals,24,72,17,5,0,0,0,1,6,13,0.077,0.299,89,0.2,2802
2009,Jeff Fiorentino,Orioles,26,75,18,1,0,0,2,0,8,16,0.016,0.299,74,-0.2,8024
2014,Kolten Wong,Cardinals,23,433,100,14,3,12,20,4,21,71,0.139,0.299,90,1.8,12532
2013,Ryan Flaherty,Orioles,26,271,55,11,0,10,2,0,19,62,0.167,0.299,84,1.2,7888
2016,Erik Gonzalez,Indians,24,17,5,0,0,0,0,1,1,8,0,0.299,81,0,13369
2008,Emil Brown,Athletics,33,438,98,14,2,13,4,2,27,65,0.142,0.299,81,-0.3,1197
2012,Rajai Davis,Blue Jays,31,487,115,24,3,8,46,13,29,102,0.121,0.299,84,0.7,3708
