Season,Name,Team,Age,G,PA,H,2B,3B,HR,SB,CS,BB,SO,HBP,RBI,SH,SF,GDP,wOBA,wRC+,WAR,playerid
2018,Pedro Alvarez,BAL,31,45,127,20,2,0,8,0,0,16,36,0,18,0,0,2,0.304,90,-0.2,2495
2019,Abiatal Avelino,SFG,24,4,8,2,0,0,0,0,0,1,3,0,1,0,0,0,0.304,88,-0.1,15496
2018,Nick Hundley,SFG,34,96,305,68,13,2,10,2,1,22,85,1,31,0,0,8,0.304,91,-0.5,3376
2017,Magneuris Sierra,STL,21,22,64,19,0,0,0,2,2,4,14,0,5,0,0,0,0.304,87,0.1,17023
2020,Keston Hiura,MIL,23,59,246,46,4,0,13,3,2,16,85,11,32,0,2,7,0.304,87,0.2,20003
2017,Jabari Blash,SDP,27,61,195,35,6,0,5,1,2,28,66,2,16,0,1,5,0.303,86,-0.2,11247
2017,Greg Bird,NYY,24,48,170,28,7,0,9,0,0,19,42,2,28,0,2,2,0.303,87,-0.3,14131
2019,Tyler Wade,NYY,24,43,108,23,3,1,2,7,0,11,28,1,11,2,0,0,0.303,87,0.3,15730
2019,Beau Taylor,- - -,29,11,30,4,0,0,2,0,0,4,7,1,2,0,0,0,0.303,92,0.1,12384
2019,Brandon Dixon,DET,27,118,420,97,20,4,15,5,1,21,136,4,52,0,4,5,0.303,85,-0.1,15214
2017,Patrick Kivlehan,CIN,27,115,204,37,5,1,9,1,2,22,61,3,26,0,1,2,0.303,81,-0.1,13910
2019,Michael Perez,TBR,26,22,55,10,5,0,0,0,0,8,19,1,2,0,0,0,0.303,91,0.1,12977
2019,Chris Iannetta,COL,36,52,164,32,10,0,6,0,0,18,54,1,21,0,1,9,0.303,71,-0.5,8267
2020,Tyler Flowers,ATL,34,22,80,15,6,0,1,0,0,8,34,3,5,0,0,1,0.303,86,0.4,9134
2017,Hunter Pence,SFG,34,134,539,128,13,5,13,2,3,40,102,2,67,0,4,8,0.303,87,0.8,8252
2020,Alex Jackson,ATL,24,5,7,2,1,0,0,0,0,0,4,0,0,0,0,1,0.303,86,0,17276
2020,Zach McKinstry,LAD,25,4,7,2,1,0,0,0,0,0,3,0,0,0,0,1,0.303,92,0,19392
2017,Victor Martinez,DET,38,107,435,100,16,0,10,0,0,36,63,5,47,0,2,15,0.303,85,-1.1,393
2019,Matt Thaiss,LAA,24,53,164,31,7,0,8,0,0,17,52,0,23,0,0,4,0.303,88,0,19318
2019,Ben Zobrist,CHC,38,47,176,39,5,0,1,0,0,23,24,1,17,0,2,6,0.303,85,0.3,7435
2017,J.P. Crawford,PHI,22,23,87,15,4,1,0,1,0,16,22,0,6,0,1,1,0.303,83,0.5,15491
2020,Rio Ruiz,BAL,26,54,204,41,11,0,9,1,2,17,46,0,32,1,1,4,0.303,90,0,14103
2018,Travis Jankowski,SDP,27,117,387,90,12,3,4,24,7,37,73,1,17,2,0,7,0.303,91,1,13768
2019,Yadier Molina,STL,36,113,452,113,24,0,10,6,0,23,58,5,57,0,5,14,0.303,87,1.2,7007
2020,J.P. Crawford,SEA,25,53,232,52,7,2,2,6,3,23,39,3,24,0,2,4,0.303,94,1.1,15491
2020,Mickey Moniak,PHI,22,8,18,3,0,0,0,0,0,4,6,0,0,0,0,0,0.302,87,-0.2,19956
2017,Kevin Pillar,TOR,28,154,632,150,37,1,16,15,6,33,95,6,42,3,3,13,0.302,86,2,12434
2018,Tyler Saladino,- - -,28,58,139,31,4,0,5,2,2,9,41,1,16,2,1,3,0.302,87,0.2,10807
2020,Cameron Maybin,- - -,33,32,101,23,8,1,1,3,0,7,25,1,7,0,0,4,0.302,88,0.2,5223
2017,Mike Napoli,TEX,35,124,485,82,11,1,29,1,2,49,163,7,66,0,3,11,0.302,77,-0.8,3057
2017,Dusty Coleman,SDP,30,27,71,15,3,0,4,1,0,2,33,2,9,0,1,1,0.302,85,0,8979
2019,Lorenzo Cain,MIL,33,148,623,146,30,0,11,18,8,50,106,6,48,0,4,14,0.302,83,1.5,9077
2018,Devin Mesoraco,- - -,30,84,274,54,10,0,11,0,0,25,52,4,33,0,1,9,0.302,91,-0.3,5666
2017,Ehire Adrianza,MIN,27,70,186,43,9,2,2,8,1,16,25,1,24,1,6,0,0.302,85,1,8418
2018,Tim Locastro,LAD,25,18,14,2,1,0,0,4,0,2,5,1,0,0,0,0,0.302,91,0.1,15124
2018,Kevin Pillar,TOR,29,142,542,129,40,2,15,14,3,18,98,6,59,0,6,8,0.302,89,2,12434
2020,Tommy Edman,STL,25,55,227,51,7,1,5,2,4,16,48,5,26,0,2,5,0.302,90,0.8,19470
2017,Ben Zobrist,CHC,36,128,496,101,20,3,12,2,2,54,71,2,50,2,3,13,0.302,83,0.4,7435
2019,Rougned Odor,TEX,25,145,581,107,30,1,30,11,9,52,178,5,93,1,1,4,0.302,77,0.3,12282
2018,Todd Frazier,NYM,32,115,472,87,18,0,18,9,4,48,112,8,59,0,8,10,0.302,92,1.4,785
2018,Kevin Plawecki,NYM,27,79,277,50,13,2,7,0,1,28,65,9,30,1,1,12,0.302,92,0,13807
2019,Enrique Hernandez,LAD,27,130,460,98,19,1,17,4,0,36,97,6,64,0,4,9,0.301,88,1.2,10472
2018,Austin Hedges,SDP,25,91,326,70,14,2,14,3,0,21,90,1,37,0,1,9,0.301,90,2.3,12976
2018,Adam Moore,TBR,34,8,20,4,1,0,1,0,0,1,7,0,2,1,0,0,0.301,92,-0.1,9362
2020,Hanser Alberto,BAL,27,54,231,62,15,0,3,3,0,5,30,3,22,2,2,6,0.301,89,0.6,11902
2019,Jurickson Profar,OAK,26,139,518,100,24,2,20,9,1,48,75,8,67,0,3,12,0.301,90,1.4,10815
2019,Jason Kipnis,CLE,32,121,511,112,23,1,17,7,2,40,88,2,65,5,6,7,0.301,83,1.1,9776
2018,Jon Jay,- - -,33,143,586,141,19,7,3,4,3,33,95,18,40,5,3,11,0.301,86,0.8,5227
2020,Sam Hilliard,COL,26,36,114,22,2,2,6,3,0,9,42,0,10,0,0,0,0.301,72,0.2,17954
2017,Willy Garcia,CHW,24,44,119,25,5,3,2,0,0,11,31,0,12,1,2,2,0.301,87,-0.2,12956
2017,Brandon Crawford,SFG,30,144,570,131,34,1,14,3,5,42,113,1,77,0,9,18,0.301,86,2.2,5343
2017,Kaleb Cowart,LAA,25,50,117,23,5,1,3,4,2,10,28,3,11,2,0,4,0.301,88,0.5,11494
2019,Melky Cabrera,PIT,34,133,397,106,22,1,7,2,0,17,41,1,47,1,0,14,0.301,84,-0.8,4022
2018,Manny Pina,MIL,31,98,337,77,13,2,9,2,0,21,62,5,28,1,4,13,0.301,86,1.2,2829
2020,Kevin Kiermaier,TBR,30,49,159,30,5,3,3,8,1,20,42,1,22,0,0,2,0.301,93,1.3,11038
2017,Victor Caratini,CHC,23,31,66,15,3,0,1,0,0,4,13,3,2,0,0,3,0.301,82,-0.1,14968
2018,Isiah Kiner-Falefa,TEX,23,111,396,93,18,2,4,7,5,28,62,6,34,5,1,14,0.301,79,0.1,16512
2019,Gavin Lux,LAD,21,23,82,18,4,1,2,2,0,7,24,0,9,0,0,0,0.301,87,0.2,19955
2017,Brandon Moss,KCR,33,118,401,75,14,0,22,2,0,37,128,0,50,0,2,7,0.301,83,-0.5,4467
2019,Tucker Barnhart,CIN,28,114,364,73,14,0,11,1,0,44,83,2,40,1,1,5,0.301,81,0.7,10200
2017,Mallex Smith,TBR,24,81,282,69,8,4,2,16,5,23,62,0,12,2,1,2,0.301,88,0.9,13608
2020,Manuel Margot,TBR,25,47,159,39,9,0,1,12,4,13,25,0,11,0,1,0,0.301,93,0.6,14712
2020,Jose Trevino,TEX,27,24,83,19,8,0,2,0,0,3,15,1,9,1,2,1,0.3,89,0.3,16725
2019,Ildemaro Vargas,ARI,27,92,211,54,9,1,6,1,0,9,24,0,24,0,1,6,0.3,81,0,13324
2018,Tommy La Stella,CHC,29,123,192,45,8,0,1,0,1,17,27,2,19,0,0,5,0.3,87,0.3,12371
2017,Cameron Maybin,- - -,30,114,450,90,20,2,10,33,8,51,94,2,35,1,1,12,0.3,87,1.2,5223
2017,Nick Ahmed,ARI,27,53,178,42,8,1,6,3,4,10,39,1,21,0,0,6,0.3,76,0.2,12147
2017,Jason Kipnis,CLE,30,90,373,78,25,0,12,6,2,28,71,2,35,2,5,0,0.3,80,0.5,9776
2017,Willie Calhoun,TEX,22,13,37,9,0,0,1,0,0,2,7,1,4,0,0,0,0.3,75,-0.2,17838
2020,Danny Jansen,TOR,25,43,147,22,3,0,6,0,0,21,31,2,20,3,1,1,0.3,86,0.3,16535
2019,Elvis Andrus,TEX,30,147,648,165,27,4,12,31,8,34,96,4,72,0,10,16,0.3,76,1.4,8709
2018,Jose Briceno,LAA,25,46,128,28,2,0,5,0,1,8,35,2,10,1,0,2,0.3,88,0.4,13151
2017,Kevan Smith,CHW,29,87,294,78,17,0,4,0,0,9,46,3,30,2,3,9,0.3,86,0.6,12284
2018,Nick Ahmed,ARI,28,153,564,121,33,5,16,5,4,40,109,2,70,1,5,15,0.3,85,1.8,12147
2020,Todd Frazier,- - -,34,45,172,37,9,1,4,1,1,11,42,4,12,0,0,1,0.3,89,0,785
2018,Steven Souza Jr.,ARI,29,72,272,53,15,3,5,6,1,28,75,3,29,0,0,4,0.299,84,-0.4,5667
2017,Efren Navarro,DET,31,23,69,14,1,1,2,0,1,8,21,0,2,0,0,1,0.299,83,0.2,9854
2019,Dwight Smith Jr.,BAL,26,101,392,86,16,3,13,5,1,26,82,4,53,1,4,8,0.299,84,-0.7,13473
2018,Albert Pujols,LAA,38,117,498,114,20,0,19,1,0,28,65,2,64,0,3,12,0.299,88,-0.3,1177
2017,Stephen Vogt,- - -,32,99,303,65,15,1,12,0,1,21,56,0,40,1,2,2,0.299,84,0,5000
2018,Keon Broxton,MIL,28,51,89,14,2,2,4,5,1,11,28,0,11,0,0,0,0.299,85,1.1,9253
2019,Matt Duffy,TBR,28,46,169,37,8,0,1,0,1,19,29,2,12,0,1,4,0.299,88,-0.3,13836
2019,Robbie Grossman,OAK,29,138,482,101,21,3,6,9,4,59,86,1,38,0,2,7,0.299,89,0.9,5254
2018,Pedro Florimon,PHI,31,50,76,16,6,1,2,1,2,5,30,0,5,0,0,0,0.299,85,0,8385
2019,Luis Guillorme,NYM,24,45,70,15,4,0,1,0,0,7,14,0,3,2,0,2,0.299,87,0.2,16451
2018,Matt Joyce,OAK,33,83,246,43,9,0,7,0,2,35,53,1,15,1,2,3,0.299,91,0.2,3353
2019,D.J. Stewart,BAL,25,44,142,30,6,0,4,1,2,14,26,1,15,0,1,3,0.299,84,-0.2,17766
2020,Chad Pinder,OAK,28,24,61,13,3,0,2,0,0,5,13,0,8,0,0,3,0.299,92,0.1,15191
2020,Marcus Semien,OAK,29,53,236,47,9,1,7,4,0,25,50,0,23,0,0,3,0.299,92,1.2,12533
2017,Bradley Zimmer,CLE,24,101,332,72,15,2,8,18,1,26,99,4,39,0,3,5,0.299,79,1.6,16221
2017,Tomas Nido,NYM,23,5,10,3,1,0,0,0,0,0,2,0,3,0,0,0,0.299,86,0,13755
2017,Caleb Joseph,BAL,31,89,266,65,14,1,8,0,0,10,72,1,28,1,0,7,0.299,82,1,7087
2019,Dylan Moore,SEA,26,113,282,51,14,2,9,11,9,25,93,9,28,1,0,6,0.299,88,0.4,18042
2017,Jarrett Parker,SFG,28,51,177,41,12,2,4,2,1,10,54,1,23,0,0,2,0.299,84,0.3,11624
2020,Bradley Zimmer,CLE,27,20,50,6,0,0,1,2,1,7,14,5,3,0,1,2,0.299,84,0,16221
2019,Tyler Austin,- - -,27,89,179,29,5,1,9,2,0,24,67,0,24,0,1,2,0.298,84,0.3,11850
2019,Luis Rengifo,LAA,22,108,406,85,18,3,7,2,5,40,93,5,33,1,3,6,0.298,84,1.1,19858
2019,Logan Forsythe,TEX,32,101,367,72,17,1,7,2,0,44,100,3,39,0,2,8,0.298,75,0.2,7185
2018,Rene Rivera,- - -,34,33,91,20,4,0,4,0,0,4,35,1,11,0,0,3,0.298,88,0.4,3648
2017,Clint Frazier,NYY,22,39,142,31,9,4,4,1,0,7,43,0,17,0,1,2,0.298,84,-0.3,15983
2019,Yan Gomes,WSN,31,97,358,70,16,0,12,2,0,38,84,5,43,0,1,7,0.298,79,0.8,9627
2017,Abraham Almonte,CLE,28,69,195,40,8,3,3,2,1,20,46,1,14,1,1,2,0.298,79,-0.1,5486
2017,Hernan Perez,MIL,26,136,458,112,19,3,14,13,4,20,79,0,51,2,4,8,0.298,79,0.6,5751
2018,Brandon Guyer,CLE,32,104,221,40,11,0,7,1,1,15,48,11,27,1,0,5,0.298,83,0.2,2636
2019,Adalberto Mondesi,KCR,23,102,443,109,20,10,9,43,7,19,132,0,62,3,6,6,0.298,81,2.4,13769
2019,Chad Pinder,OAK,27,124,370,82,21,0,13,0,1,20,88,5,47,1,3,11,0.298,88,0.9,15191
2018,Ian Kinsler,- - -,36,128,534,117,26,0,14,16,7,40,64,4,48,0,3,15,0.298,86,2.1,6195
2019,Ryan Goins,CHW,31,52,163,36,6,1,2,0,1,17,44,1,10,1,0,7,0.298,85,0.2,9807
2018,Michael Perez,TBR,25,24,80,21,5,0,1,0,0,3,19,0,11,1,2,0,0.298,90,-0.2,12977
2019,Buster Posey,SFG,32,114,445,104,24,0,7,0,0,34,71,4,38,1,1,18,0.298,84,1.8,9166
2019,Kevin Pillar,- - -,30,161,645,158,37,3,21,14,5,18,89,9,88,0,7,15,0.298,84,1.4,12434
2017,Freddy Galvis,PHI,27,162,663,155,29,6,12,14,5,45,111,4,61,2,4,12,0.298,79,1.5,6609
2020,Howie Kendrick,WSN,36,25,100,25,4,0,2,0,0,7,17,0,14,0,2,4,0.298,82,-0.3,4229
2018,Cedric Mullins II,BAL,23,45,191,40,9,0,4,2,3,17,37,2,11,2,0,1,0.298,86,-0.3,17929
2018,Mac Williamson,SFG,27,28,105,20,4,0,4,1,1,11,27,0,11,0,0,1,0.298,87,0.3,14158
2020,Caleb Joseph,TOR,34,3,9,1,0,0,1,0,0,1,1,0,2,0,0,0,0.298,84,0,7087
2019,Breyvic Valera,- - -,27,17,52,11,2,1,1,0,0,4,7,1,6,0,0,1,0.297,83,0.2,12758
2018,Steven Duggar,SFG,24,41,152,36,11,1,2,5,1,10,44,0,17,0,1,0,0.297,87,0.7,17719
2019,Didi Gregorius,NYY,29,82,344,77,14,2,16,2,1,17,53,1,61,0,2,5,0.297,83,0.9,6012
2019,Jacob Stallings,PIT,29,71,210,50,5,0,6,0,0,16,40,2,13,1,0,3,0.297,82,1.3,13723
2020,Joc Pederson,LAD,28,43,138,23,4,0,7,1,0,11,34,5,16,0,0,5,0.297,88,-0.1,11899
2020,Wilson Ramos,NYM,32,45,155,34,6,0,5,0,0,10,31,2,15,0,1,5,0.297,89,0.2,1433
2020,Jay Bruce,PHI,33,32,103,19,4,2,6,0,0,7,24,0,14,0,0,1,0.297,83,-0.1,9892
2017,Gregory Polanco,PIT,25,108,411,95,20,0,11,8,1,27,60,3,35,0,1,5,0.297,81,0.6,12907
2017,Ildemaro Vargas,ARI,25,12,13,4,1,0,0,0,0,0,3,0,4,0,0,1,0.297,74,-0.1,13324
2017,Matt Davidson,CHW,26,118,443,91,16,1,26,0,1,19,165,5,68,0,5,12,0.297,85,-0.9,7226
2017,Ronald Torreyes,NYY,24,108,336,92,15,1,3,2,0,11,43,1,36,5,4,9,0.297,83,0.7,11400
2020,Nick Solak,TEX,25,58,233,56,10,0,2,7,1,18,42,2,23,0,4,6,0.297,86,-0.2,19294
2019,Jake Lamb,ARI,28,78,226,36,8,2,6,1,0,32,55,5,30,0,2,4,0.297,79,0,13329
2018,David Fletcher,LAA,24,80,307,78,18,2,1,3,0,15,34,3,25,3,2,7,0.297,86,1.8,17992
2020,Victor Caratini,CHC,26,44,132,28,7,0,1,0,1,12,31,4,16,0,0,4,0.297,84,0.3,14968
2020,Joey Gallo,TEX,26,57,226,35,8,0,10,2,0,29,79,4,26,0,0,0,0.297,86,1,14128
2017,Rickie Weeks Jr.,TBR,34,37,112,21,6,0,2,1,0,12,49,3,8,0,0,0,0.297,86,0.1,1849
2019,Addison Russell,CHC,25,82,241,51,4,1,9,2,0,20,58,3,23,1,2,7,0.297,81,0.5,14106
2018,Yolmer Sanchez,CHW,26,155,662,145,34,10,8,14,6,49,138,8,55,2,3,9,0.297,87,1.7,11602
2019,Jake Marisnick,HOU,28,120,318,68,16,3,10,10,3,17,95,6,34,3,0,6,0.297,87,1.1,11339
2017,Jesus Sucre,TBR,29,63,192,45,6,0,7,2,0,7,35,3,29,2,4,6,0.296,86,1.1,5942
2020,Paul DeJong,STL,26,45,174,38,6,0,3,1,0,17,50,1,25,0,4,4,0.296,86,0.6,18015
2019,Ty France,SDP,24,69,201,43,8,1,7,0,2,9,49,7,24,0,1,8,0.296,83,0,17982
2018,Alen Hanson,SFG,25,110,310,74,17,5,8,7,3,9,71,1,39,3,3,4,0.296,87,0.5,12926
2018,Jordy Mercer,PIT,31,117,436,99,29,2,6,2,0,32,87,6,39,1,3,12,0.296,85,1,6547
2019,Jake Bauers,CLE,23,117,423,84,16,1,12,3,3,45,115,3,43,0,3,3,0.296,80,-0.3,15194
2018,Ryon Healy,SEA,26,133,524,116,15,0,24,0,0,27,113,2,73,0,2,21,0.296,89,-0.9,15447
2020,Tucker Barnhart,CIN,29,38,110,20,3,0,5,0,0,12,28,0,13,0,0,2,0.296,80,0.8,10200
2017,Bruce Maxwell,OAK,26,76,253,52,12,0,3,0,0,31,63,0,22,1,2,10,0.296,85,0.2,13866
2020,Joe Panik,TOR,29,41,141,27,6,0,1,0,0,20,27,1,7,0,0,4,0.296,83,0.2,11936
2019,J.P. Crawford,SEA,24,93,396,78,21,4,7,5,3,43,83,2,46,3,3,4,0.296,86,1.3,15491
2017,Jarrod Dyson,SEA,32,111,390,87,13,3,5,28,7,28,55,10,30,4,2,3,0.296,86,2.1,4866
2018,Elvis Andrus,TEX,29,97,428,101,20,3,6,5,3,28,66,3,33,0,2,8,0.296,76,1.2,8709
2018,Jay Bruce,NYM,31,94,361,71,18,1,9,2,3,41,75,0,37,0,1,3,0.296,88,0,9892
2019,Christian Arroyo,TBR,24,16,57,11,2,0,2,0,0,5,18,1,7,1,0,0,0.296,86,0,16434
2018,Ryan McMahon,COL,23,91,202,42,9,1,5,1,0,18,64,2,19,0,1,0,0.296,69,0,15112
2020,Avisail Garcia,MIL,29,53,207,43,10,0,2,1,3,20,49,6,15,0,0,2,0.296,82,0.7,5760
2019,Manuel Margot,SDP,24,151,441,93,19,3,12,20,4,38,88,2,37,3,0,6,0.296,83,1.6,14712
2017,Sam Travis,BOS,23,33,83,20,6,0,0,1,0,6,23,1,1,0,0,2,0.296,77,-0.1,16263
2018,Jorge Bonifacio,KCR,25,69,270,53,16,2,4,0,1,29,71,2,23,1,2,3,0.296,83,0.2,12174
2017,Franchy Cordero,SDP,22,30,99,21,3,3,3,1,1,6,44,0,9,1,0,0,0.296,81,0.4,14567
2019,Adam Engel,CHW,27,89,248,55,10,2,6,3,3,14,78,6,26,1,0,5,0.296,83,0.8,15082
2018,Craig Gentry,BAL,34,68,169,42,5,2,1,12,3,11,31,1,11,1,0,2,0.295,85,0.6,9571
2017,Tyler Austin,NYY,25,20,46,9,2,0,2,0,0,4,17,0,8,0,2,1,0.295,81,-0.1,11850
2018,Dilson Herrera,CIN,24,53,97,16,5,0,5,0,0,8,39,2,11,0,0,0,0.295,80,0.1,14335
2017,Mark Trumbo,BAL,31,146,603,131,22,0,23,1,0,42,149,1,65,0,1,13,0.295,79,-1.3,6876
2019,Scott Heineman,TEX,26,25,85,16,6,0,2,1,2,9,20,1,7,0,0,3,0.295,73,-0.1,14453
2019,Russell Martin,LAD,36,83,249,46,5,0,6,1,0,30,60,8,20,0,2,1,0.295,83,1.2,4616
2018,Leury Garcia,CHW,27,82,275,70,7,4,4,12,1,9,69,3,32,4,1,2,0.295,86,0,5913
2019,Delino DeShields,TEX,26,118,408,89,15,4,4,24,6,38,100,3,32,8,2,8,0.295,72,0.8,11379
2018,Evan Longoria,SFG,32,125,512,117,25,4,16,3,1,22,101,5,54,0,5,11,0.295,86,0.4,9368
2018,Cameron Maybin,- - -,31,129,384,85,14,2,4,10,5,38,75,2,28,0,2,7,0.295,88,0.5,5223
2018,Miguel Sano,MIN,25,71,299,53,14,0,13,0,0,31,115,0,41,0,2,7,0.295,83,0.1,12164
2018,Guillermo Heredia,SEA,27,125,337,69,14,1,5,2,4,32,52,4,19,7,2,4,0.295,88,0,18721
2017,Jose Bautista,TOR,36,157,686,119,27,0,23,6,3,84,170,8,65,0,7,16,0.295,81,-0.4,1887
2017,Carlos Ruiz,SEA,38,54,145,27,8,0,3,1,0,14,38,4,11,1,1,4,0.295,85,-0.2,2579
2019,Abraham Toro,HOU,22,25,89,17,3,2,2,1,1,9,19,1,9,0,1,2,0.295,85,0.3,19844
2017,Adeiny Hechavarria,- - -,28,97,348,86,14,5,8,4,1,13,67,1,30,2,2,7,0.295,84,1.4,10459
2019,Leury Garcia,CHW,28,140,618,161,27,3,8,15,5,21,139,6,40,11,3,6,0.294,83,1.2,5913
2018,Tim Anderson,CHW,25,153,606,136,28,3,20,26,8,30,149,4,64,2,3,15,0.294,85,2,15172
2018,Erik Gonzalez,CLE,26,81,143,36,10,1,1,3,0,5,34,2,16,0,0,0,0.294,81,0.2,13369
2020,Estevan Florial,NYY,22,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0.294,84,0,19151
2019,Cam Gallagher,KCR,26,45,142,30,7,0,3,0,1,11,28,3,12,1,1,3,0.294,79,0.3,12981
2017,Brad Miller,TBR,27,110,407,68,13,3,9,5,3,63,110,2,40,0,4,5,0.294,84,0,12775
2017,A.J. Ellis,MIA,36,51,163,30,5,0,6,0,0,12,29,6,14,2,0,6,0.294,82,-0.1,5677
2018,Freddy Galvis,SDP,28,162,656,149,31,5,13,8,6,45,147,2,67,1,6,8,0.294,85,1.2,6609
2018,Ehire Adrianza,MIN,28,114,366,84,23,1,6,5,1,24,82,1,39,4,2,4,0.294,83,0.6,8418
2019,Luis Urias,SDP,22,71,249,48,8,1,4,0,1,25,56,9,24,0,0,8,0.294,81,0.1,16622
2019,Rio Ruiz,BAL,25,127,413,86,13,2,12,0,1,40,88,0,46,1,2,12,0.294,81,0.4,14103
2017,Mike Tauchman,COL,26,31,32,6,0,1,0,1,2,5,10,0,2,0,0,1,0.294,63,-0.2,15274
2020,Jason Castro,- - -,33,27,92,15,9,0,2,0,0,12,33,0,9,0,0,2,0.294,85,0.3,8722
2019,Christin Stewart,DET,25,104,416,86,25,1,10,0,1,34,103,7,40,0,6,4,0.294,79,-1.3,17714
2020,Jordan Luplow,CLE,26,29,92,15,5,1,2,0,1,12,19,1,8,0,1,3,0.293,81,0.4,16424
2017,Wilmer Difo,WSN,25,124,365,90,10,4,5,10,1,24,74,1,21,5,3,7,0.293,75,0.9,14320
2017,Brandon Guyer,CLE,31,70,192,39,7,1,2,2,0,15,43,8,20,2,2,4,0.293,76,-0.1,2636
2019,Harrison Bader,STL,25,128,406,71,14,3,12,11,3,46,117,10,39,1,2,3,0.293,81,1.8,18030
2017,Jose Osuna,PIT,24,104,227,50,13,4,7,0,0,9,40,2,30,0,1,10,0.293,78,-0.6,12937
2018,Taylor Davis,CHC,28,5,6,2,0,0,0,0,0,0,1,0,2,0,1,0,0.293,82,0,12782
2018,Jung Ho Kang,PIT,31,3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0.293,83,0,17182
2020,Matt Carpenter,STL,34,50,169,26,6,0,4,0,0,23,48,6,24,0,0,1,0.293,84,0.3,8090
2020,Jake Cave,MIN,27,42,123,25,3,2,4,0,2,5,44,5,15,0,0,0,0.293,82,0.5,14477
2018,Dansby Swanson,ATL,24,136,533,114,25,4,14,10,4,44,122,2,59,6,3,5,0.293,80,1.8,18314
2017,Franklin Gutierrez,LAD,34,35,63,13,3,0,1,0,1,7,16,0,8,0,0,2,0.292,80,-0.2,3255
2018,Nicky Delmonico,CHW,25,88,318,61,11,5,8,1,2,27,80,6,25,0,1,7,0.292,84,-0.3,13157
2017,Troy Tulowitzki,TOR,32,66,260,60,10,0,7,0,1,17,40,1,26,0,1,10,0.292,79,0.1,3531
2019,Harold Castro,DET,25,97,369,103,10,4,5,4,2,9,86,0,38,2,4,6,0.292,78,-0.3,14691
2019,Matt Wieters,STL,33,67,183,36,4,0,11,1,1,12,47,1,27,0,2,3,0.292,81,-0.3,4298
2018,Eduardo Nunez,BOS,31,127,502,127,23,3,10,7,2,16,69,2,44,1,3,17,0.292,78,-0.3,6848
2018,Hernan Perez,MIL,27,132,334,80,11,2,9,11,3,17,71,0,29,0,1,6,0.292,80,0.6,5751
2017,Maikel Franco,PHI,24,154,623,132,29,1,24,0,0,41,95,2,76,0,5,21,0.292,76,-0.5,12179
2019,Garrett Hampson,COL,24,105,327,74,9,4,8,15,3,24,88,0,27,2,2,2,0.292,63,-0.2,19262
2020,Austin Meadows,TBR,25,36,152,27,8,1,4,2,1,17,50,1,13,0,2,0,0.292,87,-0.2,15672
2018,Gorkys Hernandez,SFG,30,142,451,97,16,2,15,8,5,27,113,4,40,2,4,14,0.292,83,0.1,4146
2019,Billy McKinney,TOR,24,84,276,54,14,1,12,0,2,19,73,2,28,2,2,0,0.291,79,0,15654
2018,Neil Walker,NYY,32,113,398,76,12,1,11,0,0,42,87,5,46,0,4,3,0.291,82,0.1,7539
2018,Greg Bird,NYY,25,82,311,54,16,1,11,0,0,30,78,5,38,0,4,4,0.291,82,0.1,14131
2019,Nick Martini,- - -,29,32,109,21,4,1,1,0,0,14,26,1,7,0,1,0,0.291,80,-0.2,12005
2017,Derek Fisher,HOU,23,53,166,31,4,1,5,3,3,17,54,3,17,0,0,1,0.291,82,0,16192
2020,Luis Garcia,WSN,20,40,139,37,6,0,2,1,1,5,29,0,16,0,0,3,0.291,78,-0.4,20391
2019,Josh Phegley,OAK,31,106,342,75,18,0,12,0,1,15,63,6,62,2,5,11,0.291,83,0.3,9308
2018,Jim Adduci,DET,33,59,185,47,8,2,3,1,0,6,45,0,21,2,1,2,0.291,80,-0.5,6448
2020,Jonathan Arauz,BOS,21,25,80,18,2,0,1,0,0,8,21,0,9,0,0,0,0.291,78,0,20275
2017,Erik Gonzalez,CLE,25,60,115,28,6,0,4,1,2,3,37,0,11,1,1,1,0.291,74,0.2,13369
2019,Guillermo Heredia,TBR,28,89,231,46,13,0,5,2,2,18,60,6,20,2,1,4,0.291,83,0.3,18721
2017,Aledmys Diaz,STL,26,79,301,74,17,0,7,4,1,13,42,0,20,1,1,9,0.291,78,0.3,15937
2020,Adam Frazier,PIT,28,58,230,48,7,0,7,1,3,17,35,3,23,1,0,3,0.291,80,0.6,15223
2020,Guillermo Heredia,- - -,29,15,36,7,0,0,2,1,0,3,9,0,5,0,0,0,0.291,82,0.3,18721
2019,Mark Zagunis,CHC,26,30,40,9,3,0,0,0,0,4,16,0,5,0,0,1,0.291,77,-0.2,16565
2018,Austin Wynns,BAL,27,42,118,28,2,0,4,0,0,5,25,0,11,3,0,7,0.291,81,-0.1,15271
2018,Hunter Dozier,KCR,26,102,388,83,19,4,11,2,3,24,109,1,34,0,1,12,0.291,79,-0.8,15117
2018,Cory Spangenberg,SDP,27,116,329,70,9,4,7,6,1,25,108,2,25,4,0,6,0.29,83,0.6,12294
2018,Addison Russell,CHC,24,130,465,105,21,1,5,4,0,40,99,2,38,1,2,7,0.29,80,1.5,14106
2020,Yadier Molina,STL,37,42,156,38,2,0,4,0,0,6,21,3,16,1,1,7,0.29,82,0.5,7007
