Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Lane Adams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.27,0.328,0.598,0.26,,57,0,0,,-0.1,0,0,,999,10767
Oscar Campos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.229,0.282,0.511,0.221,,31,0,0,,-0.1,0,0,,999,sa831986
Jesus Lopez,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.275,0.292,0.567,0.248,,46,0,0,,-0.1,0,0,,999,sa875851
Chase Lambert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.262,0.284,0.545,0.24,,44,0,0,,-0.1,0,0,,999,sa3007526
Deiner Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.244,0.288,0.531,0.231,,38,0,0,,-0.1,0,0,,999,sa597152
Samad Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.255,0.281,0.536,0.236,,42,0,0,,-0.1,0,0,,999,sa918192
James Nelson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.251,0.293,0.544,0.236,,46,0,0,,-0.1,0,0,,999,sa875753
Kyle Mottice,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.268,0.271,0.539,0.24,,46,0,0,,-0.1,0,0,,999,sa3007655
Francisco Salas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.251,0.311,0.562,0.242,,45,0,0,,-0.1,0,0,,999,sa201344
Alberto Carreon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.252,0.277,0.529,0.232,,39,0,0,,-0.1,0,0,,999,sa508493
Brendan Donovan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.26,0.284,0.544,0.239,,46,0,0,,-0.1,0,0,,999,sa3006675
Scott Van Slyke,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.28,0.339,0.618,0.269,,63,0,0,,0,0,0,,999,4365
Jack Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.256,0.315,0.571,0.246,,46,0,0,,-0.1,0,0,,999,sa598270
Michael Matheny,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.274,0.33,0.604,0.261,,54,0,0,,-0.1,0,0,,999,sa658567
Victor Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.298,0.363,0.662,0.284,,73,0,0,,0,0,0,,999,393
Joseph Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.253,0.269,0.522,0.231,,42,0,0,,-0.1,0,0,,999,sa872490
Nelson Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.269,0.358,0.627,0.269,,63,0,0,,0,0,0,,999,sa658264
Trace Loehr,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.26,0.291,0.551,0.24,,44,0,0,,-0.1,0,0,,999,sa829044
Cobie Vance,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.245,0.279,0.524,0.23,,41,0,0,,-0.1,0,0,,999,sa3006860
Cameron Stubbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.217,0.266,0.482,0.21,,28,0,0,,-0.1,0,0,,999,sa3010328
Jose Fermin,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.261,0.286,0.547,0.24,,41,0,0,,-0.1,0,0,,999,sa917339
Logan Brown,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.242,0.28,0.522,0.227,,33,0,0,,-0.1,0,0,,999,sa3006938
Christopher Proctor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.229,0.273,0.502,0.218,,28,0,0,,-0.1,0,0,,999,sa3007062
Andrew Deatherage,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.243,0.311,0.554,0.237,,41,0,0,,-0.1,0,0,,999,sa3006848
Ryan Gold,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.225,0.27,0.495,0.215,,28,0,0,,-0.1,0,0,,999,sa918639
Bryan Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.249,0.308,0.557,0.239,,43,0,0,,-0.1,0,0,,999,sa597100
Nick Podkul,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.26,0.271,0.531,0.235,,41,0,0,,-0.1,0,0,,999,sa3006720
Nicholas Schulz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.276,0.313,0.589,0.259,,56,0,0,,-0.1,0,0,,999,sa829877
Victor Acosta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.274,0.32,0.595,0.258,,56,0,0,,-0.1,0,0,,999,sa736917
Antonio Nunez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.249,0.239,0.488,0.22,,35,0,0,,-0.1,0,0,,999,sa829188
Gunner Pollman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.229,0.274,0.503,0.219,,30,0,0,,-0.1,0,0,,999,sa918593
Dennicher Carrasco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.244,0.312,0.556,0.238,,41,0,0,,-0.1,0,0,,999,sa917459
Shane Peterson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.268,0.354,0.622,0.265,,61,0,0,,-0.1,0,0,,999,7423
Matthew Whatley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.251,0.263,0.514,0.228,,28,0,0,,-0.1,0,0,,999,sa915868
Alejandro Salazar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.257,0.296,0.553,0.239,,43,0,0,,-0.1,0,0,,999,sa827937
Diosbel Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.274,0.291,0.565,0.248,,41,0,0,,-0.1,0,0,,999,sa3005308
Deven Marrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.264,0.316,0.579,0.251,,51,0,0,,-0.1,0,0,,999,13325
Matthew Rose,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.259,0.373,0.632,0.268,,62,0,0,,0,0,0,,999,sa658586
Andrew Bechtold,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.257,0.278,0.535,0.236,,41,0,0,,-0.1,0,0,,999,sa829787
Kevin Vicuna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.247,0.266,0.513,0.225,,35,0,0,,-0.1,0,0,,999,sa872466
Antonio Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.273,0.314,0.587,0.257,,55,0,0,,-0.1,0,0,,999,sa739643
Emmanuel Marrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.258,0.286,0.543,0.239,,43,0,0,,-0.1,0,0,,999,sa829119
Gregory Rogers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.274,0.314,0.587,0.256,,55,0,0,,-0.1,0,0,,999,sa658668
Beau Amaral,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.277,0.316,0.592,0.258,,56,0,0,,-0.1,0,0,,999,sa503642
Niko Hulsizer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.257,0.337,0.593,0.255,,57,0,0,,-0.1,0,0,,999,sa3007053
Carlos Sepulveda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.274,0.269,0.543,0.242,,45,0,0,,-0.1,0,0,,999,sa877338
Ruperto Rojas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.237,0.255,0.492,0.219,,30,0,0,,-0.1,0,0,,999,sa3004183
Blake Tiberi,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.262,0.266,0.527,0.235,,45,0,0,,-0.1,0,0,,999,sa874235
Anfernee Seymour,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.278,0.312,0.59,0.257,,55,0,0,,-0.1,0,0,,999,sa829114
Jose Aguilar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.275,0.315,0.591,0.257,,55,0,0,,-0.1,0,0,,999,sa546354
Billy Fleming,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.281,0.337,0.619,0.267,,62,0,0,,0,0,0,,999,sa836204
Brandon Van Horn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.243,0.283,0.526,0.229,,36,0,0,,-0.1,0,0,,999,sa918436
Joseph Monge,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.266,0.327,0.594,0.257,,55,0,0,,-0.1,0,0,,999,sa738151
Omar Renteria,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.24,0.255,0.495,0.219,,30,0,0,,-0.1,0,0,,999,sa549398
Austin Bernard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.261,0.295,0.555,0.245,,32,0,0,,-0.1,0,0,,999,sa3004510
Alejandro Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.269,0.33,0.599,0.258,,56,0,0,,-0.1,0,0,,999,sa880808
Erich Weiss,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.281,0.335,0.615,0.267,,62,0,0,,-0.1,0,0,,999,sa737930
Moises Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.242,0.311,0.553,0.238,,42,0,0,,-0.1,0,0,,999,sa595706
Leonardo German,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.271,0.323,0.594,0.257,,55,0,0,,-0.1,0,0,,999,sa728813
Keegan McGovern,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.249,0.326,0.574,0.247,,53,0,0,,-0.1,0,0,,999,sa3006710
Yasmany Tomas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.267,0.41,0.677,0.283,,70,0,0,,0,0,0,,999,17171
Rafelin Lorenzo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.224,0.28,0.505,0.218,,29,0,0,,-0.1,0,0,,999,sa828432
Keinner Pina,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.233,0.252,0.485,0.213,,27,0,0,,-0.1,0,0,,999,sa828363
Tyler Baker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.235,0.255,0.49,0.218,,29,0,0,,-0.1,0,0,,999,sa602606
Kyle McPherson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.259,0.282,0.541,0.237,,42,0,0,,-0.1,0,0,,999,sa3004696
Roberto Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.222,0.255,0.477,0.208,,27,0,0,,-0.1,0,0,,999,sa917107
Asael Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.265,0.326,0.591,0.256,,54,0,0,,-0.1,0,0,,999,sa868927
Torii Hunter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.256,0.269,0.525,0.232,,40,0,0,,-0.1,0,0,,999,sa738667
Jack Mayfield,ATL,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.231,0.282,0.383,0.664,0.282,,69,0,0,,-0.5,0.1,0,,999,15402
Desmond Lindsay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.248,0.282,0.53,0.234,,44,0,0,,-0.1,0,0,,999,sa874792
Christopher Hudgins,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.22,0.272,0.492,0.214,,27,0,0,,-0.1,0,0,,999,sa829684
Carlos Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.276,0.342,0.618,0.266,,61,0,0,,-0.1,0,0,,999,sa506528
Nicholas Dunn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.255,0.289,0.544,0.236,,44,0,0,,-0.1,0,0,,999,sa915613
Darnell Sweeney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.26,0.299,0.558,0.245,,47,0,0,,-0.1,0,0,,999,13284
Viosergy Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.278,0.342,0.62,0.267,,62,0,0,,-0.1,0,0,,999,sa549558
Justin Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.243,0.275,0.519,0.228,,36,0,0,,-0.1,0,0,,999,sa3006942
William Fisher,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.279,0.316,0.595,0.26,,59,0,0,,-0.1,0,0,,999,sa658576
Carlos Garzon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.239,0.249,0.488,0.217,,29,0,0,,-0.1,0,0,,999,sa595969
William Benson,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.26,0.332,0.592,0.255,,52,0,0,,-0.1,0,0,,999,sa917927
Jhalan Jackson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.259,0.331,0.59,0.255,,54,0,0,,-0.1,0,0,,999,sa875208
Ismael Munguia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.252,0.291,0.544,0.236,,44,0,0,,-0.1,0,0,,999,sa917132
Thomas Spitz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.274,0.307,0.581,0.255,,54,0,0,,-0.1,0,0,,999,sa876093
Michael Helman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.248,0.291,0.539,0.234,,39,0,0,,-0.1,0,0,,999,sa3008280
Taylor Grzelakowski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.281,0.323,0.604,0.263,,59,0,0,,-0.1,0,0,,999,sa3005298
Mitchell Marincov,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.262,0.329,0.591,0.255,,54,0,0,,-0.1,0,0,,999,sa550348
Logan Moon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.267,0.322,0.589,0.255,,54,0,0,,-0.1,0,0,,999,sa829029
Yairo Munoz,,5,20,18,5,1,0,1,2,2,1,4,0,0,0,,0.258,0.309,0.413,0.722,0.305,,84,0,-0.1,,-0.4,-0.3,0,,999,16313
Ryan Aguilar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.288,0.33,0.618,0.269,,62,0,0,,-0.1,0,0,,999,sa918712
Andrew Barrett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.275,0.307,0.582,0.255,,54,0,0,,-0.1,0,0,,999,sa858028
Adolis Garcia,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.255,0.382,0.637,0.268,,54,0,0,,-0.1,0,0,,999,19287
Jake Anchia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.215,0.261,0.475,0.207,,26,0,0,,-0.1,0,0,,999,sa3006674
Connor Scott,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.246,0.289,0.535,0.233,,43,0,0,,-0.1,0,0,,999,sa3008080
Oswaldo Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.248,0.287,0.535,0.232,,39,0,0,,-0.1,0,0,,999,sa916954
Nathaniel Easley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.275,0.305,0.581,0.254,,55,0,0,,-0.1,0,0,,999,sa919164
Jean Carrillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.237,0.251,0.488,0.216,,28,0,0,,-0.1,0,0,,999,sa828250
Blake Trahan,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.27,0.287,0.556,0.245,,44,0,0,,-0.1,0,0,,999,17588
Yeltsin Gudino,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.259,0.264,0.523,0.232,,39,0,0,,-0.1,0,0,,999,sa830208
Manuel Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.262,0.276,0.538,0.237,,42,0,0,,-0.1,0,0,,999,sa633745
Orlando Calixte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.27,0.34,0.61,0.262,,59,0,0,,-0.1,0,0,,999,11905
Daniel Rizzie,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.235,0.247,0.482,0.214,,31,0,0,,-0.1,0,0,,999,sa873964
Michael Busby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.241,0.31,0.551,0.238,,43,0,0,,-0.1,0,0,,999,sa915789
Kevin Hankerd,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.267,0.326,0.593,0.257,,55,0,0,,-0.1,0,0,,999,sa326676
Javier Mireles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.245,0.301,0.546,0.236,,41,0,0,,-0.1,0,0,,999,sa3005057
Julio Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.251,0.315,0.566,0.245,,39,0,0,,-0.1,0,0,,999,sa3005607
Matthew Sanders,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.252,0.291,0.542,0.236,,41,0,0,,-0.1,0,0,,999,sa3006679
Ricardo Genoves,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.229,0.267,0.496,0.217,,31,0,0,,-0.1,0,0,,999,sa916844
Omar Meregildo,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.25,0.311,0.56,0.242,,43,0,0,,-0.1,0,0,,999,sa872765
Mason Robbins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.267,0.322,0.589,0.254,,53,0,0,,-0.1,0,0,,999,sa599191
Kyle Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.267,0.351,0.618,0.264,,60,0,0,,-0.1,0,0,,999,sa829261
Almon Roache,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.262,0.328,0.59,0.254,,53,0,0,,-0.1,0,0,,999,sa502154
Juan Fernandez,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.232,0.262,0.494,0.217,,31,0,0,,-0.1,0,0,,999,sa917824
Daniel Gonzalez,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.226,0.252,0.478,0.21,,25,0,0,,-0.1,0,0,,999,sa737255
William Overstreet,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.282,0.326,0.608,0.263,,61,0,0,,-0.1,0,0,,999,sa827140
Ruben Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.256,0.275,0.531,0.235,,41,0,0,,-0.1,0,0,,999,sa829293
David MacKinnon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.288,0.293,0.581,0.26,,58,0,0,,-0.1,0,0,,999,sa873706
Michael White,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.27,0.315,0.585,0.254,,58,0,0,,-0.1,0,0,,999,sa658966
Robbie Podorsky,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.27,0.314,0.584,0.253,,55,0,0,,-0.1,0,0,,999,sa3004066
Jay Schuyler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.241,0.271,0.513,0.225,,31,0,0,,-0.1,0,0,,999,sa3006662
Preston Palmeiro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.275,0.339,0.614,0.264,,60,0,0,,-0.1,0,0,,999,sa857823
Esteury Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.247,0.293,0.541,0.235,,43,0,0,,-0.1,0,0,,999,sa917030
Eduardo Silva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.245,0.299,0.544,0.235,,41,0,0,,-0.1,0,0,,999,sa3007942
Ryan Court,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.286,0.326,0.612,0.268,,62,0,0,,-0.1,0,0,,999,12268
Eduardo Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.28,0.37,0.65,0.276,,68,0,0,,0,0,0,,999,6848
Emilio Bonifacio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.279,0.33,0.609,0.264,,59,0,0,,-0.1,0,0,,999,4054
Iker Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.23,0.27,0.501,0.219,,30,0,0,,-0.1,0,0,,999,sa203900
Erick Migueles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.259,0.329,0.588,0.254,,53,0,0,,-0.1,0,0,,999,sa3010583
Yadiel Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.259,0.304,0.563,0.244,,46,0,0,,-0.1,0,0,,999,11863
Dalton Guthrie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.241,0.291,0.532,0.23,,37,0,0,,-0.1,0,0,,999,sa829836
Hansel Moreno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.249,0.292,0.541,0.235,,41,0,0,,-0.1,0,0,,999,sa833676
Rymer Liriano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.276,0.328,0.604,0.262,,58,0,0,,-0.1,0,0,,999,4779
Alfonso Rivas,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.286,0.326,0.611,0.266,,61,0,0,,-0.1,0,0,,999,sa3007014
Isidro Pina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.234,0.258,0.492,0.216,,28,0,0,,-0.1,0,0,,999,sa509466
Hector Guerrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.246,0.295,0.54,0.235,,40,0,0,,-0.1,0,0,,999,sa3003254
Keon Barnum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.259,0.361,0.62,0.264,,60,0,0,,-0.1,0,0,,999,sa657864
Jake Scheiner,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.262,0.33,0.592,0.255,,58,0,0,,-0.1,0,0,,999,sa3004160
Rodolfo Castro,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.243,0.31,0.554,0.237,,42,0,0,,-0.1,0,0,,999,sa917362
Jeren Kendall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.242,0.289,0.531,0.232,,42,0,0,,-0.1,0,0,,999,sa829529
Timothy Susnara,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.233,0.25,0.483,0.215,,27,0,0,,-0.1,0,0,,999,sa829699
Gareth Morgan,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.242,0.338,0.58,0.248,,50,0,0,,-0.1,0,0,,999,sa828708
Dominic Ficociello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.282,0.322,0.604,0.264,,59,0,0,,-0.1,0,0,,999,sa549668
David Hollins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.247,0.283,0.53,0.231,,42,0,0,,-0.1,0,0,,999,sa829697
Taylor Sparks,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.238,0.304,0.542,0.234,,40,0,0,,-0.1,0,0,,999,sa599278
Taylor Motter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.267,0.314,0.582,0.254,,53,0,0,,-0.1,0,0,,999,12399
Isranel Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.255,0.293,0.548,0.241,,42,0,0,,-0.1,0,0,,999,sa877504
Yan Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.243,0.273,0.515,0.225,,34,0,0,,-0.1,0,0,,999,sa828285
Jordan Betts,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.27,0.341,0.611,0.263,,59,0,0,,-0.1,0,0,,999,sa827329
Jose Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.258,0.329,0.588,0.253,,52,0,0,,-0.1,0,0,,999,sa828205
Allan Kennedy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.218,0.278,0.496,0.215,,27,0,0,,-0.1,0,0,,999,sa876029
James Outman,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.236,0.301,0.537,0.232,,42,0,0,,-0.1,0,0,,999,sa3007312
Nicholas Basto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.275,0.332,0.607,0.263,,59,0,0,,-0.1,0,0,,999,sa657998
Edgar Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.26,0.325,0.584,0.252,,52,0,0,,-0.1,0,0,,999,sa596283
Yeltsin Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.25,0.28,0.531,0.231,,38,0,0,,-0.1,0,0,,999,sa875336
Alex Presley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.28,0.327,0.608,0.264,,60,0,0,,-0.1,0,0,,999,5305
Oswald Peraza,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.238,0.264,0.503,0.22,,31,0,0,,-0.1,0,0,,999,sa3003305
Wander Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.244,0.299,0.543,0.234,,40,0,0,,-0.1,0,0,,999,sa657522
David Thompson,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.264,0.334,0.598,0.258,,60,0,0,,-0.1,0,0,,999,sa659290
Anthony Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.271,0.338,0.609,0.263,,59,0,0,,-0.1,0,0,,999,sa875767
Rafael Bautista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.274,0.31,0.585,0.255,,54,0,0,,-0.1,0,0,,999,15769
Terrance Gore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.27,0.273,0.544,0.243,,46,0,0,,-0.1,0,0,,999,13658
Brent Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.235,0.263,0.498,0.22,,29,0,0,,-0.1,0,0,,999,sa3004297
Luke Sherley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.242,0.264,0.506,0.223,,31,0,0,,-0.1,0,0,,999,sa3007320
Abrahan Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.233,0.267,0.5,0.219,,29,0,0,,-0.1,0,0,,999,sa3004263
Ricky Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.257,0.329,0.586,0.252,,52,0,0,,-0.1,0,0,,999,sa977119
Tyreque Reed,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.266,0.353,0.619,0.265,,57,0,0,,-0.1,0,0,,999,sa3004163
