Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2019,Cullen Large,TOR,LEVEL,23,84,294,344,79,49,23,3,4,51,40,39,1,91,6,5,0,6,3,3,0.26870748,sa3003959
2018,Chase Pinder,STL,LEVEL,22,78,278,329,70,51,13,2,4,37,30,44,0,62,3,2,2,7,3,5,0.25179856,sa3003961
2019,Chase Pinder,STL,LEVEL,23,73,242,289,49,38,7,0,4,31,21,32,1,72,8,3,4,5,1,3,0.20247934,sa3003961
2018,Jake Adams,HOU,LEVEL,22,63,216,243,48,29,12,0,7,28,23,22,1,60,3,2,0,4,8,5,0.22222222,sa3003962
2019,Jake Adams,HOU,LEVEL,23,91,321,362,79,52,12,0,15,38,66,31,0,86,3,7,0,6,4,3,0.24610592,sa3003962
2019,Billy Cooke,SEA,LEVEL,23,5,7,10,2,2,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0.28571429,sa3003963
2018,Ryan Grotjohn,ARI,LEVEL,23,9,34,36,5,4,0,0,1,5,4,2,0,9,0,0,0,0,3,1,0.14705882,sa3003964
2019,Ryan Grotjohn,ARI,LEVEL,24,29,93,116,22,14,7,0,1,14,10,19,0,30,2,1,1,2,1,4,0.23655914,sa3003964
2018,Cole Peterson,DET,LEVEL,22,38,141,153,31,25,6,0,0,14,12,6,0,22,1,2,3,1,7,0,0.21985816,sa3003965
2019,Cole Peterson,DET,LEVEL,23,77,275,306,78,66,8,3,1,31,25,21,0,26,2,5,3,3,23,8,0.28363636,sa3003965
2018,Ty Tice,TOR,LEVEL,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3004015
2019,Alex Destino,CHW,LEVEL,23,4,14,16,2,2,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0.14285714,sa3004031
2019,Joey Morgan,DET,LEVEL,22,28,85,101,16,13,2,0,1,5,11,12,1,27,3,1,0,0,0,0,0.18823529,sa3004032
2018,Louis Boyd,SEA,LEVEL,24,46,140,161,29,26,3,0,0,14,6,15,0,22,2,1,2,4,0,0,0.20714286,sa3004038
2019,Hunter Hargrove,OAK,LEVEL,24,48,182,196,38,26,8,1,3,13,21,13,1,43,1,0,0,7,0,1,0.20879121,sa3004039
2019,Gabriel Arias,SDP,LEVEL,19,120,477,511,144,102,21,4,17,62,75,25,2,128,4,4,1,6,8,4,0.30188679,sa3004047
2019,Tirso Ornelas,SDP,LEVEL,19,89,332,379,73,56,11,5,1,41,30,44,0,91,0,3,0,9,3,1,0.21987952,sa3004048
2019,Austin Beck,OAK,LEVEL,20,85,338,367,85,51,22,4,8,40,49,24,0,126,2,3,0,6,2,2,0.25147929,sa3004055
2019,David Banuelos,MIN,LEVEL,22,45,153,160,25,20,4,1,0,7,11,3,0,62,4,0,0,3,1,0,0.16339869,sa3004056
2019,Marcus Chiu,LAD,LEVEL,22,114,376,450,81,50,13,4,14,58,44,53,1,167,19,1,1,4,5,5,0.21542553,sa3004060
2019,Connor Hoover,SEA,LEVEL,22,4,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,sa3004061
2018,Zane Gurwitz,LAA,LEVEL,23,29,110,118,25,13,8,2,2,8,12,7,0,28,1,0,0,4,1,1,0.22727273,sa3004062
2019,Zane Gurwitz,LAA,LEVEL,24,71,250,283,72,49,13,3,7,41,35,27,1,69,4,2,0,7,1,0,0.288,sa3004062
2019,Jancarlos Cintron,ARI,LEVEL,24,117,476,520,125,90,26,1,8,63,56,38,0,68,4,2,0,8,9,6,0.26260504,sa3004065
2018,Robbie Podorsky,SDP,LEVEL,23,5,19,19,4,3,0,1,0,4,2,0,0,4,0,0,0,0,1,1,0.21052632,sa3004066
2019,Robbie Podorsky,SDP,LEVEL,24,40,142,164,41,34,4,2,1,21,12,15,0,19,1,2,4,0,12,3,0.28873239,sa3004066
2018,Justin Bridgman,TBR,LEVEL,23,4,9,11,1,0,1,0,0,1,3,1,0,1,0,1,0,0,0,0,0.11111111,sa3004069
2018,Tre Gantt,CLE,LEVEL,22,6,15,19,3,1,1,1,0,1,0,4,0,7,0,0,0,0,0,0,0.2,sa3004070
2018,Ryan Costello,MIN,LEVEL,22,27,96,110,22,17,1,0,4,15,9,14,0,19,0,0,0,0,0,0,0.22916667,sa3004071
2019,Ryan Costello,MIN,LEVEL,23,68,216,258,46,27,11,0,8,35,25,40,2,64,1,1,0,2,0,0,0.21296296,sa3004071
2018,Pat McInerney,MIL,LEVEL,23,33,98,117,11,7,4,0,0,6,5,17,0,38,0,1,1,1,0,0,0.1122449,sa3004078
2019,Pat McInerney,MIL,LEVEL,24,83,269,312,63,34,18,1,10,29,34,35,0,90,6,2,0,4,2,2,0.23420074,sa3004078
2018,Laz Rivera,CHW,LEVEL,23,61,225,250,63,39,15,2,7,38,37,7,0,44,9,2,6,2,10,7,0.28,sa3004128
2019,Mitch Reeves,CLE,LEVEL,24,63,227,272,67,48,16,1,2,25,29,39,1,53,2,3,1,9,1,2,0.29515419,sa3004137
2019,Nick Pratto,KCR,LEVEL,20,124,419,472,80,49,21,1,9,48,46,49,0,164,2,2,0,2,17,7,0.19093079,sa3004138
2019,MJ Melendez,KCR,LEVEL,20,110,363,419,59,25,23,2,9,34,54,44,0,165,5,4,3,3,7,5,0.16253444,sa3004139
2019,Bubba Thompson,TEX,LEVEL,21,57,202,228,36,21,8,2,5,24,21,21,0,72,2,1,2,2,12,3,0.17821782,sa3004140
2018,Brian Mims,PHI,LEVEL,22,15,44,53,14,10,4,0,0,9,4,8,0,11,0,0,1,3,1,0,0.31818182,sa3004145
2019,Jeisson Rosario,SDP,LEVEL,19,120,430,525,104,83,14,4,3,67,35,87,0,114,3,1,4,5,11,4,0.24186047,sa3004146
2019,Cody Bohanek,NYM,LEVEL,23,99,306,369,70,47,17,1,5,41,22,39,0,110,19,4,1,7,12,9,0.22875817,sa3004157
2018,Cody Bohanek,HOU,LEVEL,22,65,212,248,45,36,7,0,2,28,20,27,1,56,8,1,0,4,6,4,0.21226415,sa3004157
2018,Brewer Hicklen,KCR,LEVEL,22,22,71,78,15,10,4,0,1,11,3,4,0,26,1,0,2,1,6,0,0.21126761,sa3004159
2019,Brewer Hicklen,KCR,LEVEL,23,125,419,494,110,76,13,7,14,70,51,55,2,140,13,3,4,10,39,14,0.26252983,sa3004159
2019,Jake Scheiner,SEA,LEVEL,23,74,288,318,78,44,15,5,14,53,63,20,0,79,5,4,1,7,2,4,0.27083333,sa3004160
2019,Jake Scheiner,PHI,LEVEL,23,45,160,183,41,30,8,1,2,19,20,16,1,28,2,4,1,3,3,2,0.25625,sa3004160
2018,Rylan Bannon,LAD,LEVEL,22,89,338,403,100,57,17,6,20,58,61,59,1,103,3,3,0,7,4,4,0.29585799,sa3004162
2019,Tyreque Reed,TEX,LEVEL,22,32,111,126,24,14,6,0,4,13,17,8,0,36,5,2,0,3,0,2,0.21621622,sa3004163
2018,Mark Contreras,MIN,LEVEL,23,97,335,383,71,43,15,4,9,60,39,35,0,92,9,2,2,5,12,9,0.2119403,sa3004164
2019,Mark Contreras,MIN,LEVEL,24,27,79,97,8,5,3,0,0,7,6,12,1,23,4,2,0,0,5,0,0.10126582,sa3004164
2018,Bligh Madris,PIT,LEVEL,22,103,369,411,88,62,12,5,9,40,53,28,0,88,3,7,3,1,3,4,0.23848238,sa3004165
2017,Zach Reks,LAD,LEVEL,23,26,102,111,32,29,1,0,2,17,9,7,0,17,2,0,0,2,1,1,0.31372549,sa3004166
2018,Zach Reks,LAD,LEVEL,24,10,37,38,15,9,3,1,2,8,7,1,0,5,0,0,0,0,1,0,0.40540541,sa3004166
2018,Angel Lopez Alvarez,CLE,LEVEL,21,6,18,22,5,3,1,0,1,4,4,4,0,5,0,0,0,1,0,0,0.27777778,sa3004167
2018,Austin Listi,PHI,LEVEL,24,58,209,254,72,46,16,1,9,37,45,34,3,42,9,2,0,5,0,0,0.34449761,sa3004170
2018,Dyla Burdeaux,DET,LEVEL,24,102,364,398,89,65,16,2,6,49,43,26,0,95,5,3,0,11,4,2,0.24450549,sa3004172
2019,Mickey McDonald,OAK,LEVEL,24,66,214,252,49,39,6,4,0,28,20,29,0,66,3,4,2,3,12,6,0.22897196,sa3004173
2017,Chas McCormick,HOU,LEVEL,22,4,16,17,3,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0.1875,sa3004174
2018,Chas McCormick,HOU,LEVEL,23,51,182,209,48,30,13,3,2,26,27,19,0,34,2,5,1,3,7,0,0.26373626,sa3004174
2018,JJ Muno,CHW,LEVEL,24,20,62,67,16,12,2,1,1,10,8,2,0,17,2,1,0,0,2,0,0.25806452,sa3004176
2019,JJ Muno,CHW,LEVEL,25,77,223,270,53,36,7,6,4,42,34,31,0,55,10,4,1,6,14,6,0.23766816,sa3004176
2018,Carson Crites,MIN,LEVEL,23,3,6,7,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.16666667,sa3004177
2018,Mat Batten,SDP,LEVEL,23,13,41,47,14,12,2,0,0,7,4,6,0,12,0,0,0,0,1,0,0.34146341,sa3004179
2018,Robie Rojas,MIL,LEVEL,23,13,37,44,13,11,2,0,0,7,5,6,0,15,1,0,0,0,0,0,0.35135135,sa3004183
2019,Robbie Thorburn,BAL,LEVEL,24,49,170,187,37,29,6,0,2,19,9,12,0,49,2,0,3,3,7,4,0.21764706,sa3004240
2018,Chad Spanberger,TOR,LEVEL,22,22,78,92,18,13,2,0,3,8,9,14,1,17,0,0,0,2,0,0,0.23076923,sa3004242
2017,Kevin Santa,SEA,LEVEL,22,15,45,50,11,10,0,0,1,5,5,4,0,4,1,0,0,0,1,3,0.24444444,sa3004252
2018,Kevin Santa,SEA,LEVEL,23,98,348,384,100,81,13,4,2,57,32,25,0,38,6,1,4,10,11,6,0.28735632,sa3004252
2019,Kevin Santa,SEA,LEVEL,24,4,17,19,6,6,0,0,0,2,3,2,0,2,0,0,0,0,2,0,0.35294118,sa3004252
2018,Renae Martinez,ARI,LEVEL,24,44,170,188,47,31,11,1,4,27,19,15,0,37,3,0,0,5,2,1,0.27647059,sa3004255
2019,Renae Martinez,ARI,LEVEL,25,73,269,310,57,36,13,0,8,29,39,35,0,70,5,1,0,8,0,1,0.21189591,sa3004255
2019,Ryan Vilade,COL,LEVEL,20,128,509,587,154,105,27,10,12,92,71,56,0,95,3,13,6,20,24,7,0.30255403,sa3004256
2019,Cal Mitchell,PIT,LEVEL,20,118,451,493,113,75,21,2,15,54,64,32,2,142,5,5,0,5,1,1,0.25055432,sa3004258
2018,Royce Lewis,MIN,LEVEL,19,46,188,208,48,34,6,3,5,33,21,19,0,35,1,0,0,5,6,4,0.25531915,sa3004259
2019,Royce Lewis,MIN,LEVEL,20,94,383,418,91,61,17,3,10,55,35,27,1,90,3,5,0,5,16,8,0.23759791,sa3004259
2019,Trevor Craport,BAL,LEVEL,22,68,234,262,52,32,15,1,4,30,38,19,0,41,5,4,0,1,4,1,0.22222222,sa3004260
2019,Alison Quintero,SDP,LEVEL,19,3,8,9,1,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,0.125,sa3004266
2018,Cameron Baranek,MIA,LEVEL,23,54,197,212,41,31,7,1,2,22,24,13,0,60,1,1,0,4,7,6,0.20812183,sa3004281
2019,Cameron Baranek,MIA,LEVEL,24,38,131,141,22,16,6,0,0,11,10,8,0,44,2,0,0,1,6,1,0.16793893,sa3004281
2019,Dylan Rosa,DET,LEVEL,23,91,317,346,82,58,12,2,10,40,31,22,0,77,4,3,0,7,10,1,0.25867508,sa3004285
2018,Micah Brown,MIA,LEVEL,22,22,72,77,17,13,1,3,0,10,3,4,0,25,0,1,0,3,0,2,0.23611111,sa3004286
2019,Micah Brown,MIA,LEVEL,23,61,187,214,43,29,8,1,5,25,20,20,0,57,2,2,3,3,5,4,0.22994652,sa3004286
2019,Luke Ringhofer,BAL,LEVEL,23,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,sa3004288
2017,Greg Lambert,SDP,LEVEL,21,3,6,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.16666667,sa3004289
2018,Greg Lambert,SDP,LEVEL,22,10,31,35,2,2,0,0,0,3,1,3,0,17,0,0,1,0,0,0,0.06451613,sa3004289
2018,Lucas Tancas,PIT,LEVEL,24,92,310,341,66,42,20,0,4,29,26,23,1,88,7,0,1,9,6,2,0.21290323,sa3004290
2019,Lucas Tancas,PIT,LEVEL,25,106,389,428,109,71,28,1,9,47,58,29,0,142,8,1,1,5,3,4,0.28020566,sa3004290
2019,Will Robertson,BAL,LEVEL,24,40,112,133,23,18,2,0,3,15,7,15,0,34,3,3,0,3,0,0,0.20535714,sa3004294
2019,Ryan Dorow,TEX,LEVEL,23,70,249,300,66,49,9,0,8,45,43,42,1,69,5,3,1,3,11,2,0.26506024,sa3004295
2018,Michael Osinski,BOS,LEVEL,22,54,187,211,55,46,8,0,1,28,22,16,0,37,5,2,1,2,7,2,0.29411765,sa3004298
2019,Michael Osinski,BOS,LEVEL,23,29,65,78,18,12,6,0,0,10,7,11,0,15,1,0,1,2,0,0,0.27692308,sa3004298
2018,Ryan Garcia,SEA,LEVEL,22,2,8,9,1,1,0,0,0,2,2,1,0,2,0,0,0,1,0,0,0.125,sa3004299
2018,Ben Rodriguez,MIN,LEVEL,23,7,29,30,5,4,0,0,1,3,3,1,0,9,0,0,0,2,0,0,0.17241379,sa3004301
2018,Manny Pazos,SEA,LEVEL,23,45,148,160,33,25,4,2,2,14,21,9,0,47,1,1,1,5,0,1,0.22297297,sa3004304
2019,Manny Pazos,SEA,LEVEL,24,21,55,68,13,9,3,1,0,10,5,12,0,23,0,0,1,0,1,0,0.23636364,sa3004304
2018,Jake Stone,TBR,LEVEL,23,10,30,34,6,6,0,0,0,3,0,4,0,9,0,0,0,0,2,0,0.2,sa3004305
2019,Zack Soria,ATL,LEVEL,25,32,105,118,17,12,3,0,2,3,10,10,0,38,1,1,1,4,0,0,0.16190476,sa3004373
2018,Kevin Markham,PHI,LEVEL,24,45,138,155,35,28,5,2,0,25,14,13,0,25,2,2,0,3,5,1,0.25362319,sa3004374
2018,Drew Waters,ATL,LEVEL,19,30,123,133,33,23,7,3,0,14,3,8,0,33,1,1,0,2,3,0,0.26829268,sa3004378
2019,Ulrich Bojarski,DET,LEVEL,20,22,77,80,14,9,4,1,0,12,7,1,0,20,1,1,0,1,1,0,0.18181818,sa3004381
2017,Shao-Pin Ho,MIA,LEVEL,23,1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.66666667,sa3004386
2019,Demetrius Sims,MIA,LEVEL,23,62,197,228,50,29,16,1,4,23,24,18,1,64,9,3,1,3,4,6,0.25380711,sa3004390
2017,Ricky Surum,NYY,LEVEL,22,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sa3004391
2018,Ricky Surum,NYY,LEVEL,23,13,44,46,9,8,1,0,0,3,2,1,0,12,0,0,1,0,2,2,0.20454545,sa3004391
2017,Nick Hutchins,KCR,LEVEL,21,2,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,sa3004395
2019,Tyler Benson,SDP,LEVEL,23,5,14,14,3,2,1,0,0,0,2,0,0,7,0,0,0,1,0,0,0.21428571,sa3004398
2018,Tyler Coolbaugh,BAL,LEVEL,24,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,sa3004400
2019,Eric Peterson,LAD,LEVEL,25,8,21,22,9,5,4,0,0,5,5,1,0,2,0,0,0,1,2,0,0.42857143,sa3004405
2019,Robbie Hitt,MIL,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3004463
2018,Austin Upshaw,CHC,LEVEL,21,72,232,256,47,35,8,2,2,18,15,15,0,44,1,2,6,6,1,0,0.20258621,sa3004498
2019,Matt Winaker,NYM,LEVEL,23,86,261,308,51,35,9,5,2,31,31,26,0,62,14,3,4,3,6,5,0.1954023,sa3004506
2019,Austin Bernard,COL,LEVEL,23,81,264,322,56,32,12,4,8,39,26,52,0,89,4,1,1,2,6,1,0.21212121,sa3004510
2018,Brett Pope,PIT,LEVEL,22,48,152,179,37,31,6,0,0,17,12,22,0,27,2,1,2,3,2,7,0.24342105,sa3004513
2019,Cam Balego,CHC,LEVEL,24,113,389,468,96,66,18,0,12,53,48,58,0,87,18,3,0,10,1,4,0.24678663,sa3004517
2018,Max Hogan,BAL,LEVEL,24,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,sa3004521
2018,Hunter Jarmon,SDP,LEVEL,23,9,32,34,6,5,1,0,0,2,1,2,0,11,0,0,0,0,0,0,0.1875,sa3004524
2019,Dominic LoBrutto,BOS,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3004573
2019,Lukas Young,ATL,LEVEL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3004595
2018,Taylor Bryant,STL,LEVEL,23,29,89,101,16,9,5,1,1,4,14,10,0,34,1,1,0,3,0,1,0.17977528,sa3004607
2019,Jeter Downs,LAD,LEVEL,20,107,412,479,111,55,33,4,19,78,75,54,1,97,4,7,2,4,23,8,0.26941748,sa3004615
2018,Jake Meyers,HOU,LEVEL,22,60,196,233,49,33,13,0,3,28,24,28,1,40,2,6,1,4,3,7,0.25,sa3004621
2019,Jake Meyers,HOU,LEVEL,23,87,341,384,88,49,28,3,8,55,41,33,0,84,8,2,0,12,9,4,0.25806452,sa3004621
2017,Shane Cooper,DET,LEVEL,22,9,30,32,5,5,0,0,0,2,1,2,0,8,0,0,0,0,0,0,0.16666667,sa3004623
2019,Nick Raquet,WSN,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3004658
2019,Chad Whitmer,MIL,LEVEL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3004667
2018,Ryan Peurifoy,PIT,LEVEL,23,3,7,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,sa3004686
2019,Ryan Peurifoy,PIT,LEVEL,24,4,13,15,2,1,0,0,1,2,1,1,0,6,1,0,0,0,0,0,0.15384615,sa3004686
2018,Drew Ellis,ARI,LEVEL,22,120,443,502,109,59,34,1,15,57,71,52,0,98,5,2,0,14,2,6,0.24604966,sa3004687
2019,Heliot Ramos,SFG,LEVEL,19,77,294,338,90,59,18,0,13,51,40,32,2,85,8,4,0,6,6,7,0.30612245,sa3004693
2018,Chris Corbett,SFG,LEVEL,23,15,50,53,10,7,3,0,0,5,3,3,0,14,0,0,0,0,0,0,0.2,sa3004695
2019,Chris Corbett,SFG,LEVEL,24,13,35,39,8,6,2,0,0,4,2,4,0,15,0,0,0,1,0,0,0.22857143,sa3004695
2019,Kyle McPherson,SFG,LEVEL,23,113,397,452,101,76,21,2,2,47,20,38,0,93,6,1,10,7,13,8,0.25440806,sa3004696
2018,Jesse Medrano,PIT,LEVEL,23,5,8,9,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,sa3004697
2019,Jesse Medrano,PIT,LEVEL,24,73,224,247,43,30,9,1,3,24,16,10,0,71,9,1,3,1,4,4,0.19196429,sa3004697
2018,Nolan Brown,CHW,LEVEL,24,14,37,41,6,4,1,1,0,2,4,3,0,12,1,0,0,0,0,0,0.16216216,sa3004719
2018,Zach Jackson,STL,LEVEL,20,2,6,6,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,sa3004721
2019,Jacob Pearson,MIN,LEVEL,21,35,122,134,32,20,9,2,1,12,9,10,0,22,0,2,0,0,7,0,0.26229508,sa3004722
2019,Nick Allen,OAK,LEVEL,20,72,288,328,84,54,22,5,3,45,25,28,0,52,4,0,8,2,13,5,0.29166667,sa3004723
2019,Chris Sharpe,PIT,LEVEL,23,64,226,266,66,42,17,2,5,36,30,28,0,52,8,3,1,2,15,7,0.2920354,sa3004726
2019,Tyler Esplin,BOS,LEVEL,19,2,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,sa3004727
2019,Logan Baldwin,SFG,LEVEL,23,58,201,217,41,29,6,3,3,21,20,9,0,85,2,2,3,0,6,4,0.2039801,sa3004751
2018,Bryce Johnson,SFG,LEVEL,22,116,441,511,110,85,18,6,1,62,35,54,0,116,7,2,7,4,31,4,0.24943311,sa3004753
2019,Bryce Johnson,SFG,LEVEL,23,68,260,304,69,52,9,6,2,39,26,39,0,71,3,2,0,4,18,8,0.26538462,sa3004753
2019,Tyler Freeman,CLE,LEVEL,20,62,257,275,82,64,16,2,0,38,20,8,0,25,7,2,1,5,8,1,0.31906615,sa3004755
2019,Dalton Combs,SFG,LEVEL,24,60,210,247,55,45,8,0,2,25,27,24,2,49,10,3,0,3,3,2,0.26190476,sa3004758
2019,Shane Matheny,SFG,LEVEL,23,14,57,61,18,12,3,0,3,10,9,4,0,14,0,0,0,2,0,0,0.31578947,sa3004780
2018,Aaron Stroosma,SEA,LEVEL,24,6,17,20,2,2,0,0,0,1,5,3,0,6,0,0,0,0,0,0,0.11764706,sa3004783
2018,Brett Netzer,BOS,LEVEL,22,124,481,532,130,94,31,3,2,50,50,37,0,115,5,7,2,11,3,8,0.27027027,sa3004804
2018,Logan Warmoth,TOR,LEVEL,22,75,282,322,70,54,13,2,1,31,28,30,0,69,3,5,2,5,9,0,0.24822695,sa3004813
2019,Logan Warmoth,TOR,LEVEL,23,36,137,158,40,29,7,1,3,27,16,19,0,41,1,1,0,2,2,1,0.2919708,sa3004813
2019,Jose Caballero,SEA,LEVEL,22,23,90,109,23,17,5,1,0,16,10,12,0,15,2,5,0,1,4,5,0.25555556,sa3004817
2019,Jose Caballero,ARI,LEVEL,22,43,164,198,44,29,12,0,3,36,12,24,1,40,8,0,2,1,28,7,0.26829268,sa3004817
2018,Quincy Nieporte,PHI,LEVEL,23,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,sa3004819
2018,Jack Larsen,SEA,LEVEL,23,26,82,97,14,8,4,1,1,7,12,13,0,29,1,1,0,6,0,0,0.17073171,sa3004840
2019,Jack Larsen,SEA,LEVEL,24,118,443,514,105,62,25,6,12,59,63,65,1,157,1,2,3,5,5,1,0.23702032,sa3004840
2019,Alex Dunlap,WSN,LEVEL,24,59,186,222,43,29,11,0,3,19,22,32,0,62,3,1,0,3,0,0,0.2311828,sa3004878
2019,Mason Martin,PIT,LEVEL,20,49,176,201,42,16,13,1,12,32,46,22,0,65,3,0,0,1,0,1,0.23863636,sa3004885
2018,Austen Wade,CLE,LEVEL,22,30,104,119,22,17,4,0,1,4,6,13,0,36,0,0,2,1,0,1,0.21153846,sa3004930
2019,Austen Wade,CLE,LEVEL,23,23,79,96,21,16,3,1,1,12,6,16,0,19,0,0,1,1,1,3,0.26582278,sa3004930
2019,Olivier Basabe,SDP,LEVEL,21,116,421,475,98,71,17,3,7,40,51,41,0,87,9,3,1,11,6,0,0.2327791,sa3004933
2018,Riley Delgado,ATL,LEVEL,23,44,177,192,51,46,5,0,0,15,11,12,0,18,2,0,1,5,0,0,0.28813559,sa3004934
2019,Riley Delgado,ATL,LEVEL,24,131,511,549,144,126,15,3,0,49,33,28,0,42,5,2,3,13,1,1,0.28180039,sa3004934
2018,Jared Young,CHC,LEVEL,22,51,188,208,53,39,6,2,6,20,23,11,1,40,7,2,0,7,6,1,0.28191489,sa3004937
2019,Francisco Hernandez,STL,LEVEL,19,2,6,6,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.16666667,sa3004942
2019,Tristen Lutz,MIL,LEVEL,20,112,420,477,107,67,24,3,13,62,54,46,0,137,7,4,0,8,3,2,0.2547619,sa3004968
2017,Cam Warner,DET,LEVEL,23,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,sa3004976
2018,Greg Deichmann,OAK,LEVEL,23,47,166,185,33,13,14,0,6,18,21,17,0,63,1,1,0,2,0,1,0.19879518,sa3004977
2019,Robbie Glendinning,PIT,LEVEL,23,43,162,178,55,30,16,1,8,22,26,14,0,50,1,1,0,6,6,2,0.33950617,sa3004978
2018,David Metzgar,NYY,LEVEL,23,15,45,54,9,7,1,1,0,7,4,6,0,10,1,1,1,0,1,0,0.2,sa3004982
2019,David Metzgar,NYY,LEVEL,24,27,87,92,20,17,2,0,1,8,5,4,0,11,0,1,0,2,0,0,0.22988506,sa3004982
2019,Mark Kolozsvary,CIN,LEVEL,23,79,234,291,44,26,11,1,6,26,21,38,0,78,17,1,1,2,0,4,0.18803419,sa3004996
2019,Michael Smith,TBR,LEVEL,22,50,179,206,47,34,10,1,2,26,20,15,0,51,6,2,4,0,11,5,0.26256983,sa3004997
2018,Raphael Gladu,NYM,LEVEL,23,18,68,73,14,8,4,0,2,6,12,4,1,10,0,1,0,3,2,1,0.20588235,sa3004999
2019,Raphael Gladu,NYM,LEVEL,24,8,26,28,1,1,0,0,0,1,1,2,0,7,0,0,0,0,1,0,0.03846154,sa3004999
2019,Spencer Griffin,LAA,LEVEL,22,30,107,125,25,17,6,2,0,15,8,17,1,32,1,0,0,1,3,0,0.23364486,sa3005063
2019,Jacob Amaya,LAD,LEVEL,20,21,80,89,20,14,3,2,1,14,13,7,0,15,0,1,1,2,1,3,0.25,sa3005081
2019,Leugim Castillo,MIL,LEVEL,19,13,49,49,10,7,1,0,2,4,3,0,0,19,0,0,0,1,0,0,0.20408163,sa3005128
2019,Hemmanuel Rosario,NYY,LEVEL,18,2,7,7,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.14285714,sa3005130
2019,LJ Hatch,COL,LEVEL,25,13,42,47,10,9,0,0,1,7,4,3,0,10,1,1,0,0,0,0,0.23809524,sa3005233
2018,Jimmy Kerrigan,MIN,LEVEL,24,53,196,219,55,32,15,2,6,26,24,14,2,59,6,3,0,3,3,4,0.28061224,sa3005235
2018,Kevin Marnon,MIN,LEVEL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3005261
2018,Taylor Grzelakowski,MIN,LEVEL,24,95,332,374,99,65,23,3,8,46,40,37,3,98,2,2,1,7,1,2,0.29819277,sa3005298
2019,Taylor Grzelakowski,MIN,LEVEL,25,10,29,35,4,3,1,0,0,2,1,6,0,9,0,0,0,0,0,0,0.13793103,sa3005298
2019,Diosbel Arias,TEX,LEVEL,22,134,485,549,131,99,24,4,4,60,56,55,1,124,4,5,0,15,4,5,0.27010309,sa3005308
2017,Joe Dunand,MIA,LEVEL,21,3,11,13,4,2,2,0,0,1,1,2,0,4,0,0,0,0,0,1,0.36363636,sa3005360
2018,Joe Dunand,MIA,LEVEL,22,66,243,273,64,48,8,1,7,39,42,20,1,54,5,5,0,5,2,0,0.26337449,sa3005360
2018,Dairon Blanco,OAK,LEVEL,25,82,313,346,91,67,13,10,1,39,37,25,0,66,2,5,0,9,22,2,0.29073482,sa3005386
2018,Jorge Solano,SEA,LEVEL,23,19,46,54,8,6,1,1,0,11,4,6,0,24,1,0,1,1,2,0,0.17391304,sa3005395
2018,Christian Donahue,CHC,LEVEL,23,13,39,46,11,6,3,0,2,7,6,6,0,12,1,0,0,1,0,0,0.28205128,sa3005401
2019,Connor Strain,LAD,LEVEL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3005420
2018,Zachary Jones,ARI,LEVEL,23,3,8,10,1,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0.125,sa3005426
