"","season","name","team","age","w","l","g","gs","sv","bs","ip","babip","h","r","er","hr","bb","so","fip","war","player_id","year_in_mlb","sum_yrs"
"2563",1990,"John Smoltz","ATL",23,14,11,34,34,0,NA,231.1,0.272,206,109,99,20,90,170,3.64,3.6,115,3,10
"2564",1991,"John Smoltz","ATL",24,14,13,36,36,0,NA,229.2,0.27,206,101,97,16,77,148,3.52,3.7,115,4,10
"2565",1992,"John Smoltz","ATL",25,15,12,35,35,0,NA,246.2,0.268,206,90,78,17,80,215,2.97,5,115,5,36
"2566",1993,"John Smoltz","ATL",26,15,11,35,35,0,NA,243.2,0.268,208,104,98,23,100,208,3.81,3.9,115,6,36
"2567",1994,"John Smoltz","ATL",27,6,10,21,21,0,NA,134.2,0.271,120,69,62,15,48,113,4.06,2.1,115,7,36
"2568",1995,"John Smoltz","ATL",28,12,7,29,29,0,NA,192.2,0.288,166,76,68,15,72,193,3.3,4.6,115,8,36
"2569",1996,"John Smoltz","ATL",29,24,8,35,35,0,NA,253.2,0.28,199,93,83,19,55,276,2.64,8.4,115,9,78
"2570",1997,"John Smoltz","ATL",30,15,12,35,35,0,NA,256,0.297,234,97,86,21,63,241,3.04,6.7,115,10,78
"2571",1998,"John Smoltz","ATL",31,17,3,26,26,0,NA,167.2,0.3,145,58,54,10,44,173,2.71,5.2,115,11,78
"2572",1999,"John Smoltz","ATL",32,11,8,29,29,0,NA,186.1,0.289,168,70,66,14,40,156,3.14,5.4,115,12,78
"2573",1982,"John Stuper","STL",25,9,7,23,21,0,NA,136.2,0.279,137,55,51,8,55,53,3.91,0.9,1012652,1,10
"2574",1983,"John Stuper","STL",26,12,11,40,30,1,NA,198,0.277,202,95,81,15,71,81,4.03,1.3,1012652,2,10
"2575",1984,"John Stuper","STL",27,3,5,15,12,0,NA,61.1,0.304,73,39,36,4,20,19,4.07,0.3,1012652,3,10
"2576",1985,"John Stuper","CIN",28,8,5,33,13,0,NA,99,0.309,116,60,50,8,37,38,4.09,0.4,1012652,4,10
"2577",1997,"John Thomson","COL",23,7,9,27,27,0,NA,166.1,0.327,193,94,87,15,51,106,4.02,3.3,453,1,10
"2578",1998,"John Thomson","COL",24,8,11,26,26,0,NA,161,0.305,174,86,86,21,49,106,4.47,2.6,453,2,10
"2579",1999,"John Thomson","COL",25,1,10,14,13,0,NA,62.2,0.332,85,62,56,11,36,34,6.1,0.2,453,3,10
"2580",2001,"John Thomson","COL",27,4,5,14,14,0,NA,93.2,0.252,84,46,42,15,25,68,4.61,1.4,453,4,10
"2581",2002,"John Thomson","- - -",28,9,14,30,30,0,0,181.2,0.279,201,116,95,28,44,107,4.55,2.3,453,5,36
"2582",2003,"John Thomson","TEX",29,13,14,35,35,0,0,217,0.298,234,125,117,27,49,136,4.13,3.9,453,6,36
"2583",2004,"John Thomson","ATL",30,14,8,33,33,0,0,198.1,0.305,210,93,82,20,52,133,3.9,3.2,453,7,36
"2584",2005,"John Thomson","ATL",31,4,6,17,17,0,0,98.2,0.318,111,52,49,6,28,61,3.49,2,453,8,36
"2585",1878,"John Ward","PRO",18,22,13,37,37,0,NA,334,0.27,308,151,56,3,34,116,2.26,3.1,1013615,1,10
"2586",1879,"John Ward","PRO",19,47,19,70,60,1,NA,587,0.286,571,270,140,5,36,239,2.22,6.8,1013615,2,10
"2587",1880,"John Ward","PRO",20,39,24,70,67,1,NA,595,0.255,501,230,115,5,45,230,2.1,6.4,1013615,3,10
"2588",1881,"John Ward","PRO",21,18,18,39,35,0,NA,330,0.285,326,183,78,2,53,119,2.53,3.4,1013615,4,10
"2589",1935,"John Whitehead","CHW",26,13,13,28,27,0,NA,222.1,0.254,209,101,92,17,101,72,4.79,1.9,1013882,1,10
"2590",1936,"John Whitehead","CHW",27,13,13,34,32,1,NA,230.2,0.287,254,137,119,9,98,70,4.5,3.5,1013882,2,10
"2591",1937,"John Whitehead","CHW",28,11,8,26,24,0,NA,165.2,0.296,191,84,75,14,56,45,4.7,1.7,1013882,3,10
"2592",1938,"John Whitehead","CHW",29,10,11,32,24,2,NA,183.1,0.296,218,108,97,12,80,38,4.72,1.8,1013882,4,10
"2593",1932,"Johnny Allen","NYY",27,17,4,33,21,4,NA,192,0.252,162,86,79,10,76,109,3.83,2.5,1000150,1,10
"2594",1933,"Johnny Allen","NYY",28,15,7,25,24,1,NA,184.2,0.277,171,96,90,9,87,119,3.62,2.4,1000150,2,10
"2595",1934,"Johnny Allen","NYY",29,5,2,13,10,0,NA,71.2,0.271,62,30,23,3,32,54,3.58,1.2,1000150,3,10
"2596",1935,"Johnny Allen","NYY",30,13,6,23,23,0,NA,167,0.273,149,76,67,11,58,113,3.67,2.7,1000150,4,10
"2597",1936,"Johnny Allen","CLE",31,20,10,36,31,1,NA,243,0.301,234,108,93,5,97,165,3.38,6.3,1000150,5,36
"2598",1937,"Johnny Allen","CLE",32,15,1,24,20,0,NA,173,0.275,157,55,49,4,60,87,3.46,3.8,1000150,6,36
"2599",1938,"Johnny Allen","CLE",33,14,8,30,27,0,NA,200,0.27,189,107,93,15,81,112,4.04,3.3,1000150,7,36
"2600",1939,"Johnny Allen","CLE",34,9,7,28,26,0,NA,175,0.308,199,96,89,9,56,79,3.75,3.1,1000150,8,36
"2601",2008,"Johnny Cueto","CIN",22,9,14,31,31,0,0,174,0.298,178,101,93,29,68,158,4.9,1.1,6893,1,10
"2602",2009,"Johnny Cueto","CIN",23,11,11,30,30,0,0,171.1,0.291,172,90,84,24,61,132,4.69,1.4,6893,2,10
"2603",2010,"Johnny Cueto","CIN",24,12,7,31,31,0,0,185.2,0.29,181,79,75,19,56,138,3.97,2.6,6893,3,10
"2604",2011,"Johnny Cueto","CIN",25,9,5,24,24,0,0,156,0.249,123,51,40,8,47,104,3.45,3,6893,4,10
"2605",2012,"Johnny Cueto","CIN",26,19,9,33,33,0,0,217,0.296,205,73,67,15,49,170,3.27,4.3,6893,5,36
"2606",2013,"Johnny Cueto","CIN",27,5,2,11,11,0,0,60.2,0.236,46,20,19,7,18,51,3.81,0.7,6893,6,36
"2607",2014,"Johnny Cueto","CIN",28,20,9,34,34,0,0,243.2,0.238,169,69,61,22,65,242,3.3,4.4,6893,7,36
"2608",2015,"Johnny Cueto","- - -",29,11,13,32,32,0,0,212,0.281,194,87,81,21,46,176,3.53,4.1,6893,8,36
"2609",1950,"Johnny Klippstein","CHC",22,2,9,33,11,1,NA,104.2,0.293,112,69,61,9,64,51,4.68,0.4,1007013,1,10
"2610",1951,"Johnny Klippstein","CHC",23,6,6,35,11,2,NA,123.2,0.273,125,71,59,10,53,56,4.06,1.2,1007013,2,10
"2611",1952,"Johnny Klippstein","CHC",24,9,14,41,25,3,NA,202.2,0.288,208,110,100,17,89,110,3.8,2.1,1007013,3,10
"2612",1953,"Johnny Klippstein","CHC",25,10,11,48,19,6,NA,167.2,0.288,169,115,90,15,107,113,4.46,1.4,1007013,4,10
"2613",1954,"Johnny Klippstein","CHC",26,4,11,36,21,1,NA,148,0.278,155,104,87,13,96,69,4.63,0.8,1007013,5,36
"2614",1955,"Johnny Klippstein","CIN",27,9,10,39,14,0,NA,138,0.242,120,66,52,13,60,68,4,1.8,1007013,6,36
"2615",1956,"Johnny Klippstein","CIN",28,12,11,37,29,1,NA,211,0.271,219,103,96,26,82,86,4.46,1.7,1007013,7,36
"2616",1957,"Johnny Klippstein","CIN",29,8,11,46,18,3,NA,146,0.283,146,84,82,17,68,99,4.07,1.4,1007013,8,36
"2617",1955,"Johnny Kucks","NYY",21,8,7,29,13,0,NA,126.2,0.263,122,54,48,8,44,49,3.51,1.5,1007196,1,10
"2618",1956,"Johnny Kucks","NYY",22,18,9,34,31,0,NA,224.1,0.262,223,113,96,19,72,67,3.97,2.4,1007196,2,10
"2619",1957,"Johnny Kucks","NYY",23,8,10,37,23,2,NA,179.1,0.26,169,82,71,13,59,78,3.65,2,1007196,3,10
"2620",1958,"Johnny Kucks","NYY",24,8,8,34,15,4,NA,126,0.269,132,67,55,14,39,46,4.26,0.3,1007196,4,10
"2621",1953,"Johnny Podres","BRO",20,9,4,33,18,0,NA,115,0.318,126,62,54,12,64,82,4.22,1.3,1010406,1,10
"2622",1954,"Johnny Podres","BRO",21,11,7,29,21,0,NA,151.2,0.271,147,77,72,13,53,79,3.54,2.7,1010406,2,10
"2623",1955,"Johnny Podres","BRO",22,9,10,27,24,0,NA,159.1,0.294,160,80,70,15,57,114,3.31,3.6,1010406,3,10
"2624",1957,"Johnny Podres","BRO",24,12,9,31,27,3,NA,196,0.249,168,64,58,15,44,109,3.03,4.5,1010406,4,10
"2625",1958,"Johnny Podres","LAD",25,13,15,39,31,1,NA,210.1,0.283,208,96,87,27,78,143,3.93,2.9,1010406,5,36
"2626",1959,"Johnny Podres","LAD",26,14,9,34,29,0,NA,195,0.292,192,93,89,23,74,145,3.77,3,1010406,6,36
"2627",1960,"Johnny Podres","LAD",27,14,12,34,33,0,NA,227.2,0.276,217,88,78,25,71,159,3.51,3.6,1010406,7,36
"2628",1961,"Johnny Podres","LAD",28,18,5,32,29,0,NA,182.2,0.292,192,81,76,27,51,124,4.04,2.3,1010406,8,36
"2629",1937,"Johnny Vander Meer","CIN",22,3,5,19,9,0,NA,84.1,0.245,63,41,36,0,69,52,4.33,0.3,1013350,1,10
"2630",1938,"Johnny Vander Meer","CIN",23,15,10,32,29,0,NA,225.1,0.234,177,89,78,12,103,125,3.92,2.3,1013350,2,10
"2631",1939,"Johnny Vander Meer","CIN",24,5,9,30,21,0,NA,129,0.313,128,76,67,7,95,102,4.35,0.8,1013350,3,10
"2632",1940,"Johnny Vander Meer","CIN",25,3,1,10,7,1,NA,48,0.254,38,24,20,3,41,41,4.56,0.1,1013350,4,10
"2633",1941,"Johnny Vander Meer","CIN",26,16,13,33,32,0,NA,226.1,0.27,172,83,71,8,126,202,3.02,4.3,1013350,5,36
"2634",1942,"Johnny Vander Meer","CIN",27,18,12,33,33,0,NA,244,0.252,188,78,66,6,102,186,2.48,5.5,1013350,6,36
"2635",1943,"Johnny Vander Meer","CIN",28,15,16,36,36,0,NA,289,0.259,228,102,92,5,162,174,3.14,3.4,1013350,7,36
"2636",1946,"Johnny Vander Meer","CIN",31,10,12,29,25,0,NA,204.1,0.247,175,77,72,11,78,94,3.31,2.4,1013350,8,36
"2637",2000,"Jon Garland","CHW",20,4,8,15,13,0,NA,69.2,0.312,82,55,50,10,40,42,5.56,0.4,232,1,10
"2638",2001,"Jon Garland","CHW",21,6,7,35,16,1,NA,117,0.286,123,59,48,16,55,61,5.3,0.3,232,2,10
"2639",2002,"Jon Garland","CHW",22,12,12,33,33,0,0,192.2,0.275,188,109,98,23,83,112,4.78,2.2,232,3,10
"2640",2003,"Jon Garland","CHW",23,12,13,32,32,0,0,191.2,0.267,188,103,96,28,74,108,5.02,1.7,232,4,10
"2641",2004,"Jon Garland","CHW",24,12,11,34,33,0,0,217,0.272,223,125,118,34,76,113,5.15,1.9,232,5,36
"2642",2005,"Jon Garland","CHW",25,18,10,32,32,0,0,221,0.263,212,93,86,26,47,115,4.24,3.5,232,6,36
"2643",2006,"Jon Garland","CHW",26,18,7,33,32,0,0,211.1,0.309,247,112,106,26,41,112,4.35,3.6,232,7,36
"2644",2007,"Jon Garland","CHW",27,10,13,32,32,0,0,208.1,0.284,219,114,98,19,57,98,4.36,3.5,232,8,36
"2645",2008,"Jon Garland","LAA",28,14,8,32,32,0,0,196.2,0.313,237,116,107,23,59,90,4.76,1.3,232,9,78
"2646",2009,"Jon Garland","- - -",29,11,13,33,33,0,0,204,0.296,225,106,91,23,61,109,4.48,1.8,232,10,78
"2647",2010,"Jon Garland","SDP",30,14,12,33,33,0,0,200,0.265,176,86,77,20,87,136,4.41,0.9,232,11,78
"2648",2011,"Jon Garland","LAD",31,1,5,9,9,0,0,54,0.282,55,26,26,6,20,28,4.66,0.2,232,12,78
"2649",2015,"Jon Gray","COL",23,0,2,9,9,0,0,40.2,0.384,52,26,25,4,14,40,3.63,0.9,14916,1,10
"2650",2016,"Jon Gray","COL",24,10,10,29,29,0,0,168,0.308,153,92,86,18,59,185,3.6,3.6,14916,2,10
"2651",2017,"Jon Gray","COL",25,10,4,20,20,0,0,110.1,0.336,113,47,45,10,30,112,3.18,3.3,14916,3,10
"2652",2018,"Jon Gray","COL",26,12,9,31,31,0,0,172.1,0.322,180,102,98,27,52,183,4.08,2.4,14916,4,10
"2653",2006,"Jon Lester","BOS",22,7,2,15,15,0,0,81.1,0.333,91,43,43,7,43,60,4.56,1,4930,1,10
"2654",2007,"Jon Lester","BOS",23,4,0,12,11,0,0,63,0.279,61,33,32,10,31,50,5.24,0.2,4930,2,10
"2655",2008,"Jon Lester","BOS",24,16,6,33,33,0,0,210.1,0.297,202,78,75,14,66,152,3.64,4.3,4930,3,10
"2656",2009,"Jon Lester","BOS",25,15,8,32,32,0,0,203.1,0.313,186,80,77,20,64,225,3.15,5.4,4930,4,10
"2657",2010,"Jon Lester","BOS",26,19,9,32,32,0,0,208,0.289,167,81,75,14,83,225,3.13,4.9,4930,5,36
"2658",2011,"Jon Lester","BOS",27,15,9,31,31,0,0,191.2,0.286,166,77,74,20,75,182,3.83,2.6,4930,6,36
"2659",2012,"Jon Lester","BOS",28,9,14,33,33,0,0,205.1,0.312,216,117,110,25,68,166,4.11,2.4,4930,7,36
"2660",2013,"Jon Lester","BOS",29,15,8,33,33,0,0,213.1,0.3,209,94,89,19,67,177,3.59,3.3,4930,8,36
"2661",2014,"Jon Lester","- - -",30,16,11,32,32,0,0,219.2,0.299,194,76,60,16,48,220,2.8,5.4,4930,9,78
"2662",2015,"Jon Lester","CHC",31,11,12,32,32,0,0,205,0.303,183,83,76,16,47,207,2.92,4.9,4930,10,78
"2663",2016,"Jon Lester","CHC",32,19,5,32,32,0,0,202.2,0.256,154,57,55,21,52,197,3.41,4.2,4930,11,78
"2664",2017,"Jon Lester","CHC",33,13,8,32,32,0,0,180.2,0.31,179,101,87,26,60,180,4.1,2.9,4930,12,78
"2665",1994,"Jon Lieber","PIT",24,6,7,17,17,0,NA,108.2,0.296,116,62,45,12,25,71,3.98,1.7,287,1,10
"2666",1995,"Jon Lieber","PIT",25,4,7,21,12,0,NA,72.2,0.374,103,56,51,7,14,45,3.86,1.2,287,2,10
"2667",1996,"Jon Lieber","PIT",26,9,5,51,15,1,NA,142,0.3,156,70,63,19,28,94,4.24,1.4,287,3,10
"2668",1997,"Jon Lieber","PIT",27,11,14,33,32,0,NA,188.1,0.301,193,102,94,23,51,160,3.83,3.2,287,4,10
"2669",1998,"Jon Lieber","PIT",28,8,14,29,28,1,NA,171,0.302,182,93,78,23,40,138,4.03,2.6,287,5,36
"2670",1999,"Jon Lieber","CHC",29,10,11,31,31,0,NA,203.1,0.322,226,107,92,28,46,186,3.79,4.5,287,6,36
"2671",2000,"Jon Lieber","CHC",30,12,11,35,35,0,NA,251,0.281,248,130,123,36,54,192,4.23,4.4,287,7,36
"2672",2001,"Jon Lieber","CHC",31,20,6,34,34,0,NA,232.1,0.273,226,104,98,25,41,148,3.79,4.4,287,8,36
"2673",2002,"Jon Lieber","CHC",32,6,8,21,21,0,0,141,0.296,153,64,58,15,12,87,3.39,3.1,287,9,78
"2674",2004,"Jon Lieber","NYY",34,14,8,27,27,0,0,176.2,0.323,216,95,85,20,18,102,3.71,3.5,287,10,78
"2675",2005,"Jon Lieber","PHI",35,17,13,35,35,0,0,218.1,0.278,223,107,102,33,41,149,4.25,3.1,287,11,78
"2676",2006,"Jon Lieber","PHI",36,9,11,27,27,0,0,168,0.303,196,100,92,27,24,100,4.58,2.4,287,12,78
"2677",2011,"Jordan Lyles","HOU",20,2,8,20,15,0,0,94,0.307,107,61,56,14,26,67,4.53,0.4,7593,1,10
"2678",2012,"Jordan Lyles","HOU",21,5,12,25,25,0,0,141.1,0.301,159,97,80,20,42,99,4.53,0.8,7593,2,10
"2679",2013,"Jordan Lyles","HOU",22,7,9,27,25,1,0,141.2,0.314,165,98,88,17,49,93,4.57,0.5,7593,3,10
"2680",2014,"Jordan Lyles","COL",23,7,4,22,22,0,0,126.2,0.295,127,64,61,12,46,90,4.22,1.4,7593,4,10
"2681",2009,"Jordan Zimmermann","WSN",23,3,5,16,16,0,0,91.1,0.332,95,51,47,10,29,92,3.59,1.9,4505,1,10
"2682",2010,"Jordan Zimmermann","WSN",24,1,2,7,7,0,0,31,0.261,31,20,17,8,10,27,5.85,-0.3,4505,2,10
"2683",2011,"Jordan Zimmermann","WSN",25,8,11,26,26,0,0,161.1,0.291,154,62,57,12,31,124,3.16,3.2,4505,3,10
"2684",2012,"Jordan Zimmermann","WSN",26,12,8,32,32,0,0,195.2,0.288,186,69,64,18,43,153,3.51,3.4,4505,4,10
"2685",2013,"Jordan Zimmermann","WSN",27,19,9,32,32,0,0,213.1,0.271,192,81,77,19,40,161,3.36,3.8,4505,5,36
"2686",2014,"Jordan Zimmermann","WSN",28,14,5,32,32,0,0,199.2,0.302,185,67,59,13,29,182,2.68,5.4,4505,6,36
"2687",2015,"Jordan Zimmermann","WSN",29,13,10,33,33,0,0,201.2,0.302,204,89,82,24,39,164,3.75,3.1,4505,7,36
"2688",2016,"Jordan Zimmermann","DET",30,9,7,19,18,0,0,105.1,0.304,118,63,57,14,26,66,4.42,1.4,4505,8,36
"2689",2002,"Jorge Sosa","TBD",25,2,7,31,14,0,0,99.1,0.229,88,63,61,16,54,48,5.78,-0.4,1228,1,10
"2690",2003,"Jorge Sosa","TBD",26,5,12,29,19,0,0,128.2,0.296,137,71,66,14,60,72,4.82,0.8,1228,2,10
"2691",2004,"Jorge Sosa","TBD",27,4,7,43,8,1,0,99.1,0.295,100,67,61,17,54,94,5.04,0.2,1228,3,10
"2692",2005,"Jorge Sosa","ATL",28,13,3,44,20,0,0,134,0.264,122,42,38,12,64,85,4.35,1.1,1228,4,10
"2693",2016,"Jose Berrios","MIN",22,3,7,14,14,0,0,58.1,0.344,74,56,52,12,35,49,6.2,-0.3,14168,1,10
"2694",2017,"Jose Berrios","MIN",23,14,8,26,25,0,0,145.2,0.289,131,71,63,15,48,139,3.84,2.7,14168,2,10
"2695",2018,"Jose Berrios","MIN",24,12,11,32,32,0,0,192.1,0.27,159,83,82,25,61,202,3.9,3.1,14168,3,10
"2696",2019,"Jose Berrios","MIN",25,14,8,32,32,0,0,200.1,0.299,194,94,82,26,51,195,3.85,4.3,14168,4,10
"2697",2003,"Jose Contreras","NYY",31,7,2,18,9,0,1,71,0.264,52,27,26,4,30,72,3.21,1.7,1660,1,10
"2698",2004,"Jose Contreras","- - -",32,13,9,31,31,0,0,170.1,0.278,166,114,104,31,84,150,5.27,1.1,1660,2,10
"2699",2005,"Jose Contreras","CHW",33,15,7,32,32,0,0,204.2,0.258,177,91,82,23,75,154,4.21,3.3,1660,3,10
"2700",2006,"Jose Contreras","CHW",34,13,9,30,30,0,0,196,0.283,194,101,93,20,55,134,4.1,4,1660,4,10
"2701",1983,"Jose DeLeon","PIT",22,7,3,15,15,0,NA,108,0.262,75,36,34,5,47,118,2.51,3,1003168,1,10
"2702",1984,"Jose DeLeon","PIT",23,7,13,30,28,0,NA,192.1,0.255,147,86,80,10,92,153,3.33,2.9,1003168,2,10
"2703",1985,"Jose DeLeon","PIT",24,2,19,31,25,3,NA,162.2,0.277,138,93,85,15,89,149,3.75,1.8,1003168,3,10
"2704",1986,"Jose DeLeon","- - -",25,5,8,22,14,1,NA,95.1,0.223,66,46,41,9,59,79,4.35,0.8,1003168,4,10
"2705",1987,"Jose DeLeon","CHW",26,11,12,33,31,0,NA,206,0.253,177,106,92,24,97,153,4.46,2.4,1003168,5,36
"2706",1988,"Jose DeLeon","STL",27,13,10,34,34,0,NA,225.1,0.293,198,95,92,13,86,208,2.84,4.6,1003168,6,36
"2707",1989,"Jose DeLeon","STL",28,16,12,36,36,0,NA,244.2,0.235,173,96,83,16,80,201,3.02,4.6,1003168,7,36
"2708",1990,"Jose DeLeon","STL",29,7,19,32,32,0,NA,182.2,0.293,168,96,90,15,86,164,3.57,2.8,1003168,8,36
"2709",2013,"Jose Fernandez","MIA",20,12,6,28,28,0,0,172.2,0.24,111,47,42,10,58,187,2.73,4.2,11530,1,10
"2710",2014,"Jose Fernandez","MIA",21,4,2,8,8,0,0,51.2,0.271,36,19,14,4,13,70,2.18,1.8,11530,2,10
"2711",2015,"Jose Fernandez","MIA",22,6,1,11,11,0,0,64.2,0.343,61,21,21,4,14,79,2.24,2.1,11530,3,10
"2712",2016,"Jose Fernandez","MIA",23,16,8,29,29,0,0,182.1,0.332,149,63,58,13,55,253,2.3,6.3,11530,4,10
"2713",2012,"Jose Quintana","CHW",23,6,6,25,22,0,0,136.1,0.299,142,62,57,14,42,81,4.23,1.6,11423,1,10
"2714",2013,"Jose Quintana","CHW",24,9,7,33,33,0,0,200,0.283,188,83,78,23,56,164,3.82,3.4,11423,2,10
"2715",2014,"Jose Quintana","CHW",25,9,11,32,32,0,0,200.1,0.318,197,87,74,10,52,178,2.81,4.9,11423,3,10
"2716",2015,"Jose Quintana","CHW",26,9,10,32,32,0,0,206.1,0.327,218,81,77,16,44,177,3.18,4.3,11423,4,10
"2717",2016,"Jose Quintana","CHW",27,13,12,32,32,0,0,208,0.293,192,76,74,22,50,181,3.56,4.9,11423,5,36
"2718",2017,"Jose Quintana","- - -",28,11,11,32,32,0,0,188.2,0.301,170,92,87,23,61,207,3.68,4,11423,6,36
"2719",2018,"Jose Quintana","CHC",29,13,11,32,32,0,0,174.1,0.282,162,81,78,25,68,158,4.43,1.6,11423,7,36
"2720",2019,"Jose Quintana","CHC",30,13,9,32,31,0,0,171,0.326,191,100,89,20,46,152,3.8,3.4,11423,8,36
"2721",1996,"Jose Rosado","KCR",21,8,6,16,16,0,NA,106.2,0.276,101,39,38,7,26,64,3.67,2.8,1011192,1,10
"2722",1997,"Jose Rosado","KCR",22,9,12,33,33,0,NA,203.1,0.28,208,117,106,26,73,129,4.64,2.5,1011192,2,10
"2723",1998,"Jose Rosado","KCR",23,8,11,38,25,1,NA,174.2,0.29,180,106,91,25,57,135,4.52,2.2,1011192,3,10
"2724",1999,"Jose Rosado","KCR",24,10,14,33,33,0,NA,208,0.27,197,103,89,24,72,141,4.39,3.7,1011192,4,10
"2725",2015,"Jose Urena","MIA",23,1,5,20,9,0,1,61.2,0.319,73,37,36,5,25,28,4.64,0.1,11589,1,10
"2726",2016,"Jose Urena","MIA",24,4,9,28,12,1,2,83.2,0.297,91,59,57,11,29,58,4.72,0.2,11589,2,10
"2727",2017,"Jose Urena","MIA",25,14,7,34,28,0,0,169.2,0.249,152,77,72,26,64,113,5.2,0.2,11589,3,10
"2728",2018,"Jose Urena","MIA",26,9,12,31,31,0,0,174,0.272,155,78,77,19,51,130,4.17,1.6,11589,4,10
"2729",1891,"Jouett Meekin","LOU",24,10,16,29,26,0,NA,228,0.311,227,158,109,2,113,144,3.02,2.9,1008724,1,10
"2730",1892,"Jouett Meekin","- - -",25,10,20,33,32,0,NA,268.1,0.303,280,199,113,5,126,125,3.25,2.4,1008724,2,10
"2731",1893,"Jouett Meekin","WAS",26,10,15,31,28,0,NA,245,0.321,289,201,135,6,140,91,4.66,2.5,1008724,3,10
"2732",1894,"Jouett Meekin","NYG",27,33,9,52,48,2,NA,409,0.277,404,234,168,13,171,133,4.95,5,1008724,4,10
"2733",1895,"Jouett Meekin","NYG",28,16,11,29,29,0,NA,225.2,0.338,296,170,133,10,73,76,4.6,2.4,1008724,5,36
"2734",1896,"Jouett Meekin","NYG",29,26,14,42,41,0,NA,334.1,0.308,378,205,142,8,127,110,4.22,3.2,1008724,6,36
"2735",1897,"Jouett Meekin","NYG",30,20,11,37,34,0,NA,303.2,0.292,328,176,127,9,99,83,4.14,2.8,1008724,7,36
"2736",1898,"Jouett Meekin","NYG",31,16,18,38,37,0,NA,320,0.281,329,185,134,9,108,82,3.63,2.3,1008724,8,36
"2737",1991,"Juan Guzman","TOR",24,10,3,23,23,0,NA,138.2,0.245,98,53,46,6,66,123,3.16,3.4,1005162,1,10
"2738",1992,"Juan Guzman","TOR",25,16,5,28,28,0,NA,180.2,0.264,135,56,53,6,72,165,2.6,5.5,1005162,2,10
"2739",1993,"Juan Guzman","TOR",26,14,3,33,33,0,NA,221,0.304,211,107,98,17,110,194,3.77,4.3,1005162,3,10
"2740",1994,"Juan Guzman","TOR",27,12,11,25,25,0,NA,147.1,0.324,165,102,93,20,76,124,4.82,1.8,1005162,4,10
"2741",1995,"Juan Guzman","TOR",28,4,14,24,24,0,NA,135.1,0.317,151,101,95,13,73,94,4.65,1.8,1005162,5,36
"2742",1996,"Juan Guzman","TOR",29,11,8,27,27,0,NA,187.2,0.27,158,68,61,20,53,165,3.76,4.6,1005162,6,36
"2743",1997,"Juan Guzman","TOR",30,3,6,13,13,0,NA,60,0.21,48,42,33,14,31,52,6.06,-0.2,1005162,7,36
"2744",1998,"Juan Guzman","- - -",31,10,16,33,33,0,NA,211,0.274,193,117,102,23,98,168,4.47,2.8,1005162,8,36
"2745",1960,"Juan Marichal","SFG",22,6,2,11,11,0,NA,81.1,0.228,59,29,24,5,28,58,2.93,1.6,1008106,1,10
"2746",1961,"Juan Marichal","SFG",23,13,10,29,27,0,NA,185,0.278,183,88,80,24,48,124,3.73,2.3,1008106,2,10
"2747",1962,"Juan Marichal","SFG",24,18,11,37,36,1,NA,262.2,0.242,233,112,98,34,90,153,4.2,1.7,1008106,3,10
"2748",1963,"Juan Marichal","SFG",25,25,8,41,40,0,NA,321.1,0.249,259,102,86,27,61,248,2.62,6.7,1008106,4,10
"2749",1964,"Juan Marichal","SFG",26,21,8,33,33,0,NA,269,0.275,241,89,74,18,52,206,2.53,6.4,1008106,5,36
"2750",1965,"Juan Marichal","SFG",27,22,13,39,37,1,NA,295.1,0.236,224,78,70,27,46,240,2.59,6.8,1008106,6,36
"2751",1966,"Juan Marichal","SFG",28,25,6,37,36,0,NA,307.1,0.221,228,88,76,32,36,222,2.86,6.3,1008106,7,36
"2752",1967,"Juan Marichal","SFG",29,14,10,26,26,0,NA,202.1,0.287,195,79,62,20,42,166,2.82,3.7,1008106,8,36
"2753",1968,"Juan Marichal","SFG",30,26,9,38,38,0,NA,326,0.27,295,106,88,21,46,218,2.36,5.9,1008106,9,78
"2754",1969,"Juan Marichal","SFG",31,21,11,37,36,0,NA,299.2,0.256,244,90,70,15,54,205,2.39,7.8,1008106,10,78
"2755",1970,"Juan Marichal","SFG",32,12,10,34,33,0,NA,242.2,0.289,269,128,111,28,48,123,3.73,3.2,1008106,11,78
"2756",1971,"Juan Marichal","SFG",33,18,11,37,37,0,NA,279,0.247,244,113,91,27,56,159,3.2,4,1008106,12,78
"2757",2011,"Juan Nicasio","COL",24,4,4,13,13,0,0,71.2,0.304,73,35,33,8,18,58,3.65,1.3,7731,1,10
"2758",2012,"Juan Nicasio","COL",25,2,3,11,11,0,0,58,0.376,72,37,34,7,22,54,3.99,0.9,7731,2,10
"2759",2013,"Juan Nicasio","COL",26,9,9,31,31,0,0,157.2,0.303,168,97,90,17,64,119,4.25,2,7731,3,10
"2760",2014,"Juan Nicasio","COL",27,6,6,33,14,0,0,93.2,0.298,107,59,56,19,31,63,5.45,-0.4,7731,4,10
"2761",1957,"Juan Pizarro","MIL",20,5,6,24,10,0,NA,99.1,0.273,99,58,51,16,51,68,4.75,-0.5,1010382,1,10
"2762",1958,"Juan Pizarro","MIL",21,6,4,16,10,1,NA,96.2,0.241,75,36,29,12,47,84,3.93,0.6,1010382,2,10
"2763",1959,"Juan Pizarro","MIL",22,6,2,29,14,0,NA,133.2,0.288,117,61,56,13,70,126,3.67,1.1,1010382,3,10
