Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2010,Andres Quezada,CHC,LEVEL,24,15,7.8,6,1.3,0.6,0.18571429,0.14285714,0.04285715,0.28333333,1.8,0.34782609,0.625,5.4,4.772963365,0.627036635,5.14641173,sa503005
2011,Michael Torrealba,DET,LEVEL,21,81,9.888888889,3.666666667,2.6969697,0.555555556,0.26488095,0.09821429,0.16666666,0.22666667,1.24691358,0.30582524,0.80412371,2.222222222,3.298251425,-1.076029203,3.258790814,sa503008
2012,Michael Torrealba,DET,LEVEL,22,74.2,9.763388202,3.736605361,2.61290323,0.241071314,0.25878594,0.09904153,0.15974441,0.20284698,1.178570867,0.27777778,0.67285383,3.01339142,2.814985824,0.198405597,3.345726562,sa503008
2009,Paul Smyth,OAK,LEVEL,22,7,9,0,7,0,0.29166667,0,0.29166667,0.08333333,0.285714286,0.11764706,1,0,1.588329983,-1.588329983,2.310251177,sa503009
2012,Luis De La Cruz,SDP,LEVEL,23,69,6.782608696,4.826086957,1.40540541,0.391304348,0.17218543,0.12251656,0.04966887,0.20238095,1.275362319,0.24365482,0.6714876,3.782608696,4.582583912,-0.799975216,5.07967874,sa503010
2010,Isaac Morales,FLA,LEVEL,23,15.1,9.391324986,3.52174687,2.66666667,0.586957812,0.23880597,0.08955224,0.14925373,0.23333333,1.304350693,0.30232558,0.66326531,4.695662493,3.647205146,1.048457347,4.132440399,sa503015
2011,Angel De Jesus,STL,LEVEL,22,64,6.609375,4.21875,1.56666667,0.703125,0.1525974,0.0974026,0.0551948,0.31481481,1.796875,0.36697248,0.62931034,6.46875,4.68810482,1.78064518,4.820859204,sa503026
2010,Eliecer Navarro,PIT,LEVEL,22,49,7.714285714,2.204081633,3.5,1.102040816,0.20792079,0.05940594,0.14851485,0.24338624,1.183673469,0.28368794,0.77075099,3.489795918,4.190239465,-0.700443546,3.616244125,sa503034
2011,Eliecer Navarro,PIT,LEVEL,23,57.1,8.476748886,1.412791481,6,1.098837819,0.23893805,0.03982301,0.19911504,0.23364486,1.029070338,0.28104575,0.8045977,2.825582962,3.858975746,-1.033392784,3.337727923,sa503034
2010,Patrick Cooper,DET,LEVEL,20,39.1,5.94915735,5.262716118,1.13043478,0.915254977,0.14772727,0.13068182,0.01704545,0.2745098,1.652543708,0.30894309,0.65656566,5.720343606,5.393868737,0.326474869,5.447617352,sa503035
2011,Patrick Cooper,DET,LEVEL,21,72,8.375,3.375,2.48148148,0.375,0.22945205,0.09246575,0.1369863,0.22137405,1.180555556,0.28645833,0.65632458,4,3.290535376,0.709464624,3.584053715,sa503035
2011,Mike Ojala,FLA,LEVEL,23,55,10.30909091,4.581818182,2.25,1.145454545,0.25925926,0.11522634,0.14403292,0.22380952,1.363636364,0.28571429,0.65527066,4.418181818,4.691216577,-0.273034759,4.026319719,sa503043
2011,Rett Varner,FLA,LEVEL,23,102,5.470588235,2.735294118,2,1.323529412,0.13537118,0.06768559,0.06768559,0.29620853,1.529411765,0.31884058,0.65714286,5.294117647,5.282482174,0.011635473,4.672035583,sa503048
2015,Jacob Morris,CHW,LEVEL,24,56.1,9.585804226,6.550299554,1.46341463,0.639053615,0.24291498,0.1659919,0.07692308,0.17326733,1.349113187,0.22463768,0.57795699,4.473375305,4.673699702,-0.200324397,4.527107055,sa503050
2011,Chris McKenzie,WSN,LEVEL,21,50.1,5.543049858,5.185433739,1.06896552,0.71523224,0.13191489,0.12340426,0.00851063,0.28571429,1.728477913,0.32142857,0.5450237,6.973514338,5.236190564,1.737323774,5.341398148,sa503052
2012,Chris McKenzie,WSN,LEVEL,22,50,6.3,7.56,0.83333333,0.9,0.1372549,0.16470588,-0.02745098,0.31730769,2.16,0.36309524,0.56603774,8.64,6.299449844,2.340550156,5.934449591,sa503052
2013,Chris McKenzie,WSN,LEVEL,23,12,5.25,7.5,0.7,0.75,0.13207547,0.18867925,-0.05660378,0.25581395,1.75,0.28571429,0.66326531,5.25,5.897626511,-0.647626511,5.529559694,sa503052
2011,David Iden,LAD,LEVEL,24,1,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,0,7.35997982,-7.35997982,8.195164827,sa503062
2011,Andrew Moss,STL,LEVEL,24,14,7.714285714,2.571428571,3,1.285714286,0.21428571,0.07142857,0.14285714,0.23076923,1.142857143,0.26315789,0.53030303,5.785714286,4.35997982,1.425734465,3.278365897,sa503064
2013,David Hurlbut,MIN,LEVEL,23,50,8.28,1.44,5.75,0.54,0.2254902,0.03921569,0.18627451,0.20512821,0.96,0.25342466,0.64732143,2.52,2.818469934,-0.298469934,2.636690608,sa503067
2012,David Hurlbut,MIN,LEVEL,22,111,6.891891892,2.027027027,3.4,0.405405405,0.18558952,0.05458515,0.13100437,0.2453271,1.171171171,0.29585799,0.6875,2.756756757,3.215564719,-0.458807962,3.413192353,sa503067
2013,Matt Milroy,MIA,LEVEL,22,57.1,9.261633042,5.18023543,1.78787879,0.784884156,0.22097378,0.12359551,0.09737827,0.27272727,1.674419533,0.34730539,0.63043478,5.494189093,4.440262702,1.053926391,4.040105581,sa503072
2014,Matt Milroy,MIA,LEVEL,23,63.1,12.3631641,3.268422693,3.7826087,0.142105334,0.32830189,0.08679245,0.24150944,0.1888412,1.057895268,0.29655172,0.68364611,2.557896021,2.560013585,-0.002117564,3.068025996,sa503072
2011,John Housey,LAD,LEVEL,23,26.2,6.074992324,4.049994882,1.5,1.012498721,0.1512605,0.10084034,0.05042016,0.25714286,1.462498152,0.28571429,0.78804348,3.374995735,5.047477688,-1.672481953,4.806436064,sa503076
2010,John Housey,SEA,LEVEL,22,49.2,7.610733384,4.71140638,1.61538462,0.724831751,0.18666667,0.11555556,0.07111111,0.25510204,1.530200363,0.30666667,0.58583106,4.348990505,4.747011873,-0.398021368,4.56826397,sa503076
2014,Scott Firth,COL,LEVEL,23,3.1,0,13.50001384,0,2.700002768,0,0.26315789,-0.26315789,0.28571429,2.700002768,0.23076923,0.39473684,13.50001384,11.9863385,1.513675339,9.149255668,sa503079
2015,Scott Firth,COL,LEVEL,24,24.2,7.297287329,3.648643664,2,1.094593099,0.19607843,0.09803922,0.09803921,0.24175824,1.297295525,0.27941176,0.625,4.013508031,4.781645443,-0.768137413,3.802228653,sa503079
2009,Andrew Wilson,ATL,LEVEL,21,3,9,0,3,0,0.3,0,0.3,0.1,0.333333333,0.14285714,1,0,1.478470039,-1.478470039,2.003735914,sa503081
2010,Andrew Wilson,ATL,LEVEL,22,41.1,6.314520985,3.483873647,1.8125,0.217742103,0.16959064,0.09356725,0.07602339,0.21710526,1.185484783,0.26229508,0.79051383,2.612905235,3.807092881,-1.194187645,4.264031984,sa503081
2017,Fabian Roman,SEA,LEVEL,25,8.2,11.42307273,7.269228103,1.57142857,1.038461158,0.23404255,0.14893617,0.08510638,0.375,2.538460607,0.5,0.53398058,9.346150418,4.881854896,4.464295522,4.170668688,sa503085
2010,Justin Smith,STL,LEVEL,22,80.1,11.42739096,2.912864362,3.92307692,0.560166223,0.30630631,0.07807808,0.22822823,0.23762376,1.219917553,0.34183673,0.74736842,3.248964096,3.029671255,0.219292841,3.052041868,sa503149
2011,Alex Pepe,TOR,LEVEL,24,17,10.58823529,8.470588235,1.25,0,0.21978022,0.17582418,0.04395604,0.26388889,2.058823529,0.36538462,0.55263158,6.352941176,4.35997982,1.992961356,5.244293356,sa503150
2012,Luis Alvarez,HOU,LEVEL,22,1,9,9,1,0,0.25,0.25,0,0,1,0,1,0,4.579449844,-4.579449844,6.412782681,sa503151
2013,Ryan Crowley,LAA,LEVEL,22,151,7.331125828,2.086092715,3.51428571,0.894039735,0.2,0.05691057,0.14308943,0.24436742,1.165562914,0.28701595,0.73417722,3.278145695,3.755688478,-0.477542782,3.460083012,sa503156
2012,Ryan Crowley,LAA,LEVEL,21,73.1,6.750003277,1.718182652,3.92857143,0.981818658,0.18032787,0.04590164,0.13442623,0.27874564,1.281818804,0.32142857,0.70276498,3.804547302,4.005245626,-0.200698325,3.795808815,sa503156
2013,Jhonatan Arias,MIN,LEVEL,24,1,0,36,0,0,0,0.5,-0.5,0.25,5,0.25,0.4,27,15.33846993,11.66153007,17.76368888,sa503157
2013,Josh Turley,DET,LEVEL,22,77.2,9.154502241,1.969956178,4.64705882,0.579398876,0.25,0.05379747,0.19620253,0.21621622,1.042917977,0.27830189,0.76623377,2.085835954,2.913577425,-0.827741472,2.898952097,sa503159
2011,Gaspar Santiago,SFG,LEVEL,21,94.2,8.366194037,5.038730499,1.66037736,0.760563094,0.20902613,0.12589074,0.08313539,0.23333333,1.447182554,0.28787879,0.68011958,4.468308179,4.700114984,-0.231806805,4.791816097,sa503166
2011,Zach Nuding,NYY,LEVEL,21,98.1,7.505087463,4.027120102,1.86363636,1.006780026,0.19477435,0.10451306,0.09026129,0.23138298,1.332203872,0.26855124,0.63464837,4.484747387,4.686902667,-0.202155281,4.582507182,sa503167
2011,Colin Bates,WSN,LEVEL,23,9.1,3.857144171,2.892858128,1.33333333,0,0.09756098,0.07317073,0.02439025,0.26315789,1.392857617,0.29411765,0.38461538,6.750002299,3.634723107,3.115279192,4.964796392,sa503210
2012,Colin Bates,WSN,LEVEL,24,51.2,6.270963884,3.135481942,2,0.522580324,0.16289593,0.08144796,0.08144797,0.23880597,1.277418569,0.27777778,0.70532915,2.787095059,4.102030168,-1.314935109,4.216545991,sa503210
2013,Steven Ewing,SEA,LEVEL,21,15.2,5.744668495,5.170201646,1.11111111,1.723400549,0.1369863,0.12328767,0.01369863,0.296875,1.787230199,0.31372549,0.50420168,8.617002743,6.274633832,2.342368911,5.230085664,sa503212
2014,Joel Effertz,MIA,LEVEL,23,11.1,7.941200082,2.382360024,3.33333333,1.588240016,0.22727273,0.06818182,0.15909091,0.19512195,0.970591121,0.20689655,0.85365854,2.382360024,4.909863236,-2.527503212,3.08467549,sa503214
2016,Joel Effertz,MIA,LEVEL,25,12,5.25,3.75,1.4,1.5,0.12068966,0.0862069,0.03448276,0.41509434,2.25,0.45454545,0.70247934,7.5,5.649889898,1.850110102,4.428254286,sa503214
2011,Shawn Griffith,TOR,LEVEL,24,37.1,9.883936988,7.232149015,1.36666667,0.482143268,0.23837209,0.1744186,0.06395349,0.21276596,1.607144226,0.28571429,0.67010309,4.821432677,4.351052093,0.470380584,4.59420686,sa503221
2012,Shawn Griffith,TOR,LEVEL,25,25.2,8.064924477,4.558435574,1.76923077,1.753244451,0.20909091,0.11818182,0.09090909,0.2,1.24675161,0.20895522,0.88888889,3.155840013,5.844203074,-2.688363061,4.507199492,sa503221
2014,Raul Rivera,HOU,LEVEL,23,4.1,12.4615476,2.076924601,6,0,0.27272727,0.04545455,0.22727272,0.38095238,2.076924601,0.53333333,0.88888889,2.076924601,1.407915506,0.669009094,1.782501782,sa503222
2009,Joseph Serafin,CHW,LEVEL,23,42.1,8.078746224,1.913387264,4.22222222,0.42519717,0.22485207,0.05325444,0.17159763,0.25157233,1.157481184,0.31932773,0.76271186,2.976380188,3.00602874,-0.029648552,3.229385913,sa503224
2010,Joseph Serafin,CHW,LEVEL,24,96,5.53125,2.625,2.10714286,0.84375,0.14216867,0.06746988,0.07469879,0.27296588,1.375,0.30351438,0.66188198,3.46875,4.56885341,-1.10010341,4.142163389,sa503224
2010,Brandon Sage,NYM,LEVEL,23,58.2,7.517041381,1.840908093,4.08333333,0.306818016,0.2,0.04897959,0.15102041,0.22077922,1.073863054,0.27222222,0.62700965,3.068180156,3.005406717,0.062773438,3.39841704,sa503225
2011,Brandon Sage,NYM,LEVEL,24,14.2,3.068174769,3.068174769,1,0,0.08196721,0.08196721,0,0.25,1.295451569,0.2745098,0.73684211,2.454539815,3.868488521,-1.413948706,5.040438114,sa503225
2012,Brandon Sage,NYM,LEVEL,25,16.1,12.12247399,4.40817236,2.75,0,0.30136986,0.10958904,0.19178082,0.25,1.469390787,0.38095238,0.72,2.755107725,2.538631371,0.216476354,3.604959812,sa503225
2011,Erik Gregersen,LAA,LEVEL,24,28,9.642857143,5.142857143,1.875,0.321428571,0.24,0.128,0.112,0.19047619,1.285714286,0.25675676,0.7253886,2.25,3.824265535,-1.574265535,4.46361715,sa503240
2011,Chris Manno,WSN,LEVEL,22,43.1,14.33077974,3.115386901,4.6,0.20769246,0.40116279,0.0872093,0.31395349,0.13245033,0.8076929,0.2345679,0.80808081,1.0384623,2.096809933,-1.058347633,2.568095116,sa503241
2012,Fernando De Los Santos,ATL,LEVEL,22,1,9,18,0.5,0,0.14285714,0.28571429,-0.14285715,0.4,4,0.5,0.25,27,7.579449844,19.42055016,8.496116263,sa503248
2010,Josh Dowdy,BAL,LEVEL,23,29.1,11.6591043,3.068185343,3.8,0,0.31404959,0.08264463,0.23140496,0.22018349,1.159092241,0.33802817,0.83333333,1.227274137,2.153132147,-0.92585801,2.989325461,sa503249
2011,Josh Dowdy,BAL,LEVEL,24,7.2,12.91303812,4.695650227,2.75,0,0.28205128,0.1025641,0.17948718,0.37142857,2.217390385,0.54166667,0.76470588,4.695650227,2.223232928,2.472417299,3.095119774,sa503249
2014,Tristan Archer,MIL,LEVEL,23,113,7.008849558,3.424778761,2.04651163,0.477876106,0.18219462,0.08902692,0.0931677,0.25,1.345132743,0.30116959,0.71138211,3.424778761,3.86537108,-0.440592319,4.015437906,sa503277
2011,Kevin Johnson,TEX,LEVEL,23,23,8.608695652,11.73913043,0.73333333,0.391304348,0.18181818,0.24793388,-0.0661157,0.22988506,2.173913043,0.296875,0.79847909,3.52173913,6.614536735,-3.092797605,7.045761867,sa503282
2010,Peter Kennelly,MIN,LEVEL,22,46.2,7.714280459,7.328566436,1.05263158,0.771428046,0.17621145,0.16740088,0.00881057,0.26984127,1.907141558,0.32413793,0.55155875,7.135709425,5.482485919,1.653223506,5.491551153,sa503286
2012,Casey Stevenson,NYY,LEVEL,24,1,0,0,0,9,0,0,0,0.4,2,0.25,0,9,16.57944984,-7.579449844,5.412782681,sa503298
2015,Kevin Alexander,STL,LEVEL,24,19.1,8.379324949,1.862072211,4.5,0.465518053,0.21176471,0.04705882,0.16470589,0.28205128,1.34482993,0.3559322,0.72463768,3.724144422,3.291561491,0.432582931,3.329833579,sa503305
2013,Gerardo Olivares,BOS,LEVEL,24,40,5.85,3.375,1.73333333,1.575,0.14942529,0.0862069,0.06321839,0.23529412,1.275,0.24166667,0.69915254,5.175,6.030959845,-0.855959845,4.979065587,sa503314
2012,Luis Paulino,PHI,LEVEL,23,64.2,7.793810142,3.061853984,2.54545455,0.556700724,0.19928826,0.07829181,0.12099645,0.24409449,1.298968357,0.29896907,0.67146283,4.036080252,3.904191934,0.131888318,4.375840813,sa503316
2013,Luis Paulino,PHI,LEVEL,24,12,11.25,2.25,5,0.75,0.30612245,0.06122449,0.24489796,0.2173913,1.083333333,0.3,0.77586207,3,2.814293178,0.185706822,2.660806315,sa503316
2016,Gustavo Pierre,TOR,LEVEL,24,10.2,2.531242004,9.28122068,0.27272727,0,0.05357143,0.19642857,-0.14285714,0.30232558,2.249992892,0.325,0.5,10.96871535,6.568550302,4.400165047,7.180677008,sa503319
2010,Jorden Merry,SEA,LEVEL,23,18.1,11.29092984,4.418189939,2.55555556,0.490909993,0.29113924,0.11392405,0.17721519,0.24285714,1.418184425,0.34782609,0.6504065,4.909099932,3.312356703,1.596743229,3.894626318,sa503336
2011,Paul Burnside,CHW,LEVEL,24,92.1,7.505418057,3.021661815,2.48387097,0.194945924,0.1974359,0.07948718,0.11794872,0.22190202,1.169675541,0.27985075,0.67406143,3.216607739,3.538410543,-0.321802804,4.353089047,sa503343
2013,Brett Lee,MIN,LEVEL,22,116,6.905172414,2.017241379,3.42307692,0.543103448,0.18200409,0.05316973,0.12883436,0.25545852,1.232758621,0.3038674,0.71635311,2.948275862,3.390194072,-0.44191821,3.212016051,sa503344
2012,Bobby Shore,SEA,LEVEL,23,69.2,8.913871043,2.4545442,3.63157895,0.516746147,0.25,0.06884058,0.18115942,0.203125,1.019138235,0.26229508,0.76807229,1.937798053,2.977494303,-1.03969625,3.173120912,sa503345
2010,Nick Struck,CHC,LEVEL,20,114.2,6.593004101,3.139525762,2.1,0.549417008,0.18025751,0.08583691,0.0944206,0.22142857,1.159880351,0.26139818,0.68885449,3.218013906,4.17160523,-0.953591324,4.454579535,sa503356
2011,Gary Moran,ATL,LEVEL,26,43.2,7.419841927,1.854960482,4,0.20610672,0.19459459,0.04864865,0.14594594,0.27586207,1.305342561,0.34306569,0.67708333,3.503814243,2.9321608,0.571653443,3.356110753,sa503366
2011,Kyle Petter,CLE,LEVEL,21,33.1,12.42001184,4.590004377,2.70588235,0.270000257,0.32624113,0.12056738,0.20567375,0.16528926,1.110001059,0.25675676,0.7253886,2.700002575,2.789979277,-0.089976702,3.051423831,sa503367
2012,Kyle Petter,CLE,LEVEL,22,32.2,10.19386763,5.785708655,1.76190476,0.275509936,0.27407407,0.15555556,0.11851851,0.12962963,1.071427529,0.18571429,0.88383838,1.653059616,3.962944156,-2.30988454,4.165087822,sa503367
2010,Ryan Christenson,LAD,LEVEL,21,36,6.5,3.25,2,0.25,0.15384615,0.07692308,0.07692307,0.32467532,1.75,0.38582677,0.59748428,6.75,3.806296698,2.943703302,4.455127753,sa503379
2011,Ryan Christenson,LAD,LEVEL,22,119.1,7.391082087,2.413414559,3.0625,0.45251523,0.18386492,0.06003752,0.1238274,0.29795918,1.491624276,0.3626943,0.62569214,5.053086733,3.452158849,1.600927884,3.764356906,sa503379
2010,Jesse Simpson,STL,LEVEL,23,59.2,10.25697778,4.223461437,2.42857143,0.452513725,0.27091633,0.11155378,0.15936255,0.1981982,1.206703268,0.27152318,0.75581395,2.865920261,3.472032356,-0.606112095,3.37106793,sa503382
2010,Daniel Sarisky,HOU,LEVEL,22,25.1,7.105272609,3.552636304,2,0.710527261,0.16129032,0.08064516,0.08064516,0.34821429,1.934213099,0.41111111,0.72614108,4.618427196,4.385192284,0.233234911,4.198002608,sa503385
2011,Cale Johnson,STL,LEVEL,23,52,6.75,3.807692308,1.77272727,0.865384615,0.17105263,0.09649123,0.0745614,0.28431373,1.538461538,0.33125,0.73333333,4.326923077,4.494595205,-0.167672128,3.96735146,sa503388
2012,Mariel Checo,NYY,LEVEL,22,40,10.575,6.075,1.74074074,1.125,0.26553672,0.15254237,0.11299435,0.20689655,1.425,0.2688172,0.67272727,4.95,5.254449844,-0.304449844,4.729449546,sa503394
2013,Kyle Hansen,CHW,LEVEL,22,96.2,9.58965164,2.513792178,3.81481481,0.651723898,0.24235294,0.06352941,0.17882353,0.27525253,1.406896034,0.35664336,0.63182527,4.096550215,3.191304779,0.905245436,3.30654672,sa503395
2014,James Dykstra,CHW,LEVEL,23,99,7.454545455,0.909090909,8.2,0.272727273,0.2039801,0.02487562,0.17910448,0.25897436,1.121212121,0.32131148,0.73529412,2.636363636,2.68733999,-0.050976354,2.928647443,sa503397
2009,Kyle Rutter,BOS,LEVEL,22,7.2,7.04347534,4.695650227,1.5,0,0.16216216,0.10810811,0.05405405,0.34375,1.956520928,0.42307692,0.75,3.52173767,3.869774225,-0.348036555,4.897467902,sa503402
2010,Matthew Stabelfeld,TBR,LEVEL,23,60.2,6.230765966,3.857140836,1.61538462,0.890109424,0.15555556,0.0962963,0.05925926,0.25416667,1.434065183,0.28645833,0.6779661,4.74725026,5.024244691,-0.276994431,4.867456384,sa503403
2011,Matthew Stabelfeld,TBR,LEVEL,24,20.1,12.83608685,4.868860528,2.63636364,0,0.30526316,0.11578947,0.18947369,0.26829268,1.622953509,0.41509434,0.74285714,3.983613159,2.425552042,1.558061117,3.000598409,sa503403
2012,Daniel Cropper,SDP,LEVEL,24,48.1,9.124143932,2.234484228,4.08333333,0.744828076,0.23444976,0.05741627,0.17703349,0.27319588,1.344828471,0.34751773,0.68910256,4.282761437,3.330010185,0.952751252,3.135858611,sa503406
2010,Blair Carson,CIN,LEVEL,22,64.1,5.036272217,2.518136109,2,0.419689351,0.13090909,0.06545455,0.06545454,0.26459144,1.336788305,0.29816514,0.6601467,3.777204163,3.966055083,-0.18885092,4.384991669,sa503413
2012,Nick Avila,DET,LEVEL,23,68.2,6.160190981,3.145629437,1.95833333,0.655339466,0.14826498,0.07570978,0.0725552,0.30716724,1.660193314,0.3526971,0.63551402,5.373783621,3.976913121,1.3968705,4.259141712,sa503415
2011,Jon Keck,KCR,LEVEL,23,38.2,8.146545027,4.189651728,1.94444444,0.698275288,0.20833333,0.10714286,0.10119047,0.22972973,1.344826481,0.28181818,0.70281124,3.258618011,4.109979204,-0.851361193,3.986942717,sa503418
2010,Aaron Terry,STL,LEVEL,23,55.1,8.945788272,3.578315309,2.5,0.813253479,0.23109244,0.09243697,0.13865547,0.25462963,1.391567065,0.32051282,0.74285714,3.9036167,4.019148322,-0.115531621,3.562642937,sa503424
2014,Brad Schreiber,TBR,LEVEL,23,68,10.85294118,3.176470588,3.41666667,0.264705882,0.27702703,0.08108108,0.19594595,0.21072797,1.161764706,0.29943503,0.65366972,3.573529412,2.999545989,0.573983422,3.261701315,sa503433
2012,Matt Laney,LAD,LEVEL,23,45.2,7.489045882,5.518244334,1.35714286,0.39416031,0.18719212,0.13793103,0.04926109,0.23837209,1.510947853,0.29545455,0.67919075,4.335763405,4.292305038,0.043458367,5.048101718,sa503434
2013,Gerardo Sanchez,HOU,LEVEL,24,50,10.26,2.52,4.07142857,0.72,0.26267281,0.06451613,0.19815668,0.29,1.44,0.38848921,0.64841499,5.22,3.118469934,2.101530066,2.854539998,sa503435
2013,Sam Wolff,TEX,LEVEL,22,13.2,15.14630412,1.975604885,7.66666667,0,0.43396226,0.05660377,0.37735849,0.16,0.804876064,0.2962963,0.90909091,0,0.773649447,-0.773649447,1.338883056,sa503437
2010,Ricky Bowen,CIN,LEVEL,22,82,7.463414634,2.304878049,3.23809524,1.207317073,0.18630137,0.05753425,0.12876712,0.30813953,1.548780488,0.35849057,0.64516129,5.37804878,4.493288568,0.884760212,3.687721505,sa503444
2011,Danilo Alvarez,ATL,LEVEL,21,72.1,7.216593414,3.608296707,2,0.746544146,0.1746988,0.0873494,0.0873494,0.26013514,1.465438509,0.30603448,0.61185468,4.728112926,4.495322625,0.232790301,4.327899895,sa503480
2012,Jeff Soptic,CHW,LEVEL,21,43.1,7.476928562,6.023081342,1.24137931,0.20769246,0.19251337,0.15508021,0.03743316,0.16993464,1.2692317,0.21551724,0.58020478,5.400003961,4.571758265,0.828245697,5.28714313,sa503518
2013,Francois Lafreniere,ATL,LEVEL,23,136,6.419117647,2.845588235,2.25581395,0.727941176,0.16302521,0.07226891,0.0907563,0.29335793,1.485294118,0.34101382,0.61546287,5.360294118,4.275077492,1.085216626,3.98094792,sa503534
2014,Francois Lafreniere,ATL,LEVEL,24,17.1,6.750013122,2.596158893,2.6,1.038463557,0.1625,0.0625,0.1,0.27027027,1.442310496,0.30508475,0.30172414,8.826940237,4.624793447,4.20214679,4.095729026,sa503534
2012,Seth Harvey,MIL,LEVEL,24,23.2,12.16899676,3.04224919,4,0.380281149,0.32,0.08,0.24,0.23913043,1.267603829,0.3559322,0.76923077,2.661968041,2.209856408,0.452111633,2.380831039,sa503537
2014,Seth Harvey,MIL,LEVEL,26,14,12.21428571,3.857142857,3.16666667,0,0.3220339,0.10169492,0.22033898,0.16326531,1,0.26666667,0.66666667,3.214285714,2.913411536,0.300874179,3.261241394,sa503537
2013,Roman Madrid,SDP,LEVEL,22,56.1,8.946750611,4.633138709,1.93103448,0,0.22857143,0.11836735,0.11020408,0.21028037,1.313610209,0.28481013,0.68421053,2.715977864,3.001191638,-0.285213774,3.847866186,sa503560
2014,R.C. Orlan,WSN,LEVEL,23,14.1,13.18607751,4.39535917,3,1.883725359,0.30882353,0.10294118,0.20588235,0.28333333,1.674422541,0.38888889,0.72115385,6.279084529,5.051449613,1.227634916,3.381075993,sa503562
2015,R.C. Orlan,WSN,LEVEL,24,55.2,10.9940057,3.233531088,3.4,0.485029663,0.29059829,0.08547009,0.2051282,0.24766355,1.311376497,0.34965035,0.7122093,3.233531088,2.819679639,0.413851448,2.918896202,sa503562
2010,Michael Schurz,HOU,LEVEL,23,44.2,9.26865012,4.835817454,1.91666667,2.014923939,0.21698113,0.11320755,0.10377358,0.29189189,1.746267414,0.34108527,0.70149254,6.649248999,6.180947285,0.468301714,4.185736356,sa503567
2012,Nolan Diaz,SEA,LEVEL,21,1,0,0,0,0,0,0,0,0,0,0,1,0,3.350699854,-3.350699854,4.203020123,sa503568
2014,James Wooster,MIA,LEVEL,25,16.2,9.17998144,5.939987991,1.54545455,0,0.25,0.16176471,0.08823529,0.10714286,1.019997938,0.15384615,0.77777778,2.159995633,3.706329647,-1.546334014,4.184642714,sa503571
2012,Frank DeJiulio,LAA,LEVEL,22,90.2,6.452203349,4.764704011,1.35416667,1.786764004,0.15662651,0.11566265,0.04096386,0.27808989,1.621322893,0.2967033,0.63253012,6.650732682,6.449963343,0.20076934,5.006553092,sa503577
2012,Omar Duran,OAK,LEVEL,22,3.2,4.909086334,9.818172668,0.5,0,0.1,0.2,-0.1,0.3125,2.454543167,0.35714286,0.66666667,7.363629501,5.532516002,1.831113498,7.159671362,sa503579
2010,Wilton Estevez,ATL,LEVEL,23,36.2,7.118175647,9.081810308,0.78378378,0.245454333,0.14871795,0.18974359,-0.04102564,0.32894737,2.372725216,0.40163934,0.61135371,6.872721314,5.807677181,1.065044133,6.188980667,sa503581
2011,Anthony Fernandez,SEA,LEVEL,21,125.1,7.683531062,3.015965464,2.54761905,0.430852209,0.20898438,0.08203125,0.12695313,0.23290598,1.204790437,0.29014085,0.71922545,2.800539359,3.328064842,-0.527525483,3.412077916,sa503582
2010,Jose A. Flores,CLE,LEVEL,21,42,10.92857143,1.5,7.28571429,0.214285714,0.31288344,0.04294479,0.26993865,0.22435897,1,0.32692308,0.78817734,2.142857143,2.020582413,0.12227473,2.536459842,sa503583
2010,Juan Hernandez,TOR,LEVEL,22,0.2,13.49993201,26.99986401,0.5,0,0.14285714,0.28571429,-0.14285715,0.5,5.999969781,0.66666667,0.4,40.49979602,14.13957715,26.36021887,15.40787022,sa503592
2011,Kable Hogben,ARI,LEVEL,20,31.2,9.663147612,3.978943134,2.42857143,0,0.25185185,0.1037037,0.14814815,0.22413793,1.263156551,0.31707317,0.75555556,2.842102239,3.012611769,-0.17050953,3.882961533,sa503595
2012,Kable Hogben,ARI,LEVEL,21,68.2,6.55339466,2.490289971,2.63157895,0.39320368,0.1754386,0.06666667,0.10877193,0.23664122,1.179611039,0.28229665,0.61881188,3.932036796,3.467204648,0.464832148,4.090836545,sa503595
2009,Ezequiel Infante,CIN,LEVEL,20,52.1,7.910832831,1.547771641,5.11111111,0.343949254,0.21698113,0.04245283,0.1745283,0.25373134,1.146497512,0.32026144,0.69256757,3.439492535,2.957756351,0.481736184,3.109290764,sa503597
2010,Ezequiel Infante,CIN,LEVEL,21,56.1,5.751482536,4.313611902,1.33333333,0.479290211,0.14876033,0.11157025,0.03719008,0.25233645,1.437870634,0.29142857,0.7840617,3.035504672,4.544955986,-1.509451315,5.038396,sa503597
2011,Ezequiel Infante,CIN,LEVEL,22,17.2,4.584896915,9.679226821,0.47368421,0.509432991,0.10227273,0.21590909,-0.11363636,0.27536232,2.150939294,0.30508475,0.71038251,5.603762897,6.303370433,-0.699607536,6.702111567,sa503597
2013,Deyvi Jimenez,OAK,LEVEL,23,58.1,6.171431935,2.777144371,2.22222222,0.92571479,0.14814815,0.06666667,0.08148148,0.32,1.680000916,0.3627451,0.6441048,6.017146136,4.332756191,1.684389946,4.118143129,sa503599
