Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2011,Kyle McCulloch,CIN,LEVEL,26,6,7,5.514082433,24,14,0,0,0,2,,94.2,421,113,63,58,8,29,3,5,0,0,53,sa326500
2015,Caleb Clay,ARI,LEVEL,27,0,0,6.75,1,1,0,0,0,0,,4,20,7,3,3,0,1,0,0,1,0,0,sa326518
2011,Caleb Clay,BOS,LEVEL,23,1,5,7.474576271,28,2,0,0,0,2,,59,279,72,55,49,9,34,2,3,8,1,53,sa326518
2012,Caleb Clay,BOS,LEVEL,24,3,3,4.613067803,34,1,0,0,9,1,,66.1,289,76,37,34,12,19,1,4,4,0,61,sa326518
2013,Caleb Clay,WSN,LEVEL,25,6,3,3.464603407,13,13,2,1,0,0,,75.1,307,64,33,29,6,17,1,7,3,0,59,sa326518
2009,Sean Watson,CIN,LEVEL,23,4,4,4.477389338,46,0,0,0,8,4,,66.1,295,54,33,33,6,42,5,5,2,0,63,sa326526
2010,Sean Watson,CIN,LEVEL,24,0,1,14.53845621,9,0,0,0,0,1,,8.2,53,17,16,14,1,9,3,2,1,0,9,sa326526
2008,Sean Watson,CIN,LEVEL,22,1,2,4.371428571,31,0,0,0,3,1,,35,163,27,18,17,1,28,3,5,5,0,45,sa326526
2008,Brad Furnish,STL,LEVEL,23,1,1,1.636363636,4,4,0,0,0,0,,22,91,17,10,4,1,12,0,1,3,0,15,sa326528
2009,Brad Furnish,STL,LEVEL,24,2,2,9.141739148,19,8,0,0,0,0,,42.1,219,57,44,43,5,40,0,4,5,0,29,sa326528
2013,Sean Black,NYY,LEVEL,25,2,3,4.21875,6,6,0,0,0,0,,32,139,35,16,15,4,11,0,2,0,0,15,sa326533
2014,Sean Black,CIN,LEVEL,26,1,1,10.56521301,5,0,0,0,0,0,,7.2,38,10,9,9,1,5,0,0,1,0,9,sa326533
2013,Sergio Perez,OAK,LEVEL,28,0,0,27.00026956,1,0,0,0,0,0,,0.1,3,2,1,1,0,0,0,0,0,0,0,sa326541
2008,Sergio Perez,HOU,LEVEL,23,2,3,2.30488089,7,5,0,0,0,0,,27.1,116,30,8,7,3,8,0,1,0,1,18,sa326541
2009,Sergio Perez,HOU,LEVEL,24,11,11,4.679168112,27,27,0,0,0,0,,142.1,651,167,88,74,14,60,1,8,7,0,72,sa326541
2010,Sergio Perez,HOU,LEVEL,25,2,3,3.091600803,8,8,0,0,0,0,,43.2,197,49,22,15,0,19,0,2,2,0,20,sa326541
2008,Dustin Evans,ATL,LEVEL,23,1,5,10.91490536,8,7,0,0,0,0,,31.1,163,55,39,38,2,18,0,2,4,0,21,sa326542
2009,Matt Long,CHW,LEVEL,25,6,3,2.983426986,21,8,0,0,0,1,,60.1,252,53,22,20,1,19,0,4,2,0,40,sa326547
2010,Matt Long,CHW,LEVEL,26,7,9,4.894736842,22,21,1,1,0,1,,114,480,122,69,62,15,24,0,4,4,0,79,sa326547
2008,Keith Weiser,COL,LEVEL,23,1,2,3.6,5,5,0,0,0,0,,35,142,37,17,14,2,6,0,1,1,0,13,sa326552
2009,Keith Weiser,COL,LEVEL,24,9,15,5.227648203,27,27,0,0,0,0,,156.2,688,195,115,91,23,29,0,6,1,1,97,sa326552
2010,Keith Weiser,COL,LEVEL,25,10,8,4.184713376,26,26,1,0,0,0,,157,666,182,88,73,17,33,1,6,6,1,84,sa326552
2011,Keith Weiser,COL,LEVEL,26,1,1,4.839626996,25,0,0,0,2,0,,35.1,149,36,20,19,4,13,1,1,3,0,14,sa326552
2007,Adam Rogers,TOR,LEVEL,22,0,0,0,1,0,0,0,0,0,,0.2,3,0,0,0,0,0,0,1,0,0,0,sa326564
2009,Dallas Buck,CIN,LEVEL,24,2,3,4.821432677,8,8,0,0,0,0,,37.1,172,49,23,20,1,18,2,1,1,0,25,sa326675
2010,Dallas Buck,CIN,LEVEL,25,3,4,6.406784839,9,9,0,0,0,0,,39.1,183,56,30,28,3,14,0,0,1,0,21,sa326675
2011,Dallas Buck,CIN,LEVEL,26,1,5,8.5,8,8,0,0,0,0,,36,180,53,43,34,2,20,2,4,2,0,21,sa326675
2010,Clayton Tanner,SFG,LEVEL,22,9,9,3.684563758,27,27,0,0,0,0,,149,650,150,78,61,10,64,1,7,14,2,79,sa326678
2011,Clayton Tanner,SFG,LEVEL,23,6,10,4.286896143,22,22,1,0,0,0,,119.2,512,120,71,57,13,35,0,10,10,3,90,sa326678
2012,Clayton Tanner,CIN,LEVEL,24,1,3,4.081390551,30,0,0,0,1,0,,28.2,123,22,13,13,0,14,2,3,4,0,22,sa326678
2011,Matthew Sulentic,OAK,LEVEL,23,0,0,0,1,0,0,0,0,0,,0.1,1,0,0,0,0,0,0,0,0,0,0,sa326687
2007,Bryce Cox,BOS,LEVEL,22,1,1,4.909079631,9,0,0,0,0,1,,14.2,72,15,14,8,1,11,0,3,0,0,3,sa326692
2009,Bryce Cox,BOS,LEVEL,24,1,5,2.875741268,45,0,0,0,12,2,,56.1,263,64,24,18,2,28,2,5,0,0,37,sa326692
2010,Bryce Cox,BOS,LEVEL,25,1,6,4.893752917,42,0,0,0,12,2,,53.1,245,53,31,29,3,28,0,9,9,0,39,sa326692
2010,Justin Edwards,CHW,LEVEL,22,3,10,5.99060629,20,20,0,0,0,0,,106.2,476,140,80,71,20,34,1,3,6,0,47,sa326694
2011,Justin Edwards,CHW,LEVEL,23,4,8,4.893002178,28,27,0,0,0,0,,152.2,693,191,103,83,9,52,0,11,1,1,72,sa326694
2010,Gary Daley,OAK,LEVEL,24,0,0,19.28574253,2,0,0,0,0,0,,2.1,16,5,5,5,0,5,1,0,1,0,1,sa326695
2011,Gary Daley,OAK,LEVEL,25,6,7,5.179245283,20,19,0,0,0,0,,106,492,121,72,61,5,50,1,14,14,1,78,sa326695
2012,Gary Daley,OAK,LEVEL,26,10,10,5.110169492,34,18,0,0,2,2,,118,561,130,85,67,9,71,2,11,20,0,79,sa326695
2013,Gary Daley,OAK,LEVEL,27,0,1,12.46153389,8,0,0,0,0,0,,8.2,50,14,14,12,1,7,0,2,5,0,6,sa326695
2009,Gary Daley,STL,LEVEL,23,0,2,4.764720049,9,0,0,0,0,1,,11.1,50,9,6,6,1,7,0,1,3,0,7,sa326695
2010,Gary Daley,STL,LEVEL,24,3,11,6.69924543,20,18,0,0,0,0,,88.2,441,117,81,66,10,53,2,18,6,0,62,sa326695
2010,Craig Baker,COL,LEVEL,25,1,1,9.160697749,20,0,0,0,5,0,,18.2,95,28,21,19,1,12,0,1,4,0,13,sa326697
2009,Ricky Orta,SEA,LEVEL,24,3,2,1.943998517,24,3,0,0,3,0,,41.2,171,29,14,9,1,18,1,2,6,0,41,sa326700
2012,Ricky Orta,NYY,LEVEL,27,1,0,2.25,5,0,0,0,0,1,,8,30,4,3,2,1,3,0,0,1,0,8,sa326700
2008,Ben Snyder,SFG,LEVEL,22,1,6,5.983780699,13,12,0,0,0,0,,61.2,280,77,42,41,9,23,0,2,2,0,44,sa326705
2009,Ben Snyder,SFG,LEVEL,23,4,4,2.87628866,34,5,1,0,1,2,,97,409,82,35,31,4,38,3,3,3,0,86,sa326705
2010,Ben Snyder,TEX,LEVEL,24,3,5,3.28125,38,5,0,0,1,1,,96,389,78,38,35,9,31,1,5,5,0,86,sa326705
2011,Ben Snyder,TEX,LEVEL,25,11,5,3.867966669,40,14,0,0,1,2,,118.2,500,123,56,51,15,30,2,3,5,1,67,sa326705
2008,Brandon Magee,TOR,LEVEL,24,7,13,4.748466258,28,28,3,1,0,0,,163,727,184,95,86,14,66,2,6,6,0,69,sa326709
2009,Brandon Magee,TOR,LEVEL,25,4,5,5.159238803,12,10,0,0,0,0,,52.1,233,55,33,30,3,21,1,3,4,0,22,sa326709
2012,Evan Anundsen,MIL,LEVEL,24,5,8,4.853918957,28,24,1,1,0,0,,118.2,531,134,71,64,9,45,0,8,5,1,67,sa326711
2009,Nathan Culp,SDP,LEVEL,24,8,9,4.206324843,28,28,0,0,0,0,,158.1,659,172,83,74,14,29,0,1,1,0,68,sa326712
2010,Nathan Culp,SDP,LEVEL,25,5,8,4.206786956,26,18,0,0,1,0,,117.2,506,139,64,55,7,25,0,6,6,0,69,sa326712
2011,Hector Correa,SFG,LEVEL,23,4,1,3.203392419,23,0,0,0,1,0,,39.1,155,33,14,14,3,12,1,0,2,0,32,sa326714
2007,Lee Hyde,ATL,LEVEL,22,1,0,1.8,1,1,0,0,0,0,,5,19,2,1,1,0,1,0,0,0,0,4,sa326720
2009,Lee Hyde,ATL,LEVEL,24,2,1,4.354852911,7,0,0,0,0,1,,10.1,43,9,5,5,1,4,0,0,0,0,13,sa326720
2010,Lee Hyde,ATL,LEVEL,25,2,3,2.949577468,29,0,0,0,8,5,,39.2,174,42,20,13,2,12,0,3,3,0,35,sa326720
2012,Lee Hyde,NYY,LEVEL,27,2,3,3.756524854,43,0,0,0,0,2,,38.1,163,31,19,16,2,19,0,1,4,0,41,sa326720
2013,Lee Hyde,CIN,LEVEL,28,3,4,2.281691673,42,0,0,0,2,0,,47.1,185,33,13,12,1,17,2,2,0,0,32,sa326720
2014,Lee Hyde,CIN,LEVEL,29,0,0,6.75,4,0,0,0,0,0,,4,17,3,3,3,1,3,0,0,0,0,3,sa326720
2009,Eddie Degerman,STL,LEVEL,25,2,2,7.417590658,26,0,0,0,0,1,,30.1,150,29,26,25,2,40,1,1,6,0,23,sa326726
2009,Jason Godin,KCR,LEVEL,24,0,2,6.479986899,8,2,0,0,0,0,,16.2,89,23,15,12,1,13,1,2,6,0,9,sa326727
2010,Kyle Smit,LAD,LEVEL,22,0,0,0,3,0,0,0,0,0,,3,10,1,0,0,0,0,0,0,0,0,1,sa326733
2010,Kyle Smit,CHC,LEVEL,22,5,1,1.963639973,12,0,0,0,1,1,,18.1,80,23,5,4,0,4,0,1,0,0,16,sa326733
2011,Kyle Smit,CHC,LEVEL,23,2,0,5.400003961,30,0,0,0,0,2,,43.1,207,54,28,26,3,23,1,5,6,0,37,sa326733
2008,Cory VanAllen,WSN,LEVEL,23,3,3,5.133806265,10,10,0,0,0,0,,47.1,219,64,30,27,4,11,0,3,0,1,36,sa326742
2009,Cory VanAllen,WSN,LEVEL,24,3,5,5.074468085,31,16,0,0,0,0,,94,423,116,56,53,13,31,1,7,2,0,69,sa326742
2010,Cory VanAllen,WSN,LEVEL,25,0,1,3.240001236,8,0,0,0,0,0,,8.1,35,7,3,3,2,4,0,1,0,0,6,sa326742
2011,Cory VanAllen,WSN,LEVEL,26,5,4,2.49710845,47,0,0,0,0,1,,57.2,235,49,19,16,6,22,5,0,0,1,71,sa326742
2012,Cory VanAllen,WSN,LEVEL,27,0,0,3.214285714,11,0,0,0,0,0,,14,62,10,6,5,2,8,0,1,0,0,16,sa326742
2010,Chris Errecart,MIL,LEVEL,25,0,0,0,2,0,0,0,0,0,,1.2,7,2,0,0,0,1,0,0,0,0,1,sa326743
2008,Casey Hudspeth,HOU,LEVEL,23,4,5,5.4,10,9,0,0,0,0,,55,247,57,35,33,4,28,0,4,4,0,36,sa326750
2009,Casey Hudspeth,HOU,LEVEL,24,4,6,6.230766219,14,14,1,0,0,0,,73.2,347,93,58,51,12,34,0,6,4,0,29,sa326750
2007,Kevin Gunderson,ATL,LEVEL,22,0,0,2.25,2,0,0,0,0,1,,4,19,8,1,1,0,2,0,0,0,0,0,sa326751
2008,Kevin Gunderson,ATL,LEVEL,23,2,2,4.740454564,36,0,0,0,3,1,,43.2,187,46,23,23,2,14,2,7,0,0,22,sa326751
2009,Kevin Gunderson,ATL,LEVEL,24,1,3,2.5540557,42,0,0,0,2,3,,49.1,212,45,14,14,3,20,1,4,5,0,38,sa326751
2011,Harold Mozingo,KCR,LEVEL,26,1,0,12.75,7,0,0,0,0,0,,12,65,22,18,17,2,8,0,0,2,1,9,sa326758
2008,Josh Lansford,CHC,LEVEL,23,0,0,0,1,0,0,0,0,0,,0.2,4,0,0,0,0,1,0,1,0,0,1,sa326778
2013,Zech Zinicola,BAL,LEVEL,28,1,5,2.922678803,46,0,0,0,13,5,,64.2,270,56,23,21,3,22,2,2,4,0,58,sa326785
2006,Zech Zinicola,WSN,LEVEL,21,1,1,2.7,10,0,0,0,5,1,,10,55,11,6,3,0,11,2,0,0,0,8,sa326785
2007,Zech Zinicola,WSN,LEVEL,22,0,4,5.462424734,42,0,0,0,6,4,,57.2,258,53,35,35,3,36,3,4,5,0,45,sa326785
2008,Zech Zinicola,WSN,LEVEL,23,3,2,2.892851921,15,0,0,0,6,1,,18.2,85,22,6,6,0,13,0,0,0,0,13,sa326785
2009,Zech Zinicola,WSN,LEVEL,24,1,1,1.741932644,17,0,0,0,5,0,,20.2,88,20,5,4,0,9,2,2,0,0,16,sa326785
2010,Zech Zinicola,WSN,LEVEL,25,2,3,2.571428571,26,0,0,0,11,2,,28,117,21,9,8,3,13,1,0,2,0,26,sa326785
2011,Zech Zinicola,WSN,LEVEL,26,2,0,2.076923077,11,0,0,0,4,1,,13,54,11,3,3,1,3,1,0,0,0,15,sa326785
2012,Zech Zinicola,WSN,LEVEL,27,1,2,2.30488089,21,0,0,0,3,1,,27.1,107,24,8,7,2,4,1,1,4,0,27,sa326785
2008,Brae Wright,MIL,LEVEL,24,6,10,3.58593034,27,27,0,0,0,0,,170.2,722,164,80,68,9,60,1,6,9,1,120,sa326786
2009,Tim Bascom,BAL,LEVEL,24,3,7,4.29795731,15,14,0,0,0,0,,81.2,345,82,40,39,4,29,2,5,3,0,59,sa326787
2010,Tim Bascom,BAL,LEVEL,25,3,4,3.428571429,11,11,0,0,0,0,,63,270,71,32,24,6,10,0,0,4,0,41,sa326787
2011,Tim Bascom,BAL,LEVEL,26,9,4,3.107425005,29,17,0,0,1,1,,130.1,537,113,52,45,8,34,0,3,17,0,110,sa326787
2012,Tim Bascom,BAL,LEVEL,27,6,6,4.412754599,23,21,0,0,0,0,,120.1,515,121,65,59,9,45,0,2,9,2,88,sa326787
2013,Tim Bascom,BAL,LEVEL,28,2,4,3.724137931,24,5,0,0,0,1,,58,253,51,26,24,2,34,0,2,2,0,48,sa326787
2016,Robert Fish,WSN,LEVEL,28,0,0,22.0908885,3,0,0,0,0,0,,3.2,24,8,10,9,1,4,0,0,0,0,2,sa326802
2010,Robert Fish,LAA,LEVEL,22,3,5,8.929140563,39,0,0,0,2,3,,42.1,224,69,50,42,9,18,0,6,4,0,48,sa326802
2011,Robert Fish,LAA,LEVEL,23,1,0,3.263739889,24,0,0,0,2,1,,30.1,127,21,11,11,1,18,4,1,5,0,41,sa326802
2009,Tyler Norrick,STL,LEVEL,25,3,1,4.118644068,52,0,0,0,5,1,,59,269,48,34,27,4,44,1,3,3,2,78,sa326807
2010,Tyler Norrick,STL,LEVEL,26,0,1,5.571428571,22,0,0,0,0,0,,21,105,19,13,13,1,25,1,2,3,0,18,sa326807
2009,Jonah Nickerson,DET,LEVEL,24,8,12,5.334688415,28,27,1,0,0,0,,165.1,746,217,108,98,23,44,1,15,2,0,75,sa326823
2008,Erik Stiller,CLE,LEVEL,23,6,5,4.129409448,35,0,0,0,0,1,,56.2,232,47,28,26,5,21,1,1,3,0,55,sa326838
2009,Erik Stiller,CLE,LEVEL,24,8,3,3.229663421,41,5,0,0,0,1,,69.2,299,56,30,25,2,30,3,2,3,0,68,sa326838
2010,Erik Stiller,CLE,LEVEL,25,1,0,3.857142857,8,0,0,0,0,0,,14,56,11,6,6,1,3,0,2,0,0,12,sa326838
2010,Erik Stiller,HOU,LEVEL,25,0,0,4.808225836,15,0,0,0,0,0,,24.1,100,24,13,13,7,5,0,0,1,0,17,sa326838
2009,Craig Cooper,SDP,LEVEL,24,0,0,27,1,0,0,0,0,0,,1,7,2,3,3,0,2,0,1,0,0,1,sa326841
2010,Tim Norton,NYY,LEVEL,27,1,0,0.9,6,0,0,0,1,1,,10,35,4,1,1,0,3,0,0,0,0,15,sa326853
2011,Tim Norton,NYY,LEVEL,28,1,0,1.551724138,22,0,0,0,6,0,,29,110,12,6,5,2,8,0,3,3,0,44,sa326853
2008,Justin Cassel,CHW,LEVEL,23,10,4,3.109090909,28,28,0,0,0,0,,165,706,171,76,57,7,57,0,10,16,0,104,sa326857
2009,Justin Cassel,CHW,LEVEL,24,4,2,4.006449148,9,7,0,0,0,0,,51.2,220,59,27,23,3,20,0,2,2,0,26,sa326857
2010,Justin Cassel,CHW,LEVEL,25,0,3,2.903225806,5,5,0,0,0,0,,31,123,25,13,10,1,9,0,0,3,0,15,sa326857
2010,Steven Richard,SEA,LEVEL,25,2,0,4.081390551,22,0,0,0,0,0,,28.2,134,41,14,13,2,9,0,1,3,0,23,sa326870
2011,Steven Richard,SEA,LEVEL,26,0,1,3.681819778,6,0,0,0,0,0,,7.1,33,9,4,3,1,3,1,0,0,0,6,sa326870
2010,Brandon Hynick,CHW,LEVEL,25,3,1,2.362501408,10,10,1,0,0,0,,53.1,220,51,15,14,3,13,0,2,1,0,37,sa326872
2011,Brandon Hynick,CIN,LEVEL,26,4,3,3.674558287,15,7,0,0,0,1,,56.1,234,52,26,23,2,20,1,2,3,0,34,sa326872
2008,Brandon Hynick,COL,LEVEL,23,10,7,4.439080345,27,27,0,0,0,0,,172.1,730,183,93,85,27,31,0,9,5,1,97,sa326872
2012,Brandon Hynick,COL,LEVEL,27,7,3,2.111111111,12,12,0,0,0,0,,81,325,70,21,19,6,18,0,1,2,1,51,sa326872
2013,Brandon Hynick,LAA,LEVEL,28,12,5,2.795287394,24,24,0,0,0,0,,141.2,560,114,50,44,16,34,1,4,7,0,98,sa326872
2011,Chris Cody,ATL,LEVEL,27,3,1,3.461538462,6,6,1,0,0,0,,39,168,42,17,15,4,8,0,2,3,0,20,sa326876
2009,Chris Cody,MIL,LEVEL,25,5,1,2.301135117,10,10,0,0,0,0,,58.2,231,42,16,15,5,10,1,3,2,1,48,sa326876
2010,Chris Cody,MIL,LEVEL,26,7,8,4.18539762,26,19,1,0,1,0,,109.2,483,121,57,51,16,33,2,12,2,0,80,sa326876
2010,Travis Webb,CIN,LEVEL,25,6,10,4.929761441,23,23,0,0,0,0,,118.2,532,126,65,65,14,63,0,8,9,1,94,sa326879
2011,Travis Webb,CIN,LEVEL,26,1,7,4.413463805,36,5,0,0,1,1,,69.1,310,66,37,34,6,36,3,5,2,0,89,sa326879
2009,Travis Beazley,BOS,LEVEL,26,0,1,12.4615476,1,1,0,0,0,0,,4.1,22,7,6,6,2,2,0,0,0,0,3,sa326937
2008,Rudy Darrow,DET,LEVEL,24,1,1,2.634139847,14,0,0,0,6,2,,13.2,63,13,7,4,0,8,2,1,2,0,14,sa326949
2009,Rudy Darrow,ATL,LEVEL,25,1,0,9.310341766,9,0,0,0,0,1,,9.2,50,11,11,10,0,10,1,1,6,0,9,sa326949
2009,Chase Christianson,ARI,LEVEL,24,1,0,3,4,0,0,0,0,0,,9,39,6,3,3,2,8,0,0,1,0,4,sa327035
2009,Justin Souza,SEA,LEVEL,23,6,6,3.346153846,20,14,0,0,0,1,,78,330,73,34,29,4,18,0,8,0,0,62,sa327061
2013,Justin Souza,DET,LEVEL,27,5,2,2.634146341,38,0,0,0,19,4,,41,162,33,12,12,4,12,0,0,4,0,31,sa327061
2009,Justin Souza,OAK,LEVEL,23,0,2,10.35,5,5,0,0,0,0,,20,103,32,28,23,1,10,0,2,1,1,13,sa327061
2010,Justin Souza,OAK,LEVEL,24,2,2,3.375,28,0,0,0,6,0,,40,174,35,17,15,1,20,2,0,3,0,38,sa327061
2011,Justin Souza,OAK,LEVEL,25,1,0,1.327871053,14,0,0,0,1,3,,20.1,74,9,3,3,2,2,0,0,1,0,17,sa327061
2007,Brennan Garr,TEX,LEVEL,23,0,0,2.571428571,6,0,0,0,0,0,,7,41,8,4,2,0,10,0,1,2,0,5,sa327068
2008,Brennan Garr,TEX,LEVEL,24,2,1,3.886363636,32,0,0,0,7,3,,44,202,44,21,19,2,26,0,4,5,0,54,sa327068
2009,Brennan Garr,TEX,LEVEL,25,3,3,4.26315522,32,0,0,0,2,1,,50.2,226,48,32,24,3,25,1,3,6,0,42,sa327068
2010,Brennan Garr,TEX,LEVEL,26,8,5,5.370967742,42,0,0,0,0,0,,62,281,74,39,37,7,25,3,1,6,2,62,sa327068
2014,Jeremy Barfield,OAK,LEVEL,25,0,0,0,2,0,0,0,0,0,,1.2,7,1,0,0,0,0,0,0,1,0,4,sa327073
2017,Jeremy Barfield,BOS,LEVEL,28,0,1,3,1,0,0,0,0,0,,3,11,2,1,1,1,0,0,0,0,0,3,sa327073
2008,Kyle Mura,STL,LEVEL,23,3,5,2.743316907,11,10,0,0,0,0,,62.1,262,71,24,19,6,10,1,1,0,1,25,sa327081
2009,Kyle Mura,STL,LEVEL,24,1,0,7.875,7,4,0,0,0,0,,16,78,28,15,14,2,5,1,0,0,0,9,sa327081
2010,Kyle Mura,STL,LEVEL,25,0,2,13.5,2,1,0,0,0,0,,4,21,5,6,6,2,5,0,0,0,0,2,sa327081
2011,Tim Gustafson,CIN,LEVEL,26,3,4,3.76119403,25,8,0,0,3,1,,67,282,60,32,28,6,32,2,0,6,0,38,sa327085
2013,Tim Gustafson,COL,LEVEL,28,7,12,5.412313288,27,27,0,0,0,0,,146.1,632,162,98,88,15,53,1,6,12,0,105,sa327085
2009,Tim Gustafson,ATL,LEVEL,24,2,3,3.794592638,20,7,0,0,1,1,,61.2,268,57,29,26,3,32,2,1,2,0,49,sa327085
2010,Tim Gustafson,ATL,LEVEL,25,4,3,4.628573951,16,9,0,0,0,0,,58.1,249,54,36,30,5,26,0,2,6,1,36,sa327085
2011,Tim Gustafson,ATL,LEVEL,26,1,3,7.280890607,6,6,0,0,0,0,,29.2,138,37,25,24,5,14,0,2,2,0,22,sa327085
2012,Tim Gustafson,CIN,LEVEL,27,2,2,5.037309848,14,7,0,0,0,1,,44.2,190,47,29,25,4,16,0,1,2,0,34,sa327085
2008,L.J. Gagnier,DET,LEVEL,23,2,2,12.91307186,4,4,0,0,0,0,,15.1,82,25,23,22,3,8,0,2,1,0,9,sa327100
2009,L.J. Gagnier,DET,LEVEL,24,1,0,2.025005118,2,2,0,0,0,0,,13.1,55,12,3,3,0,3,0,0,2,0,11,sa327100
2010,L.J. Gagnier,DET,LEVEL,25,3,0,2.828571429,6,6,0,0,0,0,,35,146,35,13,11,5,8,0,0,2,1,28,sa327100
2011,L.J. Gagnier,DET,LEVEL,26,4,6,6.036585366,16,15,1,1,0,0,,82,369,86,57,55,13,28,0,12,2,2,72,sa327100
2008,Sam Walls,PHI,LEVEL,24,0,2,7.087491044,23,0,0,0,4,2,,26.2,150,38,30,21,3,27,2,3,2,0,18,sa327117
2009,Sam Walls,PHI,LEVEL,25,0,1,9,4,0,0,0,0,1,,5,23,6,5,5,1,1,0,1,0,0,2,sa327117
2010,Aaron Miller,LAD,LEVEL,22,1,4,7.043478261,6,6,0,0,0,0,,23,111,28,22,18,3,18,0,0,4,0,22,sa327134
2012,Aaron Miller,LAD,LEVEL,24,6,6,4.450561671,25,25,0,0,0,0,,121.1,538,117,64,60,10,71,0,8,6,3,110,sa327134
2013,Aaron Miller,LAD,LEVEL,25,0,2,6,11,1,0,0,0,0,,24,112,30,16,16,1,12,0,4,4,0,26,sa327134
2008,Heath Rollins,TBR,LEVEL,23,1,1,2.88,4,4,0,0,0,0,,25,98,22,9,8,2,6,0,1,1,0,23,sa327135
2009,Heath Rollins,TBR,LEVEL,24,9,11,3.828358209,28,22,0,0,0,1,,134,575,147,64,57,9,33,1,9,5,1,83,sa327135
2010,Heath Rollins,TBR,LEVEL,25,5,1,5.215906265,31,2,0,0,2,2,,58.2,254,59,37,34,5,26,2,4,2,0,39,sa327135
2011,Heath Rollins,KCR,LEVEL,26,1,2,4.342654447,17,5,0,0,1,1,,47.2,208,36,25,23,5,28,1,1,8,0,27,sa327135
2008,Richard Lentz,BOS,LEVEL,23,1,2,3.75,16,0,0,0,1,2,,24,111,22,12,10,2,13,0,4,7,0,35,sa327151
2009,Richard Lentz,BOS,LEVEL,24,1,0,6.75,29,0,0,0,0,1,,36,182,33,32,27,2,33,0,8,9,0,48,sa327151
2009,Kyle Parker,SEA,LEVEL,24,5,5,3.548561295,25,19,1,1,0,0,,116.2,501,109,52,46,9,52,0,9,13,0,73,sa327152
2013,Andy Moye,MIL,LEVEL,25,6,15,4.251968504,26,25,2,1,0,0,,127,536,114,73,60,18,41,0,6,5,0,88,sa327157
2014,Andy Moye,MIL,LEVEL,26,4,2,4.5,11,10,0,0,0,0,,48,209,54,25,24,6,14,0,2,1,0,30,sa327157
2008,Jason Fernandez,OAK,LEVEL,23,1,3,4.909086653,7,6,0,0,0,0,,36.2,165,42,21,20,3,17,0,1,3,0,28,sa327166
2009,Jason Fernandez,OAK,LEVEL,24,8,8,4.968,30,18,1,0,0,0,,125,555,150,76,69,13,55,1,9,4,1,74,sa327166
2011,Tom Vessella,SFG,LEVEL,25,1,1,5.538461538,4,3,0,0,0,1,,13,58,10,8,8,1,9,0,2,0,0,12,sa327168
2012,Tom Vessella,SFG,LEVEL,26,3,4,4.101263347,42,0,0,0,2,2,,52.2,231,48,28,24,2,28,2,3,2,0,45,sa327168
2013,Tom Vessella,SFG,LEVEL,27,3,3,5.553191489,33,1,0,0,2,1,,47,214,63,31,29,4,23,1,3,3,1,28,sa327168
2008,Stephen Faris,SDP,LEVEL,24,8,5,3.847826087,26,26,0,0,0,0,,138,582,145,66,59,9,39,0,7,2,0,102,sa327677
2009,Stephen Faris,SDP,LEVEL,25,4,11,4.539130435,38,16,1,0,0,0,,115,510,134,74,58,9,38,1,2,7,1,63,sa327677
2009,Brad Stone,FLA,LEVEL,25,6,3,2.231403974,27,11,0,0,0,0,,80.2,322,65,25,20,3,16,0,2,2,1,44,sa327710
2010,Brad Stone,FLA,LEVEL,26,3,3,3.951219512,11,8,0,0,0,0,,41,179,37,23,18,5,15,0,3,2,0,26,sa327710
2009,Bobby Felmy,SFG,LEVEL,25,0,0,0,1,0,0,0,0,0,,2.1,9,1,0,0,0,1,0,0,0,0,0,sa327718
2010,Ryan Ouellette,CHW,LEVEL,24,1,1,3.056597944,12,0,0,0,0,0,,17.2,71,18,7,6,2,3,0,0,1,1,8,sa327732
2009,Ryan Ouellette,BAL,LEVEL,23,4,6,3.2837859,37,0,0,0,5,2,,49.1,209,50,20,18,2,21,4,1,2,0,27,sa327732
2010,Ryan Ouellette,BAL,LEVEL,24,1,0,3.375008529,9,0,0,0,0,0,,13.1,65,14,5,5,0,11,0,1,0,0,7,sa327732
2010,Hassan Pena,WSN,LEVEL,25,2,2,4.289721767,48,0,0,0,1,0,,71.1,315,73,39,34,5,30,2,6,8,0,64,sa327740
2011,Hassan Pena,WSN,LEVEL,26,2,2,2.732142857,40,0,0,0,10,1,,56,226,42,20,17,5,12,0,7,5,0,55,sa327740
2014,Hassan Pena,KCR,LEVEL,29,1,0,4.5,5,0,0,0,1,0,,10,45,9,5,5,1,8,0,0,1,1,9,sa327740
2009,Chad Wagler,HOU,LEVEL,25,1,3,4.438362311,11,1,0,0,1,0,,24.1,101,27,12,12,3,4,0,0,1,0,16,sa327746
2009,Joseph Tucker,DET,LEVEL,25,0,0,0,1,0,0,0,0,0,,1,5,2,0,0,0,1,0,0,0,0,0,sa327747
2008,Ben Jukich,CIN,LEVEL,25,10,4,3.820143885,23,23,1,0,0,0,,139,595,147,68,59,6,54,3,5,2,2,111,sa327750
2008,Christopher Salamida,HOU,LEVEL,24,0,2,5.522714584,11,0,0,0,1,1,,14.2,71,22,11,9,0,5,0,0,1,1,4,sa327751
