Season,Name,Team,Age,W,L,G,GS,SV,BS,IP,BABIP,H,R,ER,HR,BB,SO,FIP,WAR,playerid
2005,Ricky Bottalico,MIL,35,2,2,40,0,2,4,41.2,0.279,43,24,21,7,19,29,5.4,-0.5,948
2018,Chris Martin,TEX,32,1,5,46,0,0,3,41.2,0.323,46,21,21,5,5,37,3.52,0.6,11847
2018,Neil Ramirez,CLE,29,0,3,47,0,0,1,41.2,0.273,36,21,21,9,18,51,5.03,-0.2,7677
2018,Noe Ramirez,LAA,28,7,5,69,1,1,3,83.1,0.29,75,43,42,15,30,95,4.52,-0.1,12800
2007,Andrew Brown,OAK,26,3,3,33,0,0,2,41.2,0.325,38,21,21,1,17,43,2.93,0.7,2115
1953,Billy Loes,BRO,23,14,8,32,25,0,,162.2,0.267,165,92,82,21,53,75,4.38,1.7,1007699
1932,Earl Whitehill,DET,33,16,12,33,31,0,,244,0.274,255,136,123,17,93,81,4.46,2.7,1013866
1945,Sandy Ullrich,WAS,23,3,3,28,6,1,,81.1,0.286,91,45,41,3,34,26,3.63,0.2,1013272
2008,Jose Contreras,CHW,36,7,6,20,20,0,0,121,0.294,130,64,61,12,35,70,4.21,2,1660
1944,Al Lyons,NYY,25,0,0,11,0,0,,39.2,0.299,43,22,20,2,24,14,4.46,-0.4,1007876
1967,Dave McNally,BAL,24,7,7,24,22,0,,119,0.317,134,65,60,13,39,70,3.82,0.7,1008655
2007,Todd Wellemeyer,- - -,28,3,3,32,11,0,0,79.1,0.276,77,50,40,11,40,60,5.16,0.2,1709
1987,Keith Atherton,MIN,28,7,5,59,0,2,,79.1,0.281,81,46,40,10,30,51,4.51,0.2,1000348
1987,Greg Cadaret,OAK,25,6,2,29,0,0,,39.2,0.27,37,22,20,6,24,30,5.22,-0.3,1001810
2002,Mike Buddie,MIL,31,1,2,25,0,0,2,39.2,0.315,46,23,20,5,21,28,4.85,-0.1,678
2018,Aaron Loup,- - -,30,0,0,59,0,0,0,39.2,0.376,48,23,20,4,14,44,3.61,0.3,10343
1921,Howard Ehmke,DET,27,13,14,30,22,0,,196.1,0.288,220,123,99,15,81,68,4.84,0.6,1003707
1962,Dan Pfister,KCA,25,4,14,41,25,1,,196.1,0.246,175,112,99,27,106,123,4.91,1,1010267
2019,Mike Foltynewicz,ATL,27,8,6,21,21,0,0,117,0.265,109,65,59,23,37,105,4.97,0.8,10811
1922,Dana Fillingim,BSN,28,5,9,25,12,2,,117,0.302,143,74,59,6,37,25,4.22,0.7,1004045
1932,Joe Shaute,BRO,32,7,7,34,9,4,,117,0.306,147,67,59,8,21,32,3.95,0.8,1011813
1889,Charlie Getzein,IND,25,18,22,45,44,1,,349,0.303,395,256,176,27,100,139,4.15,3.8,1004649
1993,Larry Luebbers,CIN,23,2,5,14,14,0,,77.1,0.27,74,49,39,7,38,38,4.7,0.5,1007817
2006,Ryan Franklin,- - -,33,6,7,66,0,0,3,77.1,0.292,86,42,39,13,33,43,5.66,-0.6,1076
1990,Mike Jackson,SEA,25,5,7,63,0,3,,77.1,0.26,64,42,39,8,44,69,4.15,0.1,732
2000,Ricky Bones,FLA,31,2,3,56,0,0,,77.1,0.342,94,43,39,6,27,59,3.78,0.9,1001161
1964,Ralph Terry,NYY,28,7,11,27,14,4,,115,0.297,130,60,58,20,31,77,4.36,0.3,1012929
1995,Jamie Brewington,SFG,23,6,4,13,13,0,,75.1,0.259,68,38,38,8,45,45,5.24,0.1,1001411
1978,Jerry Augustine,MIL,25,13,12,35,30,0,,188.1,0.283,204,100,95,14,61,59,3.96,1.7,1000365
1995,Rick Krivda,BAL,25,2,7,13,13,0,,75.1,0.294,76,40,38,9,25,53,4.4,1.2,1007168
1992,Tom Bolton,- - -,30,4,5,37,9,0,,75.1,0.314,86,39,38,9,37,50,4.64,-0.1,1001155
2010,Garrett Olson,SEA,26,0,3,35,0,1,0,37.2,0.3,42,20,19,6,15,31,4.7,-0.1,9889
1994,Scott Bankhead,BOS,30,3,2,27,0,0,,37.2,0.254,34,21,19,5,12,25,4.48,0.2,1000510
2006,Logan Kensing,FLA,23,1,3,37,0,1,6,37.2,0.273,30,19,19,6,19,45,4.58,0.1,6166
1993,Bob Scanlan,CHC,26,4,5,70,0,0,,75.1,0.302,79,41,38,6,28,44,4.09,0.3,1011489
1948,Howie Pollet,STL,27,13,8,36,26,0,,186.1,0.309,216,102,94,10,67,80,3.61,3.3,1010423
1950,Hal White,DET,31,9,6,42,8,1,,111,0.25,96,59,56,7,65,53,4.23,1.1,1013877
1983,Ted Power,CIN,28,5,6,49,6,2,,111,0.303,120,62,56,10,49,57,4.25,0,1010504
1939,Denny Galehouse,BOS,27,9,10,30,18,0,,146.2,0.301,160,84,74,6,52,68,3.66,3,1004443
1989,Mike Witt,CAL,28,9,15,33,33,0,,220,0.306,252,119,111,26,48,123,3.86,2.7,1014174
1944,Lou Polli,NYG,42,0,2,19,0,3,,35.2,0.285,42,25,18,3,20,6,4.98,-0.5,1010424
1968,Chuck Hartenstein,CHC,26,2,4,28,0,1,,35.2,0.306,41,19,18,3,11,17,3.53,-0.1,1005442
2002,Aaron Cook,COL,23,2,1,9,5,0,0,35.2,0.306,41,18,18,4,13,14,4.9,0.3,1571
1982,Ken Dayley,ATL,23,5,6,20,11,0,,71.1,0.286,79,39,36,9,25,34,4.45,0.2,1003097
1991,David West,MIN,26,4,4,15,12,0,,71.1,0.251,66,37,36,13,28,52,4.99,0.1,1013799
2011,Collin Balester,WSN,25,1,4,23,0,0,1,35.2,0.301,38,21,18,7,14,34,4.93,-0.4,6883
2016,Erik Goeddel,NYM,27,2,2,36,0,0,1,35.2,0.277,33,20,18,5,14,36,4.21,0,11712
2019,Greg Holland,ARI,33,1,2,40,0,17,5,35.2,0.244,25,18,18,5,24,41,4.76,-0.1,7196
2012,Patrick Corbin,ARI,22,6,8,22,17,1,0,107,0.317,117,56,54,14,25,86,4,1,9323
1994,Tommy Greene,PHI,27,2,0,7,7,0,,35.2,0.294,37,20,18,5,22,28,5.23,0.1,1005013
2004,Mark Corey,PIT,29,1,2,31,0,0,1,35.2,0.321,39,20,18,3,19,28,4.34,0,870
2019,Wander Suero,WSN,27,6,9,78,0,1,6,71.1,0.326,64,36,36,5,26,81,3.07,1.5,15855
2006,Aaron Fultz,PHI,32,3,1,66,1,0,2,71.1,0.335,80,39,36,7,28,62,3.95,0.8,1113
1988,Israel Sanchez,KCR,24,3,2,19,1,1,,35.2,0.288,36,20,18,0,18,14,3.5,0.2,1011407
1928,Hub Pruett,PHI,27,2,4,13,9,0,,71.1,0.311,78,49,36,2,49,35,4.47,0.8,1010551
1982,Alejandro Pena,LAD,23,0,2,29,0,0,,35.2,0.302,37,23,18,2,21,20,4.17,-0.2,1010140
1996,Jay Powell,FLA,24,4,3,67,0,2,,71.1,0.295,71,41,36,5,36,52,4.31,0.1,1271
1890,Mike Mattimore,BKG,,6,13,19,19,0,,178.1,0.296,201,149,90,3,76,33,4.1,0.9,1008263
1999,Hideo Nomo,MIL,30,12,8,28,28,0,,176.1,0.293,173,96,89,27,78,161,4.68,2.1,666
1962,Eli Grba,LAA,27,8,9,40,29,1,,176.1,0.278,185,101,89,19,75,90,4.31,1.1,1004979
2005,Jason Johnson,DET,31,8,13,33,33,0,0,210,0.293,233,117,106,23,49,93,4.34,2.6,147
1969,Mike Kekich,NYY,24,4,6,28,13,1,,105,0.252,91,58,53,11,49,66,4.07,0.5,1006764
2010,Dave Bush,MIL,30,8,13,32,31,0,0,174.1,0.295,198,108,88,28,65,107,5.13,-0.3,4635
1948,Ewell Blackwell,CIN,25,7,9,22,20,1,,138.2,0.293,134,73,70,12,52,114,3.35,2.8,1001013
2004,Matt Ginter,NYM,26,1,3,15,14,0,0,69.1,0.306,82,41,35,8,20,38,4.53,0.7,233
2012,Chad Gaudin,MIA,29,4,2,46,0,0,0,69.1,0.314,72,39,35,6,26,57,3.83,0.2,1783
1986,Jose Guzman,TEX,23,9,15,29,29,0,,172.1,0.302,199,101,87,23,60,87,4.65,1.2,1005160
2014,Justin Verlander,DET,31,15,12,32,32,0,0,206,0.317,223,114,104,18,65,159,3.74,3.2,8700
1986,Ken Schrom,CLE,31,14,7,34,33,0,,206,0.261,217,118,104,34,49,87,4.96,0.8,1011620
2008,Andy Pettitte,NYY,36,14,14,33,33,0,0,204,0.333,233,112,103,19,55,158,3.71,3.3,840
1914,Harley Dillinger,CLE,19,0,1,11,2,0,,33.2,0.328,41,28,17,0,25,11,4.01,-0.3,1003303
1922,George Winn,CLE,24,1,2,8,3,0,,33.2,0.316,44,20,17,2,5,7,3.81,0.4,1014138
1939,Slick Castleman,NYG,25,1,2,12,4,0,,33.2,0.287,36,18,17,1,23,6,5.05,0,1002075
1988,Jeff Dedmon,CLE,28,1,0,21,0,1,,33.2,0.283,35,20,17,3,21,17,5.06,-0.3,1003132
2010,Matt Palmer,LAA,31,1,2,14,1,0,0,33.2,0.314,38,20,17,1,20,17,4.33,0,4457
1998,Dennys Reyes,- - -,21,3,5,19,10,0,,67.1,0.343,62,36,34,3,47,77,3.57,1.2,444
1975,Ed Sprague,MIL,29,1,7,18,11,1,,67.1,0.302,81,45,34,5,40,21,4.8,-0.2,1012355
2006,Jon Switzer,TBD,26,2,2,40,0,0,3,33.2,0.289,38,19,17,5,19,18,5.79,-0.3,1786
1899,Gus Weyhing,WAS,32,17,21,43,38,0,,334.2,0.324,414,223,169,8,76,96,3.35,4.4,1013820
1901,Bill Hoffer,CLE,30,3,8,16,10,3,,99,0.299,113,78,50,2,35,19,3.86,0.6,1005899
1985,John Stuper,CIN,28,8,5,33,13,0,,99,0.309,116,60,50,8,37,38,4.09,0.4,1012652
1927,Johnny Werts,BSN,29,4,10,42,15,1,,164.1,0.316,204,95,83,5,52,39,3.97,0.9,1013792
1929,Erv Brame,PIT,27,16,11,37,28,0,,229.2,0.278,250,123,116,17,71,68,4.46,2.8,1001338
1966,Bob Friend,- - -,35,6,12,34,20,1,,130.2,0.311,162,77,66,13,25,52,3.65,1.2,1004355
2017,Paul Sewald,NYM,27,0,6,57,0,0,3,65.1,0.287,58,36,33,8,21,69,3.74,0.6,13892
1898,Sport McAllister,CLE,23,3,4,9,7,0,,65.1,0.288,73,43,33,2,23,9,3.95,0.3,1008324
2009,Charlie Morton,PIT,25,5,9,18,18,0,0,97,0.315,102,49,49,7,40,62,4.15,1.6,4676
1994,Jim Abbott,NYY,26,9,8,24,24,0,,160.1,0.279,167,88,81,24,64,90,5.19,1.3,1000012
1911,Bill Bailey,SLB,23,0,3,7,2,0,,31.2,0.335,42,26,16,1,16,8,4.19,-0.2,1000418
1952,Bill Connelly,NYG,27,5,0,11,4,0,,31.2,0.217,22,18,16,4,25,22,5.01,-0.2,1002515
1982,Brent Gaff,NYM,23,0,3,7,5,0,,31.2,0.333,41,22,16,3,10,14,4.11,0.1,1004423
2019,Jonathan Loaisiga,NYY,24,2,2,15,4,0,1,31.2,0.316,31,16,16,6,16,37,4.95,0.1,19753
2014,Tony Cingrani,CIN,24,2,8,13,11,0,0,63.1,0.292,62,33,32,12,35,61,5.37,-0.2,12555
1997,Ken Hill,- - -,31,9,12,31,31,0,,190,0.287,194,103,96,19,95,106,4.84,1.9,1005827
2005,Brian Moehler,FLA,33,6,12,37,25,0,0,158.1,0.338,198,82,80,16,42,95,4.02,2.1,480
1987,Jamie Easterly,CLE,34,1,1,16,0,0,,31.2,0.227,26,17,16,4,13,22,4.45,0.1,1003639
2008,Brett Myers,PHI,27,10,13,30,30,0,0,190,0.303,197,103,96,29,65,163,4.52,1.8,962
1998,Jim Abbott,CHW,30,5,0,5,5,0,,31.2,0.314,35,16,16,2,12,14,4.31,0.5,1000012
1985,Mike Jeffcoat,- - -,25,0,2,28,1,0,,31.2,0.273,35,18,16,5,12,14,5.18,-0.4,1006378
1978,Steve Baker,DET,21,2,4,15,10,0,,63.1,0.297,66,37,32,6,42,39,4.57,0.2,1000467
1967,Pete Mikkelsen,- - -,27,1,2,39,0,2,,63.1,0.245,59,35,32,8,24,30,4.56,-0.9,1008852
1952,Bubba Church,- - -,27,5,9,31,23,0,,158.1,0.304,184,91,80,21,49,50,4.49,0.5,1002225
1964,Dick Donovan,CLE,36,7,9,30,23,1,,158.1,0.301,181,86,80,19,29,83,3.7,1.9,1003395
1873,Bill Stearns,WSN,20,7,25,32,32,0,,283,0.373,481,395,143,8,15,4,3.43,2.7,1012444
1958,Tom Acker,CIN,28,4,3,38,10,1,,124.2,0.304,126,64,63,10,43,90,3.18,2.4,1000031
2011,Chris Capuano,NYM,32,11,12,33,31,0,0,186,0.311,198,99,94,27,53,168,4.04,2.1,1701
1966,Ted Abernathy,- - -,33,5,7,58,0,8,,93,0.267,84,53,47,9,53,60,4.3,-0.6,1000020
2003,Rick Bauer,BAL,26,0,0,35,0,0,1,61.1,0.29,58,36,31,5,24,43,4.06,0.5,125
2019,Blake Parker,- - -,34,3,3,60,2,10,1,61.1,0.263,53,32,31,13,22,65,5.07,-0.1,5224
1933,Rosy Ryan,BRO,35,1,1,30,0,2,,61.1,0.284,69,38,31,3,16,22,3.65,-0.1,1011349
1990,Bill Long,- - -,30,6,2,46,0,5,,61.1,0.307,72,34,31,10,23,34,4.99,-0.7,1007727
1968,Rick Wise,PHI,22,9,15,30,30,0,,182,0.317,210,100,92,12,37,97,2.89,2,1014155
1993,Charlie Leibrandt,TEX,36,9,10,26,26,0,,150.1,0.306,169,84,76,15,45,89,4.08,2.2,1007492
1995,Todd Stottlemyre,OAK,30,14,7,31,31,0,,209.2,0.335,228,117,106,26,80,205,3.99,4.1,75
1995,Charles Nagy,CLE,28,16,6,29,29,0,,178,0.319,194,95,90,20,61,139,4.13,3.2,397
2007,Frank Francisco,TEX,27,1,1,59,0,0,0,59.1,0.307,57,33,30,3,38,49,4.27,0.4,1933
2002,Hansel Izquierdo,FLA,25,2,0,20,2,0,0,29.2,0.323,33,17,15,2,21,20,5.12,-0.2,522
1996,Danny Graves,CLE,22,2,0,15,0,0,,29.2,0.284,29,18,15,2,10,22,3.58,0.4,326
2015,Trevor Bauer,CLE,24,11,12,31,30,0,0,176,0.276,152,90,89,23,79,170,4.33,1.8,12703
2018,Tyler Anderson,COL,28,7,9,32,32,0,0,176,0.281,165,94,89,30,59,164,4.57,1.8,12880
1963,Don Rudolph,WAS,31,7,19,37,26,1,,174,0.266,189,98,88,28,36,70,4.49,0.3,1011285
1963,Dave Stenhouse,WAS,29,3,9,16,16,0,,87,0.267,90,46,44,12,45,47,4.78,-0.1,1012482
1976,Paul Reuschel,CHC,29,4,2,50,2,3,,87,0.297,94,46,44,12,33,55,4.33,-0.3,1010851
1954,Don Newcombe,BRO,28,9,8,29,25,0,,144.1,0.279,158,81,73,24,49,82,4.55,1,1009529
1890,Duke Esper,- - -,21,13,11,25,23,0,,201.2,0.326,234,137,102,2,93,88,3.61,2,1003827
1928,Ray Benge,PHI,26,8,18,40,28,1,,201.2,0.283,219,117,102,15,88,68,4.58,2,1000831
1960,Juan Pizarro,MIL,23,6,7,21,17,0,,114.2,0.273,105,63,58,13,72,88,4.45,-0.2,1010382
1967,Bob Lee,- - -,29,3,3,31,1,2,,57.1,0.285,57,34,29,2,28,35,3.29,0.3,1007449
2018,Shane Bieber,CLE,23,11,5,20,19,0,0,114.2,0.356,130,60,58,13,23,118,3.23,2.6,19427
1989,Mark Guthrie,MIN,23,2,4,13,8,0,,57.1,0.316,66,32,29,7,21,38,4.18,0.3,876
2007,Micah Bowie,WSN,32,4,3,30,8,0,1,57.1,0.282,55,30,29,7,27,42,4.88,0.2,1561
2013,Pedro Strop,- - -,28,2,5,66,0,1,3,57.1,0.265,45,30,29,5,26,66,3.55,0.6,4070
1931,Pea Ridge Day,BRO,31,2,2,22,2,1,,57.1,0.34,75,38,29,5,13,30,3.88,0.3,1003098
1999,Ryan Rupe,TBD,24,8,9,24,24,0,,142.1,0.276,136,81,72,17,57,97,4.78,1.8,1223
2000,Kenny Rogers,TEX,35,13,13,34,34,0,,227.1,0.311,257,126,115,20,78,127,4.34,4.3,1277
1887,Charley Radbourn,BSN,32,24,23,50,50,0,,425,0.304,505,305,215,20,133,87,4.42,2.6,1010631
2018,Chad Kuhl,PIT,25,5,5,16,16,0,0,85,0.311,89,47,43,14,33,81,4.7,0.5,14975
1990,Adam Peterson,CHW,24,2,5,20,11,0,,85,0.271,90,46,43,12,26,29,4.95,-0.2,1010220
2017,Tyler Skaggs,LAA,25,2,6,16,16,0,0,85,0.318,90,46,43,13,28,76,4.56,0.8,10190
1984,Dennis Lamp,TOR,31,8,8,56,4,9,,85,0.299,97,53,43,9,38,45,4.46,0,1007284
1950,Fred Sanford,NYY,30,5,4,26,12,0,,112.2,0.261,103,60,57,9,79,54,4.79,0.4,1011430
2014,Nick Martinez,TEX,23,5,12,29,24,0,0,140.1,0.289,150,79,71,18,55,77,4.94,0.3,12730
1912,Elmer Knetzer,BRO,26,7,9,33,16,0,,140.1,0.278,135,86,71,6,70,61,4.03,0.1,1007034
2016,Dallas Keuchel,HOU,28,9,12,26,26,0,0,168,0.304,168,88,85,20,48,144,3.87,2.4,9434
1927,Red Faber,CHW,38,4,7,18,15,0,,110.2,0.322,131,64,56,2,41,39,3.8,1.4,1003889
1961,Ray Herbert,- - -,31,12,12,34,32,0,,221.1,0.278,245,125,112,25,66,84,4.2,2.4,1005684
1925,Win Ballou,WAS,27,1,1,10,1,0,,27.2,0.378,38,17,14,1,13,13,4.05,0.2,1000498
2012,Joe Wieland,SDP,22,0,4,5,5,0,0,27.2,0.263,26,16,14,5,9,24,4.79,0,6109
1993,Zane Smith,PIT,32,3,7,14,14,0,,83,0.313,97,43,42,5,22,32,3.8,1.2,1012218
2004,Kip Wells,PIT,27,5,7,24,24,0,0,138.1,0.313,145,71,70,14,66,116,4.25,1.9,1012
2006,Giovanni Carrara,LAD,38,0,1,25,0,1,1,27.2,0.282,27,14,14,5,7,25,4.56,0.1,643
2010,Henry Rodriguez,OAK,23,1,0,29,0,0,1,27.2,0.319,25,16,14,2,13,33,3.15,0.3,6371
1984,Ron Davis,MIN,28,7,11,64,0,29,,83,0.288,79,44,42,11,41,74,4.26,0,1003075
2005,Jake Woods,LAA,23,1,1,28,0,0,0,27.2,0.271,30,18,14,7,8,20,5.95,-0.3,2196
1940,Marv Breuer,NYY,26,8,9,27,22,0,,164,0.272,175,89,83,20,61,71,4.67,0.8,1001403
2016,Scott Kazmir,LAD,32,10,6,26,26,0,0,136.1,0.298,133,71,69,21,52,134,4.48,0.9,4897
1986,Walt Terrell,DET,28,15,12,34,33,0,,217.1,0.244,199,116,110,30,98,93,5.1,0.6,1012924
2005,Odalis Perez,LAD,28,7,8,19,19,0,0,108.2,0.284,109,59,55,13,28,74,3.99,1.6,668
1970,Denny Lemaster,HOU,31,7,12,39,21,3,,162,0.284,169,88,82,22,65,103,4.37,0.7,1007512
1990,Frank DiPino,STL,33,5,2,62,0,3,,81,0.31,92,45,41,8,31,49,4.07,-0.1,1003320
1975,Fernando Arroyo,DET,23,2,1,14,2,0,,53.1,0.285,56,28,27,5,22,25,4.16,0.1,1000327
2019,Anthony Swarzak,- - -,33,3,4,59,0,4,3,53.1,0.28,52,30,27,12,27,52,5.71,-0.7,7466
2008,Tyler Walker,SFG,32,5,8,65,0,0,4,53.1,0.27,47,29,27,7,21,49,4.24,0.2,901
1894,Nig Cuppy,CLE,24,24,15,43,33,0,,316,0.309,381,246,160,11,128,65,5.18,3.9,1002884
1940,Jack Knott,CHW,33,11,9,25,23,0,,158,0.267,166,88,80,12,52,44,4.29,1.7,1007053
1941,Lefty Wilkie,PIT,26,2,4,26,6,2,,79,0.293,90,42,40,1,40,16,3.98,0.4,1013958
2012,Adam Ottavino,COL,26,5,1,53,0,0,2,79,0.313,76,42,40,9,34,81,3.85,0.6,1247
1933,Whit Wyatt,- - -,25,3,5,36,7,1,,104.2,0.277,111,60,53,8,54,40,4.69,-0.1,1014304
1980,Pete Redfern,MIN,25,7,7,23,16,2,,104.2,0.314,117,58,53,11,33,73,3.67,1.7,1010751
1931,Dolf Luque,BRO,40,7,6,19,15,0,,102.2,0.302,122,59,52,6,27,25,4.2,0.8,1007843
1939,Pete Appleton,WAS,35,5,10,40,4,6,,102.2,0.277,104,62,52,7,48,50,4.4,0.3,1000283
1944,Joe Page,NYY,26,5,7,19,16,0,,102.2,0.292,100,65,52,3,52,63,3.3,1.3,1009951
1901,Win Mercer,WAS,27,9,13,24,22,1,,179.2,0.305,217,126,91,8,50,31,3.99,1.1,1008778
1923,Tiny Osborne,CHC,30,8,15,37,25,1,,179.2,0.258,174,117,91,14,89,69,4.7,0.5,1009871
1982,Steve Baker,OAK,25,1,1,5,3,0,,25.2,0.303,30,14,13,3,4,14,3.61,0.4,1000467
1993,Doug Brocail,SDP,26,4,13,24,24,0,,128.1,0.289,143,75,65,16,42,70,4.59,1,551
1987,Hipolito Pena,PIT,23,0,3,16,1,1,,25.2,0.197,16,14,13,2,26,16,5.68,-0.2,1010145
1934,Dazzy Vance,- - -,43,1,3,25,6,1,,77,0.32,90,47,39,5,25,42,3.96,0.7,1013342
1944,Paul Calvert,CLE,26,1,3,35,4,0,,77,0.304,89,48,39,4,38,31,3.89,-0.3,1001854
1960,Bud Daley,KCA,27,16,16,37,35,0,,231,0.273,234,129,117,27,96,126,4.33,2.4,1002942
1999,Kyle Peterson,MIL,23,4,7,17,12,0,,77,0.305,87,46,39,3,25,34,3.89,1.5,1010235
1993,Steve Wilson,LAD,28,1,0,25,0,1,,25.2,0.35,30,13,13,2,14,23,3.96,0,1014105
1999,Jim Brower,CLE,26,3,1,9,2,0,,25.2,0.25,27,13,13,8,10,18,7.07,-0.3,313
2019,Joe Kelly,LAD,31,5,4,55,0,1,5,51.1,0.323,49,31,26,6,22,62,3.78,0.4,9761
2006,Elmer Dessens,- - -,35,5,8,62,0,2,5,77,0.311,86,43,39,8,22,52,4.04,0.6,317
2008,Josh Outman,OAK,23,1,2,6,4,0,0,25.2,0.384,34,14,13,1,8,19,3.33,0.6,4004
2020,Keegan Akin,BAL,25,1,2,8,6,0,0,25.2,0.358,27,17,13,3,10,35,3.27,0.8,19362
1924,Dutch Leonard,DET,32,3,2,9,7,1,,51.1,0.364,68,32,26,1,18,26,3.39,1,1007532
2012,Josh Edgin,NYM,25,1,2,34,0,0,2,25.2,0.233,19,14,13,5,10,30,4.69,-0.2,10796
1926,Vic Keen,STL,27,10,9,26,21,0,,152,0.287,179,89,77,15,42,29,4.66,0.5,1006756
1914,Marty O'Toole,- - -,25,2,9,29,14,1,,126.1,0.286,126,73,64,3,59,49,3.37,0.3,1009898
2012,Aaron Laffey,TOR,27,4,6,22,16,0,0,100.2,0.258,100,56,51,17,37,48,5.59,-0.3,6248
1951,Bob Cain,- - -,26,12,12,39,26,2,,175.2,0.243,160,102,89,15,95,61,4.76,0.6,1001820
1939,Al Benton,DET,28,6,8,37,16,5,,150,0.308,182,94,76,11,58,67,4.21,2.3,1000853
1954,Bob Miller,PHI,28,7,9,30,16,0,,150,0.294,176,84,76,14,39,42,3.89,1.7,1008875
1996,Donne Wall,HOU,28,9,8,26,23,0,,150,0.314,170,84,76,17,34,99,4.12,1.7,39
2008,Brian Moehler,HOU,36,11,8,31,26,0,0,150,0.287,166,79,76,20,36,82,4.57,1.4,480
2000,Esteban Loaiza,- - -,28,10,13,34,31,1,,199.1,0.313,228,112,101,29,57,137,4.7,2.9,1310
1984,Mike Krukow,SFG,32,11,12,35,33,1,,199.1,0.323,234,117,101,22,78,141,4.04,1.4,1007185
1921,Percy Jones,CHC,21,3,5,32,3,0,,98.2,0.321,116,57,50,2,39,46,3.74,0.6,1006581
2007,Aaron Laffey,CLE,22,4,2,9,9,0,0,49.1,0.317,54,26,25,2,12,25,3.73,0.9,6248
2000,Bryce Florie,BOS,30,0,4,29,0,1,,49.1,0.317,57,30,25,5,19,34,4.29,0.3,1004172
1997,Xavier Hernandez,TEX,31,0,4,44,0,0,,49.1,0.286,51,27,25,7,22,36,4.95,-0.1,1005715
1936,Roy Parmelee,STL,29,11,11,37,28,2,,221,0.28,226,125,112,13,107,79,4.9,1.3,1010016
1984,Jeff Robinson,SFG,23,7,15,34,33,0,,171.2,0.318,195,99,87,12,52,102,3.52,2.1,1011072
1986,Mark Thurmond,- - -,29,7,8,42,19,3,,122.1,0.293,140,71,62,14,44,49,4.54,0.4,1013052
1988,Tom Glavine,ATL,22,7,17,34,34,0,,195.1,0.279,201,111,99,12,63,84,3.8,2,90
1999,Blake Stein,- - -,25,1,2,13,12,0,,73,0.251,65,38,37,11,47,47,6.02,0.1,632
1934,Gordon Rhodes,BOS,26,12,12,44,31,2,,219,0.295,247,133,111,10,98,79,4.39,2.9,1010885
1951,Joe Haynes,WAS,33,1,4,26,3,2,,73,0.283,85,46,37,9,37,18,5.15,-0.6,1005534
2010,Josh Tomlin,CLE,25,6,4,12,12,0,0,73,0.274,72,38,37,10,19,43,4.59,0.7,9388
2015,Taijuan Walker,SEA,22,11,8,29,29,0,0,169.2,0.291,163,92,86,25,40,157,4.07,1.8,11836
1964,Diego Segui,KCA,26,8,17,40,35,0,,217,0.283,219,118,110,30,94,155,4.29,1.7,1011725
1999,Esteban Loaiza,TEX,27,9,5,30,15,0,,120.1,0.303,128,65,61,10,40,77,3.93,2.5,1310
1987,Dennis Rasmussen,- - -,28,13,8,33,32,0,,191.1,0.256,184,100,97,36,67,128,5.11,1.1,1010703
1953,Russ Meyer,BRO,29,15,5,34,32,0,,191.1,0.282,201,109,97,25,63,106,4.18,2.5,1008833
1912,Jim Moroney,CHC,28,1,1,10,3,1,,23.2,0.288,25,13,12,0,17,5,4.58,-0.2,1009197
1946,Johnny Gorsica,DET,31,0,0,14,0,1,,23.2,0.307,28,13,12,5,11,14,5.34,-0.5,1004890
1949,Harry Perkowski,CIN,26,1,1,5,3,0,,23.2,0.221,21,14,12,2,14,3,5.13,0,1010195
1986,Drew Hall,CHC,23,1,2,5,4,1,,23.2,0.313,24,12,12,3,10,21,3.91,0.3,1005242
1997,John Burkett,TEX,32,9,12,30,30,0,,189.1,0.346,240,106,96,20,30,139,3.55,4.6,179
2019,Brandon Brennan,SEA,27,3,6,44,0,0,2,47.1,0.235,34,25,24,6,24,47,4.4,0.2,13527
1986,Brad Havens,BAL,26,3,3,46,0,1,,71,0.284,64,37,36,7,29,57,3.67,0.7,1005507
1991,Paul McClellan,SFG,25,3,6,13,12,0,,71,0.257,68,41,36,12,25,44,4.91,-0.1,1008395
2012,Clay Buchholz,BOS,27,11,8,29,29,0,0,189.1,0.283,187,104,96,25,64,129,4.65,0.8,3543
1963,Dom Zanni,- - -,31,1,1,36,1,5,,47.1,0.301,44,26,24,3,25,42,3.37,0.2,1014417
2002,Rafael Soriano,SEA,22,0,3,10,8,1,0,47.1,0.253,45,25,24,8,16,32,4.82,0.4,1100
1993,Chuck McElroy,CHC,25,2,2,49,0,0,,47.1,0.307,51,30,24,4,25,31,4.42,0,1008477
2018,Daniel Coulombe,OAK,28,1,1,27,0,0,0,23.2,0.339,24,13,12,5,11,26,5.1,-0.2,13293
2001,Aaron Fultz,SFG,27,3,1,66,0,1,,71,0.302,70,40,36,9,21,67,3.74,0.5,1113
1974,Vicente Romo,SDP,31,5,5,54,1,9,,71,0.285,78,47,36,6,37,26,4.59,-1,1011177
2005,Kelly Wunsch,LAD,32,1,1,45,0,0,1,23.2,0.277,20,12,12,2,14,22,4.29,0.1,259
1945,Pete Appleton,- - -,41,1,0,8,2,1,,23.2,0.243,19,13,12,1,18,13,4.27,-0.1,1000283
1925,Rip Collins,DET,29,6,11,26,20,0,,140,0.277,149,86,71,7,52,33,4.53,1.3,1002463
