Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2009,Jairo Heredia,NYY,LEVEL,19,14.1,6.279084529,3.139542265,2,1.255816906,0.13888889,0.06944444,0.06944445,0.37313433,2.093028176,0.41818182,0.58823529,6.906992982,4.647299604,2.259693378,4.100604517,sa392471
2010,Jairo Heredia,NYY,LEVEL,20,24.2,5.10810113,4.013508031,1.27272727,0.729728733,0.11570248,0.09090909,0.02479339,0.3490566,1.945943288,0.38888889,0.48780488,6.932422962,5.1694207,1.763002262,4.968861351,sa392471
2011,Jairo Heredia,NYY,LEVEL,21,68.1,8.956102227,2.107318171,4.25,1.053659086,0.24637681,0.05797101,0.1884058,0.23166023,1.112195701,0.28415301,0.77507599,3.292684642,3.666339045,-0.373654402,2.996285999,sa392471
2013,Jairo Heredia,NYY,LEVEL,23,36.1,8.422025717,3.467892942,2.42857143,1.238533194,0.21794872,0.08974359,0.12820513,0.23239437,1.293579113,0.27184466,0.75,3.220186304,4.314355508,-1.094169204,3.462390358,sa392471
2009,Anthony Norman,LAA,LEVEL,24,1.1,0,13.50003339,0,0,0,0.4,-0.4,0,1.50000371,0,1,0,8.271501181,-8.271501181,8.271501181,sa392744
2011,Omar Luna,TBR,LEVEL,24,1,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0,1.388290119,-1.388290119,2.219905344,sa392852
2012,Jonathan Arias,SEA,LEVEL,24,35,9.257142857,3.342857143,2.76923077,1.8,0.2278481,0.08227848,0.14556962,0.27338129,1.457142857,0.32291667,0.76271186,5.4,5.98549851,-0.58549851,4.837683762,sa392877
2011,Carlos Martinez,COL,LEVEL,22,3,0,3,0,0,0,0.06666667,-0.06666667,0.30769231,1.666666667,0.30769231,0.5,9,5.9509799,3.0490201,9.019572687,sa392984
2011,Orlando Santos,CHW,LEVEL,24,48.1,8.565522875,4.096554418,2.09090909,0.558621057,0.21800948,0.1042654,0.11374408,0.25,1.427587146,0.31654676,0.69908815,4.468968457,3.561644785,0.907323671,3.921463811,sa393012
2011,Manuel An Flores,LAA,LEVEL,24,157.2,6.792797157,1.940799188,3.5,1.141646581,0.16459198,0.04702628,0.1175657,0.31725146,1.591962733,0.36146789,0.60087719,5.594068247,4.83258476,0.761483487,4.555645347,sa393027
2012,Manuel An Flores,LAA,LEVEL,25,61.1,7.92391715,3.961958575,2,0.146739206,0.19926199,0.099631,0.09963099,0.23728814,1.353261571,0.3038674,0.66964286,3.961958575,3.977113501,-0.015154926,4.514926818,sa393027
2009,Manuel An Flores,LAA,LEVEL,22,33.1,5.130004892,0.810000772,6.33333333,1.08000103,0.13013699,0.02054795,0.10958904,0.30769231,1.410001345,0.33333333,0.57971014,4.32000412,4.461490707,-0.141486588,4.554869666,sa393027
2010,Manuel An Flores,LAA,LEVEL,23,104.1,3.968063789,1.897769638,2.09090909,0.69009805,0.1036036,0.04954955,0.05405405,0.28503563,1.36102671,0.30517711,0.66009105,4.226850558,4.510380254,-0.283529696,4.592435085,sa393027
2011,Jose Perez,LAA,LEVEL,23,19.1,10.70691521,3.258626369,3.28571429,0,0.28395062,0.08641975,0.19753087,0.21621622,1.189657246,0.31372549,0.7826087,2.327590264,2.657874198,-0.330283935,4.14587976,sa393029
2008,Jose Perez,LAA,LEVEL,20,4,2.25,6.75,0.33333333,0,0.0625,0.1875,-0.125,0.15384615,1.25,0.16666667,1,0,5.531879854,-5.531879854,6.478723113,sa393029
2010,Jose Perez,LAA,LEVEL,22,71.1,9.210284971,3.658880331,2.51724138,1.261682873,0.23778502,0.09446254,0.14332248,0.24275362,1.345795064,0.29533679,0.75,4.16355348,4.813459738,-0.649906258,4.415788115,sa393029
2009,Jeff Icenogle,HOU,LEVEL,25,53,8.320754717,3.905660377,2.13043478,1.018867925,0.18918919,0.08880309,0.1003861,0.33333333,1.867924528,0.40462428,0.63894523,6.79245283,5.14884854,1.64360429,5.019516347,sa393031
2009,Leandro Cespedes,HOU,LEVEL,22,131.2,7.929093402,3.55442118,2.23076923,0.888605295,0.19594595,0.08783784,0.10810811,0.28252788,1.549363079,0.3398533,0.62832801,5.058214756,4.523386837,0.534827919,4.76193984,sa393033
2010,Leandro Cespedes,HOU,LEVEL,23,96,8.34375,4.21875,1.97777778,1.40625,0.19690265,0.09955752,0.09734513,0.3042394,1.739583333,0.36026936,0.59210526,6.9375,5.50485328,1.43264672,5.010389143,sa393033
2009,Jose Duran,HOU,LEVEL,24,63.2,6.078530996,4.099474393,1.48275862,1.41361186,0.14006515,0.09446254,0.04560261,0.32363636,1.853402216,0.35585586,0.55140187,8.0575876,5.970441831,2.087145769,5.502454315,sa393035
2010,Jose Duran,BAL,LEVEL,25,62.2,8.18616606,5.170210143,1.58333333,0.430850845,0.20577617,0.1299639,0.07581227,0.24358974,1.4840418,0.31034483,0.74112735,3.734040659,4.277801668,-0.543761009,4.642017476,sa393035
2009,Hector Garcia,OAK,LEVEL,23,6,3,0,2,1.5,0.1,0,0.1,0.15,0.5,0.11764706,1,1.5,5.271490049,-3.771490049,5.108918982,sa393044
2012,Jonathan Joseph,OAK,LEVEL,24,11,13.09090909,4.090909091,3.2,1.636363636,0.30188679,0.09433962,0.20754717,0.26086957,1.545454545,0.35714286,0.37037037,9.818181818,5.177706302,4.640475516,4.244252384,sa393045
2013,Jonathan Joseph,OAK,LEVEL,25,64.1,10.63213024,3.917100613,2.71428571,0.839378703,0.28464419,0.10486891,0.17977528,0.19574468,1.150259704,0.26143791,0.64655172,3.497411262,4.113549034,-0.616137772,4.26953844,sa393045
2014,Jonathan Joseph,OAK,LEVEL,26,78,8.307692308,4.384615385,1.89473684,0.576923077,0.21492537,0.11343284,0.10149253,0.23208191,1.358974359,0.29166667,0.72815534,3.576923077,4.345944363,-0.769021286,5.263374864,sa393045
2015,Jonathan Joseph,OAK,LEVEL,27,10.1,9.580676403,0.870970582,11,1.741941164,0.26190476,0.02380952,0.23809524,0.20512821,0.870970582,0.23076923,1,1.741941164,5.036898384,-3.29495722,4.183785747,sa393045
2011,Ronny Morla,NYM,LEVEL,23,11.2,6.94283709,6.171410747,1.125,0.771426343,0.12857143,0.11428571,0.01428572,0.44262295,2.999991335,0.50980392,0.49132948,13.88567418,5.273998958,8.611675222,5.514057345,sa393046
2009,Julio Ramos,OAK,LEVEL,21,12,8.25,2.25,3.66666667,0,0.2244898,0.06122449,0.16326531,0.26086957,1.25,0.34285714,0.66666667,3.75,2.688156716,1.061843284,3.272684599,sa393047
2009,Eric Barrett,ATL,LEVEL,22,23.2,9.126747569,8.74646642,1.04347826,0.380281149,0.20512821,0.1965812,0.00854701,0.26373626,1.985912665,0.34848485,0.69958848,6.084498379,5.16232891,0.92216947,5.14533857,sa393051
2010,Santos Rodriguez,CHW,LEVEL,22,40.1,13.16529963,7.140501496,1.84375,0,0.33146067,0.17977528,0.15168539,0.18881119,1.46281107,0.32142857,0.70967742,3.570250748,3.093785674,0.476465074,3.860202007,sa393054
2011,Santos Rodriguez,CHW,LEVEL,23,62,7.112903226,4.790322581,1.48484848,0.580645161,0.17192982,0.11578947,0.05614035,0.2811245,1.661290323,0.33673469,0.74701195,3.774193548,4.230610085,-0.456416536,4.518639224,sa393054
2010,Rob Bryson,CLE,LEVEL,22,20,17.1,3.6,4.75,0.9,0.50666667,0.10666667,0.4,0.10606061,0.75,0.19230769,0.83333333,2.25,2.266099977,-0.016099977,1.395434715,sa393057
2011,Rob Bryson,CLE,LEVEL,23,14,12.85714286,1.928571429,6.66666667,0.642857143,0.4,0.06,0.34,0.12765957,0.642857143,0.19230769,1,0.642857143,1.944895799,-1.302038656,1.918103285,sa393057
2010,Nick Tyson,MIL,LEVEL,22,6.2,8.099996138,1.349999356,6,2.699998713,0.2,0.03333333,0.16666667,0.34482759,1.649999213,0.38095238,0.73170732,6.749996781,5.976178622,0.773818159,2.602501797,sa393058
2011,Adrian Rosario,MIL,LEVEL,21,66.1,5.291460127,4.477389338,1.18181818,1.221106183,0.13,0.11,0.02,0.29811321,1.688443117,0.32258065,0.65088757,5.834173986,5.559145556,0.27502843,4.785742167,sa393062
2011,Adrian Rosario,NYM,LEVEL,21,2,9,4.5,2,0,0.2,0.1,0.1,0.55555556,3,0.71428571,0.83333333,4.5,2.888290119,1.611709881,4.135712956,sa393062
2012,Adrian Rosario,NYM,LEVEL,22,28.2,10.67440606,3.453484313,3.09090909,0.313953119,0.30630631,0.0990991,0.20720721,0.10204082,0.732557278,0.14285714,0.87962963,0.941859358,2.835391204,-1.893531846,2.973499202,sa393062
2008,Wayne Daman,STL,LEVEL,23,21.1,7.171886328,5.484383663,1.30769231,1.265626999,0.18681319,0.14285714,0.04395605,0.21794872,1.406252221,0.24137931,0.69767442,5.062507996,5.263833157,-0.20132516,4.397976162,sa393063
2008,Nick Additon,STL,LEVEL,20,18,6.5,2.5,2.6,0.5,0.18055556,0.06944444,0.11111112,0.16666667,0.888888889,0.19230769,0.96153846,0.5,3.479107677,-2.979107677,4.039911285,sa393067
2009,Nick Additon,STL,LEVEL,21,79.1,7.487398318,4.197480875,1.78378378,0.113445429,0.19020173,0.10662824,0.08357349,0.22622951,1.336135053,0.28571429,0.64781022,3.063026585,3.270415214,-0.207388629,4.022384737,sa393067
2008,Jose Mateo,STL,LEVEL,21,6,3,4.5,0.66666667,1.5,0.07142857,0.10714286,-0.03571429,0.28,1.666666667,0.27272727,0.46511628,7.5,6.201329899,1.298670101,5.175130637,sa393070
2008,Pete Parise,STL,LEVEL,23,16,6.75,3.9375,1.71428571,1.125,0.18181818,0.10606061,0.07575757,0.22033898,1.25,0.24444444,0.93023256,2.25,4.638829899,-2.388829899,3.762261634,sa393072
2009,Oswaldo Martinez,CHC,LEVEL,20,15.1,5.282620305,2.934789058,1.8,0,0.16363636,0.09090909,0.07272727,0.10204082,0.652175346,0.125,0.90909091,0.586957812,3.18217988,-2.595222069,4.177256413,sa393077
2010,Oswaldo Martinez,CHC,LEVEL,21,58.1,7.097146725,4.628573951,1.53333333,0.92571479,0.17692308,0.11538462,0.06153846,0.23893805,1.440000785,0.27586207,0.67839196,4.937145548,4.934752089,0.002393459,4.692357956,sa393077
2011,Oswaldo Martinez,CHC,LEVEL,22,18,10,1.5,6.66666667,0.5,0.29411765,0.04411765,0.25,0.17460317,0.777777778,0.23809524,0.89041096,1.5,2.721623453,-1.221623453,2.738614763,sa393077
2011,Larry Suarez,CHC,LEVEL,21,12,9,2.25,4,2.25,0.23076923,0.05769231,0.17307692,0.26530612,1.333333333,0.29411765,0.59322034,3,5.388290119,-2.388290119,2.969905344,sa393078
2012,Larry Suarez,CHC,LEVEL,22,10.2,2.531242004,6.749978677,0.375,0.843747335,0.04761905,0.12698413,-0.07936508,0.41818182,2.906240819,0.43137255,0.50675676,13.49995735,6.299770902,7.200186451,6.740061961,sa393078
2013,Larry Suarez,CHC,LEVEL,23,14,7.071428571,5.142857143,1.375,2.571428571,0.18644068,0.13559322,0.05084746,0.25490196,1.5,0.25,0.97402597,3.857142857,7.098102931,-3.240960073,4.227505243,sa393078
2007,Yusdel Tuero,CHC,LEVEL,25,15.1,5.282620305,4.108704681,1.28571429,0,0.125,0.09722222,0.02777778,0.2295082,1.369568227,0.26923077,0.6,2.934789058,4.306512903,-1.371723845,5.245539141,sa393079
2009,Jesse Darcy,TBR,LEVEL,24,103,3.932038835,1.834951456,2.14285714,1.223300971,0.1011236,0.04719101,0.05393259,0.304038,1.446601942,0.31491713,0.64954683,5.242718447,4.77441289,0.468305557,4.114900935,sa393081
2010,Frank De Los Santos,TBR,LEVEL,22,149.2,6.314016804,2.224939255,2.83783784,0.481067947,0.16153846,0.05692308,0.10461538,0.29818781,1.456566839,0.35020243,0.62969925,4.329611523,3.579854321,0.749757201,3.466392434,sa393084
2011,Frank De Los Santos,TBR,LEVEL,23,8,9,2.25,4,3.375,0.16326531,0.04081633,0.12244898,0.54347826,3.375,0.62857143,0.46218487,19.125,7.388290119,11.73670988,2.929097731,sa393084
2013,Frank De Los Santos,TBR,LEVEL,25,3,3,0,1,0,0.1,0,0.1,0.11111111,0.333333333,0.125,1,0,3.574293407,-3.574293407,4.732296581,sa393084
2009,Cristian Beltre,ARI,LEVEL,24,123,5.926829268,3.146341463,1.88372093,1.243902439,0.14336283,0.07610619,0.06725664,0.30528376,1.617886179,0.33656174,0.59613319,6.365853659,5.568238017,0.797615642,5.042379941,sa393190
2010,Cristian Beltre,ARI,LEVEL,25,72,9.125,2.875,3.17391304,1.125,0.23248408,0.07324841,0.15923567,0.26573427,1.375,0.32843137,0.73304158,4.5,4.497908836,0.002091164,4.178228186,sa393190
2011,Cristian Beltre,ARI,LEVEL,26,44.1,8.526321903,6.902260588,1.23529412,0.609022993,0.18918919,0.15315315,0.03603604,0.29411765,2.007520236,0.36619718,0.59440559,6.699252924,5.304364329,1.394888595,6.215639532,sa393190
2010,Yonata Ortega,ARI,LEVEL,23,12.2,10.65786638,2.131573277,5,0.710524426,0.30612245,0.06122449,0.24489796,0.15555556,0.789471584,0.20689655,0.83333333,1.421048851,3.339284155,-1.918235304,3.262001244,sa393194
2011,Yonata Ortega,ARI,LEVEL,24,39.1,13.27119717,4.805088629,2.76190476,0.686441233,0.32954545,0.11931818,0.21022727,0.24183007,1.474577463,0.36956522,0.609319,4.805088629,3.747589905,1.057498724,3.926290689,sa393194
2009,Daigoro Rondon,LAD,LEVEL,22,13,6.923076923,5.538461538,1.25,1.384615385,0.15873016,0.12698413,0.03174603,0.31481481,1.923076923,0.35714286,0.64655172,7.615384615,6.309951588,1.305433028,5.234918787,sa393197
2008,Luis Vasquez,LAD,LEVEL,22,19,3.789473684,6.631578947,0.57142857,0.473684211,0.09756098,0.17073171,-0.07317073,0.21212121,1.473684211,0.22807018,0.6993007,4.736842105,6.150300907,-1.413458802,6.861438341,sa393198
2009,Luis Vasquez,LAD,LEVEL,23,12.2,7.815768682,7.105244256,1.1,2.131573277,0.15714286,0.14285714,0.01428572,0.29090909,2.052626118,0.31707317,0.55970149,9.947341959,8.66621387,1.281128088,7.090342393,sa393198
2011,Luis Vasquez,LAD,LEVEL,25,14.1,6.906992982,13.18607751,0.52380952,0,0.14285714,0.27272727,-0.12987013,0.24074074,2.3720986,0.30232558,0.77777778,3.767450717,7.230057377,-3.462606659,8.35402133,sa393198
2010,Wilfredo Ramirez,DET,LEVEL,22,51,6.529411765,0.882352941,7.4,0.705882353,0.17209302,0.02325581,0.14883721,0.27751196,1.235294118,0.32142857,0.54794521,4.941176471,3.347748466,1.593428005,3.373903733,sa393205
2007,Benito Beato,FLA,LEVEL,22,7.1,4.909093037,6.136366296,0.8,1.227273259,0.11428571,0.14285714,-0.02857143,0.24137931,1.636364346,0.25,0.68965517,1.227273259,6.46461488,-5.23734162,5.846836859,sa393217
2011,Ramon Benjamin,FLA,LEVEL,24,41,8.12195122,4.170731707,1.94736842,0.219512195,0.20555556,0.10555556,0.1,0.22641509,1.341463415,0.2892562,0.70143885,3.292682927,3.437070607,-0.14438768,3.971895959,sa393218
2015,Ramon Benjamin,LAD,LEVEL,28,39.2,6.806717234,2.495796319,2.72727273,0.226890574,0.18181818,0.06666667,0.11515151,0.21333333,1.084032745,0.2605042,0.74561404,1.815124596,3.728409638,-1.913285042,4.38265125,sa393218
2014,Ramon Benjamin,NYY,LEVEL,27,36,8.5,4.75,1.78947368,0.25,0.21656051,0.12101911,0.0955414,0.27007299,1.555555556,0.35294118,0.68345324,3.75,3.529908901,0.220091099,3.809826268,sa393218
2009,Kristhiam Linares,STL,LEVEL,23,25.1,9.236854391,5.328954457,1.73333333,0.35526363,0.2300885,0.13274336,0.09734514,0.21875,1.421054522,0.28985507,0.6557377,4.618427196,3.655864721,0.962562475,3.859709289,sa393220
2008,Jose Bierd,NYM,LEVEL,23,2.1,0,15.42859402,0,0,0,0.26666667,-0.26666667,0.3,3.000004394,0.3,0.375,19.28574253,9.629910743,9.655831789,10.36306943,sa393222
2010,Jose Bierd,NYM,LEVEL,25,44.2,8.26118815,4.432832666,1.86363636,0.402984788,0.20098039,0.10784314,0.09313725,0.28729282,1.656715239,0.36231884,0.6232687,4.63432506,3.717224407,0.917100653,3.983533607,sa393222
2008,Matias Carrillo,NYM,LEVEL,21,12,6,3.75,1.6,0.75,0.14545455,0.09090909,0.05454546,0.27659574,1.5,0.31578947,0.71428571,5.25,4.951329899,0.298670101,4.794626332,sa393223
2009,Matias Carrillo,NYM,LEVEL,22,10.2,6.749978677,4.218736673,1.6,1.687494669,0.14545455,0.09090909,0.05454546,0.34,2.062493484,0.375,0.46875,9.28122068,5.525922476,3.755298204,4.110155071,sa393223
2010,Pedro P. Martinez,NYM,LEVEL,24,6.2,6.749996781,6.749996781,1,0,0.15625,0.15625,0,0.23076923,1.649999213,0.28571429,0.83333333,2.699998713,4.626179266,-1.926180553,6.099878947,sa393225
2010,Marcos Tabata,NYM,LEVEL,24,20.2,10.45159586,4.354831609,2.4,0.870966322,0.26086957,0.10869565,0.15217392,0.2375,1.403223519,0.31481481,0.67375887,3.483865287,4.103598089,-0.619732801,3.626527641,sa393228
2009,Joe Esposito,BAL,LEVEL,24,40.1,9.148767541,4.909094778,1.86363636,0.223140672,0.23428571,0.12571429,0.10857142,0.24503311,1.46281107,0.33027523,0.67114094,4.462813435,3.419810312,1.043003123,4.123771594,sa393235
2010,Joe Esposito,PHI,LEVEL,25,28.2,10.04649982,4.70929679,2.13333333,0.941859358,0.27118644,0.12711864,0.1440678,0.18446602,1.186045117,0.23529412,0.90604027,2.197671835,4.123853437,-1.926181601,3.693631593,sa393235
2011,Joe Esposito,PHI,LEVEL,26,45.2,7.489045882,4.729923715,1.58333333,0.591240464,0.19487179,0.12307692,0.07179487,0.24705882,1.445254468,0.30232558,0.71656051,3.547442786,4.220406328,-0.672963542,4.568287943,sa393235
2008,Matt German,PHI,LEVEL,24,58.2,9.818176498,3.681816187,2.66666667,0.613636031,0.26122449,0.09795918,0.16326531,0.20930233,1.176135726,0.27891156,0.73487032,3.681816187,3.439966133,0.241850054,3.282594531,sa393242
2008,Miguel Matos,PHI,LEVEL,20,4.1,10.384623,4.153849201,2.5,2.076924601,0.25,0.1,0.15,0.17647059,1.153847,0.18181818,0.2173913,8.307698402,5.9705627,2.337135703,4.747059106,sa393246
2011,Daniel Sattler,LAA,LEVEL,27,3,12,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,1,0,1.284313234,-1.284313234,2.435035529,sa393249
2008,Daniel Sattler,TEX,LEVEL,24,46,8.804347826,3.52173913,2.5,0.97826087,0.22058824,0.08823529,0.13235295,0.25405405,1.413043478,0.31111111,0.69491525,3.913043478,4.477532028,-0.56448855,4.525920537,sa393249
2012,Daniel Sattler,MIN,LEVEL,28,5,9,3.6,2.5,0,0.25,0.1,0.15,0.16666667,1,0.23076923,0.8,1.8,2.593530083,-0.793530083,3.478352723,sa393249
2009,Daniel Sattler,OAK,LEVEL,25,4,13.5,11.25,1.2,2.25,0.26086957,0.2173913,0.04347827,0.33333333,2.75,0.45454545,0.625,9,7.771490049,1.228509951,6.275073699,sa393249
2010,Daniel Sattler,OAK,LEVEL,26,7.2,9.391300454,3.52173767,2.66666667,0,0.26666667,0.1,0.16666667,0.19230769,1.043477828,0.27777778,0.77777778,2.347825113,3.212281033,-0.864455919,3.782450624,sa393249
2008,Jordan Stewart,TEX,LEVEL,24,62.2,6.175528782,3.877657607,1.59259259,0.574467794,0.14930556,0.09375,0.05555556,0.27413127,1.563828994,0.31603774,0.58262712,4.882976246,4.627624106,0.25535214,4.825262436,sa393250
2011,Miguel De Los Santos,TEX,LEVEL,22,63.2,13.71203504,3.958113207,3.46428571,0.282722372,0.36466165,0.10526316,0.25939849,0.19327731,1.162303085,0.31654676,0.58988764,3.816752021,1.911239016,1.905513005,2.467906854,sa393252
2009,Kennil Gomez,TEX,LEVEL,21,135,8.4,4.466666667,1.88059701,0.733333333,0.20127796,0.10702875,0.09424921,0.2732342,1.585185185,0.33915212,0.64663024,5.266666667,4.919638198,0.347028469,4.825313856,sa393254
2010,Kennil Gomez,TEX,LEVEL,22,97.1,4.900686724,4.438357788,1.10416667,1.294521021,0.11496746,0.10412148,0.01084598,0.31435644,1.797945863,0.33531157,0.63868613,6.472605107,6.271692108,0.200912999,5.838969323,sa393254
2012,Kennil Gomez,COL,LEVEL,24,66.1,4.341710873,3.798997014,1.14285714,1.356784648,0.10491803,0.09180328,0.01311475,0.31021898,1.703518502,0.32327586,0.62745098,5.96985245,6.21105615,-0.241203699,6.130341044,sa393254
2011,Kennil Gomez,TEX,LEVEL,23,101.2,7.081944006,3.629496303,1.95121951,0.619670101,0.17977528,0.09213483,0.08764045,0.24810127,1.367208635,0.29545455,0.68017366,3.806544903,4.027328785,-0.220783882,4.125681628,sa393254
2010,Geuris Grullon,TEX,LEVEL,20,3,9,3,3,0,0.21428571,0.07142857,0.14285714,0.30769231,1.666666667,0.4,0.6,3,2.734019947,0.265980053,4.555395784,sa393255
2007,Jared Hyatt,TEX,LEVEL,23,9,12,6,2,2,0.30769231,0.15384615,0.15384616,0.15151515,1.222222222,0.15789474,0.85365854,3,5.999442185,-2.999442185,4.505262542,sa393257
2008,Jared Hyatt,TEX,LEVEL,24,80.1,6.94606117,3.248964096,2.13793103,1.008299202,0.17765043,0.08309456,0.09455587,0.24683544,1.331950798,0.28163265,0.71138211,3.921163564,4.927108578,-1.005945014,4.943980876,sa393257
2009,Jared Hyatt,TEX,LEVEL,25,27.1,8.560986164,1.646343493,5.2,1.646343493,0.20634921,0.03968254,0.16666667,0.35,1.719514315,0.41573034,0.48780488,8.890254862,4.905637789,3.984617073,4.213961282,sa393257
2010,Yoon-Hee Nam,TEX,LEVEL,22,55,9.163636364,2.945454545,3.11111111,1.963636364,0.23430962,0.07531381,0.15899581,0.23744292,1.272727273,0.26490066,0.77898551,4.254545455,5.624929038,-1.370383583,4.397999323,sa393259
2010,Carlos Pimentel,TEX,LEVEL,20,123.1,7.078397499,4.086497525,1.73214286,1.094597551,0.17352415,0.10017889,0.07334526,0.28340081,1.589193482,0.32722513,0.66304348,4.962175566,5.323213429,-0.361037863,5.345927673,sa393262
2007,Jorge Quintero,TEX,LEVEL,20,9.1,4.821430214,6.750002299,0.71428571,0.964286043,0.13157895,0.18421053,-0.05263158,0.19354839,1.392857617,0.2,0.77586207,2.892858128,6.34864941,-3.455791282,5.933899909,sa393263
2009,Jorge Quintero,TEX,LEVEL,22,3,6,0,2,0,0.16666667,0,0.16666667,0.18181818,0.666666667,0.22222222,0.33333333,6,3.438156716,2.561843284,4.440204516,sa393263
2009,Armando Zerpa,BOS,LEVEL,22,29.2,8.191001932,6.370779281,1.28571429,0.606740884,0.2,0.15555556,0.04444444,0.23214286,1.584267863,0.28915663,0.69264069,4.853927071,4.72745099,0.126476081,4.730674776,sa393268
2008,Dan Zeffiro,CIN,LEVEL,22,4,2.25,0,1,0,0.05,0,0.05,0.42105263,2,0.44444444,0.55555556,6.75,3.451329899,3.298670101,4.948193368,sa393270
2011,Tzu-Kai Chiu,CIN,LEVEL,23,34.1,5.504859466,2.359225485,2.33333333,1.834953155,0.13207547,0.05660377,0.0754717,0.32214765,1.660195712,0.33884298,0.45643154,6.815540291,6.251952905,0.563587386,5.478373019,sa393271
2010,Aguido Gonzalez,CIN,LEVEL,23,1.1,0,6.750016697,0,0,0,0.08333333,-0.08333333,0.6,5.250012986,0.6,0.25,40.50010018,7.916111109,32.58398907,10.4921259,sa393273
2008,Aguido Gonzalez,CIN,LEVEL,21,4,2.25,9,0.25,0,0.05882353,0.23529412,-0.17647059,0.15384615,1.5,0.16666667,0.83333333,0,5.701329899,-5.701329899,6.98435573,sa393273
2009,Aguido Gonzalez,CIN,LEVEL,22,14.1,3.139542265,5.023267623,0.625,0.627908453,0.07692308,0.12307692,-0.04615384,0.34545455,1.883725359,0.36734694,0.79710145,3.767450717,5.484510874,-1.717060157,5.236508584,sa393273
2012,Marco Antonio Duarte,BOS,LEVEL,25,25,9,2.88,3.125,1.08,0.23364486,0.07476636,0.1588785,0.24489796,1.28,0.3,0.76388889,3.24,4.025220003,-0.785220003,3.767510521,sa393279
2008,Henry Reyes,MIN,LEVEL,23,4.2,5.785710345,7.714280459,0.75,0,0.13636364,0.18181818,-0.04545454,0.125,1.28571341,0.15384615,0.875,1.928570115,5.772756719,-3.844186604,6.689203116,sa393294
2009,Santos Arias,MIN,LEVEL,22,100.2,6.43706479,2.413899296,2.66666667,0.089403678,0.17518248,0.06569343,0.10948905,0.23809524,1.162247809,0.29180328,0.79769737,2.145688263,2.864300137,-0.718611874,3.543519433,sa393296
2010,Santos Arias,MIN,LEVEL,23,69,3.652173913,1.956521739,1.86666667,0.52173913,0.09491525,0.05084746,0.04406779,0.27338129,1.31884058,0.29268293,0.64073227,4.173913043,4.107339258,0.066573785,4.452126294,sa393296
2007,Winston Marquez,MIN,LEVEL,19,1,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0.25,27,6.328249884,20.67175012,8.022175846,sa393303
2008,Philip Bartleski,NYY,LEVEL,25,55,9.818181818,4.254545455,2.30769231,0.327272727,0.27272727,0.11818182,0.15454545,0.1761658,1.090909091,0.24427481,0.87628866,1.636363636,2.964966262,-1.328602626,3.269830402,sa393317
2009,Philip Bartleski,NYY,LEVEL,26,28.1,9.529423098,2.541179493,3.75,0.635294873,0.25,0.06666667,0.18333333,0.21100917,1.094118948,0.27272727,0.80128205,2.858826929,3.146885721,-0.288058791,3.178043481,sa393317
2010,Philip Bartleski,NYY,LEVEL,27,69.1,7.399042261,2.206731902,3.35294118,1.038462072,0.18688525,0.0557377,0.13114755,0.2877193,1.427885349,0.33636364,0.67180617,4.543271564,4.147334055,0.395937509,3.659490661,sa393317
2011,Francisco Gil,NYY,LEVEL,22,77.1,5.586209468,3.25862219,1.71428571,0.814655547,0.13675214,0.07977208,0.05698006,0.290625,1.564655893,0.3245283,0.68301226,4.655174557,4.526221678,0.128952879,4.360340107,sa393318
2008,Kelvin Perez,NYY,LEVEL,22,1,0,27,0,0,0,0.33333333,-0.33333333,0.5,6,0.5,0.83333333,9,12.2013299,-3.201329899,13.91203101,sa393322
2011,Kelvin Perez,NYY,LEVEL,25,14,9.642857143,3.214285714,3,0.642857143,0.21126761,0.07042254,0.14084507,0.30769231,1.785714286,0.3877551,0.56910569,6.428571429,3.459718691,2.968852738,3.837971186,sa393322
2008,Brodie Pullen,CIN,LEVEL,19,1,0,18,0,0,0,0.4,-0.4,0,2,0,1,0,9.201329899,-9.201329899,10.91203101,sa393393
2008,Blake Brannon,LAD,LEVEL,23,7.2,5.869562784,5.869562784,1,1.173912557,0.13888889,0.13888889,0,0.26666667,1.695651471,0.29166667,0.79365079,4.695650227,6.521009153,-1.825358926,6.801377578,sa393396
2009,Blake Brannon,LAD,LEVEL,24,35.2,7.570086711,4.037379579,1.875,0.757008671,0.1875,0.1,0.0875,0.26428571,1.485979984,0.31775701,0.73863636,4.542052027,4.864947019,-0.322894992,5.120039157,sa393396
2007,Alfredo Venegas,SEA,LEVEL,21,9.1,4.821430214,4.821430214,1,1.928572085,0.10416667,0.10416667,0,0.29268293,1.821429192,0.29411765,0.61728395,8.678574384,7.741507028,0.937067357,7.156535053,sa393397
2008,Alfredo Venegas,SEA,LEVEL,22,112.1,6.970347082,2.563805823,2.71875,0.961427184,0.17611336,0.06477733,0.11133603,0.29010989,1.459944983,0.33707865,0.65499351,4.88725485,4.663188106,0.224066744,4.614654533,sa393397
