Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2007,Grant Varnell,SDP,LEVEL,24,2,0,8.571428571,14,0,0,0,0,1,,21,96,26,22,20,7,4,0,1,1,0,14,sa293698
2006,Kevin Tomasiewicz,NYM,LEVEL,22,0,0,9,1,0,0,0,1,0,,2,9,2,2,2,1,1,0,0,1,0,4,sa293714
2007,Kevin Tomasiewicz,NYM,LEVEL,23,5,1,3.6,37,0,0,0,3,2,,65,263,55,26,26,3,19,1,3,1,0,44,sa293714
2008,Kevin Tomasiewicz,NYM,LEVEL,24,0,1,7.2,5,0,0,0,0,1,,5,27,10,4,4,0,3,0,0,0,0,2,sa293714
2006,Kevin Lynch,LAA,LEVEL,23,2,3,2.396451056,45,0,0,0,1,3,,56.1,234,41,18,15,3,25,1,2,4,1,53,sa293731
2007,Kevin Lynch,LAA,LEVEL,24,2,1,2.037731962,10,0,0,0,2,1,,17.2,75,18,4,4,0,6,1,1,0,0,15,sa293731
2006,Matt Fowles,ARI,LEVEL,23,4,1,3.835225195,37,0,0,0,1,2,,58.2,273,50,26,25,4,47,2,6,6,1,53,sa293733
2006,Jason Jarrett,FLA,LEVEL,24,1,2,2.820893515,27,0,0,0,0,1,,44.2,197,44,21,14,2,21,0,2,4,1,29,sa293771
2007,Jason Jarrett,FLA,LEVEL,25,0,1,3.272727273,8,0,0,0,0,0,,11,53,10,4,4,0,8,2,2,0,0,2,sa293771
2006,Jon Wilson,TEX,LEVEL,23,1,3,4.527947628,31,0,0,0,3,4,,53.2,258,72,39,27,4,23,2,7,2,2,37,sa293775
2007,Jon Wilson,TEX,LEVEL,24,0,2,6.394719831,11,0,0,0,2,0,,12.2,61,18,9,9,2,4,0,3,0,0,10,sa293775
2006,Tim Turner,SDP,LEVEL,24,0,0,16.19996794,2,0,0,0,0,0,,1.2,10,3,3,3,0,1,0,0,0,0,1,sa293782
2012,Tim Kennelly,PHI,LEVEL,25,0,0,8.526320069,7,0,0,0,0,1,,6.1,31,7,6,6,0,5,0,0,3,0,7,sa293973
2007,Brandon Higelin,SDP,LEVEL,24,0,3,5.22,41,0,0,0,0,3,,50,227,61,34,29,4,22,1,1,7,3,41,sa293980
2008,Drew Naylor,PHI,LEVEL,22,3,7,4.846153846,13,13,1,0,0,0,,78,347,86,43,42,8,31,1,2,6,0,59,sa293986
2009,Drew Naylor,PHI,LEVEL,23,8,11,4.215189873,26,25,4,0,0,0,,158,667,162,85,74,12,37,0,10,14,0,115,sa293986
2012,Drew Naylor,PHI,LEVEL,26,0,0,4.909086334,2,0,0,0,0,0,,3.2,16,5,2,2,0,0,0,0,0,0,7,sa293986
2006,Salvador Aguilar,NYM,LEVEL,24,7,5,3.246324796,20,19,0,0,0,0,,113.2,493,124,48,41,5,32,0,5,3,0,65,sa293988
2009,Salvador Aguilar,NYM,LEVEL,27,1,2,6,4,4,0,0,0,0,,18,80,22,15,12,3,5,0,1,0,0,10,sa293988
2007,Russell Haltiwanger,KCR,LEVEL,23,5,3,3.92178562,37,0,0,0,5,5,,59.2,261,53,28,26,5,29,3,6,12,0,41,sa293989
2008,Russell Haltiwanger,KCR,LEVEL,24,4,1,3.83432169,35,0,0,0,1,2,,56.1,251,60,29,24,2,29,3,1,3,0,40,sa293989
2006,Russell Haltiwanger,CIN,LEVEL,22,0,0,2.25,1,1,0,0,0,0,,4,17,1,1,1,1,4,0,0,0,0,2,sa293989
2007,Wayne Foltin,SFG,LEVEL,24,1,1,7.137931034,29,0,0,0,5,2,,29,140,35,25,23,3,22,0,1,4,0,27,sa294055
2009,Adalberto Flores,TEX,LEVEL,22,6,2,3.395207642,39,0,0,0,2,2,,55.2,239,51,27,21,6,21,0,0,2,2,73,sa294108
2010,Adalberto Flores,TEX,LEVEL,23,1,1,4.695650227,7,0,0,0,2,0,,7.2,33,5,4,4,2,6,0,0,0,0,9,sa294108
2006,Loren Fraser,DET,LEVEL,23,0,1,6.230769231,11,0,0,0,0,2,,13,61,21,11,9,1,4,1,0,1,0,7,sa294124
2008,Brandon Camardese,TOR,LEVEL,24,1,0,0.529411765,10,0,0,0,0,0,,17,62,9,1,1,1,5,0,0,0,1,13,sa294141
2006,Brandon Camardese,CIN,LEVEL,22,0,2,10.38461158,3,2,0,0,0,0,,8.2,42,12,10,10,1,3,0,1,0,0,6,sa294141
2006,Jeff Hahn,DET,LEVEL,24,8,5,4.075469645,50,0,0,0,3,6,,70.2,333,72,41,32,4,42,4,9,9,0,50,sa294192
2007,Jeramy Simmons,NYM,LEVEL,24,0,2,5.769230769,18,0,0,0,0,0,,39,180,56,28,25,6,13,1,1,3,0,28,sa294197
2008,Luis Segovia,BOS,LEVEL,21,0,0,63,1,0,0,0,0,0,,1,9,5,7,7,1,2,0,0,0,1,0,sa294199
2010,Blake Maxwell,BOS,LEVEL,25,4,1,2.659090909,24,0,0,0,3,2,,44,187,48,13,13,3,9,1,4,1,0,30,sa294209
2007,Blake Maxwell,BOS,LEVEL,22,6,3,6.042857143,40,0,0,0,3,4,,70,324,87,49,47,10,27,0,7,3,0,39,sa294209
2008,Blake Maxwell,BOS,LEVEL,23,5,9,3.315789474,37,15,0,0,1,0,,133,557,138,62,49,7,19,2,9,7,0,67,sa294209
2007,Toby Gardenhire,MIN,LEVEL,24,0,0,0,1,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,0,sa294214
2006,Broc Coffman,TEX,LEVEL,21,5,9,7.236003092,19,18,0,0,0,0,,83.1,403,110,85,67,11,40,0,3,9,1,67,sa294241
2007,Zach Ward,MIN,LEVEL,23,5,17,4.084615385,29,21,0,0,1,0,,130,568,133,72,59,5,37,0,14,8,0,107,sa294289
2009,Zach Ward,CIN,LEVEL,25,0,0,0,2,2,0,0,0,0,,4.1,20,2,1,0,0,4,0,0,0,0,5,sa294289
2006,Kraig Schambough,KCR,LEVEL,24,0,1,13.5,2,0,0,0,0,1,,4,19,8,6,6,3,1,0,0,0,0,1,sa294291
2010,Mark Holliman,BOS,LEVEL,26,4,0,2.8125,9,7,1,1,1,1,,48,189,38,16,15,2,11,0,2,0,0,39,sa294292
2006,Mark Holliman,CHC,LEVEL,22,8,11,4.375,26,26,0,0,0,0,,144,618,129,76,70,12,58,0,14,8,0,121,sa294292
2006,Mike Billek,CHC,LEVEL,22,0,1,8.836379878,5,2,0,0,0,0,,18.1,94,27,22,18,5,10,0,1,1,0,10,sa294296
2009,Brett Harker,FLA,LEVEL,24,4,4,3.489795918,24,15,0,0,0,1,,98,407,95,47,38,7,21,0,5,4,0,47,sa294298
2007,Brett Harker,PHI,LEVEL,22,2,2,6.692307692,32,1,0,0,13,1,,39,176,46,29,29,5,15,1,3,1,0,24,sa294298
2008,Brett Harker,PHI,LEVEL,23,5,2,1.433627109,23,0,0,0,0,0,,37.2,154,32,8,6,4,12,3,1,0,0,22,sa294298
2009,Jake Muyco,CHC,LEVEL,24,1,2,4.354831609,13,1,0,0,2,0,,20.2,89,21,14,10,1,8,1,0,1,0,18,sa294302
2007,Matt Avery,CHC,LEVEL,23,1,1,1.611942731,19,0,0,0,7,2,,22.1,90,17,5,4,1,8,0,0,3,0,15,sa294304
2008,Matt Avery,CHC,LEVEL,24,1,1,1.173912557,5,0,0,0,2,1,,7.2,32,6,2,1,1,4,1,0,0,0,8,sa294304
2006,Bryan Rueger,NYY,LEVEL,23,1,2,4.714285714,14,1,0,0,0,0,,21,96,26,14,11,3,8,2,0,0,1,14,sa294316
2012,Wilkin De La Rosa,CIN,LEVEL,27,0,0,1.038461158,7,0,0,0,2,0,,8.2,36,11,3,1,0,2,0,0,0,0,8,sa294324
2008,Wilkin De La Rosa,NYY,LEVEL,23,2,1,1.10204309,3,3,0,0,0,0,,16.1,66,12,4,2,0,5,0,1,1,0,15,sa294324
2009,Wilkin De La Rosa,NYY,LEVEL,24,1,0,1.285714286,3,3,0,0,0,0,,14,54,9,2,2,0,4,0,0,1,0,17,sa294324
2007,Brandon Erbe,BAL,LEVEL,19,6,8,6.259794012,25,25,0,0,0,0,,119.1,545,127,95,83,14,62,0,10,12,1,111,sa294339
2008,Brandon Erbe,BAL,LEVEL,20,10,12,4.300875228,28,28,2,0,0,0,,150.2,619,120,82,72,21,50,0,10,0,0,151,sa294339
2012,Brandon Erbe,BAL,LEVEL,24,2,3,6.824183405,19,1,0,0,0,1,,30.1,146,32,27,23,4,24,0,1,5,0,30,sa294339
2014,Brandon Erbe,COL,LEVEL,26,0,0,0.6,12,0,0,0,0,0,,15,65,13,3,1,0,9,0,0,6,0,19,sa294339
2013,Brandon Erbe,PHI,LEVEL,25,0,1,2.84210669,4,0,0,0,0,0,,6.1,29,7,4,2,0,1,0,0,0,0,7,sa294339
2006,Daniel Hawkins,LAA,LEVEL,23,1,1,8.379310345,19,0,0,0,0,1,,29,148,45,31,27,3,17,0,4,5,1,10,sa294341
2007,Tim Mattison,LAA,LEVEL,25,1,6,5.221695482,43,0,0,0,0,6,,70.2,320,85,52,41,8,23,3,3,4,0,41,sa294344
2008,Felipe Arredondo,LAA,LEVEL,21,1,2,8.042561841,21,0,0,0,0,1,,31.1,144,42,29,28,4,9,1,1,1,0,22,sa294348
2006,Amalio Diaz,LAA,LEVEL,19,3,0,1.521124595,4,4,0,0,0,0,,23.2,97,24,4,4,1,5,0,0,1,0,10,sa294349
2007,Amalio Diaz,LAA,LEVEL,20,0,0,6.26786248,9,4,0,0,0,0,,37.1,178,57,31,26,3,14,0,1,7,2,21,sa294349
2008,Amalio Diaz,LAA,LEVEL,21,7,4,4.281553398,17,17,0,0,0,0,,103,441,111,55,49,10,26,0,7,5,0,65,sa294349
2006,Pedro Herrera,LAA,LEVEL,20,0,1,2.84210669,6,0,0,0,0,0,,6.1,31,6,4,2,0,5,0,0,0,0,5,sa294356
2008,Brian Pettway,TOR,LEVEL,24,1,1,4.875,18,0,0,0,1,0,,24,107,27,14,13,1,9,0,0,0,0,20,sa294363
2008,Wilton Noel,TBR,LEVEL,25,2,6,4.206032408,26,7,0,0,0,0,,66.1,300,70,40,31,8,23,3,4,5,0,46,sa294364
2006,Matthew Goyen,FLA,LEVEL,23,2,5,4.604651163,16,16,0,0,0,0,,86,377,90,48,44,6,27,0,5,2,1,56,sa294365
2008,Celson Polanco,TOR,LEVEL,23,3,2,2.169641823,50,0,0,0,5,1,,74.2,306,58,21,18,4,26,0,5,5,0,69,sa294367
2009,Celson Polanco,TOR,LEVEL,24,0,1,4.5,9,0,0,0,0,1,,12,50,16,7,6,0,1,0,0,4,0,10,sa294367
2008,Sergio Severino,HOU,LEVEL,23,1,6,7.656716418,17,17,0,0,0,0,,67,330,85,63,57,7,48,0,2,7,1,38,sa294375
2009,Sergio Severino,HOU,LEVEL,24,0,1,8.560954502,10,0,0,0,0,1,,13.2,71,23,16,13,2,6,0,2,2,0,12,sa294375
2007,Polin Trinidad,HOU,LEVEL,22,2,1,2.805191122,4,4,0,0,0,0,,25.2,102,23,9,8,4,3,0,1,0,1,23,sa294382
2008,Polin Trinidad,HOU,LEVEL,23,4,2,2.322580645,10,10,0,0,0,0,,62,241,46,18,16,2,11,0,1,1,1,34,sa294382
2006,Eric Fowler,TOR,LEVEL,23,8,11,3.744966443,28,27,1,0,0,0,,149,655,164,82,62,10,36,1,2,2,1,116,sa294383
2007,Eric Fowler,TOR,LEVEL,24,1,2,5.4,7,5,0,0,0,0,,30,138,39,25,18,2,6,0,2,0,0,18,sa294383
2010,James Avery,CIN,LEVEL,26,6,3,3.306124251,12,12,0,0,0,0,,65.1,272,58,31,24,3,20,1,6,6,0,42,sa294384
2006,James Avery,CIN,LEVEL,22,8,8,4.430769231,26,26,1,1,0,0,,130,558,136,73,64,14,48,1,2,10,1,86,sa294384
2013,Jose Lugo,ATL,LEVEL,29,0,2,5.400013647,4,3,0,0,0,0,,13.1,62,17,10,8,0,2,0,3,1,0,9,sa294401
2008,Jose Lugo,MIN,LEVEL,24,2,6,4.043478261,51,0,0,0,1,2,,69,314,68,34,31,4,33,3,8,5,0,76,sa294401
2008,Dan Griffin,SFG,LEVEL,23,3,5,3.281769685,33,0,0,0,4,2,,60.1,252,53,25,22,4,25,3,2,4,0,51,sa294404
2006,Tyler Bullock,ATL,LEVEL,22,1,2,6.180715364,7,4,0,0,1,0,,27.2,125,31,23,19,6,13,0,0,3,0,8,sa294409
2007,Tyler Bullock,ATL,LEVEL,23,2,2,4.729923715,33,0,0,0,1,1,,45.2,202,39,26,24,1,30,1,3,5,0,33,sa294409
2006,Anthony Cupps,ARI,LEVEL,23,3,0,5.586206897,5,5,0,0,0,0,,29,132,36,18,18,2,17,0,1,1,0,16,sa294410
2007,Anthony Cupps,ARI,LEVEL,24,4,13,6.014512957,28,25,1,1,0,0,,137.2,624,165,100,92,13,60,2,15,6,0,71,sa294410
2006,Kevin Guyette,BOS,LEVEL,23,2,6,6.575133173,14,11,0,0,0,0,,64.1,298,77,52,47,12,22,0,9,7,0,43,sa294418
2007,Kevin Guyette,BOS,LEVEL,24,5,2,3.947368421,21,3,0,0,2,0,,57,238,51,30,25,6,23,0,1,7,0,42,sa294418
2006,Mark McCormick,STL,LEVEL,22,0,0,11.25,2,2,0,0,0,0,,4,20,5,5,5,0,3,0,0,1,0,5,sa294432
2007,Mark McCormick,STL,LEVEL,23,0,0,0,1,1,0,0,0,0,,3,9,2,0,0,0,0,0,0,0,0,2,sa294432
2008,Mark McCormick,STL,LEVEL,24,0,1,3.342857143,11,6,0,0,0,0,,35,160,31,19,13,2,24,0,2,1,0,34,sa294432
2007,Jang Ji Cho,ATL,LEVEL,23,1,1,7.322021353,12,0,0,0,0,1,,19.2,94,25,17,16,4,11,0,1,4,0,11,sa294437
2008,Shaun Garceau,STL,LEVEL,20,8,4,3.421234128,18,17,0,0,0,0,,97.1,411,69,38,37,5,55,0,7,4,0,56,sa294454
2009,Shaun Garceau,STL,LEVEL,21,0,2,6.230776152,11,4,0,0,0,0,,30.1,141,30,22,21,2,19,0,4,0,0,16,sa294454
2006,Jared Lansford,OAK,LEVEL,19,0,1,12.70592013,3,3,0,0,0,0,,11.1,66,23,19,16,4,5,0,2,2,0,9,sa294461
2007,Jared Lansford,OAK,LEVEL,20,0,1,9,1,1,0,0,0,0,,4,19,5,4,4,0,3,0,0,0,0,2,sa294461
2008,Jared Lansford,OAK,LEVEL,21,2,6,4.405265369,31,2,0,0,3,2,,63.1,271,62,33,31,4,20,3,5,3,0,75,sa294461
2006,Stephen Bronder,CHC,LEVEL,22,4,2,4.598898689,29,2,0,0,0,0,,60.2,260,58,34,31,7,27,4,5,5,0,44,sa294469
2007,Brandon Durden,COL,LEVEL,22,8,9,4.700636943,26,26,0,0,0,0,,157,693,176,103,82,12,42,1,7,12,0,93,sa294473
2008,Brandon Durden,COL,LEVEL,23,4,2,5.79398876,29,8,0,0,0,0,,77.2,351,101,56,50,9,18,1,1,4,0,43,sa294473
2009,Brandon Durden,COL,LEVEL,24,3,4,4.049997837,11,11,1,0,0,0,,66.2,279,77,35,30,7,12,0,3,3,0,33,sa294473
2009,Jose Pina,CHC,LEVEL,23,3,2,4.189655172,37,0,0,0,1,1,,58,271,67,34,27,1,30,1,3,7,0,39,sa294474
2010,Jose Pina,OAK,LEVEL,24,2,4,6.657529898,31,1,0,0,1,2,,48.2,222,57,39,36,11,19,0,6,7,0,45,sa294474
2007,Scott Taylor,CHC,LEVEL,20,4,11,5.744680851,26,13,0,0,0,1,,94,421,130,68,60,11,19,0,4,6,0,43,sa294487
2008,Ryan Morse,TBR,LEVEL,25,2,11,4.090909091,28,19,0,0,0,0,,132,574,146,76,60,11,44,1,4,3,0,80,sa294501
2009,Ryan Morse,TBR,LEVEL,26,0,1,4.821430214,3,2,0,0,0,0,,9.1,41,9,7,5,0,1,0,0,0,0,10,sa294501
2007,Ryan Doherty,ARI,LEVEL,23,0,0,3,3,0,0,0,0,0,,3,12,1,2,1,1,0,0,0,0,0,3,sa294504
2007,Marlon Arias,LAD,LEVEL,22,12,4,5.316048096,26,23,1,1,0,1,,128.2,578,144,83,76,8,50,0,8,11,3,95,sa294505
2009,Marlon Arias,LAD,LEVEL,24,1,1,4.339277881,10,1,0,0,1,0,,18.2,83,21,13,9,2,9,0,1,0,0,20,sa294505
2006,Marlon Arias,LAD,LEVEL,21,0,1,2.625,5,4,0,0,0,0,,24,105,19,7,7,4,14,0,1,2,1,32,sa294505
2007,Matthew Gomez de Segura,LAD,LEVEL,24,0,0,10.32351406,15,0,0,0,0,0,,22.2,125,27,31,26,2,31,0,1,7,1,19,sa294508
2007,Jack Spradlin,WSN,LEVEL,22,3,6,3.916032131,45,8,0,0,1,3,,87.1,374,85,39,38,8,31,1,3,8,0,75,sa294510
2008,Jack Spradlin,WSN,LEVEL,23,5,1,3.160977257,41,1,0,0,2,1,,68.1,288,74,28,24,3,11,0,3,1,0,57,sa294510
2009,Dave McKae,BOS,LEVEL,27,2,6,4.324220554,20,16,0,0,0,0,,85.1,371,95,49,41,6,18,1,5,6,0,64,sa294511
2007,Dave McKae,SFG,LEVEL,25,5,1,1.92857248,11,11,0,0,0,0,,65.1,251,49,17,14,3,16,0,2,3,0,58,sa294511
2009,Joe Simokaitis,CHC,LEVEL,26,0,0,4.909086334,3,0,0,0,0,0,,3.2,19,5,3,2,0,1,0,1,1,0,1,sa294513
2006,Nathan Fogle,TEX,LEVEL,22,0,0,5.625,6,0,0,0,3,0,,8,41,6,6,5,0,9,0,1,2,0,15,sa294518
2006,Michael Phelps,CHC,LEVEL,22,1,2,2.734180714,22,0,0,0,1,3,,26.1,118,28,10,8,1,9,0,1,1,0,25,sa294648
2007,Michael Phelps,CHC,LEVEL,23,1,3,6.088235294,24,0,0,0,2,1,,34,163,42,30,23,2,17,0,4,3,0,23,sa294648
2008,Michael Phelps,CHC,LEVEL,24,2,1,5.558823529,28,0,0,0,1,2,,34,156,26,23,21,5,27,2,5,2,1,29,sa294648
2012,Michael Griffin,CIN,LEVEL,28,2,4,5.527563206,37,0,0,0,0,0,,42.1,208,48,27,26,3,37,1,3,6,0,50,sa294650
2008,Julio Pinto,TOR,LEVEL,23,3,0,2.482758621,6,2,0,0,0,0,,29,121,30,8,8,3,7,1,0,0,0,27,sa294652
2007,Adam Daniels,STL,LEVEL,24,4,6,3.516277323,12,12,0,0,0,0,,71.2,310,77,40,28,3,13,0,7,3,0,56,sa294657
2008,Adam Daniels,STL,LEVEL,25,1,0,0,2,0,0,0,0,0,,2,7,0,0,0,0,1,0,0,0,0,1,sa294657
2007,Sean Walker,HOU,LEVEL,24,3,3,4.196893514,20,10,0,0,0,0,,64.1,280,73,33,30,5,15,0,2,7,0,47,sa294677
2008,Sean Walker,HOU,LEVEL,25,0,1,2.8125,13,0,0,0,3,2,,16,66,12,7,5,1,4,1,1,1,0,19,sa294677
2008,Omar Aguilar,MIL,LEVEL,23,3,0,0.35064889,19,0,0,0,13,0,,25.2,97,13,2,1,0,10,0,1,1,0,25,sa294680
2009,Omar Aguilar,MIL,LEVEL,24,2,1,2.123593094,18,0,0,0,8,2,,29.2,111,16,8,7,1,9,2,1,1,1,37,sa294680
2010,Abe Woody,CIN,LEVEL,27,2,0,2.076924601,4,0,0,0,0,0,,4.1,22,5,1,1,0,4,0,1,0,0,4,sa294684
2006,Abe Woody,CIN,LEVEL,23,5,5,2.916001246,49,0,0,0,12,5,,83.1,370,80,36,27,1,38,9,6,8,0,62,sa294684
2008,Kenneth Maiques,STL,LEVEL,23,1,3,6.333333333,27,0,0,0,3,2,,27,145,21,22,19,0,33,1,8,7,0,23,sa294686
2007,Marwin Vega,SEA,LEVEL,20,5,10,4.896360089,24,24,1,0,0,0,,128.2,566,149,88,70,14,43,0,14,16,1,82,sa294689
2009,Marwin Vega,SEA,LEVEL,22,0,0,15.12000577,7,0,0,0,0,0,,8.1,48,18,14,14,2,6,0,1,2,0,9,sa294689
2010,Marwin Vega,SEA,LEVEL,23,0,2,11.96592284,24,0,0,0,0,2,,29.1,164,55,46,39,8,13,0,5,2,0,18,sa294689
2009,Craig Italiano,SDP,LEVEL,22,0,1,1.436171757,19,0,0,0,0,1,,31.1,129,24,10,5,0,10,1,2,1,0,44,sa294694
2008,Craig Italiano,OAK,LEVEL,21,1,4,9.9,14,5,0,0,0,1,,30,160,44,37,33,7,26,0,1,4,0,33,sa294694
2009,Craig Italiano,OAK,LEVEL,22,5,6,5.634779992,16,16,0,0,0,0,,76.2,357,83,55,48,6,40,1,14,10,0,75,sa294694
2008,J.B. Cox,NYY,LEVEL,24,0,0,3,6,0,0,0,1,0,,6,27,8,2,2,0,2,0,0,0,0,2,sa294696
2010,J.B. Cox,NYY,LEVEL,26,0,1,8.590912815,5,0,0,0,0,1,,7.1,39,14,11,7,1,2,0,1,1,0,4,sa294696
2006,John Sullivan,SEA,LEVEL,24,0,0,0,1,0,0,0,0,0,,1,5,0,0,0,0,1,0,1,1,0,0,sa294698
2007,John Sullivan,SEA,LEVEL,25,0,2,9.5625,10,0,0,0,0,0,,16,76,23,17,17,3,3,0,3,3,0,14,sa294698
2007,Juan Zapata,SEA,LEVEL,22,1,4,6.333333333,36,7,0,0,3,0,,81,377,104,68,57,19,34,0,4,6,0,75,sa294704
2008,Juan Zapata,SEA,LEVEL,23,0,1,14.14285714,4,1,0,0,0,0,,7,42,12,17,11,4,6,0,0,0,0,6,sa294704
2009,Juan Zapata,SEA,LEVEL,24,3,0,6.850746269,47,0,0,0,0,2,,67,317,83,57,51,10,31,1,1,5,1,63,sa294704
2008,Jason Urquidez,ARI,LEVEL,25,1,1,2.855766612,21,0,0,0,0,1,,34.2,145,26,15,11,2,11,0,1,1,0,35,sa294706
2007,Eric Wordekemper,NYY,LEVEL,23,2,0,0.574468085,43,0,0,0,33,2,,47,187,39,5,3,0,11,0,0,1,0,34,sa294707
2008,Eric Wordekemper,NYY,LEVEL,24,0,0,10.79997863,2,0,0,0,0,0,,1.2,11,5,4,2,0,0,0,0,0,0,0,sa294707
2006,Todd Doolittle,FLA,LEVEL,23,3,1,0.843751333,16,0,0,0,0,1,,21.1,83,12,2,2,0,7,0,0,1,0,26,sa294728
2007,Todd Doolittle,FLA,LEVEL,24,3,5,3.681820462,51,0,0,0,28,7,,51.1,233,56,26,21,5,23,3,1,4,0,61,sa294728
2009,Todd Doolittle,FLA,LEVEL,26,2,2,9.642860427,8,0,0,0,0,2,,9.1,49,12,13,10,0,7,2,1,0,0,11,sa294728
2006,Carlos Martinez,WSN,LEVEL,22,1,0,5.4,1,1,0,0,0,0,,5,23,6,3,3,1,2,0,0,0,0,3,sa294742
2007,Carlos Martinez,WSN,LEVEL,23,1,4,4.952665517,14,8,0,0,1,1,,56.1,248,66,39,31,2,16,0,3,4,0,23,sa294742
2008,Carlos Martinez,WSN,LEVEL,24,0,2,3.226415094,28,0,0,0,2,1,,53,229,51,27,19,0,20,1,1,4,0,39,sa294742
2009,Carlos Martinez,WSN,LEVEL,25,1,1,4.207786684,11,2,0,0,0,0,,25.2,121,29,19,12,0,10,1,7,3,0,13,sa294742
2010,Carlos Martinez,WSN,LEVEL,26,0,0,2.571428571,18,1,0,0,1,0,,35,140,35,11,10,1,6,0,1,3,1,14,sa294742
2011,Carlos Martinez,WSN,LEVEL,27,0,2,13.50001384,4,0,0,0,0,1,,3.1,17,7,5,5,0,0,0,0,0,0,0,sa294742
2009,Luis Lebron,BAL,LEVEL,24,2,3,3,28,0,0,0,11,4,,33,139,20,11,11,2,20,2,0,1,0,52,sa294749
2008,Wilfrido Perez,BAL,LEVEL,23,2,4,2.875741268,26,0,0,0,2,2,,56.1,236,44,21,18,5,30,0,0,5,1,69,sa294751
2006,Pat Overholt,PHI,LEVEL,22,5,3,4.101271071,15,0,0,0,0,2,,26.1,115,20,17,12,5,10,0,3,7,0,41,sa294769
2007,Pat Overholt,PHI,LEVEL,23,4,6,3.821917808,13,12,0,0,0,0,,73,309,67,36,31,10,30,0,6,2,0,56,sa294769
2008,Reymond Cruz,PHI,LEVEL,24,0,1,6,8,0,0,0,0,0,,12,56,13,8,8,4,6,2,1,1,0,8,sa294835
2006,Ian Heisel,PIT,LEVEL,24,1,0,2.842105263,11,0,0,0,1,0,,19,78,15,6,6,0,9,0,1,4,0,15,sa294836
2007,Josh Giles,TEX,LEVEL,22,6,7,4.25,56,0,0,0,1,1,,72,328,58,39,34,10,45,3,10,6,1,92,sa294842
2008,Josh Giles,TEX,LEVEL,23,1,2,3.978949366,35,0,0,0,1,1,,63.1,294,67,43,28,8,30,1,11,2,0,71,sa294842
2007,Omar Poveda,TEX,LEVEL,19,1,2,5.142857143,5,5,0,0,0,0,,28,124,27,18,16,4,13,0,1,3,0,33,sa294843
2008,Omar Poveda,TEX,LEVEL,20,4,4,4.466910011,17,17,0,0,0,0,,90.2,390,82,56,45,10,40,0,4,9,1,97,sa294843
2006,Danny Touchet,TEX,LEVEL,24,1,2,3.068174769,9,0,0,0,1,2,,14.2,61,12,5,5,1,5,2,1,1,0,11,sa294844
2007,Danny Touchet,TEX,LEVEL,25,4,5,2.806932177,34,1,0,0,2,3,,67.1,277,54,26,21,4,27,4,0,4,1,50,sa294844
2006,Edwin Vera,TEX,LEVEL,23,0,10,5.207144844,35,11,0,0,1,1,,93.1,440,106,67,54,6,67,0,5,15,0,93,sa294845
2007,Henry Cabrera,PIT,LEVEL,23,0,1,12,1,1,0,0,0,0,,3,16,6,4,4,0,1,0,1,0,1,3,sa294846
2006,Wes Smiley,CIN,LEVEL,24,0,0,0,1,0,0,0,0,0,,0.1,1,0,0,0,0,0,0,0,0,0,0,sa294850
2008,Jose A. Rojas,OAK,LEVEL,25,1,2,6.171410747,6,0,0,0,0,0,,11.2,55,10,9,8,0,8,0,3,1,1,16,sa294851
2007,Jose A. Rojas,CIN,LEVEL,24,1,2,4.32000412,23,0,0,0,0,0,,33.1,154,30,20,16,2,23,3,3,3,0,41,sa294851
2010,Robinson Fabian,WSN,LEVEL,24,2,1,4.02128092,8,6,0,0,0,1,,31.1,141,36,15,14,1,14,1,4,3,1,23,sa294880
2007,Rayner Oliveros,KCR,LEVEL,21,2,3,4.222750953,37,1,0,0,5,3,,70.1,286,72,35,33,10,17,2,2,0,0,53,sa294884
2009,Rayner Oliveros,TBR,LEVEL,23,1,0,1.24137931,11,1,0,0,0,1,,29,110,17,4,4,1,5,1,2,0,0,30,sa294884
2010,Rayner Oliveros,TBR,LEVEL,24,2,1,2.531253998,10,0,0,0,1,0,,21.1,86,15,8,6,3,6,1,1,1,0,16,sa294884
2007,Adam Hawes,MIN,LEVEL,24,2,1,6.336728527,19,0,0,0,1,0,,32.2,161,49,29,23,1,13,0,3,4,0,15,sa294916
2014,Frank Viola,TOR,LEVEL,30,1,2,12.06380384,4,4,0,0,0,0,,15.2,89,26,22,21,1,15,0,6,2,1,4,sa294919
2009,Luis Nunez,NYY,LEVEL,22,0,0,0,1,0,0,0,0,0,,1,4,0,0,0,0,2,0,0,0,0,0,sa295125
2011,Yeliar Castro,ATL,LEVEL,23,0,0,10.384623,4,0,0,0,0,0,,4.1,23,4,6,5,0,6,1,0,0,0,8,sa295127
2009,Yeliar Castro,ATL,LEVEL,21,0,0,3,1,0,0,0,0,0,,3,12,0,1,1,0,1,0,0,2,0,5,sa295127
2010,Yeliar Castro,ATL,LEVEL,22,5,2,3.488765914,29,2,0,0,0,0,,59.1,256,45,30,23,0,36,3,3,9,1,60,sa295127
2008,Brian Baker,TBR,LEVEL,25,5,5,3.488036495,46,0,0,0,1,3,,69.2,291,60,28,27,5,17,3,7,2,0,55,sa295129
