Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2006,Andrew Baldwin,PHI,LEVEL,23,8,8,4.040816327,27,20,1,0,0,1,,147,615,164,78,66,11,22,0,8,3,1,100,sa253988
2006,Derek Hankins,PIT,LEVEL,22,5,11,4.73129711,26,26,1,0,0,0,,142.2,607,157,82,75,13,36,1,8,8,0,70,sa254024
2007,Derek Hankins,PIT,LEVEL,23,8,6,5.241191877,22,22,1,0,0,0,,113.1,504,129,72,66,13,37,1,10,0,0,77,sa254024
2006,Michael Rogers,OAK,LEVEL,23,11,6,4.66857445,22,20,0,0,0,0,,115.2,506,124,73,60,20,39,0,9,3,0,108,sa254238
2007,Jay Rainville,MIN,LEVEL,21,9,11,3.288064078,27,26,0,0,0,0,,142.1,606,145,67,52,9,31,0,5,3,0,110,sa254324
2006,Gaby Hernandez,FLA,LEVEL,20,9,7,3.675,21,20,0,0,0,0,,120,519,120,60,49,7,35,0,13,5,0,115,sa254327
2006,Michael Schlact,TEX,LEVEL,20,4,13,5.985556914,26,26,0,0,0,0,,138.1,645,179,112,92,15,61,1,4,9,1,81,sa254332
2007,Michael Schlact,TEX,LEVEL,21,5,7,5.774583154,21,21,0,0,0,0,,115.1,521,133,86,74,14,42,0,8,6,0,59,sa254332
2006,Kyle Bloom,PIT,LEVEL,23,7,8,4.300249875,25,25,0,0,0,0,,127.2,549,122,63,61,15,61,0,8,10,0,108,sa254347
2007,Kyle Bloom,PIT,LEVEL,24,9,12,5.511627907,25,25,1,1,0,0,,129,578,144,83,79,14,57,1,4,12,0,90,sa254347
2006,A.J. Shappi,ARI,LEVEL,23,8,7,5.576071812,22,22,0,0,0,0,,122.2,572,165,97,76,18,32,0,15,4,0,60,sa254472
2006,Kelvin Villa,ATL,LEVEL,20,8,6,3.825,25,19,0,0,1,1,,120,511,121,65,51,3,47,1,2,2,0,86,sa254797
2007,Jairo Cuevas,ATL,LEVEL,23,6,12,3.545454545,25,25,0,0,0,0,,132,586,113,74,52,9,71,1,5,8,3,116,sa254799
2007,Rafael Lluberes,MIL,LEVEL,22,6,10,4.022934157,28,23,1,0,1,0,,116.1,530,118,68,52,8,69,0,7,6,2,92,sa254808
2006,Ricardo Morales,WSN,LEVEL,22,6,10,4.704545455,25,23,1,0,0,0,,132,589,150,84,69,13,42,0,12,6,2,69,sa254830
2006,Jose Sanchez,NYM,LEVEL,22,11,9,3.865384615,26,26,1,1,0,0,,156,651,148,77,67,12,43,0,5,5,0,83,sa254889
2007,Michael Wlodarczyk,TBD,LEVEL,24,9,6,3.847826087,27,26,3,1,0,0,,138,605,130,62,59,10,68,0,5,8,0,102,sa254911
2007,Zac Stott,PHI,LEVEL,23,7,8,3.846153846,27,16,1,0,2,0,,117,507,131,67,50,6,34,1,3,8,0,69,sa254941
2008,Erick Abreu,HOU,LEVEL,24,7,6,3.984732824,35,19,0,0,1,1,,131,554,141,64,58,12,33,0,7,7,0,92,sa262077
2006,Luis Cota,KCR,LEVEL,20,5,11,7.090909091,27,26,0,0,0,0,,132,609,153,113,104,19,63,0,10,11,3,126,sa262092
2006,Chuck Lofgren,CLE,LEVEL,20,17,5,2.319803409,25,25,1,0,0,0,,139.2,573,108,51,36,5,54,0,8,7,0,125,sa262158
2006,Dallas Trahern,DET,LEVEL,20,6,11,3.297227256,25,25,4,0,0,0,,144.2,601,129,66,53,9,41,2,14,3,0,86,sa262435
2006,Scot Drucker,OAK,LEVEL,24,9,6,4.778761062,37,11,0,0,2,0,,113,495,135,66,60,10,29,1,3,6,0,73,sa262539
2008,Alberto Bastardo,LAD,LEVEL,24,5,8,5.194923263,30,21,0,0,0,0,,131.2,600,152,89,76,9,51,1,6,15,1,109,sa267846
2007,Andrew Walker,TEX,LEVEL,24,9,13,4.992037567,28,28,1,1,0,0,,167.2,725,196,113,93,31,30,1,8,4,0,107,sa267847
2008,Alex Periard,MIL,LEVEL,21,9,6,3.514782506,19,18,1,0,0,0,,112.2,483,114,52,44,6,30,0,7,4,0,76,sa268556
2006,Brett Smith,NYY,LEVEL,22,8,9,3.808429249,28,26,0,0,0,0,,158.1,685,166,82,67,14,56,2,8,9,2,119,sa268663
2007,Jesse Estrada,CHC,LEVEL,23,4,5,4.579734982,31,18,2,0,0,1,,131.2,561,138,71,67,13,37,1,6,7,0,103,sa273164
2007,Jesus Adrian Castillo,LAD,LEVEL,23,6,9,4.776923077,28,22,0,0,0,0,,130,574,144,84,69,9,40,0,11,6,4,97,sa287103
2006,Gregorio Martinez,SFG,LEVEL,23,8,8,4.489167685,26,26,0,0,0,0,,138.1,606,150,86,69,18,35,0,8,3,1,111,sa288643
2007,Gregorio Martinez,SFG,LEVEL,24,6,12,5.463327096,28,19,0,0,0,1,,113.2,502,124,86,69,16,46,0,2,6,1,91,sa288643
2008,Carlton Smith,CLE,LEVEL,22,12,6,4.366752766,26,26,0,0,0,0,,146.1,617,143,91,71,12,33,1,5,5,0,81,sa288773
2008,Corey Bass,HOU,LEVEL,23,4,15,6.697674419,27,27,0,0,0,0,,129,596,166,110,96,11,47,1,10,7,2,48,sa288777
2007,Stephen Marek,LAA,LEVEL,23,8,10,4.298507463,25,25,1,0,0,0,,134,575,133,78,64,17,49,0,4,5,0,106,sa288780
2006,Nicholas Webber,STL,LEVEL,22,6,6,4.210385385,27,26,1,0,0,0,,134.2,607,153,78,63,7,63,0,6,10,0,65,sa290184
2007,James Deters,CLE,LEVEL,24,12,4,2.243330095,33,10,0,0,1,2,,112.1,461,101,36,28,9,21,0,1,3,0,66,sa290205
2008,Kyle Cofield,ATL,LEVEL,21,8,6,3.25862069,24,22,0,0,0,0,,116,520,113,54,42,2,66,1,4,4,0,80,sa290212
2008,Rey Gonzalez,TOR,LEVEL,22,12,4,3.13800676,27,20,1,1,1,0,,137.2,580,155,56,48,6,30,1,2,8,1,74,sa290382
2007,David Welch,MIL,LEVEL,24,6,7,3.430929754,29,20,1,0,0,0,,120.2,486,111,55,46,13,21,0,2,4,0,87,sa290474
2006,Michael Madsen,OAK,LEVEL,23,6,11,6.675842506,24,24,1,0,0,0,,121.1,555,149,94,90,12,44,0,5,6,0,102,sa290505
2007,Trey Hearne,STL,LEVEL,23,5,11,5.949137816,31,21,0,0,0,0,,137.2,622,181,103,91,10,42,0,3,7,0,90,sa290646
2006,Jacob Marceaux,FLA,LEVEL,22,4,11,3.988647689,22,22,1,0,0,0,,117.1,513,115,65,52,8,49,0,5,12,0,80,sa291165
2007,Matt Torra,ARI,LEVEL,23,12,10,6.012592128,28,28,0,0,0,0,,158.2,698,186,115,106,15,43,5,5,10,1,137,sa291167
2006,Matt Green,ARI,LEVEL,24,5,12,5.136572558,27,27,0,0,0,0,,136.2,643,182,99,78,18,51,0,12,5,0,96,sa291171
2006,Chris Mason,TBD,LEVEL,21,12,10,5.021893072,28,27,0,0,0,0,,152.1,667,177,96,85,17,44,0,7,2,0,111,sa291241
2007,Kevin Dixon,CLE,LEVEL,23,10,4,3.721804511,28,22,0,0,2,0,,133,591,143,73,55,9,41,0,11,7,2,72,sa291437
2006,Joe Ness,CLE,LEVEL,22,9,6,3.617233727,26,26,0,0,0,0,,139.1,593,128,64,56,9,55,0,7,7,0,120,sa291493
2009,Jacob Rasner,CHW,LEVEL,22,4,7,4.723225273,31,19,0,0,1,0,,127.2,527,115,72,67,11,42,1,3,10,1,98,sa291531
2007,Chorye Spoone,BAL,LEVEL,21,10,9,3.256578947,26,25,3,0,0,0,,152,633,108,65,55,8,67,0,13,5,1,133,sa291699
2007,Ryan Edell,CLE,LEVEL,23,11,6,3.698620009,31,17,0,0,1,1,,121.2,507,122,54,50,12,31,0,6,5,0,109,sa291700
2006,Derek Feldkamp,TBD,LEVEL,23,8,6,6.406763802,28,28,0,0,0,0,,137.2,624,176,112,98,21,56,0,4,5,0,91,sa291714
2006,Kevin Ardoin,DET,LEVEL,23,9,9,4.113742931,26,26,2,1,0,0,,155.1,652,176,79,71,16,22,2,11,4,1,86,sa291737
2007,Jeff Kamrath,TBD,LEVEL,25,3,10,4.594016145,27,18,2,0,0,1,,111.2,486,105,64,57,10,49,0,8,8,0,122,sa291761
2007,Derek Rodriguez,CHW,LEVEL,24,14,5,3.689440994,28,28,1,1,0,0,,161,687,164,80,66,10,55,0,11,5,0,124,sa292365
2007,Eric Brown,NYM,LEVEL,23,10,8,4.134560958,26,25,0,0,0,1,,143.2,617,168,79,66,9,30,0,10,5,1,68,sa293091
2008,Matthew Kniginyzky,KCR,LEVEL,25,9,8,3.574468085,27,27,0,0,0,0,,141,597,133,66,56,7,51,0,7,16,0,113,sa293539
2009,Steven Hirschfeld,MIN,LEVEL,23,7,7,2.230769231,32,17,1,1,0,0,,117,473,93,36,29,6,31,1,7,7,1,86,sa293691
2009,Drew Naylor,PHI,LEVEL,23,8,11,4.215189873,26,25,4,0,0,0,,158,667,162,85,74,12,37,0,10,14,0,115,sa293986
2006,Salvador Aguilar,NYM,LEVEL,24,7,5,3.246324796,20,19,0,0,0,0,,113.2,493,124,48,41,5,32,0,5,3,0,65,sa293988
2008,Blake Maxwell,BOS,LEVEL,23,5,9,3.315789474,37,15,0,0,1,0,,133,557,138,62,49,7,19,2,9,7,0,67,sa294209
2007,Zach Ward,MIN,LEVEL,23,5,17,4.084615385,29,21,0,0,1,0,,130,568,133,72,59,5,37,0,14,8,0,107,sa294289
2006,Mark Holliman,CHC,LEVEL,22,8,11,4.375,26,26,0,0,0,0,,144,618,129,76,70,12,58,0,14,8,0,121,sa294292
2007,Brandon Erbe,BAL,LEVEL,19,6,8,6.259794012,25,25,0,0,0,0,,119.1,545,127,95,83,14,62,0,10,12,1,111,sa294339
2008,Brandon Erbe,BAL,LEVEL,20,10,12,4.300875228,28,28,2,0,0,0,,150.2,619,120,82,72,21,50,0,10,0,0,151,sa294339
2006,Eric Fowler,TOR,LEVEL,23,8,11,3.744966443,28,27,1,0,0,0,,149,655,164,82,62,10,36,1,2,2,1,116,sa294383
2006,James Avery,CIN,LEVEL,22,8,8,4.430769231,26,26,1,1,0,0,,130,558,136,73,64,14,48,1,2,10,1,86,sa294384
2007,Anthony Cupps,ARI,LEVEL,24,4,13,6.014512957,28,25,1,1,0,0,,137.2,624,165,100,92,13,60,2,15,6,0,71,sa294410
2007,Brandon Durden,COL,LEVEL,22,8,9,4.700636943,26,26,0,0,0,0,,157,693,176,103,82,12,42,1,7,12,0,93,sa294473
2008,Ryan Morse,TBR,LEVEL,25,2,11,4.090909091,28,19,0,0,0,0,,132,574,146,76,60,11,44,1,4,3,0,80,sa294501
2007,Marlon Arias,LAD,LEVEL,22,12,4,5.316048096,26,23,1,1,0,1,,128.2,578,144,83,76,8,50,0,8,11,3,95,sa294505
2007,Marwin Vega,SEA,LEVEL,20,5,10,4.896360089,24,24,1,0,0,0,,128.2,566,149,88,70,14,43,0,14,16,1,82,sa294689
2008,Mario Santiago,KCR,LEVEL,23,8,8,3.430579983,27,27,0,0,0,0,,141.2,610,155,69,54,9,39,0,6,6,1,86,sa295159
2009,Mario Santiago,KCR,LEVEL,24,6,13,4.301470588,25,24,1,0,0,0,,136,584,159,79,65,8,34,4,7,8,0,97,sa295159
2009,Amaury Rivas,MIL,LEVEL,23,13,7,2.977443609,26,23,0,0,0,0,,133,548,109,55,44,11,43,1,4,3,0,123,sa295179
2008,Christopher Jones,BOS,LEVEL,24,7,9,6.094488189,26,26,0,0,0,0,,127,560,168,92,86,17,24,0,3,6,0,108,sa295978
2007,Richie Daigle,SDP,LEVEL,24,5,8,5.949152542,29,22,0,0,0,0,,118,541,156,89,78,12,38,0,10,6,0,78,sa296730
2006,Alan Horne,NYY,LEVEL,23,6,9,4.842378153,28,26,0,0,0,0,,122.2,532,105,72,66,10,61,2,6,7,1,122,sa298501
2007,Joel Santo,CHC,LEVEL,23,8,9,5.153225806,27,22,0,0,0,0,,124,554,122,79,71,16,72,1,7,10,0,78,sa3000077
2006,Orlando Trias,TOR,LEVEL,22,13,8,3.815225871,27,27,0,0,0,0,,153.1,654,161,67,65,10,48,0,8,5,2,88,sa3000303
2019,Austin Hutchison,SEA,LEVEL,24,5,12,4.638461538,26,24,0,0,0,0,,130,579,144,79,67,15,53,0,10,9,0,136,sa3004018
2019,Graham Spraker,TOR,LEVEL,24,7,5,2.898764119,24,16,1,0,1,0,,108.2,441,99,37,35,6,28,0,10,5,1,74,sa3004024
2019,Gavin Wallace,PIT,LEVEL,23,5,8,4.128440367,30,13,2,0,0,1,,109,468,124,58,50,15,22,0,1,2,1,90,sa3004102
2019,Tommy Romero,TBR,LEVEL,21,12,4,1.885480124,23,18,1,1,0,0,,119.1,463,86,28,25,4,36,0,3,5,0,103,sa3004469
2019,Nick Raquet,WSN,LEVEL,23,11,9,4.074179451,25,25,1,0,0,0,,130.1,558,129,72,59,12,43,0,8,8,0,122,sa3004658
2019,Hayden Deal,ATL,LEVEL,24,5,10,3.243025814,23,22,1,1,0,0,,119.1,499,119,51,43,6,32,0,5,6,0,99,sa3004680
2019,Aaron Leasher,SDP,LEVEL,23,10,7,3.15,22,19,0,0,0,0,,120,497,113,44,42,11,34,0,3,6,0,113,sa3004701
2019,Ryan Lillie,CIN,LEVEL,23,3,8,3.740952594,20,20,0,0,0,0,,110.2,462,100,54,46,15,33,1,4,1,0,90,sa3004740
2019,Aaron Phillips,SFG,LEVEL,22,8,7,4.617391304,25,21,1,1,0,1,,115,499,119,66,59,15,43,0,5,7,0,101,sa3004747
2019,Garrett Schilling,COL,LEVEL,23,9,8,5.106204093,25,25,0,0,0,0,,128.2,573,155,82,73,23,47,0,9,6,0,122,sa3004770
2018,Darren McCaughan,SEA,LEVEL,22,6,10,3.050473273,25,25,0,0,0,0,,138.2,595,152,61,47,6,30,0,11,6,2,121,sa3005014
2019,Marcelo Martinez,KCR,LEVEL,22,6,7,4.228033587,25,21,0,0,1,0,,121.1,504,112,59,57,16,37,0,1,14,1,108,sa3005060
2018,Alex Lange,CHC,LEVEL,22,6,8,3.739622542,23,23,0,0,0,0,,120.1,495,104,52,50,6,38,0,8,19,0,101,sa3005280
2019,Nick Allgeyer,TOR,LEVEL,23,10,6,3.954940712,23,22,0,0,0,0,,118.1,498,113,57,52,10,29,0,7,6,0,104,sa3006698
2019,Aaron Shortridge,PIT,LEVEL,22,9,5,3.250606085,24,24,1,0,0,0,,135.2,545,129,50,49,13,25,0,5,5,0,104,sa3006759
2019,Noah Zavolas,MIL,LEVEL,23,6,5,2.977443609,22,22,1,1,0,0,,133,534,128,52,44,8,23,0,2,3,1,102,sa3006770
2019,Matt Frisbee,SFG,LEVEL,22,9,8,3.171928854,22,20,1,0,0,0,,116.1,473,102,47,41,12,22,0,6,5,1,131,sa3006801
2019,Perry DellaValle,STL,LEVEL,23,5,6,3.216311017,20,19,0,0,0,0,,106.1,422,98,42,38,7,23,0,2,2,0,87,sa3006991
2019,Brady Feigl,OAK,LEVEL,23,5,11,4.421847446,27,25,0,0,0,0,,134.1,575,148,83,66,12,35,0,8,7,0,119,sa3007455
2019,Edgar Gonzalez,STL,LEVEL,22,6,15,5.228338802,25,24,0,0,1,0,,115.1,531,134,80,67,6,65,1,6,18,0,110,sa3007479
2019,Nolan Kingham,ATL,LEVEL,22,4,8,4.4340046,18,18,3,3,0,0,,113.2,479,120,63,56,6,25,0,3,7,1,84,sa3008224
2019,Ryan Rolison,COL,LEVEL,21,6,7,4.873939459,22,22,0,0,0,0,,116.1,509,129,70,63,22,38,1,2,1,3,118,sa3008244
2019,Cooper Criswell,LAA,LEVEL,22,4,8,4.602285795,25,21,0,0,0,0,,117.1,512,133,69,60,10,35,0,10,12,0,111,sa3008606
2019,Justin Vernia,ARI,LEVEL,23,8,3,3.652951915,22,18,0,0,1,0,,113.1,467,111,57,46,19,34,0,2,1,0,103,sa3008626
2013,Stephen Landazuri,SEA,LEVEL,21,6,7,4.628558211,23,23,0,0,0,0,,116.2,509,125,74,60,16,32,0,12,3,0,115,sa3011904
2009,Anthony Carter,CHW,LEVEL,23,11,7,4.364214522,27,27,1,0,0,0,,154.2,644,149,80,75,21,43,2,9,3,1,119,sa302341
2006,Humberto Cardenas,COL,LEVEL,23,8,9,4.442147709,28,16,0,0,0,1,,129.2,551,150,73,64,16,29,0,4,1,0,80,sa323461
2008,Drew Miller,SDP,LEVEL,22,10,7,6.09678966,27,26,0,0,0,0,,134.1,618,172,103,91,19,46,0,8,13,2,100,sa326090
2009,David Bromberg,MIN,LEVEL,21,13,4,2.700006001,27,26,1,1,0,1,,153.1,642,125,52,46,6,63,0,14,5,0,148,sa326256
2007,Rowdy Hardy,KCR,LEVEL,24,15,5,2.479041916,26,22,3,0,1,0,,167,646,144,52,46,6,16,2,15,3,0,91,sa326456
2008,Kasey Kiker,TEX,LEVEL,20,5,5,4.734233612,23,21,0,0,0,0,,121.2,527,138,72,64,14,37,0,9,4,0,111,sa326474
2010,Heitor Correa,PHI,LEVEL,20,8,14,6.618948463,27,25,0,0,0,0,,137.1,646,176,116,101,18,60,1,16,7,5,85,sa326493
2007,Kyle McCulloch,CHW,LEVEL,22,7,7,3.644628099,22,22,0,0,0,0,,121,517,116,62,49,7,42,1,7,8,0,88,sa326500
2010,Caleb Clay,BOS,LEVEL,22,4,13,4.568181818,26,25,0,0,1,0,,132,555,138,79,67,9,27,0,13,8,0,67,sa326518
2008,Brad Furnish,STL,LEVEL,23,8,8,5.165217391,25,20,1,1,0,1,,115,490,108,69,66,14,51,0,1,8,0,74,sa326528
2007,Sergio Perez,HOU,LEVEL,22,7,10,3.997413212,25,25,0,0,0,0,,128.1,548,129,67,57,9,43,0,11,8,0,84,sa326541
2008,Matt Long,CHW,LEVEL,24,7,11,4.465116279,28,21,1,0,0,2,,129,556,136,80,64,9,40,0,5,10,1,116,sa326547
2008,Keith Weiser,COL,LEVEL,23,7,10,3.048379916,22,22,1,1,0,0,,144.2,590,146,59,49,5,19,2,5,2,0,75,sa326552
2008,Clayton Tanner,SFG,LEVEL,20,10,8,3.692307692,24,24,0,0,0,0,,117,507,124,61,48,1,39,0,8,8,0,84,sa326678
2009,Clayton Tanner,SFG,LEVEL,21,12,6,3.165079511,26,23,0,0,0,0,,139.1,580,132,62,49,18,42,0,5,5,0,121,sa326678
2007,Brandon Magee,TOR,LEVEL,23,9,8,3.906374482,28,27,1,0,0,0,,156.2,668,161,77,68,14,54,2,3,7,1,76,sa326709
2009,Evan Anundsen,MIL,LEVEL,21,10,8,2.693101671,24,23,2,1,0,0,,130.1,532,101,51,39,2,41,0,13,1,0,118,sa326711
2008,Nathan Culp,SDP,LEVEL,23,14,8,3.83263542,27,26,0,0,0,0,,157.1,672,189,83,67,10,23,0,5,2,0,74,sa326712
2007,Tyler Norrick,STL,LEVEL,23,11,9,3.592749341,28,28,2,1,0,0,,165.1,696,134,69,66,11,73,0,7,7,1,134,sa326807
2008,Jonah Nickerson,DET,LEVEL,23,12,4,3.988627096,27,26,1,1,1,0,,146.2,616,138,82,65,13,43,2,3,2,0,114,sa326823
2007,Brandon Hynick,COL,LEVEL,22,16,5,2.517372164,28,28,3,1,0,0,,182.1,743,170,64,51,13,31,0,7,3,1,136,sa326872
2009,Travis Webb,CIN,LEVEL,24,7,10,3.987036072,27,27,0,0,0,0,,128.2,574,127,62,57,10,64,0,8,1,0,105,sa326879
2008,Travis Beazley,BOS,LEVEL,25,7,10,4.681721583,27,27,0,0,0,0,,140.1,615,164,92,73,9,31,0,3,4,0,121,sa326937
2008,Chase Christianson,ARI,LEVEL,23,5,6,5.947826087,35,16,0,0,1,1,,115,513,146,83,76,14,31,0,7,3,0,67,sa327035
2008,Eddie Romero,ARI,LEVEL,22,7,12,4.475125766,25,24,0,0,0,0,,120.2,532,154,73,60,17,26,1,3,11,0,84,sa327067
2009,L.J. Gagnier,DET,LEVEL,24,9,10,3.828358209,23,22,2,0,0,0,,134,566,126,65,57,15,40,1,11,4,1,123,sa327100
2008,Jacob Renshaw,BAL,LEVEL,22,9,11,5.108095277,27,25,0,0,0,0,,135.2,595,143,82,77,16,57,2,11,4,1,96,sa327111
2008,Heath Rollins,TBR,LEVEL,23,5,11,3.300741747,23,21,1,1,0,0,,136.1,552,118,59,50,15,27,1,4,6,0,115,sa327135
2007,Christopher Salamida,HOU,LEVEL,23,8,8,5.854576568,27,25,0,0,0,0,,130.2,592,155,91,85,16,51,0,10,2,2,101,sa327751
2007,Paul Oseguera,SFG,LEVEL,23,10,6,3.539104401,27,26,1,0,0,0,,157.2,646,145,72,62,10,35,0,7,4,2,132,sa327755
2013,Andrew Barbosa,ARI,LEVEL,25,11,9,3.809396301,26,26,1,1,0,0,,134.2,586,115,66,57,11,70,1,14,9,0,160,sa327830
2008,Ryne Reynoso,ATL,LEVEL,23,10,6,3.357876733,27,26,0,0,0,0,,131.1,539,121,58,49,16,37,0,5,5,0,105,sa327861
2009,Jeremy Hall,TBR,LEVEL,25,14,7,3.617233727,25,25,1,0,0,0,,139.1,577,129,63,56,9,35,1,6,9,0,115,sa327980
2008,Kevin Pucetas,SFG,LEVEL,23,10,2,3.015965464,24,24,0,0,0,0,,125.1,502,115,46,42,6,27,0,5,6,0,102,sa327994
2009,Cole Rohrbough,ATL,LEVEL,22,6,8,5.769230769,23,22,0,0,0,0,,117,527,129,80,75,12,48,0,11,6,1,100,sa328166
2010,Michael Lee,BOS,LEVEL,23,9,7,4.419642857,32,11,0,0,2,3,,112,473,109,61,55,7,30,1,7,5,0,93,sa328306
2009,David Newmann,TBR,LEVEL,24,9,6,3.435114504,24,24,2,1,0,0,,131,543,108,59,50,6,46,0,7,6,0,128,sa328429
2010,Jesus Sanchez,PHI,LEVEL,22,9,7,2.992275926,23,22,1,0,0,0,,129.1,520,109,47,43,9,33,0,4,5,0,84,sa328511
2009,Angel Calero,NYM,LEVEL,22,3,11,4.611815557,22,22,1,0,0,0,,107.1,474,119,68,55,10,46,0,2,8,0,93,sa328593
2008,Marco Carrillo,CHC,LEVEL,21,7,6,2.878954244,23,17,0,0,0,1,,115.2,458,82,42,37,9,33,0,7,7,0,71,sa328993
2007,Sung-Wei Tseng,CLE,LEVEL,22,6,9,4.05,26,26,0,0,0,0,,140,586,130,71,63,10,47,0,7,10,1,92,sa329346
2009,Matt McSwain,PIT,LEVEL,23,11,8,3.429569298,28,25,1,1,1,1,,144.1,606,162,60,55,3,23,0,7,8,1,64,sa332077
2009,Ryan Searle,CHC,LEVEL,20,7,11,4.422413793,26,24,0,0,0,0,,116,517,121,71,57,5,43,0,7,3,1,68,sa377586
2009,Johnnie Lowe,CHW,LEVEL,24,7,5,4.035315127,20,20,0,0,0,0,,122.2,519,127,62,55,11,39,0,3,6,1,76,sa388816
2009,Craig Clark,SFG,LEVEL,24,16,2,2.864553209,26,25,0,0,0,0,,147.2,601,131,53,47,19,36,0,5,7,0,135,sa388821
2009,Jacob Wild,SEA,LEVEL,24,6,8,4.090909091,34,20,2,0,0,0,,132,557,146,75,60,10,37,0,3,4,0,116,sa388957
2010,Jacob Wild,SEA,LEVEL,25,6,5,5.35205518,29,17,0,0,0,0,,112.2,501,136,74,67,19,36,0,10,10,0,92,sa388957
2009,Oliver Odle,SFG,LEVEL,23,8,12,5.369333427,23,21,0,0,0,0,,117.1,517,159,82,70,19,24,0,3,3,0,79,sa388994
2010,Oliver Odle,SFG,LEVEL,24,12,7,5.780487805,30,18,0,0,0,2,,123,542,159,82,79,14,15,1,7,7,0,96,sa388994
2009,Kenneth Durst,COL,LEVEL,23,4,13,5.246713179,28,28,0,0,0,0,,152.2,669,163,98,89,13,59,0,7,15,1,95,sa389177
2010,Kenneth Durst,COL,LEVEL,24,9,6,5.356582718,27,18,0,0,0,0,,124.1,557,154,82,74,19,48,2,4,6,3,74,sa389177
2009,Ryan Tatusko,TEX,LEVEL,24,7,6,4.637131952,29,16,1,1,0,0,,120.1,517,123,69,62,9,38,1,6,12,0,86,sa389188
2011,Andres Santiago,LAD,LEVEL,21,8,5,5.030123213,28,20,0,0,0,0,,121.2,559,150,76,68,10,48,0,8,6,4,113,sa389212
2011,Scott Moviel,NYM,LEVEL,23,5,10,5.098417807,26,23,1,0,0,0,,125.1,578,177,84,71,3,34,0,11,6,2,66,sa389214
2011,Andy Reichard,SFG,LEVEL,26,9,4,3.375,28,15,0,0,0,0,,112,468,115,49,42,12,25,1,2,5,0,61,sa389224
2008,Dylan Owen,NYM,LEVEL,21,12,6,3.433906457,24,24,2,1,0,0,,133.2,557,135,55,51,12,33,1,7,8,1,116,sa389225
2010,Jordan Hotchkiss,CIN,LEVEL,24,10,4,2.296180953,31,15,0,0,0,2,,113.2,451,86,33,29,9,31,1,2,4,0,90,sa389369
2013,James Simmons,OAK,LEVEL,26,8,8,5.479427872,20,20,0,0,0,0,,113.1,493,131,76,69,14,25,0,6,2,0,86,sa389395
2009,Ryan Zink,NYY,LEVEL,24,9,12,5.066666667,26,25,0,0,0,0,,135,592,157,87,76,10,44,0,7,6,1,95,sa389424
2009,Donald Hume,SEA,LEVEL,23,17,5,4.806582607,28,27,0,0,0,0,,151.2,675,165,88,81,15,53,1,12,17,0,117,sa389660
2009,Seth Garrison,BOS,LEVEL,23,8,11,3.896192448,26,25,0,0,1,0,,131.2,553,136,72,57,12,40,0,3,5,1,90,sa389718
2009,Scott Hodsdon,OAK,LEVEL,24,6,10,5.21669657,27,21,0,0,0,0,,127.2,579,153,94,74,14,37,1,14,14,0,103,sa389782
2010,Dan Merklinger,MIL,LEVEL,24,7,6,3.635900955,25,21,0,0,1,0,,133.2,554,124,61,54,9,41,1,3,16,0,142,sa389840
2009,Alex Caldera,KCR,LEVEL,23,5,10,4.772385281,27,27,0,0,0,0,,137.2,590,141,77,73,12,53,0,6,11,2,105,sa389863
2010,Ivor Hodgson,KCR,LEVEL,24,6,9,4.216216216,26,17,0,0,0,0,,111,482,124,60,52,6,35,0,5,9,3,80,sa389867
2008,Tim Alderson,SFG,LEVEL,19,13,4,2.786703782,26,26,0,0,0,0,,145.1,581,125,48,45,4,34,0,4,4,0,124,sa389899
2008,Bobby Bramhall,MIL,LEVEL,22,5,4,2.505995523,34,9,0,0,1,1,,111.1,452,91,37,31,5,32,0,3,8,0,106,sa389906
2008,Wes Roemer,ARI,LEVEL,21,7,12,4.592203494,28,28,1,0,0,0,,162.2,702,199,95,83,25,33,0,12,7,1,122,sa389931
2010,Kyle Nicholson,SFG,LEVEL,24,7,9,6.12605042,22,21,0,0,0,0,,119,526,151,94,81,20,19,0,9,11,1,85,sa390177
2009,Eammon Portice,BOS,LEVEL,24,8,8,4.348063494,25,25,0,0,0,0,,128.1,543,128,67,62,12,36,0,4,9,0,141,sa390191
2009,Cory Riordan,COL,LEVEL,23,12,7,3.925335927,28,27,2,0,0,0,,169.2,740,185,87,74,11,48,0,13,12,2,134,sa390235
2011,Parker Frazier,COL,LEVEL,22,11,11,4.5,27,27,0,0,0,0,,154,675,171,95,77,15,46,0,12,5,1,105,sa390238
2011,Mike Watt,SDP,LEVEL,22,6,9,5.356582718,26,26,0,0,0,0,,124.1,560,146,87,74,11,45,1,5,13,0,119,sa390349
2010,Nick Barnese,TBR,LEVEL,21,8,4,3.016356988,21,20,1,0,0,0,,122.1,514,114,46,41,5,26,0,18,6,0,100,sa390367
2008,Eric Niesen,NYM,LEVEL,22,6,12,4.639449681,26,24,0,0,0,0,,118.1,536,136,75,61,10,46,1,6,5,1,77,sa390369
2010,Brock Huntzinger,BOS,LEVEL,21,7,8,4.143553871,25,25,1,0,0,0,,134.2,553,135,69,62,14,35,0,3,8,1,69,sa390376
