"","name","age","w","l","g","gs","ip","h","r","er","hr","bb","so","fip"
"612","Elvis Araujo",20,7,10,28,28,135,141,89,75,7,61,111,3.869218372
"613","Emerson Martinez",22.5415019762846,8,21,44,43,253,269,133,115,22,59,203,3.75482024083004
"614","Emilio Ogando",22.9632141925385,28,27,74,69,383.3,383,204,170,51,143,307,4.74901129785051
"615","Enderson Franco",23.9554848966614,18,27,73,64,377.4,396,197,180,30,126,314,3.97937475440859
"616","Endrys Briceno",21,7,9,25,25,116.2,124,72,58,5,51,65,4.247038769
"617","Enmanuel De Jesus",21.5373503920759,17,14,46,41,242.3,243,122,101,17,71,239,3.47570872740074
"618","Enmanuel Ulloa",27,7,6,23,23,126.2,125,65,55,14,35,112,3.889881796
"619","Enny Romero",21.0686661404893,21,19,78,76,380.1,303,185,152,23,217,357,3.92917496167166
"620","Enyel De Los Santos",21,10,6,26,24,150,131,69,63,12,48,138,3.635590096
"621","Erasmo Ramirez",20,10,4,26,23,151.2,142,63,50,13,21,117,3.883585527
"622","Eric Beaulac",22,7,7,26,19,116,110,53,38,6,41,133,3.150883832
"623","Eric Brown",23.9319071223585,23,31,88,57,383.3,456,240,211,37,94,225,4.30380019110723
"624","Eric Fornataro",22.50721069293,14,28,52,52,284.3,311,172,141,20,109,216,4.23528325697292
"625","Eric Fowler",23,8,11,28,27,149,164,82,62,10,36,116,3.290516876
"626","Eric Haberer",24,13,8,28,26,152,162,85,73,12,72,72,4.98527556
"627","Eric Jokisch",22.1508620689655,20,16,52,37,278.4,250,112,100,27,86,240,3.62879207066379
"628","Eric Niesen",22,6,12,26,24,118.1,136,75,61,10,46,77,4.316825997
"629","Eric Skoglund",23,7,10,27,27,156.1,135,63,60,19,38,134,3.85389323
"630","Eric Smith",22,5,13,28,28,150.1,199,128,106,11,85,103,5.487568749
"631","Eric Surkamp",22.0406444525815,21,9,46,45,273.1,239,94,80,11,83,334,2.53182818991285
"632","Erick Abreu",25.4539732494099,13,14,68,37,254.2,265,128,117,33,60,203,4.32644141454367
"633","Erick Carrillo",23,6,7,32,15,117.2,124,60,57,11,35,90,4.400620266
"634","Erick Julio",20,7,11,27,26,148.1,183,92,82,18,42,106,4.825946626
"635","Erick Leal",20,10,8,23,23,128.2,138,63,55,11,32,86,4.14889396
"636","Erik Arnesen",26.0116419108792,16,10,48,37,249.1,247,102,87,18,50,213,3.21892801466359
"637","Erik Averill",22,9,8,28,28,171.1,171,89,71,12,48,111,3.901011912
"638","Erik Cordier",23.527712724434,18,15,50,46,256.2,231,123,108,16,143,201,4.43492235443872
"639","Erik Davis",22,16,6,32,19,123.2,111,56,50,5,44,106,3.661106067
"640","Erik Goeddel",23.5534902932672,14,13,47,45,242.1,245,123,106,18,101,223,3.83057785089261
"641","Ernesto Frieri",22.5320926699582,18,15,60,44,263.3,250,122,111,27,94,226,4.28775284653589
"642","Ernesto Montas",23,12,7,24,24,131,151,61,51,6,24,62,3.799590099
"643","Errol Simonitsch",23,8,14,27,26,148.2,186,89,74,19,39,89,4.424276254
"644","Ervis Manzanillo",19,8,7,26,25,118.1,114,73,66,5,71,105,4.178286271
"645","Esmerlin Jimenez",23,6,7,29,14,113.2,107,53,46,8,47,87,4.251259035
"646","Esmerling Vasquez",22.5848388239462,14,15,63,47,282.3,254,150,132,20,111,266,3.99032203925115
"647","Esmil Rogers",21.5499231950845,16,11,44,43,260.4,271,133,112,15,87,206,3.96709334162058
"648","Ethan Elias",22,11,6,24,20,118.1,108,53,42,5,48,85,3.97811018
"649","Ethan Hollingsworth",23,12,8,25,25,160.1,161,79,59,14,34,153,3.840049278
"650","Ethan Martin",22.0212029424492,17,20,45,42,231.1,209,132,127,15,142,217,4.37013102965859
"651","Ethan Stewart",21,5,9,24,23,115.2,100,64,50,8,64,81,4.789820998
"652","Euclides Leyer",22,5,13,28,20,113.1,125,76,71,12,46,81,5.016258475
"653","Eudis Idrogo",22,7,7,23,23,134.2,130,52,45,8,28,100,3.564071533
"654","Evan Anundsen",21.5329265191965,27,24,80,75,393.3,393,202,172,19,124,287,3.67204206963336
"655","Evan Kruczynski",24,3,8,21,20,117.1,123,77,73,18,50,118,4.737595653
"656","Evan Manarino",23,8,5,22,18,121.2,112,37,29,1,20,103,2.430977318
"657","Evan Meek",23,6,6,26,25,119.1,136,80,66,5,62,113,4.148185671
"658","Evan Reed",22,7,10,23,23,121,130,92,84,14,55,89,5.3273344
"659","Evan Rutckyj",21,10,9,25,19,118,128,76,66,10,60,102,4.633502217
"660","Everett Teaford",23.5177865612648,14,14,55,44,278.3,282,153,131,26,82,200,4.13560141964822
"661","Faustino Carrera",20,8,7,22,21,117,113,57,47,13,29,105,3.89094446
"662","Felipe Paulino",22.4703905921882,15,16,49,47,238.1,222,122,106,19,108,201,4.02490106658463
"663","Felipe Vazquez",20.5289462723865,17,15,52,44,240.1,237,119,91,12,81,189,3.54277191167222
"664","Felix Doubront",20.5124947056332,20,14,49,49,236.1,234,112,92,17,76,219,3.55607496539687
"665","Felix Jorge",21.9717595944967,16,10,45,44,276.2,260,109,97,22,69,213,3.55413859991673
"666","Felix Pena",25,7,8,25,23,129.2,111,60,54,10,49,140,3.396144769
"667","Fernando Rodriguez Jr.",22.936616399623,26,23,83,71,424.4,479,259,230,39,157,258,4.69246666659425
"668","Fernando Romero",22,11,9,24,23,125,124,59,49,4,45,120,2.929089991
"669","Foster Griffin",22,10,12,28,26,152.2,197,94,87,20,40,117,4.408099524
"670","Francis Martes",20,9,6,25,22,125.1,104,53,46,4,47,131,2.727461532
"671","Francisco Jimenez",21.9334442595674,17,17,52,41,240.4,248,138,126,20,102,160,4.57389556577538
"672","Francisco Perez",20,8,10,26,25,139.1,125,69,63,8,54,111,3.92670734
"673","Francisco Rodriguez",23,5,13,26,25,133.1,158,95,81,11,68,83,5.387574217
"674","Francisley Bueno",26,4,6,22,19,112.2,132,55,46,8,26,77,3.676741144
"675","Francois Lafreniere",23,7,13,28,22,136,159,91,81,11,43,97,4.275077492
"676","Frank De Los Santos",21.5246132208158,14,19,52,51,284.4,317,159,127,15,82,186,3.85052800307032
"677","Frank Duncan",23,9,10,27,25,152,194,79,73,12,19,111,3.224540412
"678","Frank Garces",22.4979287489644,16,15,51,51,241.4,233,137,114,18,112,238,4.12146581879702
"679","Frank Herrmann",23.022789882294,26,17,75,75,399.3,427,206,178,32,111,263,4.0614093095129
"680","Frankie Montas",22,5,5,23,23,112,89,49,37,3,48,108,3.035742882
"681","Franklin Morales",20,10,9,27,26,154,126,77,63,9,89,179,4.120686883
"682","Franklyn Kilome",21,5,8,23,23,114.2,113,55,49,6,50,130,3.27779723
"683","Fredy Deza",24,7,8,36,16,124,131,70,61,22,43,101,5.181620466
"684","Freicer Perez",21,10,3,24,24,123.2,96,53,39,5,45,117,3.589509894
"685","Gabriel Alvarado",22,6,10,25,21,114,135,82,64,11,33,96,4.180224425
"686","Gabriel Llanes",21.4660157716861,13,20,47,46,266.3,316,156,130,16,72,133,4.37607646845062
"687","Gabriel Ynoa",21.0588235294118,24,13,47,46,287.3,280,115,107,23,47,188,3.66430135152941
"688","Gaby Hernandez",20.5607613469985,18,18,49,48,273.2,264,147,121,21,91,228,3.84594970780527
"689","Garett Claypool",22,5,7,27,23,137.1,111,60,53,12,46,151,3.644085357
"690","Garrett Broshuis",25.0108225108225,23,36,81,81,462,503,260,216,40,112,277,4.01977688691775
"691","Garrett Cave",21,6,10,27,26,116,112,74,67,11,67,118,4.737891289
"692","Garrett Davila",20,8,8,27,21,125.2,127,78,71,8,52,92,4.559300058
"693","Garrett Gould",19.5134281200632,16,16,54,47,253.2,242,138,116,27,91,227,4.32357628135545
"694","Garrett Mock",23,4,8,23,23,131,144,81,72,14,50,117,3.859806954
"695","Garrett Murdy",23,6,5,32,13,114.1,112,57,43,11,37,75,4.308969164
"696","Garrett Richards",23,12,2,22,21,143,123,58,50,10,40,103,3.853034737
"697","Garrett Schilling",22.4708042600073,17,13,51,50,272.3,311,156,135,39,92,257,4.74389195548513
"698","Gary Daley",26,10,10,34,18,118,130,85,67,9,71,79,5.017388195
"699","Gary Galvez",22,6,10,25,25,122.1,141,82,74,16,43,72,4.874477359
"700","Gary Moran",27,5,10,29,23,160.2,153,73,52,7,42,117,3.131601967
"701","Gavin Wallace",23,5,8,30,13,109,124,58,50,15,22,90,4.078522317
"702","Genesis Cabrera",19.9877835951134,18,11,44,42,229.2,200,111,102,20,105,220,4.09993307282374
"703","Geno Espineli",24,8,10,29,24,141,142,63,54,8,37,105,3.369620923
"704","George Jensen",21,13,4,26,26,122,137,64,58,16,42,88,4.876373263
"705","George Kontos",23,6,11,27,27,151.2,134,76,62,14,57,152,3.648427215
"706","George Mieses",20,4,11,21,21,114.2,132,74,62,8,36,56,4.389046598
"707","George Soriano",20,4,7,23,20,119.2,108,62,52,8,50,99,4.115021831
"708","German Marquez",20.4930707512764,16,19,47,44,274.2,271,121,98,15,62,230,3.19130458326258
"709","Gerson Garabito",22.4980572235959,14,18,52,52,283.1,265,123,109,25,133,229,4.49077192212116
"710","Gio Gonzalez",20.4930966469428,16,19,54,54,304.2,256,145,133,34,138,351,3.83126619162919
"711","Giovanni Soto",21,6,9,22,22,121.1,111,62,53,10,49,100,4.033859916
"712","Glen Perkins",23,4,11,23,23,117.1,109,60,51,11,45,131,3.402393618
"713","Glenn Sparkman",22,8,3,29,18,121,94,28,21,2,25,117,2.418356363
"714","Gonzalez Germen",23.5004198152813,15,19,46,40,238.2,253,128,113,20,68,208,3.7034405940806
"715","Graham Godfrey",23.5428181508018,16,16,57,52,293.1,310,160,138,22,88,229,4.03414207213135
"716","Graham Spraker",24,7,5,24,16,108.2,99,37,35,6,28,74,3.71278685
"717","Graham Taylor",24.9532467532468,39,27,97,96,577.5,566,251,220,50,131,387,3.84695956303411
"718","Grant Duff",24,14,8,27,27,139,135,71,59,15,80,82,5.596363924
"719","Grant Holmes",21,11,12,29,24,148.1,149,82,74,15,61,150,4.02345689
"720","Grant Varnell",23,4,10,27,17,112.1,143,69,51,9,19,63,3.786393581
"721","Grayson Long",23,8,6,23,23,121.2,100,38,34,7,38,111,3.071994213
"722","Greg Billo",20,9,5,27,18,135,113,39,29,6,25,119,2.797016857
"723","Greg Burke",23,6,5,24,17,120.2,130,58,48,8,14,87,3.14822186
"724","Greg Harris",21,10,6,26,23,147,119,56,51,10,58,134,3.579310764
"725","Greg Peavey",24.5184182015168,26,18,63,63,369.2,374,198,178,36,93,242,4.13673921999079
"726","Greg Reinhard",22,6,10,27,26,142,142,76,71,8,54,134,3.502863087
"727","Greg Ross",23.3684480986639,23,24,73,63,389.2,412,201,172,19,123,277,3.68499074867266
"728","Gregori Vasquez",20,6,7,28,23,148,144,76,67,17,40,94,4.61686531
"729","Gregorio Martinez",23.4504576203741,14,20,54,45,251.3,274,172,138,34,81,202,4.98927094637286
"730","Gregory Soto",23,8,8,25,23,113.1,101,67,56,4,70,115,4.052441019
"731","Griffin Jax",24,4,5,20,20,111.1,98,38,33,5,24,84,3.181513137
"732","Gus Schlosser",23.4500333111259,20,13,52,52,300.2,274,115,98,14,77,240,3.05943014634144
"733","Harol Gonzalez",22,9,8,20,20,126.1,123,56,50,11,37,91,4.284716505
"734","Harold Arauz",23,9,7,24,24,131.1,144,74,67,17,42,113,4.296597381
"735","Harrison Cooney",22.5133911731422,10,23,53,45,265.1,279,159,137,16,108,195,4.57764532860279
"736","Hayden Beard",27,6,5,31,19,119.1,144,76,74,12,40,69,4.763344424
"737","Hayden Deal",24,5,10,23,22,119.1,119,51,43,6,32,99,3.232460911
"738","Heath Fillmyer",23,11,5,29,29,149.2,158,66,58,19,51,115,4.571711957
"739","Heath Nichols",22,6,7,20,20,113.2,110,62,49,11,45,77,4.635635905
"740","Heath Rollins",22.9415191053122,31,26,78,70,429.2,397,180,152,35,98,347,3.54506284114096
"741","Heath Totten",27,8,5,21,21,126,123,52,46,8,27,81,3.205378261
"742","Hector Ambriz",23.5036399735275,15,21,55,52,302.2,292,170,151,34,97,251,4.37085968104964
"743","Hector Hernandez",21,7,8,24,24,126,141,79,62,11,54,94,4.445937949
"744","Hector Perez",23,7,6,26,24,121.1,130,65,62,9,67,117,3.961960819
"745","Hector Rondon",19.5160142348754,18,16,54,54,281,273,141,124,25,69,258,3.77118537830605
"746","Heitor Correa",19.5248851454824,15,22,49,46,261.2,304,180,158,24,110,174,4.99885234455819
"747","Helmis Rodriguez",21.4712437095615,14,17,57,40,278.2,250,136,104,16,97,195,4.31774982326743
"748","Henderson Alvarez III",19.4745977984759,17,13,46,44,236.2,258,119,102,11,46,170,3.42679414134589
"749","Henry Centeno",20,8,8,23,23,122.2,118,65,53,7,47,91,4.022725633
"750","Henry Owens",21,14,4,20,20,121,89,36,35,6,47,126,3.156382736
"751","Hiram Burgos",23,6,8,24,22,119.2,142,70,65,13,35,80,4.516420683
"752","Hobbs Johnson",23.4430571320469,19,16,50,49,264.3,208,115,98,15,120,199,4.06946887342527
"753","Hoby Milner",22.5,22,13,51,50,286.2,293,134,128,36,95,194,4.6443597875
"754","Humberto Cardenas",23,8,9,28,16,129.2,150,73,64,16,29,80,4.871243113
"755","Hung-Wen Chen",23,8,11,27,27,142.2,166,81,71,13,32,98,3.698441541
"756","Ian Dickson",23,5,9,30,15,123.2,116,65,60,9,47,100,4.204859602
"757","Ian Krol",19,9,4,24,23,118.2,98,42,35,5,19,91,3.310979269
"758","Ian McKinney",22.57583944423,19,15,48,47,259.1,247,119,100,16,104,249,3.76171885357661
"759","Ian Oxnevad",20.463850528026,10,16,46,41,246.2,271,138,121,27,68,147,4.7296279590528
"760","Isaac Anderson",24,10,6,31,16,117.2,121,55,48,8,32,120,3.622023136
"761","Ismael Guillon",21,7,8,27,26,121.1,95,72,64,14,95,134,5.003309671
"762","Ivan Nova",21,8,13,26,24,148.2,168,81,72,6,46,109,3.369490948
"763","Ivor Hodgson",24,6,9,26,17,111,124,60,52,6,35,80,3.75844232
"764","J.B. Wendelken",21,7,10,27,27,145.2,181,105,85,15,33,129,3.867643514
"765","J.D. Martin",35,8,10,25,22,124.1,127,66,62,10,60,71,5.029923595
"766","J.J. Hoover",21.4964325948179,18,12,49,42,266.3,261,114,98,16,60,266,3.05404675603567
"767","J.R. Bradley",19.4516004627844,13,24,55,46,259.3,318,189,157,31,96,148,4.99059900337678
"768","J.R. Mathes",24,10,8,27,27,159.2,165,64,58,10,31,114,2.938883938
"769","JC Ramirez",20.3999024628139,25,32,79,75,410.1,409,245,210,42,146,313,4.61782604591392
"770","JT Brubaker",23,7,6,26,24,129.2,150,73,64,9,45,109,3.672339745
"771","Jack Egbert",23.5348374253484,21,16,53,53,301.4,269,120,101,5,90,285,2.63885335602256
"772","Jack Flaherty",20,5,9,24,23,134,129,63,53,8,45,126,3.200541345
"773","Jack Snodgrass",24.9643625926812,33,18,76,73,418.1,415,206,185,18,137,259,3.93083224663717
"774","Jack Wynkoop",23.9966555183947,12,24,48,48,299,325,144,133,35,44,179,4.04413963488294
"775","Jackson Stephens",21.5101282916948,20,18,53,52,296.2,305,119,104,18,71,228,3.37569766645814
"776","Jackson Tetreault",22,3,8,20,20,110,108,62,49,10,34,118,3.57064991
"777","Jacob Johnson",20.4338324564953,15,13,58,42,247.1,274,160,131,22,69,175,4.58407599730109
"778","Jacob Marceaux",22,4,11,22,22,117.1,115,65,52,8,49,80,4.113391619
"779","Jacob Rasner",20.2683877252801,17,34,86,74,410.6,454,292,260,40,158,327,4.36793068584121
"780","Jacob Renshaw",21.5467044076021,21,19,50,47,247.3,256,143,131,28,99,192,4.72778072738294
"781","Jacob Thompson",23,8,10,27,23,131.2,163,85,69,12,45,87,4.432943565
"782","Jacob Turner",20,3,5,17,17,113.2,102,47,44,9,32,90,3.885132041
"783","Jacob Wild",24.4594594594595,12,13,63,37,244.2,282,149,127,29,73,208,4.64766825675676
"784","Jaime Barria",19,8,6,25,25,117,133,58,50,6,21,78,3.423528024
"785","Jaime Schultz",24,9,5,27,27,135,105,58,55,11,90,168,4.073970396
"786","Jair Jurrjens",21,7,5,19,19,112.2,112,43,40,7,31,94,3.26145443
"787","Jairo Asencio",23,7,8,22,22,122,131,73,58,20,26,71,5.04683833
"788","Jairo Cuevas",22.5053598774885,13,24,52,48,261.2,236,161,132,19,136,233,4.17643096733231
"789","Jake Arrieta",22,6,5,20,20,113,80,44,36,7,51,120,3.639000168
"790","Jake Brigham",23.5207895842083,11,11,56,35,238.1,229,132,116,32,101,230,4.53954580057119
"791","Jake Brown",25,6,11,30,21,133.1,162,88,75,16,26,94,4.61657199
"792","Jake Buchanan",21.4587752309271,10,19,52,44,292.3,328,177,143,21,68,185,4.13136906676291
"793","Jake Esch",24.9324911172523,16,15,47,46,253.3,264,126,114,15,71,187,3.61010015414252
"794","Jake Faria",20,7,9,23,23,119.2,113,60,46,9,32,107,3.551692289
"795","Jake Floethe",23,10,3,24,24,122.1,104,56,45,4,31,92,3.228083716
"796","Jake Irvin",22,8,8,25,25,128.1,122,64,54,14,38,113,4.12706274
"797","Jake Jewell",23.0351866774107,15,31,83,65,372.3,437,250,222,32,137,295,4.33528594818829
"798","Jake McGee",19.4644284572342,12,13,47,47,250.2,189,99,82,15,104,316,2.88946413115747
"799","Jake Odorizzi",20,7,3,23,20,120.2,99,52,46,7,40,135,3.374437394
"800","Jake Paulson",25.3430760499432,27,17,79,51,352.4,343,146,122,20,82,256,3.34000806135726
"801","Jake Pettit",25.5018196522442,18,9,45,42,247.3,236,122,114,28,65,178,4.22693041183704
"802","Jake Sanchez",25,10,8,25,25,142,172,87,71,12,41,100,3.937555037
"803","Jake Sisco",21,4,11,24,23,111,118,78,60,13,48,71,5.176307772
"804","Jake Stinnett",23.4978540772532,16,10,42,42,233,231,133,113,13,90,188,4.03705814395708
"805","Jake Thompson",22.3110590074248,28,42,100,99,511.8,573,308,257,38,199,343,4.05392585865104
"806","Jake Woodford",20,7,6,23,21,119,128,57,41,7,39,72,4.075545726
"807","Jakob Junis",21.9585568015602,23,26,73,69,410.2,391,193,171,39,94,349,3.72656606754607
"808","Jalen Beeks",21,9,7,26,26,145.2,156,82,70,17,28,100,4.287551701
"809","James Adkins",23,6,10,27,26,138.2,144,82,69,8,72,81,4.466030374
"810","James Allen",22.5600466381656,17,15,61,39,257.3,238,142,125,24,92,180,4.5759704428939
"811","James Avery",24.9144400227402,42,51,131,130,703.6,798,429,376,77,259,465,4.61744037824901
"812","James Bourque",23,5,7,23,20,113.2,123,76,64,8,35,90,3.911915681
"813","James Deters",23.4013605442177,24,13,61,38,279.3,279,113,86,19,50,172,3.53296444863946
"814","James Dykstra",24,7,10,25,19,128.1,133,60,50,3,18,87,2.764339535
"815","James Gillheeney",23.0122208175305,16,12,44,44,237.3,237,129,109,26,92,223,4.57301364512221
"816","James Heuser",23,11,8,27,26,155,150,82,71,19,41,147,4.015690931
"817","James Houser",21,12,4,28,27,151,140,80,74,20,46,137,4.757437549
"818","James Leverton",23,9,11,26,25,122,115,71,59,14,61,75,5.067425782
"819","James Marvel",24,9,6,22,21,134.1,132,64,55,10,31,100,3.717123925
"820","James McDonald",21.9081828659239,10,13,52,44,260.3,217,119,105,27,111,259,4.09815825828429
"821","James Naile",26,8,7,24,21,125,155,83,77,12,44,82,4.634660181
"822","James Needy",22.5200573065903,20,10,53,51,279.2,277,118,103,17,101,211,3.94826634708596
"823","James Parr",20,7,8,24,22,134.2,138,76,72,14,37,90,4.035584208
"824","James Russ",25,6,10,28,27,156.1,154,74,66,16,63,125,4.026039216
"825","James Simmons",23.2701726214372,17,14,45,45,249.1,281,134,122,25,57,206,3.97562339232196
"826","Jameson Taillon",20,6,8,23,23,125,109,57,53,10,37,98,3.897530083
"827","Jamie Richmond",21.5413209425821,14,17,53,52,301.3,316,170,134,25,52,196,3.88436291030568
"828","Jared Hughes",22.525905858449,20,17,57,50,295.3,328,187,149,26,95,229,4.22044577036709
"829","Jared Mortensen",27,7,5,24,17,114.1,105,53,48,12,35,96,3.959578613
"830","Jared Poche'",23,8,6,25,22,130.2,127,69,64,9,34,105,3.780198784
"831","Jared Wesson",25.4470323065364,22,21,51,51,266.2,293,157,148,27,123,180,4.80184118363486
"832","Jarett Miller",23.5068768869507,17,17,59,53,298.1,299,145,129,20,113,249,3.97427971472392
"833","Jarlin Garcia",21,10,5,25,25,133.2,152,78,65,13,21,111,3.773361831
"834","Jaron Long",26,6,8,25,19,123.1,136,57,50,9,27,77,3.710671907
"835","Jarrod Parker",20.5788197251415,23,13,50,50,247.4,225,117,100,15,88,229,3.51720497892482
"836","Jason Adam",20.476821192053,15,23,53,53,302,301,171,145,30,90,249,4.04298210119868
"837","Jason Berken",23.4902093180284,21,13,53,51,296.2,301,159,134,21,87,249,3.53489396824375
"838","Jason Creasy",22.4979674796748,20,17,55,52,295.2,328,154,137,25,74,171,4.27787757663821
"839","Jason Erickson",23,8,6,31,20,128.2,137,68,61,9,24,86,3.765474081
"840","Jason Fernandez",24,8,8,30,18,125,150,76,69,13,55,74,4.976909832
"841","Jason Garcia",21.0679815358791,12,16,52,46,238.3,272,158,144,13,121,166,4.51538493630969
"842","Jason Hursh",22,11,7,27,26,148.1,151,70,59,5,43,83,3.517187861
"843","Jason Jones",24.5304223335719,21,18,53,44,279.4,276,127,108,22,80,169,4.03519284365641
"844","Jason McEachern",19,4,11,27,24,120.1,143,88,76,20,60,95,5.991437097
"845","Jason Rice",22,8,8,24,23,115.2,128,65,57,5,40,109,3.422447313
"846","Jason Wheeler",21.4781156030738,23,10,53,53,299.3,326,147,119,28,101,206,4.30861752698797
"847","Javi Salas",23,8,8,24,22,128.2,142,76,59,7,39,82,3.787089897
"848","Javier Assad",21,4,10,22,22,116.1,108,53,50,11,41,91,4.256953387
"849","Javier Avendano",22,8,6,26,22,115,114,69,48,8,62,99,4.216730804
"850","Javy Guerra",21,6,9,27,24,117.2,139,98,82,10,80,121,5.221975079
"851","Jay Rainville",21.4639758581667,18,20,51,50,265.1,288,151,131,31,75,193,4.35014127690796
"852","Jay Voss",24,9,7,19,19,115.1,96,50,47,11,37,101,3.938963382
"853","Jayson Aquino",23,5,10,20,19,115.1,130,55,50,7,33,77,3.80035778
"854","Jayson Miller",23,6,10,26,25,141.1,180,91,80,15,24,87,4.514416369
"855","Jean Garavito",22,5,5,34,13,112.1,116,62,53,7,43,65,4.257446929
"856","Jean Ruiz",21,5,12,27,20,119.2,123,71,62,14,41,77,4.969191215
"857","Jeanmar Gomez",19.957399103139,26,20,76,76,401.4,423,216,192,44,132,313,4.4071017531009
"858","Jeb Stefan",23,6,7,35,13,111.2,101,61,44,11,37,93,4.277972392
"859","Jeff Allison",23.5364442730428,16,17,51,50,259.3,273,151,127,25,87,140,4.51760811323949
"860","Jeff Ames",22,9,4,23,23,114.2,87,39,38,10,38,83,4.14951409
"861","Jeff Bain",23,6,8,23,22,120.2,115,63,53,23,38,152,4.690741217
"862","Jeff Brigham",24,7,8,27,23,122.2,115,64,55,6,47,112,3.43212749
"863","Jeff Ferrell",22.536756126021,16,15,50,44,257.1,295,146,138,32,74,169,4.54936820190432
"864","Jeff Kamrath",25,3,10,27,18,111.2,105,64,57,10,49,122,3.838696122
"865","Jeff Locke",21.4193792581378,12,20,48,46,264.2,268,143,119,15,84,227,3.59495671462226
"866","Jeff Lorick",23,8,6,30,18,113.2,133,83,68,10,44,75,4.663946204
"867","Jeff Marquez",22,15,9,27,27,155.1,166,80,63,11,44,94,3.984923985
"868","Jeff Shields",21,9,13,27,23,136,150,82,70,12,31,76,4.183509232
"869","Jeff Thompson",23.5,14,18,50,43,236.4,215,114,96,15,114,205,3.93484839
"870","Jefferson Olacio",19,6,11,26,25,136.2,136,88,69,6,57,89,4.176080063
"871","Jeffrey Springs",24,2,8,31,17,112.1,104,48,46,13,37,146,3.423626229
"872","Jeffry Fernandez",22,3,9,25,23,115,127,86,76,17,46,64,5.623480353
"873","Jefry Rodriguez",22,7,11,25,25,123.1,110,73,68,6,52,96,4.007999649
"874","Jen-Ho Tseng",20.4872899612236,13,15,44,44,232.1,253,115,101,17,62,156,3.85011238291254
"875","Jerad Eickhoff",22.0704012112036,30,19,74,72,396.3,371,203,180,48,116,314,4.3427230415839
"876","Jeremiah Haar",22,6,5,35,15,112,128,60,50,13,28,63,4.626462821
"877","Jeremy Gabryszwski",22.0120134550697,23,26,80,74,416.2,489,239,206,33,101,278,3.8355689122124
"878","Jeremy Hall",25.5156685236769,20,16,52,52,287.2,263,134,114,20,96,209,3.89373864776219
"879","Jeremy Hefner",23.0592349726776,35,22,84,79,457.5,438,197,176,36,130,401,3.66443645268721
"880","Jeremy Hellickson",20,13,3,21,21,111.1,87,36,33,7,34,106,3.448989339
"881","Jeremy Horst",23,6,13,23,23,133,136,61,48,15,41,101,4.25736785
"882","Jeremy Kehrt",29,7,8,22,22,119.2,119,55,46,7,27,94,3.163005604
"883","Jeremy McBryde",21,8,9,30,26,136.2,151,78,65,11,24,158,2.720106706
"884","Jeremy Rhoades",23,5,12,31,24,141.2,156,102,90,15,44,91,4.8651352
"885","Jeremy Walker",22.4943244232882,12,22,52,52,273.1,307,147,122,17,76,195,3.89389258772574
"886","Jerry Sullivan",22.5363709032774,13,13,55,54,250.2,303,174,141,26,61,166,4.63154160406235
"887","Jesse Beal",19,7,6,19,19,114.1,122,56,49,8,23,64,3.962835516
"888","Jesse Biddle",20.0123397048149,22,28,78,77,413.3,337,174,151,25,202,429,3.66980413728575
"889","Jesse Darcy",23,8,3,29,19,133,124,53,45,12,15,98,3.770175049
"890","Jesse Darrah",22.557358908152,20,14,58,45,271.1,266,144,124,24,99,188,4.28001197102545
"891","Jesse English",23,13,7,26,26,135.1,121,57,48,12,51,135,4.203063181
"892","Jesse Estrada",23,4,5,31,18,131.2,138,71,67,13,37,103,4.026982252
"893","Jesse Floyd",25.4905660377358,11,23,52,48,265,263,150,133,26,90,200,4.06545897267925
"894","Jesse Hernandez",24.4904942965779,13,23,53,43,263,299,146,119,29,65,148,4.50087540453992
"895","Jesse Scholtens",25,5,7,24,20,125,145,81,75,15,40,129,3.978660181
"896","Jesse Smith",25,8,13,28,27,160.1,199,113,93,24,64,94,5.483262773
"897","Jesus Adrian Castillo",24.0510022836843,20,22,80,72,394.1,418,209,182,26,129,262,4.0741080888003
"898","Jesus Rodriguez",20,5,7,22,22,124,133,72,60,9,37,90,3.989794691
"899","Jesus Sanchez",21.4869860430026,19,13,49,48,265.1,246,107,95,13,75,204,3.45636987103961
"900","Jesus Tinoco",22.5014224751067,20,16,50,50,281.2,306,155,148,42,88,239,4.85215496174324
"901","Jesus Yepez",22,5,6,28,19,127.2,133,68,61,9,68,72,4.833091147
"902","Jeurys Familia",19.4745098039216,16,15,48,47,255,226,136,115,10,120,246,3.76346174796863
"903","Jharel Cotton",22,6,10,25,20,126.2,113,70,57,18,34,138,4.240747373
"904","Jhonathan Diaz",21.4557097118463,20,16,53,53,281.1,244,123,106,12,93,265,3.4645933500651
"905","Jhoulys Chacin",20,10,1,16,16,111.1,82,30,23,3,30,98,3.273685989
"906","Jim Johnson",23,13,6,27,26,156,165,80,77,13,57,124,3.913902119
"907","Jim Magrane",27.5019275250578,17,16,47,39,259.4,257,113,101,15,79,173,3.55706789819044
"908","Jimmy Barthmaier",22,11,8,27,27,146.2,137,64,59,6,67,134,3.433290556
"909","Jimmy Nelson",22,8,9,26,25,146,146,81,71,9,65,120,3.976418176
"910","Joan Baez",21.9915424889247,18,16,52,52,248.3,224,127,107,14,133,220,4.1742241451325
"911","Joe Biagini",24.5040681906238,20,16,46,45,258.1,245,103,92,10,80,187,3.60478418067183
"912","Joe Colon",23.107544141252,16,15,44,44,249.2,232,100,88,14,87,168,3.9019859347191
