Name,final_age,player_id,g,pa,h,x2b,x3b,hr,rbi,bb,so,hbp,sf,sh,gidp,sb,cs,woba,wrc+,level
Matt Hague,24,7772,314,1331,352,74,0,29,165,121,157,19,13,0,35,7,8,0.36468521968670176,124.17109178211871,minor
Brandon Laird,22,5476,353,1461,363,73,7,59,251,117,245,15,15,0,48,4,3,0.3644706200951403,126.28477422505134,minor
Eric Young Jr.,23,7158,363,1658,416,81,21,16,145,174,257,29,3,27,12,206,65,0.3644573562237636,116.99391905132688,minor
Alen Hanson,21,12926,369,1644,424,81,38,35,178,127,289,10,12,20,8,90,46,0.3643844721891728,123.56227100723844,minor
Jace Peterson,24,12325,248,1100,278,43,22,10,121,125,130,10,9,15,11,97,26,0.3643476020154546,122.29779739527272,minor
Marcell Ozuna,22,10324,280,1180,284,59,8,53,184,95,260,6,6,6,17,27,5,0.3643075032881356,124.51638813222883,minor
Devin Mesoraco,22,5666,274,1084,259,57,7,40,141,92,206,15,11,3,23,5,6,0.3642908724483395,126.2079349404059,minor
Scott Cousins,24,173,316,1319,332,72,14,40,186,110,274,12,8,4,19,58,20,0.3642522416762699,121.43811715337377,minor
Craig Stansberry,24,6256,72,297,67,18,3,10,30,31,62,4,1,1,6,8,3,0.36424486700000003,129.9397857,minor
Andrew Toles,24,13414,232,1060,310,67,22,8,101,52,179,11,7,5,16,102,33,0.3642268865735849,126.11787355062263,minor
Steve Susdorf,24,8587,215,892,236,49,3,18,121,72,176,12,4,0,17,11,5,0.3642184210874439,127.71223440631167,minor
Luis Jimenez,24,6341,364,1534,391,108,12,49,245,109,232,23,22,8,36,45,18,0.3642183439504563,121.56792283168188,minor
Luis Jimenez,24,2602,364,1534,391,108,12,49,245,109,232,23,22,8,36,45,18,0.3642183439504563,121.56792283168188,minor
Ryan Schimpf,24,9953,296,1253,270,72,16,40,164,136,296,24,14,6,8,23,10,0.36416524853870713,123.96240575706305,minor
Jerad Head,24,8517,84,305,67,17,3,5,32,29,57,17,1,2,5,7,3,0.3641498059213115,118.24182530786887,minor
Luis Urias,20,16622,289,1281,341,51,10,8,106,124,119,30,6,19,27,19,28,0.36413487446370024,124.0052106264637,minor
Miguel Montero,22,3364,81,337,78,18,0,10,46,39,44,5,4,0,3,0,3,0.364121279,131.4862512,minor
Danny Muno,24,12214,208,913,193,43,4,15,106,142,150,12,9,12,14,34,14,0.3640864521686747,124.44093497108433,minor
Gregor Blanco,22,3123,66,302,72,16,3,0,9,43,57,3,0,5,3,17,6,0.364086281,131.4619015,minor
Brian Dozier,24,9810,259,1151,295,51,14,14,115,115,123,12,8,22,25,40,16,0.3640297771841876,125.03769061016509,minor
Joel Guzman,24,3728,108,429,108,26,1,12,57,34,72,9,1,0,5,1,0,0.363967178,123.1187196,minor
Billy Burns,24,12701,325,1446,359,46,17,1,101,181,187,30,7,22,13,163,21,0.36388444942392806,122.77284476387277,minor
Ryan Cordell,24,15181,320,1386,351,60,19,50,204,106,289,13,14,5,18,53,14,0.36378691862554113,126.67635124135643,minor
Juan Miranda,24,7783,122,520,118,34,5,16,96,52,106,12,10,0,5,1,1,0.36371855712307694,121.90738334307693,minor
Johnny Giavotella,22,6740,335,1469,374,77,15,19,143,152,155,9,10,21,34,49,23,0.36360380034172907,123.71052897488086,minor
Chris Valaika,22,1165,265,1134,310,57,5,30,160,65,216,18,13,7,28,10,11,0.363476865829806,121.80435982865079,minor
Hank Conger,21,2505,280,1163,308,60,5,35,191,90,171,7,18,5,31,14,7,0.3634344980060189,119.01930992098023,minor
Steve Lombardozzi,22,5422,330,1492,388,73,25,13,130,141,193,18,10,20,19,56,22,0.3634121842774799,124.64178560402144,minor
David Dahl,23,13744,280,1231,327,82,14,34,133,81,258,3,3,9,6,61,17,0.3633828141527214,124.37470932550771,minor
Francisco Mejia,21,16403,303,1272,337,63,6,34,185,90,194,17,13,7,25,13,5,0.3633044374528302,126.68343301632075,minor
Dansby Swanson,24,18314,106,474,115,25,5,9,55,50,84,7,2,0,7,13,3,0.3632854067679325,127.26329779810128,minor
Alexi Amarista,21,9063,246,1095,297,60,17,9,108,82,119,13,11,22,19,59,31,0.36322732590958906,119.41661599640183,minor
Carlos Peguero,23,8760,427,1803,446,90,28,75,295,124,543,23,8,1,24,20,20,0.36320791007542985,118.58110701885745,minor
Bobby Bradley,22,17278,469,1999,418,82,11,103,347,232,547,20,16,1,26,10,3,0.3631865390555278,124.3176907235868,minor
David Freitas,24,10619,282,1157,266,64,0,29,151,147,193,17,6,0,36,2,1,0.3630669257009507,123.91420174942093,minor
Raimel Tapia,22,14350,357,1589,460,86,15,29,177,84,244,19,20,17,18,76,40,0.36304415377155447,123.51105284430459,minor
Willie Calhoun,21,17838,167,708,176,35,1,31,110,57,85,6,7,1,19,0,0,0.3630265339124294,131.37835238163845,minor
Mitch Haniger,24,14274,322,1302,319,76,10,35,170,119,221,18,19,2,15,26,8,0.3629185797718894,124.12632132388633,minor
O'Koyea Dickson,24,12677,354,1494,360,95,7,49,209,113,200,45,19,2,26,20,14,0.3629054298058903,121.92932964859438,minor
Andrew Knizner,23,19514,172,706,197,36,1,19,92,46,89,8,9,1,20,1,3,0.362694038654391,124.32503792053824,minor
Nicky Delmonico,23,13157,319,1327,299,85,4,42,173,141,276,14,6,4,21,20,6,0.3626494497611153,122.43952409965335,minor
Brandon Nimmo,24,12927,314,1383,319,52,18,15,113,192,298,20,3,3,18,24,13,0.3624536666428055,126.86797072921186,minor
Drew Stubbs,23,9328,241,1039,242,58,9,17,90,130,245,10,5,2,11,53,24,0.36243525885659283,124.23323455341675,minor
Donald Lutz,24,10154,291,1203,299,58,11,49,171,85,284,20,2,0,18,17,10,0.36231933315876974,123.27639749983375,minor
Matt Chapman,24,16505,250,1069,228,55,10,57,160,106,275,13,8,0,17,13,6,0.36212690556594945,128.73614470583723,minor
Colt Morton,24,6222,94,374,77,25,0,11,43,47,88,9,3,0,9,0,1,0.36212575062032093,117.31291473850268,minor
Michael Saunders,21,9981,294,1272,302,54,17,27,153,145,305,14,9,14,12,62,24,0.36201506265566036,117.05457306860063,minor
Jake Marisnick,22,11339,342,1532,379,78,21,35,185,106,297,47,13,8,23,81,25,0.36201196701501304,125.37451882882507,minor
Jordan Danks,22,9187,113,513,120,27,4,11,48,59,119,5,2,5,7,13,4,0.3619780140233918,122.01446167660819,minor
Michael Reed,24,13228,389,1627,354,66,23,18,158,245,337,17,14,11,31,92,34,0.36192044611739393,124.18109564947757,minor
Jake Bauers,20,15194,375,1582,384,78,6,33,216,174,243,13,17,5,23,23,18,0.3618686689987358,127.56760776396966,minor
Greg Allen,24,16623,326,1489,346,67,10,16,113,154,193,61,11,22,9,112,31,0.3618672384822028,123.73923343014104,minor
Brent Morel,23,6402,222,921,246,52,4,24,133,68,130,7,7,2,18,35,16,0.3618195439880565,122.13890995450598,minor
John Mayberry Jr.,24,3390,279,1174,260,59,5,55,173,111,264,19,10,1,23,29,6,0.36162130776490636,119.34249889028962,minor
Brett Gardner,23,9927,172,770,195,30,13,0,52,103,122,4,8,3,7,76,16,0.36155098096363636,123.59642799742858,minor
Adam Haseley,23,19878,180,777,203,28,8,20,82,62,121,10,6,2,19,11,7,0.3613734096756757,128.5437414018018,minor
Anthony Recker,24,4063,340,1398,342,82,9,42,188,129,366,14,8,2,34,8,8,0.3612403499763948,116.63588627311874,minor
Gerardo Parra,22,8553,286,1253,342,52,16,17,135,103,146,16,14,5,34,61,28,0.36122622419473266,119.31864767382284,minor
Chris Marrero,23,2852,482,1995,501,99,7,71,291,165,381,24,20,0,45,3,11,0.3611191815709273,119.70020187002507,minor
Danny Putnam,24,8062,86,371,91,23,3,12,66,34,49,2,2,2,7,3,3,0.36104417445822107,112.69460425509433,minor
Collin Cowgill,24,7250,242,1068,254,56,12,23,136,111,183,20,14,0,33,37,13,0.3610403763230337,118.6522555738764,minor
Luke Voit,24,14811,223,930,223,39,10,20,128,95,183,9,11,1,22,3,1,0.3610215444838709,129.84405686451615,minor
Trent Oeltjen,23,3310,113,464,120,16,10,3,44,36,58,16,2,9,3,23,11,0.360931469,127.6950749,minor
Dustin Garneau,24,9433,198,810,173,49,9,24,109,100,120,9,9,3,9,9,11,0.36090029018888886,116.33596517079013,minor
Adolis Garcia,24,19287,84,342,88,23,0,12,55,26,77,2,5,0,6,12,8,0.360861046,124.0780594,minor
Eric Haase,24,14111,445,1815,398,100,20,78,242,170,525,19,7,3,30,10,11,0.3607818605173554,124.37125833287051,minor
Cole Figueroa,24,8790,329,1434,352,63,10,10,160,179,147,18,12,20,30,50,21,0.36075315479428177,115.22695743004185,minor
Curtis Thigpen,23,8260,87,373,80,25,5,5,36,52,61,4,3,5,7,5,1,0.360694357,127.5344398,minor
Brian O'Grady,24,16729,223,890,178,34,12,20,94,131,192,11,9,4,5,41,10,0.3605511548955056,127.77145778741573,minor
Will Smith,23,19197,194,827,170,34,3,33,115,98,196,26,7,1,15,14,3,0.3605266394619105,121.1633798814994,minor
Dean Anna,24,8353,211,760,168,44,5,11,78,106,94,11,10,6,10,10,1,0.36049366976184205,115.61555336326316,minor
Seby Zavala,24,18887,256,1071,254,47,3,39,152,99,277,15,6,4,22,2,1,0.36023666379271707,127.31540072689077,minor
Joe Benson,24,2845,558,2329,522,112,27,61,252,240,574,63,14,11,37,90,55,0.36021991214512666,123.4436710367411,minor
Lou Marson,22,7610,309,1262,299,58,6,16,148,169,232,12,10,6,33,10,4,0.36008886079001584,119.3350002800317,minor
Robbie Grossman,22,5254,506,2290,508,112,13,32,195,322,514,25,14,33,26,87,41,0.36008248986200875,123.07311008262009,minor
Jarrod Saltalamacchia,24,5557,116,477,97,25,1,15,52,69,89,7,3,0,9,2,1,0.3600781546457023,126.09612997756813,minor
Tony Sanchez,24,6178,261,1082,252,62,3,16,143,115,188,38,10,4,20,9,7,0.3600515158798521,122.7910188274122,minor
Brock Holt,24,9345,281,1229,338,66,16,4,110,109,166,13,10,10,19,35,27,0.3599648664662327,122.27432591440196,minor
Kolten Wong,21,12532,173,801,215,38,8,14,77,65,98,10,7,2,10,30,16,0.35994222029213485,124.22275159063672,minor
Travis d'Arnaud,24,7739,334,1398,348,98,4,43,195,102,257,21,15,0,24,15,7,0.3598969224735336,123.65707955522176,minor
Zach Walters,22,10622,224,917,243,53,12,20,110,68,210,4,7,4,11,26,14,0.3598685375714285,123.7015884676336,minor
Seth Mejias-Brean,24,13905,386,1610,383,69,13,31,202,194,278,12,9,5,41,21,10,0.3596459065732919,119.24412185560247,minor
Jordan Schafer,23,9883,358,1496,366,87,23,33,180,145,326,5,2,8,18,53,31,0.3596439752326203,116.06260719648395,minor
Brandon Allen,23,7436,430,1806,431,100,16,69,271,151,421,16,7,3,21,31,14,0.35959498597619044,117.74716639857141,minor
James Jones,24,9767,442,1868,456,82,36,37,215,198,410,14,6,7,24,94,39,0.35953910168950753,116.40230874630622,minor
Brad Snyder,24,6052,135,594,141,28,5,18,72,62,158,5,3,1,12,20,2,0.359402273,126.6590982,minor
Daniel Murphy,23,4316,230,966,253,60,4,24,145,81,107,7,18,1,18,20,8,0.35928969183954446,118.59462896293996,minor
Lance Zawadzki,24,2369,249,1079,265,51,12,22,135,116,206,7,5,1,24,45,5,0.35928868098053757,118.93829451599629,minor
Michael Brantley,21,4106,329,1392,362,48,6,6,135,171,125,10,12,14,22,87,24,0.359122388058908,115.93756812648707,minor
Brett Lawrie,24,5247,270,1145,288,56,23,21,131,97,209,13,7,2,12,49,26,0.35909632883144105,118.30712357189869,minor
Cavan Biggio,23,19252,268,1161,229,41,10,37,164,178,295,12,16,7,11,33,15,0.3590220435874247,125.02814985452197,minor
Drew Robinson,23,11761,467,1926,387,87,21,53,241,278,511,22,7,10,18,40,22,0.3589256734906542,119.60514699106439,minor
Nick Hundley,23,3376,205,870,200,55,1,31,139,87,163,8,8,3,12,2,4,0.3589206600942529,115.77326171609195,minor
Carlos Moncrief,24,7511,357,1521,336,76,18,48,181,178,386,10,11,7,22,52,16,0.35891686988560156,122.10843185299146,minor
Josh Donaldson,23,5038,234,1002,236,63,3,24,153,114,162,5,2,3,22,14,5,0.35888587084331336,115.79485877902195,minor
Ty Kelly,24,7740,443,1971,475,92,10,19,219,261,262,14,16,18,50,23,13,0.3588838450162354,121.1490680254693,minor
Starlin Castro,20,4579,153,630,181,31,11,4,69,38,64,4,4,6,9,32,16,0.35886077292698415,122.78434903841269,minor
Grant Green,23,10053,263,1213,334,73,7,29,152,78,241,13,16,9,29,16,13,0.3587795387980215,112.93024801698267,minor
Ramon Laureano,22,17128,315,1332,314,64,21,30,162,131,312,25,8,1,25,85,22,0.35871427254804805,122.07387603015016,minor
Willy Adames,20,15986,363,1538,357,74,26,23,164,182,370,8,11,5,30,29,13,0.35868365002860864,127.33641069908973,minor
Corban Joseph,23,5503,383,1669,418,92,23,17,186,181,285,11,14,6,22,18,16,0.35865458385799887,122.3269577003595,minor
Alex Liddi,21,5411,512,2117,523,136,20,52,303,182,513,24,17,14,43,37,23,0.358590079725555,118.53551642447331,minor
Ryan Jeffers,22,24618,139,569,137,26,0,18,66,51,113,9,2,0,13,0,0,0.35852790709841825,128.63211920615115,minor
Elliot Johnson,22,4751,122,542,139,21,10,15,50,39,122,2,3,4,6,20,18,0.358486349,127.56584859999998,minor
German Duran,24,3919,258,1084,280,64,7,35,158,73,177,11,13,6,26,27,11,0.35836119142343176,111.2071548577583,minor
Daniel Descalso,22,8392,197,822,204,51,8,16,105,67,96,15,6,6,19,8,9,0.3583171594233577,117.00451082058395,minor
Sherten Apostel,20,21794,121,478,105,18,2,19,59,51,120,6,3,0,16,2,1,0.3583011852447699,127.04485274372385,minor
Luis Durango,23,6533,239,1037,261,24,6,1,60,143,120,3,5,23,16,59,25,0.35814040617261333,117.09146335486982,minor
Josmil Pinto,24,6806,385,1562,380,84,6,44,223,153,257,11,14,2,37,3,5,0.35805880709090904,119.87198062599232,minor
Freddy Sandoval,24,6863,240,1072,256,60,8,16,126,126,176,6,15,19,26,51,19,0.35794371803731345,111.09228406787314,minor
Brad Emaus,24,2020,299,1294,308,69,5,27,164,150,144,10,16,4,25,27,7,0.35789840151236474,119.77169257472951,minor
Isan Diaz,22,17922,328,1398,291,73,6,43,171,187,364,13,11,3,21,30,14,0.3578348763655222,125.7623232044349,minor
Nolan Arenado,21,9777,360,1558,416,109,5,44,243,105,163,9,31,5,47,3,6,0.3577377644948652,116.49621861899871,minor
Wilson Ramos,21,1433,253,1030,280,56,3,25,149,62,187,13,6,0,33,1,2,0.3577203147029126,121.1833537384466,minor
Will Venable,24,211,258,1113,291,53,8,19,159,93,165,17,10,6,16,39,7,0.35771281367744834,118.43910002071877,minor
Cesar Puello,22,7216,383,1586,399,81,12,31,178,85,325,74,9,15,26,107,28,0.3576932150510719,120.72013822035309,minor
Cole Garner,24,616,378,1510,383,97,12,45,202,77,371,38,12,12,33,62,28,0.35766228377350995,113.95200817931125,minor
Francisco Cervelli,23,5275,129,511,118,30,2,4,48,53,89,21,2,4,12,4,3,0.3576065954148728,118.18372466649707,minor
Zelous Wheeler,24,8822,462,1907,434,95,7,39,248,221,309,43,16,6,41,41,18,0.3576021382873623,119.79725468405874,minor
Mike Miller,24,13891,87,370,103,18,0,3,32,26,44,7,0,7,9,13,6,0.3575925242432433,121.38495802810812,minor
Bryan Anderson,21,9871,231,949,262,49,4,11,118,78,155,7,9,4,25,2,7,0.3575770733266596,117.8450643350158,minor
Bryan LaHair,23,5462,60,252,65,12,0,6,30,24,52,4,1,1,3,0,0,0.357540107,110.6934476,minor
Colin Moran,24,16909,258,1119,299,61,3,20,147,97,184,5,14,0,25,3,3,0.357520209593387,122.08408282175158,minor
Will Middlebrooks,22,7002,313,1305,331,81,6,37,207,104,339,10,11,0,25,18,7,0.3574976877302682,120.79256296344826,minor
Tommy Field,24,6262,347,1438,331,60,10,34,165,145,280,44,13,17,15,33,12,0.3574707130917942,114.69877150910987,minor
Ryan Brett,23,12138,284,1258,342,63,14,21,111,84,188,14,7,7,25,101,23,0.3573531584093799,122.01055332837838,minor
Lonnie Chisenhall,21,7571,240,1057,252,53,6,39,176,90,173,15,10,1,29,6,1,0.3573018126272469,118.63300020279091,minor
Brian Dinkelman,24,3814,246,1060,248,55,14,17,82,109,129,23,2,9,15,30,6,0.357268943209434,119.47169370916981,minor
Spencer Kieboom,24,13300,158,646,163,44,5,11,87,57,97,5,8,0,17,3,3,0.35724018876470587,121.3272950647059,minor
Matt Thaiss,23,19318,225,1008,241,49,9,19,129,115,172,12,10,1,24,11,7,0.3572111734920635,123.01517867797618,minor
Jean Segura,22,5933,276,1234,336,46,21,20,144,87,159,12,13,18,15,105,29,0.3571148953946515,116.59496714552675,minor
Brandon Moss,22,4467,133,573,145,36,3,12,83,56,108,3,4,2,13,8,5,0.357040502,125.05908120000001,minor
Josh Thole,22,9689,331,1302,334,71,4,6,138,148,129,14,14,6,32,14,9,0.35700832173886327,117.95026960313363,minor
Xavier Paul,22,5963,238,1002,257,44,5,24,99,86,226,7,3,14,16,39,24,0.35687100481836326,119.24068670758483,minor
Chris Dickerson,24,7095,115,465,94,21,7,12,48,65,129,5,3,3,2,21,6,0.356792263,126.3872187,minor
Cameron Perkins,24,13444,255,1064,276,74,7,20,138,70,140,16,8,10,31,16,9,0.35674789402443613,123.30225554360901,minor
J.P. Crawford,24,15491,295,1325,310,55,7,22,112,174,178,6,7,4,17,43,22,0.3566914021939623,123.02714742667925,minor
Russ Canzler,24,8265,453,1650,402,97,9,48,228,146,318,9,16,5,35,28,21,0.35665342383939397,119.52825828327879,minor
Eugenio Suarez,22,12552,313,1392,335,78,12,22,153,140,277,25,8,7,20,39,25,0.356634152704023,120.10970374956896,minor
Sean Doolittle,21,1581,192,825,198,50,3,26,120,87,193,2,8,0,14,9,4,0.35659973432,113.53727739272728,minor
Ian Stewart,21,5950,120,528,124,41,7,10,71,50,103,11,4,1,13,3,8,0.356488916,110.0016642,minor
Luis Rengifo,21,19858,206,925,222,48,13,16,89,91,141,17,3,6,16,69,27,0.3564072369113513,121.49211787820542,minor
Julio Borbon,22,3209,126,594,175,32,2,7,58,29,62,8,3,8,7,53,18,0.3564066822962963,110.85229838373736,minor
Eli White,24,19346,245,1080,275,62,14,13,91,103,237,17,6,2,12,30,14,0.35639628999814815,117.67654873055557,minor
Paul Janish,24,7412,209,908,215,45,4,15,95,96,108,16,12,12,14,18,5,0.35639347759801765,119.12511071168502,minor
Kevin Melillo,24,8278,136,581,140,31,3,12,73,68,98,4,6,3,11,14,7,0.3561236,109.7612513,minor
Josh Whitesell,24,6713,127,467,106,11,0,19,56,53,125,4,2,6,16,2,6,0.356077412,124.4066212,minor
Tyler Naquin,24,13359,236,1084,286,54,12,15,88,90,229,11,7,3,15,36,14,0.35603655781457566,119.14946027776753,minor
Tyler Collins,23,12723,255,1072,249,64,5,28,145,109,186,14,10,0,9,24,8,0.3559661214011194,119.32887389048507,minor
Kyle Waldrop,23,11402,445,1809,480,103,17,49,202,121,359,11,16,10,35,46,22,0.35595006960309566,116.06207043189607,minor
Kyle Waldrop,23,7513,445,1809,480,103,17,49,202,121,359,11,16,10,35,46,22,0.35595006960309566,116.06207043189607,minor
JB Shuck,23,6677,234,1065,291,44,13,3,64,110,111,4,0,4,12,27,18,0.35588752505633803,112.7117060197183,minor
Steven Souza Jr.,24,5667,526,2148,473,100,15,66,298,240,508,36,25,2,36,110,39,0.35584940638594037,120.55153223124766,minor
Chase d'Arnaud,24,6652,252,1128,259,67,16,14,108,117,174,29,9,8,7,66,15,0.35582802067287234,118.40133713751771,minor
Hernan Iribarren,23,4177,232,997,274,35,16,6,103,83,166,2,11,24,11,37,31,0.35576435431695086,118.20098770180542,minor
Chris Parmelee,23,2554,606,2484,567,118,17,66,338,292,513,20,33,1,34,16,13,0.355743380423913,120.80069053950484,minor
Jazz Chisholm,21,20454,253,1084,238,38,15,47,136,101,335,13,8,2,10,36,8,0.3556969305295203,122.75477325193727,minor
Manny Machado,21,11493,213,902,213,50,11,22,111,94,144,7,4,1,31,25,10,0.3556474190831485,119.21326143359201,minor
Ty France,23,17982,367,1549,361,70,5,36,208,121,250,80,13,3,51,11,11,0.3555642298573273,119.16811545739186,minor
Mark Payton,24,16042,290,1200,292,49,13,20,135,126,192,12,10,12,11,25,16,0.35545105990000003,122.68765503195,minor
Everth Cabrera,23,8155,135,610,152,26,8,6,45,60,114,10,2,11,6,79,19,0.3554388683836066,119.38843070131146,minor
Brian Horwitz,24,7938,169,702,186,25,3,6,70,74,68,9,7,0,18,5,6,0.3554246564615384,114.67287576552705,minor
Carson Blair,24,5429,209,816,163,53,8,21,95,116,234,6,8,0,13,4,4,0.35537732786029413,118.35311633916668,minor
Jeff McNeil,24,15362,243,1065,280,47,10,5,93,80,121,24,6,21,14,34,11,0.3553033242,124.18751277411266,minor
Paul DeJong,22,18015,188,799,192,41,5,27,99,63,187,13,8,0,11,16,6,0.35520833235544436,126.21360338548186,minor
Matt McBride,24,9373,264,1147,287,87,2,27,178,79,125,25,18,4,20,2,1,0.355204714532694,115.55643932083697,minor
Sergio Santos,23,4734,113,483,108,34,2,20,62,43,97,6,2,0,12,2,0,0.355169988,114.7953356,minor
Harold Ramirez,23,14387,469,1984,551,100,16,24,244,117,302,41,18,7,41,62,33,0.35515119216582663,120.64713945458669,minor
Pavin Smith,23,19892,243,1011,240,54,7,23,121,116,126,4,11,0,23,5,3,0.3551348191335312,121.42212939465877,minor
Jarrett Hoffpauir,24,7554,180,696,168,36,1,14,79,80,59,6,4,10,19,11,7,0.35511585306896554,110.58312422212643,minor
Ivan De Jesus Jr.,21,9886,375,1625,407,60,7,12,154,196,230,12,19,24,50,43,13,0.35508114663446155,111.7371935444923,minor
Sam Huff,21,22209,245,967,232,44,5,46,127,56,294,17,4,0,15,15,7,0.35497507140847984,124.82948947073422,minor
Jarrett Parker,24,11624,380,1586,333,64,15,46,185,204,480,31,3,9,18,61,22,0.354917162223203,110.28660822450819,minor
Manuel Margot,20,14712,225,949,244,52,14,18,109,71,105,5,7,7,16,81,28,0.35487615062486827,120.77831209125394,minor
Neil Walker,21,7539,199,816,204,52,4,18,104,73,118,6,6,5,13,12,9,0.3548497605171569,114.76020418264706,minor
Jeremy Hazelbaker,24,9399,399,1721,390,82,19,49,190,179,446,22,4,12,11,154,44,0.3546628083492156,119.64980740562463,minor
Danny Richar,23,3767,129,548,140,25,5,8,42,52,77,3,7,6,2,15,5,0.354491856,124.78675099999998,minor
Jeff Fiorentino,24,8024,230,946,229,32,4,28,127,97,147,4,8,16,11,17,7,0.35436231828964054,118.5493480448203,minor
Jaycob Brugman,24,14936,290,1243,295,59,17,32,155,129,237,6,7,1,24,21,15,0.3543225400506838,118.6613762370877,minor
Nomar Mazara,23,14553,369,1542,355,73,7,48,207,157,348,16,16,0,28,7,5,0.3542904830557717,119.07460828155641,minor
Jorge Polanco,24,13152,343,1551,410,72,19,19,187,134,212,4,18,6,19,39,25,0.3541499244977434,118.12013301054803,minor
Tim Anderson,22,15172,271,1196,335,52,24,13,105,54,269,19,6,7,15,83,21,0.35408361608612043,118.42658395819397,minor
Rougned Odor,24,12282,273,1184,305,67,11,27,143,68,179,26,8,5,18,57,23,0.35397326771537163,116.60974758569257,minor
Tyler Smith,23,12490,249,1099,260,46,10,13,80,134,179,11,4,14,25,22,12,0.35394508221747045,113.43780207079163,minor
Kevin Kramer,23,17689,183,803,195,48,6,10,87,70,121,19,8,10,25,13,11,0.35368663943337486,120.98159584219178,minor
Andrew Lambo,24,5386,487,2038,506,115,11,61,290,166,421,12,18,6,35,20,11,0.3536473447271835,117.34545021460255,minor
Luke Montz,24,6601,294,1184,253,61,5,42,187,135,241,12,15,6,15,6,6,0.35363425297635137,112.84497487001688,minor
Alejandro De Aza,23,3371,78,306,76,15,4,4,19,25,51,4,2,10,5,27,12,0.35362851232352943,122.50922930647057,minor
Andy Burns,24,12779,345,1476,348,91,16,40,186,130,270,15,20,3,15,66,24,0.3535842189525745,118.53101771918699,minor
Billy Hamilton,24,10199,270,1229,315,40,23,5,95,141,248,3,5,7,7,259,57,0.3535814792229454,115.53849456859236,minor
Lorenzo Cain,24,9077,497,2166,547,104,22,26,198,196,412,33,11,10,38,107,31,0.3535482125286242,115.41473436208217,minor
Kevin Kaczmarski,24,18146,111,476,116,29,10,2,46,50,76,4,4,4,3,14,6,0.35335876641176467,123.03014876911766,minor
Gary Sanchez,22,11442,483,2057,495,105,2,75,309,170,427,20,15,0,50,27,7,0.35335040711424404,117.7164939637822,minor
Alex Blandino,24,16271,319,1333,294,75,3,28,137,149,282,24,11,3,24,27,23,0.3533309828927232,123.54081048064516,minor
Kevin Cron,24,16211,392,1657,390,89,1,78,276,117,399,20,21,0,24,4,1,0.3533034845859988,121.66982408159325,minor
Ryan Wheeler,22,9312,271,1146,300,59,5,29,161,90,220,12,3,0,31,6,6,0.3532917739197208,109.6662113986562,minor
Sam Hilliard,24,17954,381,1608,398,68,15,47,215,147,455,7,9,13,12,90,43,0.35329011389925374,118.74571424162937,minor
Isaac Paredes,20,20036,377,1584,371,79,3,39,206,150,206,39,18,3,36,9,4,0.3531436886957071,123.61875749679292,minor
Mark Hamilton,24,9334,284,1149,271,57,0,38,172,117,247,8,3,2,27,2,2,0.3531344297345518,112.12532865046997,minor
Gleyber Torres,21,16997,286,1235,305,64,11,19,148,121,249,8,5,6,19,48,31,0.3530897827797571,118.72900821792713,minor
Matt Carson,24,4748,69,262,55,12,2,10,30,25,56,4,3,8,6,5,3,0.3530747854198473,120.07944350916031,minor
Tommy Everidge,24,7596,267,1147,259,49,5,46,177,112,224,19,15,0,27,7,7,0.3530619011804708,104.64557384263296,minor
Landon Powell,24,8361,102,420,97,12,0,16,51,46,89,3,3,1,7,0,0,0.35299520528571426,103.1454722607143,minor
Zoilo Almonte,23,6732,343,1457,361,72,10,49,208,114,338,9,13,3,27,48,16,0.3529485042203157,117.68116465067948,minor
Jeremy Moore,23,7307,355,1439,363,45,35,43,177,97,398,10,12,11,14,70,34,0.35292160324183464,113.9702485456567,minor
Scott Kingery,23,17975,266,1185,299,63,10,26,111,84,184,19,12,9,24,60,11,0.35287408944894516,119.57232214686921,minor
Nick Stavinoha,24,3909,111,453,124,26,3,12,73,28,81,2,6,0,10,2,1,0.352841811,107.601523,minor
Jason Coats,24,14282,267,1118,283,76,6,27,165,69,159,15,11,8,32,18,6,0.3528382424355993,119.07726170696779,minor
Brett Nicholas,24,11192,261,1090,274,59,3,29,154,92,210,19,18,0,16,7,2,0.35283462737339444,121.31695198994495,minor
Mike Wilson,24,3806,174,744,163,34,6,31,109,67,233,17,3,0,11,8,7,0.35281534475268816,107.48105930625,minor
Rusty Ryal,24,9698,214,876,220,38,11,28,109,47,167,25,4,6,27,14,15,0.3526790110022831,105.77345478090183,minor
Trevor Crowe,24,3402,283,1272,306,64,10,14,122,157,171,7,10,4,30,86,26,0.35255849126729555,113.92263228540881,minor
Blake Swihart,23,13176,289,1187,309,70,14,21,150,96,198,2,14,1,23,20,11,0.3525447379595619,115.06248611460826,minor
Matt Angle,24,8136,271,1224,308,42,9,6,77,140,168,11,6,20,5,84,25,0.3525284619754902,117.47981643088235,minor
Renato Nunez,21,14503,345,1525,379,78,3,66,242,90,315,22,12,1,34,5,2,0.3524845009777049,113.76846659665573,minor
Cedric Mullins,24,17929,300,1353,340,79,16,38,138,101,218,3,14,5,13,68,17,0.35234188655062826,121.44777727368812,minor
Rhyne Hughes,24,9955,336,1342,329,71,7,31,163,123,299,14,10,2,22,4,11,0.35232981536959757,114.23690770535022,minor
Nick Madrigal,22,20521,129,554,153,28,4,3,58,37,16,12,7,1,10,39,15,0.35220477528519856,121.67255195180503,minor
