name,team,age,g,pa,hr,sb,cs,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,war
Max Schrock,CIN,26,68,253,8,1,1,5.5,24.1,0.143,0.296,0.245,0.289,0.388,0.3,86,0.4
Mickey Moniak,PHI,23,43,170,4,1,0,7.6,27.1,0.135,0.29,0.224,0.282,0.359,0.297,80,-0
Monte Harrison,MIA,25,47,78,1,5,1,7.7,39.7,0.069,0.35,0.208,0.269,0.278,0.286,62,0.1
Nick Heath,KCR,27,31,-46,-1,-4,-1,10.9,32.6,0.189,0.409,0.27,0.364,0.459,0.27,62,-0.1
Nick Madrigal,CHW,24,94,343,4,9,3,5.5,9,0.091,0.275,0.259,0.307,0.35,0.309,92,0.8
Pavin Smith,ARI,25,95,422,10,6,2,9,17.8,0.137,0.274,0.24,0.311,0.377,0.317,98,0.7
Rafael Marchan,PHI,22,100,326,13,0,0,7.7,17.2,0.176,0.276,0.258,0.322,0.434,0.328,108,1.2
Ramon Urias,BAL,27,69,253,9,0,0,7.5,21.7,0.174,0.311,0.265,0.325,0.439,0.325,111,0.7
Ryan Jeffers,MIN,24,72,233,8,0,0,7.7,25.8,0.156,0.292,0.237,0.305,0.393,0.316,100,0.6
Ryan Mountcastle,BAL,24,104,425,14,1,1,5.6,21.4,0.159,0.29,0.25,0.296,0.409,0.319,101,0.8
Samuel Huff,TEX,23,85,318,16,1,0,6.3,30.8,0.214,0.304,0.241,0.296,0.456,0.328,106,1
Santiago Espinal,TOR,26,78,251,4,4,1,6.8,21.1,0.104,0.299,0.243,0.297,0.348,0.298,81,0.4
Sergio Alcantara,NA,24,64,176,3,1,0,7.4,19.3,0.094,0.266,0.225,0.286,0.319,0.284,78,-0.1
Sherten Apostel,TEX,22,40,109,3,0,0,8.3,31.2,0.13,0.286,0.21,0.275,0.34,0.293,83,-0
Taylor Jones,HOU,27,33,50,1,0,0,8,28,0.109,0.29,0.217,0.28,0.326,0.299,77,0
Tyler Stephenson,CIN,24,54,129,6,0,0,9.3,31.8,0.202,0.313,0.237,0.326,0.439,0.319,105,0.4
Vimael Machin,OAK,27,58,194,2,0,0,8.8,18.6,0.08,0.275,0.229,0.295,0.309,0.287,74,0.1
William Contreras,ATL,23,69,209,6,0,0,6.7,29.7,0.135,0.333,0.249,0.301,0.383,0.314,98,0.5
Wyatt Mathisen,ARI,27,46,135,3,0,0,8.9,27.4,0.116,0.309,0.231,0.311,0.347,0.296,86,0.2
Zach McKinstry,LAD,26,23,-35,-1,-1,-1,8.6,34.3,0.241,0.412,0.276,0.353,0.517,0.299,78,-0
